Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
34,gatsby,55784,10298,55784,416,2015-05-21T22:43:05Z,2025-03-28T16:34:01Z,1143137,"The best React-based framework with performance, scalability and security built in.",JavaScript,https://github.com/gatsbyjs/gatsby
35,DeepLearning-500-questions,55688,15949,55688,120,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,207074,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,https://github.com/scutan90/DeepLearning-500-questions
36,leetcode,55203,9479,55203,11,2018-03-30T09:13:51Z,2025-02-22T08:07:33Z,126557,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),JavaScript,https://github.com/azl397985856/leetcode
37,drawio-desktop,53521,5204,53521,70,2017-05-25T20:58:42Z,2025-03-27T16:20:14Z,2895,Official electron build of draw.io,JavaScript,https://github.com/jgraph/drawio-desktop
38,uBlock,52150,3415,52150,14,2015-04-01T17:51:11Z,2025-03-28T20:21:21Z,149428,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,https://github.com/gorhill/uBlock
39,Semantic-UI,51165,4926,51165,1077,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,113201,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,https://github.com/Semantic-Org/Semantic-UI
40,anime,51094,3711,51094,235,2016-03-13T21:37:45Z,2024-11-10T08:45:21Z,49278,JavaScript animation engine,JavaScript,https://github.com/juliangarnier/anime
41,pdf.js,50237,10225,50237,403,2011-04-26T06:32:03Z,2025-03-28T15:29:18Z,157132,PDF Reader in JavaScript,JavaScript,https://github.com/mozilla/pdf.js
42,prettier,50191,4473,50191,1445,2016-11-29T17:13:37Z,2025-03-28T20:03:33Z,148069,Prettier is an opinionated code formatter.,JavaScript,https://github.com/prettier/prettier
43,marktext,49073,3602,49073,1271,2017-11-12T16:05:25Z,2024-08-18T21:21:46Z,72512,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,https://github.com/marktext/marktext
44,chinese-poetry,48883,9798,48883,123,2016-09-02T03:32:25Z,2024-08-10T13:47:12Z,242726,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",JavaScript,https://github.com/chinese-poetry/chinese-poetry
45,Ghost,48802,10660,48802,197,2013-05-04T11:09:13Z,2025-03-28T15:08:29Z,346872,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",JavaScript,https://github.com/TryGhost/Ghost
46,hacker-scripts,48316,6656,48316,69,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,105,Based on a true story,JavaScript,https://github.com/NARKOZ/hacker-scripts
47,moment,48067,7062,48067,285,2011-03-01T02:46:06Z,2024-08-14T17:12:19Z,22191,"Parse, validate, manipulate, and display dates in javascript.",JavaScript,https://github.com/moment/moment
48,hiring-without-whiteboards,47954,3730,47954,19,2017-03-15T05:09:01Z,2025-03-12T20:50:13Z,3483,⭐️  Companies that don't have a broken hiring process,JavaScript,https://github.com/poteto/hiring-without-whiteboards
49,dayjs,47573,2342,47573,1094,2018-04-10T09:26:44Z,2025-03-20T04:21:24Z,5565,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,JavaScript,https://github.com/iamkun/dayjs
50,algorithm-visualizer,47250,7343,47250,68,2016-05-15T00:27:45Z,2024-06-09T06:54:22Z,21182,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer
51,Motrix,47027,4614,47027,749,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,69808,A full-featured download manager.,JavaScript,https://github.com/agalwood/Motrix
52,serverless,46617,5731,46617,1231,2015-04-21T03:48:40Z,2025-03-24T19:09:15Z,100193,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",JavaScript,https://github.com/serverless/serverless
53,react,46084,4180,46084,6,2018-06-02T04:08:16Z,2025-01-11T19:37:08Z,3134,Cheatsheets for experienced React developers getting started with TypeScript,JavaScript,https://github.com/typescript-cheatsheets/react
54,meteor,44613,5206,44613,360,2012-01-19T01:58:17Z,2025-03-28T11:28:27Z,136577,"Meteor, the JavaScript App Platform",JavaScript,https://github.com/meteor/meteor
55,30-Days-Of-JavaScript,44143,10209,44143,354,2019-12-23T14:07:40Z,2025-02-11T09:46:11Z,124947,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript
56,htmx,44064,1425,44064,615,2020-04-13T16:17:51Z,2025-03-28T07:03:47Z,97126,</> htmx - high power tools for HTML,JavaScript,https://github.com/bigskysoftware/htmx
57,zx,43831,1125,43831,10,2021-05-05T05:50:01Z,2025-03-27T15:46:56Z,2652,A tool for writing better scripts,JavaScript,https://github.com/google/zx
58,parcel,43734,2264,43734,609,2017-08-07T16:36:47Z,2025-03-25T04:40:43Z,58847,The zero configuration build tool for the web. 📦🚀,JavaScript,https://github.com/parcel-bundler/parcel
59,Leaflet,42372,5898,42372,549,2010-09-22T16:57:44Z,2025-03-24T13:28:24Z,58506,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,JavaScript,https://github.com/Leaflet/Leaflet
60,pm2,42035,2631,42035,1025,2013-05-21T03:25:25Z,2025-03-15T16:42:43Z,13485,Node.js Production Process Manager with a built-in Load Balancer.,JavaScript,https://github.com/Unitech/pm2
61,awesome-cheatsheets,41983,6394,41983,116,2017-11-09T02:47:15Z,2024-08-24T21:07:02Z,8957,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",JavaScript,https://github.com/LeCoupa/awesome-cheatsheets
62,monaco-editor,41906,3695,41906,682,2016-06-07T16:56:31Z,2025-02-04T09:25:23Z,136006,A browser based code editor,JavaScript,https://github.com/microsoft/monaco-editor
63,anything-llm,41871,4032,41871,255,2023-06-04T02:29:14Z,2025-03-28T20:30:19Z,45712,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, and more.",JavaScript,https://github.com/Mintplex-Labs/anything-llm
64,edex-ui,41863,2691,41863,6,2017-01-28T09:35:02Z,2021-10-19T22:38:47Z,31579,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",JavaScript,https://github.com/GitSquared/edex-ui
65,reactjs-interview-questions,41562,9786,41562,12,2018-05-31T17:17:01Z,2025-03-07T01:21:38Z,2912,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,JavaScript,https://github.com/sudheerj/reactjs-interview-questions
66,yarn,41512,2733,41512,2066,2016-01-19T17:39:16Z,2025-03-27T16:27:15Z,119928,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,https://github.com/yarnpkg/yarn
67,swiper,40735,9748,40735,184,2012-03-14T19:11:45Z,2025-03-19T17:43:16Z,83654,Most modern mobile touch slider with hardware accelerated transitions,JavaScript,https://github.com/nolimits4web/swiper
68,uni-app,40577,3670,40577,895,2018-07-12T08:52:39Z,2025-03-28T12:53:19Z,5856803,A cross-platform framework using Vue.js,JavaScript,https://github.com/dcloudio/uni-app
69,nw.js,40570,3881,40570,938,2012-01-04T06:21:10Z,2025-03-28T17:53:34Z,130316,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,JavaScript,https://github.com/nwjs/nw.js
70,materialize,38872,4731,38872,793,2014-09-12T19:35:38Z,2025-03-12T18:11:07Z,165393,"Materialize, a CSS Framework based on Material Design",JavaScript,https://github.com/Dogfalo/materialize
71,video.js,38567,7496,38567,575,2010-05-14T18:45:10Z,2025-03-20T14:19:47Z,127725,Video.js - open source HTML5 video player,JavaScript,https://github.com/videojs/video.js
72,EasySpider,38190,4693,38190,189,2020-07-18T02:41:27Z,2025-03-26T06:11:03Z,144836,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,JavaScript,https://github.com/NaiboWang/EasySpider
73,impress.js,37737,6656,37737,64,2011-12-28T22:23:19Z,2025-02-05T00:05:56Z,4346,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,JavaScript,https://github.com/impress/impress.js
74,phaser,37724,7110,37724,59,2013-04-12T12:27:51Z,2025-03-28T03:26:53Z,447366,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",JavaScript,https://github.com/phaserjs/phaser
75,preact,37289,1977,37289,155,2015-09-11T02:40:18Z,2025-03-26T16:08:36Z,17748,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,JavaScript,https://github.com/preactjs/preact
76,tesseract.js,36256,2284,36256,36,2015-06-24T02:49:52Z,2025-03-03T08:09:54Z,109051,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,https://github.com/naptha/tesseract.js
77,wtfjs,36101,2596,36101,43,2017-07-14T15:42:12Z,2025-03-18T13:55:28Z,1501,🤪 A list of funny and tricky JavaScript examples,JavaScript,https://github.com/denysdovhan/wtfjs
78,insomnia,35922,2046,35922,702,2016-04-23T03:54:26Z,2025-03-28T15:42:17Z,131332,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",JavaScript,https://github.com/Kong/insomnia
79,fullPage.js,35403,7265,35403,151,2013-09-20T11:58:29Z,2025-03-25T19:40:39Z,16865,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,JavaScript,https://github.com/alvarotrigo/fullPage.js
80,Awesome-Design-Tools,35402,2115,35402,99,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z,19220,The best design tools and plugins for everything 👉,JavaScript,https://github.com/goabstract/Awesome-Design-Tools
81,koa,35387,3222,35387,19,2013-07-20T18:53:45Z,2025-03-27T15:58:25Z,3649,Expressive middleware for node.js using ES2017 async functions,JavaScript,https://github.com/koajs/koa
82,ToolJet,35199,4519,35199,964,2021-03-30T08:51:34Z,2025-03-28T19:44:10Z,1500258,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",JavaScript,https://github.com/ToolJet/ToolJet
83,awesome-react-native,35019,4008,35019,90,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,5250,"Awesome React Native components, news, tools, and learning material!",JavaScript,https://github.com/jondot/awesome-react-native
84,carbon,35010,1945,35010,60,2017-06-16T02:50:28Z,2025-03-25T03:23:53Z,20334,:black_heart: Create and share beautiful images of your source code,JavaScript,https://github.com/carbon-app/carbon
85,hackathon-starter,34977,8170,34977,12,2013-11-13T17:24:12Z,2025-03-21T05:56:22Z,14460,A boilerplate for Node.js web applications,JavaScript,https://github.com/sahat/hackathon-starter
86,clipboard.js,34108,3970,34108,13,2015-09-18T23:04:55Z,2024-01-09T17:45:20Z,3015,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,JavaScript,https://github.com/zenorocha/clipboard.js
87,react-beautiful-dnd,33778,2687,33778,643,2017-08-09T03:37:15Z,2025-03-24T19:31:15Z,14801,Beautiful and accessible drag and drop for lists with React,JavaScript,https://github.com/atlassian/react-beautiful-dnd
88,fastify,33303,2379,33303,94,2016-09-28T19:10:14Z,2025-03-27T16:30:08Z,8884,"Fast and low overhead web framework, for Node.js",JavaScript,https://github.com/fastify/fastify
89,husky,33282,1046,33282,81,2014-06-23T12:14:21Z,2024-11-26T00:20:16Z,4438,Git hooks made easy 🐶 woof!,JavaScript,https://github.com/typicode/husky
90,brackets,33226,7598,33226,2783,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,92974,"An open source code editor for the web, written in JavaScript, HTML and CSS.",JavaScript,https://github.com/adobe/brackets
91,gulp,33091,4223,33091,35,2013-07-04T05:26:06Z,2024-05-31T22:23:47Z,1118,A toolkit to automate & enhance your workflow,JavaScript,https://github.com/gulpjs/gulp
92,JavaScript,33032,5674,33032,120,2017-07-13T06:12:33Z,2025-01-22T07:00:31Z,3005,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",JavaScript,https://github.com/TheAlgorithms/JavaScript
93,How-To-Ask-Questions-The-Smart-Way,32248,5705,32248,9,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,380,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way
94,bruno,32168,1520,32168,1400,2022-09-27T20:51:45Z,2025-03-27T17:26:01Z,15622,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia),JavaScript,https://github.com/usebruno/bruno
95,AnotherRedisDesktopManager,31925,2626,31925,135,2019-01-08T06:01:56Z,2025-03-25T13:15:55Z,5477,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager
96,learnGitBranching,31247,5811,31247,45,2012-08-13T22:36:09Z,2025-03-07T16:49:45Z,49844,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,JavaScript,https://github.com/pcottle/learnGitBranching
97,remote-jobs,31191,3283,31191,42,2015-10-13T03:49:25Z,2025-02-18T00:58:56Z,4075,A list of semi to fully remote-friendly companies (jobs) in tech.,JavaScript,https://github.com/remoteintech/remote-jobs
98,lottie-web,30970,2900,30970,821,2015-02-20T21:02:59Z,2024-11-19T12:25:21Z,358659,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",JavaScript,https://github.com/airbnb/lottie-web
99,CyberChef,30730,3434,30730,521,2016-11-28T10:34:07Z,2025-02-21T22:19:34Z,125474,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",JavaScript,https://github.com/gchq/CyberChef
100,Sortable,30220,3726,30220,494,2013-12-19T10:10:13Z,2024-11-28T18:28:59Z,3141,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,https://github.com/SortableJS/Sortable
101,sharp,30132,1318,30132,128,2013-08-19T20:24:24Z,2025-03-27T13:17:38Z,57292,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",JavaScript,https://github.com/lovell/sharp
102,webtorrent,30046,2750,30046,81,2013-10-15T08:16:40Z,2025-03-28T03:34:26Z,43574,⚡️ Streaming torrent client for the web,JavaScript,https://github.com/webtorrent/webtorrent
103,layui,30046,7412,30046,40,2015-09-22T08:12:03Z,2025-03-28T11:08:03Z,17929,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,JavaScript,https://github.com/layui/layui
104,jsPDF,30029,4721,30029,129,2009-12-06T14:56:32Z,2025-03-20T08:54:17Z,113015,Client-side JavaScript PDF generation for everyone.,JavaScript,https://github.com/parallax/jsPDF
105,fabric.js,29834,3560,29834,475,2010-06-09T22:24:38Z,2025-03-17T16:50:07Z,231019,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",JavaScript,https://github.com/fabricjs/fabric.js
106,netron,29775,2873,29775,22,2010-12-26T12:53:43Z,2025-03-28T14:17:33Z,62026,"Visualizer for neural network, deep learning and machine learning models",JavaScript,https://github.com/lutzroeder/netron
107,vue-cli,29758,6329,29758,1071,2015-12-26T23:11:20Z,2025-02-24T14:34:18Z,31126,🛠️ webpack-based tooling for Vue.js Development,JavaScript,https://github.com/vuejs/vue-cli
108,AI-Expert-Roadmap,29709,2522,29709,22,2020-10-24T21:49:40Z,2023-12-31T02:20:16Z,628,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,https://github.com/AMAI-GmbH/AI-Expert-Roadmap
109,puter,29670,2197,29670,197,2024-03-03T01:44:32Z,2025-03-28T09:03:09Z,22347,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",JavaScript,https://github.com/HeyPuter/puter
110,project-guidelines,29549,3214,29549,15,2017-06-30T10:17:55Z,2024-12-09T07:59:04Z,507,A set of best practices for JavaScript projects,JavaScript,https://github.com/elsewhencode/project-guidelines
111,react-boilerplate,29520,6114,29520,128,2015-02-18T14:36:32Z,2023-03-23T21:35:09Z,8943,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",JavaScript,https://github.com/react-boilerplate/react-boilerplate
112,500lines,29433,5869,29433,59,2013-11-04T02:02:53Z,2023-08-19T11:18:34Z,60251,500 Lines or Less,JavaScript,https://github.com/aosabook/500lines
113,particles.js,29415,4852,29415,359,2014-09-06T14:29:47Z,2024-03-28T03:21:07Z,158,A lightweight JavaScript library for creating particles,JavaScript,https://github.com/VincentGarreau/particles.js
114,standard,29290,2317,29290,127,2015-01-27T01:23:31Z,2024-09-13T12:48:47Z,3659,"🌟 JavaScript Style Guide, with linter & automatic code fixer",JavaScript,https://github.com/standard/standard
115,docsify,29055,5720,29055,185,2016-11-20T07:55:43Z,2025-03-11T02:13:53Z,30603,🃏 A magical documentation site generator.,JavaScript,https://github.com/docsifyjs/docsify
116,weekly,29035,3250,29035,2,2017-03-20T06:10:04Z,2024-09-09T01:39:37Z,8812,前端精读周刊。帮你理解最前沿、实用的技术。,JavaScript,https://github.com/ascoders/weekly
117,lighthouse,28815,9491,28815,620,2016-03-08T01:03:11Z,2025-03-27T22:32:59Z,318797,"Automated auditing, performance metrics, and best practices for the web.",JavaScript,https://github.com/GoogleChrome/lighthouse
118,todomvc,28744,13750,28744,166,2011-06-03T19:56:33Z,2024-12-27T04:17:02Z,76889,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",JavaScript,https://github.com/tastejs/todomvc
119,slick,28620,5876,28620,1400,2014-03-24T02:10:05Z,2025-03-21T21:07:45Z,3700,the last carousel you'll ever need,JavaScript,https://github.com/kenwheeler/slick
120,plyr,28490,3061,28490,916,2015-02-14T11:33:07Z,2024-06-29T18:16:28Z,65933,"A simple HTML5, YouTube and Vimeo player",JavaScript,https://github.com/sampotts/plyr
121,vuex,28454,9564,28454,144,2015-07-16T04:21:26Z,2024-09-25T13:26:41Z,16581,🗃️ Centralized State Management for Vue.js.,JavaScript,https://github.com/vuejs/vuex
122,trilium,28371,1926,28371,909,2017-05-23T00:30:20Z,2024-08-08T21:39:01Z,134395,Build your personal knowledge base with Trilium Notes,JavaScript,https://github.com/zadam/trilium
123,async,28232,2404,28232,11,2010-06-01T21:01:30Z,2025-03-01T15:30:12Z,7882,Async utilities for node and the browser,JavaScript,https://github.com/caolan/async
124,immer,28198,861,28198,54,2017-12-29T12:25:47Z,2024-09-19T07:46:06Z,5838,Create the next immutable state by mutating the current one,JavaScript,https://github.com/immerjs/immer
125,the-super-tiny-compiler,28167,2873,28167,17,2016-03-11T04:19:18Z,2024-02-19T12:33:21Z,41,:snowman: Possibly the smallest compiler ever,JavaScript,https://github.com/jamiebuilds/the-super-tiny-compiler
126,backbone,28102,5366,28102,60,2010-09-30T19:41:28Z,2024-09-02T12:55:04Z,27454,"Give your JS App some Backbone with Models, Views, Collections, and Events",JavaScript,https://github.com/jashkenas/backbone
127,nginxconfig.io,28018,2068,28018,60,2018-01-05T14:21:14Z,2024-12-14T10:56:21Z,9520,⚙️ NGINX config generator on steroids 💉,JavaScript,https://github.com/digitalocean/nginxconfig.io
128,desktop,27790,737,27790,983,2024-03-28T00:05:55Z,2025-03-28T12:14:24Z,5885318,"A calmer internet, without any gimmicks.",JavaScript,https://github.com/zen-browser/desktop
129,yapi,27547,4826,27547,1606,2016-05-30T09:09:09Z,2024-08-12T09:29:34Z,232820,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,JavaScript,https://github.com/YMFE/yapi
130,Daily-Interview-Question,27474,3288,27474,264,2019-01-19T10:49:00Z,2020-11-09T01:07:00Z,199,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,JavaScript,https://github.com/Advanced-Frontend/Daily-Interview-Question
131,aos,27407,2626,27407,371,2015-07-09T17:49:00Z,2024-03-26T15:58:43Z,1465,Animate on scroll library,JavaScript,https://github.com/michalsnik/aos
132,underscore,27390,5503,27390,51,2009-10-25T18:31:06Z,2024-10-16T10:57:01Z,7306,JavaScript's utility _ belt,JavaScript,https://github.com/jashkenas/underscore
