Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
43,C,19919,4485,19919,23,2016-07-16T10:17:03Z,2024-08-07T21:56:16Z,20365,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,https://github.com/TheAlgorithms/C
44,nnn,19889,766,19889,5,2016-08-20T14:10:14Z,2025-03-23T05:22:13Z,7048,n³ The unorthodox terminal file manager,C,https://github.com/jarun/nnn
45,valkey,19699,759,19699,389,2024-03-22T00:42:17Z,2025-03-27T19:16:16Z,139837,A flexible distributed key-value datastore that is optimized for caching and other realtime workloads.,C,https://github.com/valkey-io/valkey
46,HarmonyOS,19518,3307,19518,50,2019-08-09T11:24:00Z,2024-07-19T18:47:55Z,23807,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,C,https://github.com/Awesome-HarmonyOS/HarmonyOS
47,goaccess,19166,1129,19166,421,2013-07-14T03:42:08Z,2025-03-28T00:46:24Z,8719,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,C,https://github.com/allinurl/goaccess
48,cosmopolitan,19129,679,19129,163,2020-06-15T14:16:13Z,2025-03-25T05:49:35Z,306028,build-once run-anywhere c library,C,https://github.com/jart/cosmopolitan
49,HandBrake,19100,1408,19100,270,2015-08-22T16:32:28Z,2025-03-25T06:41:46Z,116315,HandBrake's main development repository ,C,https://github.com/HandBrake/HandBrake
50,unleashed-firmware,18924,1561,18924,100,2022-03-16T12:46:45Z,2025-03-28T12:39:12Z,100912,Flipper Zero Unleashed Firmware,C,https://github.com/DarkFlippers/unleashed-firmware
51,qmk_firmware,18914,40976,18914,570,2014-12-08T22:02:05Z,2025-03-28T13:39:37Z,410052,Open-source keyboard firmware for Atmel AVR and Arm USB families,C,https://github.com/qmk/qmk_firmware
52,lvgl,18759,3521,18759,137,2016-06-08T04:14:34Z,2025-03-28T08:07:10Z,427019,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. ",C,https://github.com/lvgl/lvgl
53,timescaledb,18646,919,18646,563,2017-03-07T20:03:41Z,2025-03-28T12:19:02Z,46818,A time-series database for high-performance real-time analytics packaged as a Postgres extension,C,https://github.com/timescale/timescaledb
54,llama2.c,18237,2222,18237,172,2023-07-23T05:15:06Z,2024-08-06T09:44:40Z,1275,Inference Llama 2 in one file of pure C,C,https://github.com/karpathy/llama2.c
55,ish,17796,992,17796,644,2017-05-05T00:10:35Z,2025-03-22T06:16:17Z,5625,Linux shell for iOS,C,https://github.com/ish-app/ish
56,postgres,17182,4827,17182,0,2010-09-21T11:35:45Z,2025-03-28T13:44:13Z,630266,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",C,https://github.com/postgres/postgres
57,blurhash,16159,368,16159,46,2019-06-26T10:45:33Z,2024-07-08T22:23:42Z,12283,A very compact representation of a placeholder for an image.,C,https://github.com/woltapp/blurhash
58,BlackHole,16057,620,16057,4,2019-09-27T18:40:46Z,2025-03-05T21:32:50Z,5485,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,C,https://github.com/ExistentialAudio/BlackHole
59,kcp,15898,2535,15898,189,2014-12-26T16:46:34Z,2024-11-30T17:49:42Z,588,:zap: KCP - A Fast and Reliable ARQ Protocol,C,https://github.com/skywind3000/kcp
60,open-gpu-kernel-modules,15652,1374,15652,203,2022-05-02T22:00:04Z,2025-03-26T18:13:22Z,83155,NVIDIA Linux open GPU kernel module source,C,https://github.com/NVIDIA/open-gpu-kernel-modules
61,ffmpeg.wasm,15360,917,15360,380,2019-10-16T11:21:16Z,2025-01-13T21:43:49Z,15807,"FFmpeg for browser, powered by WebAssembly",C,https://github.com/ffmpegwasm/ffmpeg.wasm
62,reactos,15296,1817,15296,97,2017-10-03T08:04:52Z,2025-03-28T13:31:05Z,622844,A free Windows-compatible Operating System,C,https://github.com/reactos/reactos
63,sway,15169,1135,15169,1157,2015-08-05T01:31:45Z,2025-03-27T07:09:53Z,30511,i3-compatible Wayland compositor,C,https://github.com/swaywm/sway
64,vlc,15153,5221,15153,2,2012-01-29T19:30:36Z,2025-03-28T08:04:53Z,594769,"VLC media player - All pull requests are ignored, please use MRs on https://code.videolan.org/videolan/vlc",C,https://github.com/videolan/vlc
65,Flipper,14999,3461,14999,24,2022-05-09T22:41:48Z,2025-03-27T06:30:39Z,2183762,Playground (and dump) of stuff I make or modify for the Flipper Zero,C,https://github.com/UberGuidoZ/Flipper
66,esp-idf,14853,7556,14853,1409,2016-08-17T10:40:35Z,2025-03-28T05:02:16Z,329790,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,C,https://github.com/espressif/esp-idf
67,pgvector,14845,720,14845,15,2021-04-20T21:13:52Z,2025-03-26T18:57:10Z,1863,Open-source vector similarity search for Postgres,C,https://github.com/pgvector/pgvector
68,Sandboxie,14756,1658,14756,617,2020-04-09T09:26:37Z,2025-03-28T01:33:21Z,142295,Sandboxie Plus & Classic,C,https://github.com/sandboxie-plus/Sandboxie
69,sumatrapdf,14488,1778,14488,645,2012-10-02T06:59:55Z,2025-03-26T06:09:27Z,291514,SumatraPDF reader,C,https://github.com/sumatrapdfreader/sumatrapdf
70,libsql,14144,369,14144,346,2022-09-29T18:56:16Z,2025-03-24T08:43:17Z,167253,"libSQL is a fork of SQLite that is both Open Source, and Open Contributions.",C,https://github.com/tursodatabase/libsql
71,ecapture,14086,1483,14086,4,2022-03-13T07:40:48Z,2025-03-25T07:34:49Z,13076,Capturing SSL/TLS plaintext without a CA certificate using eBPF. Supported on Linux/Android kernels for amd64/arm64.,C,https://github.com/gojue/ecapture
72,systemd,13939,3929,13939,2739,2015-03-25T15:27:27Z,2025-03-28T14:22:28Z,467343,The systemd System and Service Manager ,C,https://github.com/systemd/systemd
73,flipperzero-firmware,13939,2914,13939,202,2020-07-31T21:43:20Z,2025-03-28T12:24:44Z,74037,Flipper Zero firmware source code,C,https://github.com/flipperdevices/flipperzero-firmware
74,esp8266_deauther,13914,2684,13914,153,2017-01-07T13:39:23Z,2024-08-14T17:38:08Z,16399,Affordable WiFi hacking platform for testing and learning,C,https://github.com/SpacehuhnTech/esp8266_deauther
75,rofi,13862,632,13862,79,2013-01-20T11:54:45Z,2025-03-09T11:49:09Z,31225,"Rofi: A window switcher, application launcher and dmenu replacement",C,https://github.com/davatorium/rofi
76,OpenCorePkg,13785,2140,13785,5,2019-04-03T19:14:29Z,2025-03-10T18:26:41Z,239058,OpenCore bootloader,C,https://github.com/acidanthera/OpenCorePkg
77,memcached,13764,3297,13764,80,2009-04-24T23:34:25Z,2025-03-27T21:59:30Z,6116,memcached development tree,C,https://github.com/memcached/memcached
78,nuklear,13733,1115,13733,236,2015-03-25T13:32:06Z,2020-01-03T21:36:41Z,12127,A single-header ANSI C gui library,C,https://github.com/vurtun/nuklear
79,nginx-rtmp-module,13688,3551,13688,1148,2012-03-14T05:37:38Z,2024-12-24T10:28:38Z,3176,NGINX-based Media Streaming Server,C,https://github.com/arut/nginx-rtmp-module
80,glfw,13628,5459,13628,697,2013-04-18T15:24:53Z,2025-01-13T19:06:45Z,16720,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",C,https://github.com/glfw/glfw
81,skynet,13580,4235,13580,28,2012-08-01T03:30:42Z,2025-03-18T12:14:45Z,4821,A lightweight online game framework,C,https://github.com/cloudwu/skynet
82,raspberry-pi-os,13410,1301,13410,62,2017-06-22T16:09:36Z,2024-03-29T21:19:52Z,2016,Learning operating system development using Linux kernel and Raspberry Pi,C,https://github.com/s-matyukevich/raspberry-pi-os
83,ImageMagick,13179,1410,13179,141,2015-05-17T20:07:50Z,2025-03-26T23:31:36Z,178584,"ImageMagick is a powerful, open-source software suite for creating, editing, converting, and manipulating images in over 200 formats. Ideal for web developers, graphic designers, and researchers, it offers versatile tools for image processing, including batch processing, format conversion, and complex image transformations.",C,https://github.com/ImageMagick/ImageMagick
84,Dummy-Robot,13103,2865,13103,118,2021-10-07T11:42:58Z,2024-03-14T14:02:29Z,80730,我的超迷你机械臂机器人项目。,C,https://github.com/peng-zhihui/Dummy-Robot
85,fastfetch,13088,487,13088,21,2021-02-18T21:25:19Z,2025-03-28T08:32:30Z,12372,"A maintained, feature-rich and performance oriented, neofetch like system information tool.",C,https://github.com/fastfetch-cli/fastfetch
86,tengine,12939,2513,12939,478,2012-03-21T06:34:37Z,2024-11-14T12:14:01Z,24270,A distribution of Nginx with some advanced features,C,https://github.com/alibaba/tengine
87,openresty,12934,1565,12934,306,2010-01-20T03:57:59Z,2025-03-19T20:21:24Z,2648,High Performance Web Platform Based on Nginx and LuaJIT,C,https://github.com/openresty/openresty
88,clay,12927,465,12927,123,2024-07-21T01:40:27Z,2025-03-27T22:52:24Z,10124,High performance UI layout library in C.,C,https://github.com/nicbarker/clay
89,seafile,12896,1567,12896,160,2012-07-12T06:47:55Z,2025-03-28T09:22:58Z,12338,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features.",C,https://github.com/haiwen/seafile
90,tig,12657,627,12657,209,2009-03-01T20:39:25Z,2025-02-06T19:05:07Z,8488,Text-mode interface for git,C,https://github.com/jonas/tig
91,libsodium,12594,1761,12594,2,2013-01-20T00:03:40Z,2025-03-05T00:53:55Z,10348,"A modern, portable, easy to use crypto library.",C,https://github.com/jedisct1/libsodium
92,robotjs,12500,984,12500,198,2014-08-31T14:13:47Z,2024-06-21T20:00:52Z,939,Node.js Desktop Automation. ,C,https://github.com/octalmage/robotjs
93,twemproxy,12230,2055,12230,190,2012-02-22T16:53:58Z,2024-03-29T03:09:06Z,2961,"A fast, light-weight proxy for memcached and redis",C,https://github.com/twitter/twemproxy
94,SoftEtherVPN,12127,2640,12127,264,2014-01-02T12:40:57Z,2025-02-17T15:40:43Z,540960,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,C,https://github.com/SoftEtherVPN/SoftEtherVPN
95,coturn,12097,2092,12097,418,2015-07-17T08:15:16Z,2025-03-28T06:23:43Z,5306,coturn TURN server project,C,https://github.com/coturn/coturn
96,sanitizers,11858,1060,11858,611,2014-09-03T23:49:51Z,2025-03-24T08:46:07Z,48843,"AddressSanitizer, ThreadSanitizer, MemorySanitizer",C,https://github.com/google/sanitizers
97,SDL,11838,2065,11838,583,2021-01-15T19:55:54Z,2025-03-28T14:21:48Z,116412,Simple Directmedia Layer,C,https://github.com/libsdl-org/SDL
98,zephyr,11761,7131,11761,3013,2016-05-26T17:54:19Z,2025-03-28T11:22:00Z,742649,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures.",C,https://github.com/zephyrproject-rtos/zephyr
99,winlator,11697,637,11697,205,2023-07-26T13:02:11Z,2025-03-01T16:44:03Z,271791,Android application for running Windows applications with Wine and Box86/Box64,C,https://github.com/brunodev85/winlator
100,systeminformer,11632,1450,11632,211,2016-02-01T08:10:21Z,2025-03-28T04:04:39Z,72317,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com",C,https://github.com/winsiderss/systeminformer
101,Tinyhttpd,11631,3956,11631,30,2015-05-20T06:44:01Z,2023-07-27T08:52:45Z,45,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net,C,https://github.com/EZLippi/Tinyhttpd
102,openvpn,11602,3090,11602,160,2012-04-26T20:42:48Z,2025-03-28T07:23:49Z,23985,OpenVPN  is  an open source VPN daemon,C,https://github.com/OpenVPN/openvpn
103,FreeRDP,11554,15037,11554,260,2011-06-30T19:14:15Z,2025-03-27T15:38:13Z,69651,FreeRDP is a free remote desktop protocol library and clients,C,https://github.com/FreeRDP/FreeRDP
104,acwj,11547,1080,11547,26,2019-10-18T08:11:21Z,2024-07-30T14:50:40Z,4485,A Compiler Writing Journey,C,https://github.com/DoctorWkt/acwj
105,mongoose,11536,2767,11536,5,2012-08-14T15:09:51Z,2025-03-28T12:51:25Z,37052,"Embedded web server, with TCP/IP network stack, MQTT and Websocket",C,https://github.com/cesanta/mongoose
106,linux,11531,5118,11531,964,2012-01-17T12:10:20Z,2025-03-28T13:55:54Z,4409966,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/,C,https://github.com/raspberrypi/linux
107,lua-nginx-module,11457,2042,11457,374,2010-04-16T15:59:01Z,2025-03-25T00:30:56Z,15753,Embed the Power of Lua into NGINX HTTP servers,C,https://github.com/openresty/lua-nginx-module
108,libevent,11411,3416,11411,123,2011-06-06T21:42:50Z,2025-03-01T14:31:25Z,12808,Event notification library,C,https://github.com/libevent/libevent
109,cJSON,11329,3271,11329,252,2016-03-19T18:22:54Z,2024-09-23T11:08:58Z,2572,Ultralightweight JSON parser in ANSI C,C,https://github.com/DaveGamble/cJSON
110,citus,11182,701,11182,1074,2016-02-01T21:58:39Z,2025-03-28T10:11:20Z,66563,Distributed PostgreSQL as an extension,C,https://github.com/citusdata/citus
111,mimalloc,11163,923,11163,346,2019-06-19T21:14:44Z,2025-03-26T17:16:35Z,7718,mimalloc is a compact general purpose allocator with excellent performance.,C,https://github.com/microsoft/mimalloc
112,zfs,11107,1809,11107,1620,2009-12-14T20:20:34Z,2025-03-27T23:44:55Z,137412,OpenZFS on Linux and FreeBSD,C,https://github.com/openzfs/zfs
113,darwin-xnu,11102,1659,11102,3,2017-06-02T21:33:51Z,2023-01-13T01:48:01Z,81924,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu,C,https://github.com/apple/darwin-xnu
114,john,11092,2201,11092,492,2011-12-16T19:43:47Z,2025-03-28T04:13:38Z,133982,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs",C,https://github.com/openwall/john
115,RetroArch,11070,1871,11070,2927,2010-05-27T14:47:40Z,2025-03-28T00:05:20Z,540370,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",C,https://github.com/libretro/RetroArch
116,qemu,11049,5841,11049,0,2012-08-11T21:48:37Z,2025-03-28T12:07:16Z,608186,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.,C,https://github.com/qemu/qemu
117,h2o,11040,851,11040,702,2014-08-16T23:59:03Z,2025-03-11T21:37:30Z,121705,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",C,https://github.com/h2o/h2o
118,wcdb,10980,1428,10980,12,2017-05-11T09:25:03Z,2025-03-12T08:11:58Z,85763,WCDB is a cross-platform database framework developed by WeChat.,C,https://github.com/Tencent/wcdb
119,rt-thread,10940,5119,10940,361,2013-01-02T14:49:21Z,2025-03-28T03:08:28Z,896325,RT-Thread is an open source IoT Real-Time Operating System (RTOS).,C,https://github.com/RT-Thread/rt-thread
120,nmap,10835,2489,10835,871,2012-03-09T14:47:43Z,2025-03-23T02:00:08Z,114283,Nmap - the Network Mapper. Github mirror of official SVN repository.,C,https://github.com/nmap/nmap
121,libui,10786,618,10786,249,2015-04-17T00:35:54Z,2024-05-29T04:55:35Z,6375,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,C,https://github.com/andlabs/libui
122,lz4,10764,1418,10764,39,2014-03-25T15:52:21Z,2025-03-26T02:23:16Z,6882,Extremely Fast Compression algorithm,C,https://github.com/lz4/lz4
123,zapret,10654,757,10654,20,2016-02-15T13:30:50Z,2025-03-26T09:09:58Z,19281,DPI bypass multi platform,C,https://github.com/bol-van/zapret
124,Craft,10602,1403,10602,124,2013-04-09T19:47:38Z,2024-04-03T15:49:34Z,14666,A simple Minecraft clone written in C using modern OpenGL (shaders).,C,https://github.com/fogleman/Craft
125,darktable,10547,1174,10547,409,2012-03-21T21:53:04Z,2025-03-28T00:21:35Z,1303495,darktable is an open source photography workflow application and raw developer,C,https://github.com/darktable-org/darktable
126,atomic-red-team,10365,2888,10365,9,2017-10-11T17:23:32Z,2025-03-24T13:13:36Z,523992,Small and highly portable detection tests based on MITRE's ATT&CK.,C,https://github.com/redcanaryco/atomic-red-team
127,ffmpeg-libav-tutorial,10303,981,10303,42,2017-11-06T23:40:18Z,2025-02-01T13:37:13Z,6116,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷",C,https://github.com/leandromoreira/ffmpeg-libav-tutorial
128,thc-hydra,10235,2124,10235,60,2014-04-24T14:45:37Z,2025-03-18T15:05:37Z,3462,hydra,C,https://github.com/vanhauser-thc/thc-hydra
129,tini,10189,511,10189,44,2015-02-27T18:13:59Z,2024-07-07T16:59:35Z,241,A tiny but valid `init` for containers,C,https://github.com/krallin/tini
130,libvips,10164,694,10164,75,2011-01-25T13:15:00Z,2025-03-26T14:08:23Z,156101,A fast image processing library with low memory needs.,C,https://github.com/libvips/libvips
131,redis-3.0-annotated,10138,4239,10138,26,2014-06-28T02:40:10Z,2023-08-26T12:09:20Z,5937,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,C,https://github.com/huangzworks/redis-3.0-annotated
132,c4,10074,1456,10074,27,2014-11-04T17:57:29Z,2023-12-26T06:13:39Z,48,C in four functions,C,https://github.com/rswier/c4
133,phpredis,10071,2145,10071,179,2011-03-15T14:40:14Z,2025-03-27T20:58:56Z,11315,A PHP extension for Redis,C,https://github.com/phpredis/phpredis
134,klipper,10047,5492,10047,163,2016-05-25T15:42:06Z,2025-03-28T00:05:20Z,213428,Klipper is a 3d-printer firmware,C,https://github.com/Klipper3d/klipper
135,proxychains-ng,10035,1086,10035,142,2011-09-03T22:54:51Z,2025-01-02T19:25:43Z,713,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.",C,https://github.com/rofl0r/proxychains-ng
136,chibicc,10026,910,10026,118,2019-08-03T02:22:25Z,2023-10-30T18:02:47Z,882,A small C compiler,C,https://github.com/rui314/chibicc
137,libgit2,9907,2462,9907,457,2010-09-10T16:17:48Z,2025-03-22T15:18:01Z,72124,"A cross-platform, linkable library implementation of Git that you can use in your application.",C,https://github.com/libgit2/libgit2
138,jemalloc,9867,1478,9867,366,2013-10-03T21:37:32Z,2025-03-20T19:45:23Z,12733,,C,https://github.com/jemalloc/jemalloc
139,db_tutorial,9863,989,9863,46,2017-08-31T17:56:02Z,2024-03-04T14:18:06Z,1145,Writing a sqlite clone from scratch in C,C,https://github.com/cstack/db_tutorial
