Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
29,benchm-ml,1879,333,1879,12,2015-03-28T00:34:18Z,2022-09-16T14:01:14Z,1133,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.).",R,https://github.com/szilard/benchm-ml
30,esquisse,1804,234,1804,50,2017-10-27T10:21:09Z,2025-02-21T13:20:45Z,16958,RStudio add-in to make plots interactively with ggplot2,R,https://github.com/dreamRs/esquisse
31,blogdown,1759,333,1759,29,2016-11-02T18:57:35Z,2025-03-16T04:07:10Z,3260,Create Blogs and Websites with R Markdown,R,https://github.com/rstudio/blogdown
32,investing,1737,110,1737,0,2016-06-23T18:12:14Z,2016-12-27T13:58:02Z,11832,Investing Returns on the Market as a Whole,R,https://github.com/zonination/investing
33,CausalImpact,1732,258,1732,34,2014-08-08T17:16:13Z,2023-07-17T18:19:58Z,3308,An R package for causal inference in time series,R,https://github.com/google/CausalImpact
34,tidyverse,1710,295,1710,9,2016-09-06T13:29:39Z,2024-10-21T22:01:22Z,3304,Easily install and load packages from the tidyverse,R,https://github.com/tidyverse/tidyverse
35,DiagrammeR,1707,246,1707,166,2014-12-28T08:01:15Z,2025-01-18T05:20:30Z,104456,Graph and network visualization using tabular data in R,R,https://github.com/rich-iannone/DiagrammeR
36,reticulate,1692,337,1692,439,2017-02-06T18:59:46Z,2025-03-25T21:07:22Z,20511,R Interface to Python,R,https://github.com/rstudio/reticulate
37,mlr,1660,404,1660,13,2013-08-29T16:26:13Z,2024-08-12T16:39:12Z,633544,Machine Learning in R ,R,https://github.com/mlr-org/mlr
38,caret,1641,629,1641,187,2014-05-16T15:50:16Z,2024-12-10T20:43:41Z,396367,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models,R,https://github.com/topepo/caret
39,geocompr,1638,596,1638,5,2017-03-07T16:40:47Z,2025-02-26T17:06:01Z,266232,Geocomputation with R: an open source book,R,https://github.com/geocompx/geocompr
40,stats337,1618,227,1618,7,2018-03-26T22:51:33Z,2018-06-21T15:57:29Z,18634,Readings in applied data science,R,https://github.com/hadley/stats337
41,bbplot,1577,269,1577,15,2019-01-15T17:28:21Z,2021-07-02T16:44:39Z,6956,R package that helps create and export ggplot2 charts in the style used by the BBC News data team,R,https://github.com/bbc/bbplot
42,r-color-palettes,1567,141,1567,26,2018-03-02T05:08:25Z,2024-08-15T15:09:03Z,999199,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜,R,https://github.com/EmilHvitfeldt/r-color-palettes
43,tofsims,1497,6,1497,0,2016-11-24T22:48:01Z,2017-11-29T19:16:12Z,56026,,R,https://github.com/fossasia/tofsims
44,rvest,1496,343,1496,37,2014-07-23T21:22:27Z,2024-10-25T15:53:24Z,12925,Simple web scraping for R,R,https://github.com/tidyverse/rvest
45,stat_rethinking_2024,1479,152,1479,3,2023-11-26T14:41:43Z,2024-03-08T10:06:51Z,149562,,R,https://github.com/rmcelreath/stat_rethinking_2024
46,broom,1474,303,1474,11,2014-09-11T19:17:04Z,2025-03-28T14:03:38Z,90905,Convert statistical analysis objects from R into tidy format,R,https://github.com/tidymodels/broom
47,plumber,1416,262,1416,121,2015-06-04T05:09:10Z,2025-03-11T18:32:48Z,21540,Turn your R code into a web API.,R,https://github.com/rstudio/plumber
48,janitor,1405,130,1405,37,2016-04-12T22:29:40Z,2024-12-23T14:20:04Z,8594,simple tools for data cleaning in R,R,https://github.com/sfirke/janitor
49,tidyr,1388,415,1388,54,2014-06-10T14:24:33Z,2025-03-03T19:50:08Z,20655,Tidy Messy Data,R,https://github.com/tidyverse/tidyr
50,sf,1371,299,1371,70,2015-11-06T21:49:34Z,2025-03-26T15:20:02Z,138874,Simple Features for R,R,https://github.com/r-spatial/sf
51,rnaseq_tutorial,1361,618,1361,6,2014-07-31T18:58:09Z,2023-05-31T18:45:10Z,459472,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation.",R,https://github.com/griffithlab/rnaseq_tutorial
52,ComplexHeatmap,1354,233,1354,219,2015-01-29T11:45:58Z,2024-12-19T12:53:02Z,15989,Make Complex Heatmaps ,R,https://github.com/jokergoo/ComplexHeatmap
53,mastering-shiny,1349,570,1349,70,2016-07-09T07:45:54Z,2025-02-27T21:24:57Z,54893,Mastering Shiny: a book,R,https://github.com/hadley/mastering-shiny
54,drake,1342,129,1342,0,2017-02-20T22:28:40Z,2024-12-04T11:25:31Z,96884,An R-focused pipeline toolkit for reproducibility and high-performance computing,R,https://github.com/ropensci/drake
55,tensorflow,1332,321,1332,41,2016-08-22T15:46:39Z,2025-03-27T12:39:32Z,9230,TensorFlow for R,R,https://github.com/rstudio/tensorflow
56,ggthemes,1326,225,1326,13,2012-09-07T00:00:07Z,2024-02-14T22:58:14Z,58822,"Additional themes, scales, and geoms for ggplot2",R,https://github.com/jrnold/ggthemes
57,purrr,1308,278,1308,32,2014-11-29T17:33:40Z,2025-02-07T15:12:27Z,10329,A functional programming toolkit for R,R,https://github.com/tidyverse/purrr
58,brms,1304,193,1304,122,2015-06-17T16:29:31Z,2025-03-26T12:40:15Z,273483,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan,R,https://github.com/paul-buerkner/brms
59,hrbrthemes,1268,95,1268,32,2017-02-11T17:03:01Z,2025-03-14T14:56:38Z,18645,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components",R,https://github.com/hrbrmstr/hrbrthemes
60,vitae,1237,241,1237,45,2018-11-21T23:10:25Z,2024-07-10T15:47:56Z,5387,R Markdown Résumés and CVs,R,https://github.com/mitchelloharawild/vitae
61,ggrepel,1229,95,1229,39,2016-01-03T22:10:58Z,2024-11-04T15:51:47Z,40870,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.,R,https://github.com/slowkow/ggrepel
62,lintr,1227,185,1227,294,2014-09-28T02:48:15Z,2025-03-21T20:50:37Z,31134,Static Code Analysis for R,R,https://github.com/r-lib/lintr
63,advanced-shiny,1207,387,1207,1,2015-07-22T08:18:11Z,2024-08-18T18:40:18Z,587,🤹 Shiny tips & tricks for improving your apps and solving common problems,R,https://github.com/daattali/advanced-shiny
64,tidytext,1185,181,1185,11,2016-03-31T18:51:39Z,2024-04-10T13:44:30Z,135169,Text mining using tidy tools :sparkles::page_facing_up::sparkles:,R,https://github.com/juliasilge/tidytext
65,r-source,1175,317,1175,1,2012-09-08T15:00:15Z,2025-03-27T23:33:41Z,449590,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page.",R,https://github.com/wch/r-source
66,ggpubr,1162,171,1162,241,2016-07-19T19:35:48Z,2024-06-19T01:39:18Z,87787,'ggplot2' Based Publication Ready Plots,R,https://github.com/kassambara/ggpubr
67,swirl,1160,598,1160,315,2013-10-12T15:15:54Z,2023-10-27T18:00:31Z,1556,":cyclone: Learn R, in R.",R,https://github.com/swirldev/swirl
68,statistics-for-data-scientists,1154,658,1154,13,2017-04-30T15:47:59Z,2022-12-16T01:16:27Z,53,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts""",R,https://github.com/andrewgbruce/statistics-for-data-scientists
69,MetBrewer,1145,85,1145,11,2021-12-11T15:00:54Z,2025-01-03T16:52:43Z,158686,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York,R,https://github.com/BlakeRMills/MetBrewer
70,forecast,1137,341,1137,12,2012-04-22T23:19:09Z,2024-08-30T03:02:00Z,221047,Forecasting Functions for Time Series and Linear Models,R,https://github.com/robjhyndman/forecast
71,easystats,1117,81,1117,45,2019-01-28T10:39:29Z,2025-03-04T17:23:16Z,581511,:milky_way: The R easystats-project,R,https://github.com/easystats/easystats
72,gtsummary,1096,131,1096,59,2019-02-27T02:44:33Z,2025-03-25T15:23:27Z,722548,Presentation-Ready Data Summary and Analytic Result Tables,R,https://github.com/ddsjoberg/gtsummary
73,ggraph,1088,115,1088,52,2016-01-13T12:52:59Z,2024-03-07T12:53:00Z,453428,Grammar of Graph Graphics,R,https://github.com/thomasp85/ggraph
74,clusterProfiler,1078,259,1078,340,2014-05-31T16:34:32Z,2025-02-27T09:45:32Z,15952,:bar_chart: A universal enrichment tool for interpreting omics data,R,https://github.com/YuLab-SMU/clusterProfiler
75,performance,1065,96,1065,104,2019-02-10T09:01:04Z,2025-03-25T21:02:49Z,723028,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)",R,https://github.com/easystats/performance
76,rstan,1052,267,1052,346,2013-05-22T20:38:16Z,2025-03-28T14:48:53Z,203855,"RStan, the R interface to Stan",R,https://github.com/stan-dev/rstan
77,renv,1048,154,1048,180,2018-11-28T20:25:39Z,2025-03-26T16:44:39Z,24850,renv: Project environments for R.,R,https://github.com/rstudio/renv
78,fasteR,1039,169,1039,12,2019-04-28T19:02:30Z,2024-08-08T00:45:27Z,71372,Fast Lane to Learning R!,R,https://github.com/matloff/fasteR
79,tinytex,1016,120,1016,29,2017-11-16T21:24:02Z,2025-03-13T14:02:35Z,700,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live",R,https://github.com/rstudio/tinytex
80,readr,1010,286,1010,111,2013-07-25T15:28:22Z,2024-07-31T16:03:00Z,12390,"Read flat files (csv, tsv, fwf) into R",R,https://github.com/tidyverse/readr
81,httr,990,1978,990,5,2011-11-11T15:05:00Z,2024-10-11T13:16:06Z,7417,httr: a friendly http package for R,R,https://github.com/r-lib/httr
82,circlize,983,149,983,64,2013-04-18T18:56:04Z,2023-11-11T08:34:17Z,115057,Circular visualization in R ,R,https://github.com/jokergoo/circlize
83,mlr3,980,85,980,41,2018-08-26T17:18:47Z,2025-03-24T14:08:58Z,39520,mlr3: Machine Learning in R - next generation,R,https://github.com/mlr-org/mlr3
84,targets,978,74,978,12,2019-08-01T17:33:25Z,2025-03-17T18:15:23Z,6934,Function-oriented Make-like declarative workflows for R,R,https://github.com/ropensci/targets
85,future,974,88,974,95,2015-06-08T02:37:06Z,2025-03-28T04:50:20Z,10682,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone,R,https://github.com/futureverse/future
86,paletteer,964,47,964,11,2018-06-23T07:19:00Z,2024-06-24T15:21:27Z,18160,🎨🎨🎨 Collection of most color palettes in a single R package,R,https://github.com/EmilHvitfeldt/paletteer
87,magrittr,961,158,961,25,2014-01-01T13:30:01Z,2023-03-08T13:37:44Z,5330,Improve the readability of R code with the pipe,R,https://github.com/tidyverse/magrittr
88,sparklyr,959,308,959,345,2016-05-20T15:28:53Z,2025-03-18T14:29:34Z,101763,R interface for Apache Spark,R,https://github.com/sparklyr/sparklyr
89,pointblank,942,58,942,86,2017-02-24T00:22:29Z,2025-03-26T16:08:01Z,110120,Data quality assessment and metadata reporting for data frames and database tables,R,https://github.com/rstudio/pointblank
90,palmerpenguins,938,224,938,16,2020-06-05T14:57:15Z,2024-09-19T22:20:38Z,45391,A great intro dataset for data exploration & visualization (alternative to iris).,R,https://github.com/allisonhorst/palmerpenguins
91,gptstudio,931,114,931,11,2022-12-24T19:35:02Z,2025-03-26T13:03:54Z,59581,"GPT RStudio addins that enable GPT assisted coding, writing & analysis",R,https://github.com/MichelNivard/gptstudio
92,R,929,310,929,10,2018-09-23T16:10:03Z,2024-11-26T16:10:10Z,1069,Collection of various algorithms implemented in R.,R,https://github.com/TheAlgorithms/R
93,ggforce,929,106,929,64,2016-01-02T16:16:58Z,2025-03-25T06:56:04Z,249184,Accelerating ggplot2,R,https://github.com/thomasp85/ggforce
94,generativeart,924,163,924,5,2018-11-15T14:39:20Z,2022-04-27T07:53:49Z,10419,Create Generative Art with R,R,https://github.com/cutterkom/generativeart
95,golem,921,131,921,70,2018-05-08T20:56:04Z,2024-09-06T17:16:45Z,4523,A Framework for Building Robust Shiny Apps ,R,https://github.com/ThinkR-open/golem
96,pagedown,907,126,907,92,2018-09-27T13:58:17Z,2025-01-07T15:27:23Z,4262,Paginate the HTML Output of R Markdown with CSS for Print,R,https://github.com/rstudio/pagedown
97,BanditsBook,907,266,907,8,2012-10-25T21:45:20Z,2020-01-09T19:48:06Z,60,Code for my book on Multi-Armed Bandit Algorithms,R,https://github.com/johnmyleswhite/BanditsBook
98,see,906,43,906,34,2019-04-09T03:28:04Z,2025-03-11T18:27:30Z,3080026,:art: Visualisation toolbox for beautiful and publication-ready figures,R,https://github.com/easystats/see
99,testthat,900,325,900,137,2009-09-02T12:51:44Z,2025-02-28T14:58:34Z,18480,An R 📦 to make testing 😀,R,https://github.com/r-lib/testthat
100,datapasta,899,59,899,33,2016-09-25T13:48:36Z,2022-04-29T11:08:13Z,1845,"On top of spaghetti, all covered in cheese....",R,https://github.com/MilesMcBain/datapasta
101,ggthemr,899,108,899,13,2013-10-06T18:50:41Z,2022-05-07T19:44:21Z,24676,Themes for ggplot2.,R,https://github.com/Mikata-Project/ggthemr
102,r-pkgs,898,641,898,34,2014-08-07T16:19:04Z,2025-03-28T07:18:04Z,41117,Building R packages,R,https://github.com/hadley/r-pkgs
103,box,897,49,897,67,2013-05-22T16:03:42Z,2025-03-04T07:35:17Z,5474,"Write reusable, composable and modular R code",R,https://github.com/klmr/box
104,tmap,879,123,879,64,2013-11-25T10:16:24Z,2025-03-27T22:02:08Z,728771,R package for thematic maps,R,https://github.com/r-tmap/tmap
105,tidyquant,874,180,874,86,2016-12-30T19:12:30Z,2025-03-01T00:17:06Z,181925,Bringing financial analysis to the tidyverse,R,https://github.com/business-science/tidyquant
106,ggtree,871,177,871,170,2014-12-03T05:23:47Z,2024-10-30T04:05:55Z,16903,:christmas_tree:Visualization and annotation of phylogenetic trees,R,https://github.com/YuLab-SMU/ggtree
107,usethis,868,287,868,85,2016-11-07T14:33:45Z,2025-03-05T13:30:52Z,24542,Set up commonly used 📦 components,R,https://github.com/r-lib/usethis
108,rappor,862,165,862,36,2014-10-16T20:05:27Z,2022-07-14T06:30:15Z,1497,RAPPOR: Privacy-Preserving Reporting Algorithms,R,https://github.com/google/rappor
109,text2vec,860,133,860,25,2015-08-05T06:09:14Z,2024-08-16T02:54:30Z,48415,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R.",R,https://github.com/dselivanov/text2vec
110,ggdist,858,29,858,56,2020-06-05T02:26:40Z,2024-11-24T02:09:40Z,256577,Visualizations of distributions and uncertainty,R,https://github.com/mjskay/ggdist
111,quanteda,851,187,851,68,2012-08-15T10:15:43Z,2025-03-21T05:49:28Z,782244,An R package for the Quantitative Analysis of Textual Data,R,https://github.com/quanteda/quanteda
112,shinyWidgets,851,158,851,99,2017-03-22T20:18:18Z,2025-03-05T10:06:31Z,25497,shinyWidgets : Extend widgets available in shiny,R,https://github.com/dreamRs/shinyWidgets
113,addinslist,850,143,850,0,2016-03-30T10:13:42Z,2024-08-18T18:43:22Z,584,📜 Discover and install useful RStudio addins ,R,https://github.com/daattali/addinslist
114,workflowr,847,105,847,41,2016-12-08T02:02:58Z,2024-12-13T19:47:26Z,3424,Organize your project into a research website,R,https://github.com/workflowr/workflowr
115,ProgrammingAssignment2,846,143885,846,4278,2014-01-14T22:07:41Z,2024-08-14T21:14:33Z,6670,Repository for Programming Assignment 2 for R Programming on Coursera,R,https://github.com/rdpeng/ProgrammingAssignment2
116,slidify,846,338,846,178,2012-06-07T13:45:31Z,2016-08-02T03:54:45Z,7427,Generate reproducible html5 slides from R markdown,R,https://github.com/ramnathv/slidify
117,keras3,845,282,845,113,2017-02-01T17:17:47Z,2025-03-27T12:47:28Z,103088,R Interface to Keras,R,https://github.com/rstudio/keras3
118,quantmod,840,225,840,79,2015-01-31T22:02:12Z,2025-03-02T17:13:15Z,1378,Quantitative Financial Modelling Framework,R,https://github.com/joshuaulrich/quantmod
119,perceptions,834,94,834,1,2016-06-23T03:20:08Z,2017-08-25T14:34:20Z,618,Perceptions of Probability and Numbers,R,https://github.com/zonination/perceptions
120,geobr,833,122,833,42,2019-03-22T22:15:22Z,2025-03-13T00:19:19Z,50545,Easy access to official spatial data sets of Brazil in R and Python,R,https://github.com/ipeaGIT/geobr
121,xai_resources,824,138,824,1,2018-10-17T20:05:09Z,2022-05-31T09:27:48Z,13796,Interesting resources related to XAI (Explainable Artificial Intelligence),R,https://github.com/pbiecek/xai_resources
122,ggiraph,822,76,822,19,2015-08-01T22:17:06Z,2025-03-28T09:29:12Z,38995,make 'ggplot' graphics interactive,R,https://github.com/davidgohel/ggiraph
123,awesome-rshiny,819,143,819,4,2017-04-25T00:53:45Z,2022-10-07T09:07:26Z,289,An awesome R-shiny list!,R,https://github.com/grabear/awesome-rshiny
124,GEO,817,526,817,7,2018-07-09T12:33:40Z,2022-10-18T22:05:46Z,393857,,R,https://github.com/jmzeng1314/GEO
125,TidyTuesday,795,143,795,1,2019-04-23T17:04:39Z,2023-09-26T15:18:55Z,2496314,"My contributions to the #TidyTuesday challenge, a weekly data visualization challenge. All plots are 💯 created in R with ggplot2.",R,https://github.com/z3tt/TidyTuesday
126,texture-vs-shape,794,104,794,0,2018-11-28T09:56:15Z,2023-05-02T13:43:26Z,152235,"Pre-trained models, data, code & materials from the paper ""ImageNet-trained CNNs are biased towards texture; increasing shape bias improves accuracy and robustness"" (ICLR 2019 Oral)",R,https://github.com/rgeirhos/texture-vs-shape
127,htmlwidgets,791,205,791,132,2014-07-17T20:49:59Z,2024-05-04T22:42:24Z,15132,HTML Widgets for R,R,https://github.com/ramnathv/htmlwidgets
128,rtweet,786,198,786,0,2016-07-25T19:16:45Z,2024-11-10T10:35:02Z,51832,🐦 R client for interacting with Twitter's [stream and REST] APIs,R,https://github.com/ropensci-archive/rtweet
129,UpSetR,785,159,785,144,2015-05-26T18:29:34Z,2024-08-04T02:45:52Z,31425,"An R implementation of the UpSet set visualization technique published by Lex, Gehlenborg, et al..  ",R,https://github.com/hms-dbmi/UpSetR
130,tidymodels,783,68,783,8,2018-07-05T19:38:29Z,2025-02-21T22:31:25Z,7138,Easily install and load the tidymodels packages,R,https://github.com/tidymodels/tidymodels
131,googlesheets,781,188,781,0,2014-10-24T04:47:51Z,2022-02-04T03:05:50Z,11627,Google Spreadsheets R API,R,https://github.com/jennybc/googlesheets
132,waffle,778,94,778,53,2015-03-18T19:48:47Z,2024-01-08T18:23:44Z,7439,:maple_leaf: Make waffle (square pie) charts in R,R,https://github.com/hrbrmstr/waffle
133,tidyexplain,774,208,774,14,2018-08-15T18:29:46Z,2022-01-11T02:50:28Z,86929,"🤹‍♀ Animations of tidyverse verbs using R, the tidyverse, and gganimate",R,https://github.com/gadenbuie/tidyexplain
134,hexSticker,772,172,772,16,2017-03-13T03:23:54Z,2025-01-29T06:06:47Z,13728,:sparkles: Hexagon sticker in R,R,https://github.com/GuangchuangYu/hexSticker
135,ggmap,771,232,771,136,2011-11-29T17:14:54Z,2024-02-29T02:49:19Z,122573,A package for plotting maps in R with ggplot2,R,https://github.com/dkahle/ggmap
136,M4-methods,764,320,764,14,2017-12-21T12:33:03Z,2020-03-20T10:53:23Z,1478151,"Data, Benchmarks, and methods submitted to the M4 forecasting competition",R,https://github.com/Mcompetitions/M4-methods
137,engsoccerdata,764,194,764,25,2014-08-01T20:03:48Z,2022-11-10T19:20:28Z,74611,English and European soccer results 1871-2022,R,https://github.com/jalapic/engsoccerdata
138,lubridate,756,211,756,105,2009-03-11T01:18:52Z,2024-12-10T09:34:42Z,15625,Make working with dates in R just that little bit easier,R,https://github.com/tidyverse/lubridate
139,styler,753,73,753,64,2017-02-08T19:16:37Z,2025-02-24T03:33:56Z,21254,Non-invasive pretty printing of R code,R,https://github.com/r-lib/styler
140,r_tips,750,203,750,0,2018-10-09T05:21:07Z,2024-08-29T06:08:58Z,32055,"R usage tips for data cleaning, data visualisation, statistical modelling and machine learning",R,https://github.com/erikaduan/r_tips
141,reprex,741,81,741,20,2015-08-25T17:06:45Z,2024-09-10T22:40:46Z,23035,"Render bits of R code for sharing, e.g., on GitHub or StackOverflow.",R,https://github.com/tidyverse/reprex
142,shinyjs,740,118,740,9,2015-01-26T03:42:36Z,2024-08-18T18:40:38Z,3600,💡 Easily improve the user experience of your Shiny apps in seconds,R,https://github.com/daattali/shinyjs
143,opencpu,737,123,737,102,2013-05-21T21:45:12Z,2024-10-03T18:18:47Z,2174,OpenCPU system for embedded scientific computation and reproducible research,R,https://github.com/opencpu/opencpu
144,infer,737,79,737,5,2017-06-05T17:41:42Z,2024-09-18T18:20:00Z,182818,An R package for tidyverse-friendly statistical inference,R,https://github.com/tidymodels/infer
145,pkgdown,736,336,736,57,2012-03-15T00:36:24Z,2025-03-19T11:35:25Z,35560,Generate static html documentation for an R package,R,https://github.com/r-lib/pkgdown
146,tidybayes,735,63,735,53,2015-04-04T06:35:31Z,2024-09-17T17:23:15Z,247260,Bayesian analysis + tidy data + geoms (R package),R,https://github.com/mjskay/tidybayes
147,glue,729,65,729,5,2016-12-23T21:07:25Z,2024-10-04T16:28:12Z,12943,"Glue strings to data in R. Small, fast, dependency free interpreted string literals.",R,https://github.com/tidyverse/glue
148,highcharter,723,150,723,52,2015-12-11T15:12:28Z,2024-03-13T19:27:27Z,53896,R wrapper for highcharts,R,https://github.com/jbkunst/highcharter
149,tidytuesday,721,114,721,1,2019-03-06T14:11:15Z,2025-03-25T12:13:23Z,4353337,Code and plots for submissions to the #tidytuesday challenge,R,https://github.com/gkaramanis/tidytuesday
150,rgee,719,152,719,56,2019-09-03T05:38:52Z,2025-03-27T02:17:51Z,33276,Google Earth Engine for R,R,https://github.com/r-spatial/rgee
151,furrr,718,39,718,21,2018-04-13T14:38:15Z,2025-02-11T15:32:23Z,3549,Apply Mapping Functions in Parallel using Futures,R,https://github.com/futureverse/furrr
152,datasets,718,1946,718,6,2015-12-03T05:24:31Z,2024-05-19T03:34:44Z,44969,A collection of datasets of ML problem solving,R,https://github.com/selva86/datasets
153,ggvis,716,170,716,189,2013-04-30T20:30:24Z,2024-02-09T13:18:45Z,4983,Interactive grammar of graphics for R,R,https://github.com/rstudio/ggvis
154,cowplot,715,84,715,35,2014-10-05T16:34:22Z,2025-01-12T18:13:22Z,84466,cowplot: Streamlined Plot Theme and Plot Annotations for ggplot2,R,https://github.com/wilkelab/cowplot
