Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
25,DZNEmptyDataSet,12092,1730,12092,190,2014-06-03T14:50:31Z,2022-07-06T08:08:53Z,14208,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet
26,iCarousel,12001,2572,12001,400,2011-04-06T23:23:43Z,2024-06-27T05:43:24Z,3896,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS",Objective-C,https://github.com/nicklockwood/iCarousel
27,WeChatTweak-macOS,11822,1436,11822,151,2017-01-18T05:42:16Z,2024-08-01T03:37:21Z,8778,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS
28,darling,11811,451,11811,306,2012-12-09T10:31:44Z,2025-03-18T22:16:52Z,40497,Darwin/macOS emulation layer for Linux,Objective-C,https://github.com/darlinghq/darling
29,GitUp,11629,1308,11629,365,2015-08-13T04:11:10Z,2025-03-17T14:54:37Z,65199,The Git interface you've been missing all your life has finally arrived.,Objective-C,https://github.com/git-up/GitUp
30,JSPatch,11375,2238,11375,108,2015-05-25T02:37:22Z,2020-12-01T02:18:35Z,7890,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.,Objective-C,https://github.com/bang590/JSPatch
31,Mantle,11311,1482,11311,0,2012-09-05T06:24:59Z,2022-10-18T09:40:02Z,1635,Model framework for Cocoa and Cocoa Touch,Objective-C,https://github.com/Mantle/Mantle
32,JSQMessagesViewController,11132,2798,11132,0,2013-02-17T21:40:44Z,2018-12-12T10:45:39Z,20414,An elegant messages UI library for iOS,Objective-C,https://github.com/jessesquires/JSQMessagesViewController
33,MagicalRecord,10783,1785,10783,242,2010-07-27T23:58:18Z,2021-04-27T16:21:19Z,8165,Super Awesome Easy Fetching for Core Data!,Objective-C,https://github.com/magicalpanda/MagicalRecord
34,FSCalendar,10648,1948,10648,502,2015-02-15T08:43:09Z,2024-08-10T13:44:15Z,2513,"A fully customizable iOS calendar library, compatible with Objective-C and Swift",Objective-C,https://github.com/WenchaoD/FSCalendar
35,LuLu,10628,497,10628,450,2017-09-10T06:56:23Z,2025-03-21T19:49:50Z,24886,LuLu is the free open-source macOS firewall,Objective-C,https://github.com/objective-see/LuLu
36,RestKit,10162,2101,10162,366,2010-02-09T01:14:06Z,2022-08-27T03:57:20Z,43492,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X,Objective-C,https://github.com/RestKit/RestKit
37,UITableView-FDTemplateLayoutCell,9923,2005,9923,129,2015-04-16T13:14:19Z,2022-03-07T10:01:30Z,4257,Template auto layout cell for automatically UITableViewCell height calculating,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell
38,Alcatraz,9862,1141,9862,39,2013-04-22T16:40:10Z,2017-09-28T10:13:15Z,9153,Package manager for Xcode,Objective-C,https://github.com/alcatraz/Alcatraz
39,PNChart,9706,1759,9706,174,2013-11-06T22:06:17Z,2018-07-02T12:43:03Z,676,A simple and beautiful chart lib used in Piner and CoinsMan for iOS,Objective-C,https://github.com/kevinzhow/PNChart
40,SocketRocket,9589,2016,9589,187,2012-01-30T00:21:34Z,2025-03-08T01:12:30Z,2455,A conforming Objective-C WebSocket client library.,Objective-C,https://github.com/facebookincubator/SocketRocket
41,Shimmer,9349,1112,9349,21,2014-02-18T22:15:19Z,2021-02-06T00:01:46Z,2770,"An easy way to add a simple, shimmering effect to any view in an iOS app.",Objective-C,https://github.com/facebookarchive/Shimmer
42,sequelpro,9119,844,9119,524,2013-11-08T05:27:37Z,2023-02-25T08:11:30Z,57089,MySQL/MariaDB database management for macOS,Objective-C,https://github.com/sequelpro/sequelpro
43,YYText,8891,1714,8891,512,2015-11-05T13:13:53Z,2024-07-16T06:32:03Z,21807,Powerful text framework for iOS to display and edit rich text.,Objective-C,https://github.com/ibireme/YYText
44,Easydict,8891,447,8891,81,2022-11-15T12:41:53Z,2025-03-23T15:03:18Z,126227,一个简洁优雅的词典翻译 macOS App。开箱即用，支持离线 OCR 识别，支持有道词典，🍎 苹果系统词典，🍎 苹果系统翻译，OpenAI，Gemini，DeepL，Google，Bing，腾讯，百度，阿里，小牛，彩云和火山翻译。A concise and elegant Dictionary and Translator macOS App for looking up words and translating text. ,Objective-C,https://github.com/tisfeng/Easydict
45,MWPhotoBrowser,8756,2706,8756,335,2010-10-21T15:40:47Z,2024-06-27T12:38:19Z,21737,"A simple iOS photo and video browser with grid view, captions and selections.",Objective-C,https://github.com/mwaterfall/MWPhotoBrowser
46,TTTAttributedLabel,8751,1694,8751,174,2011-05-06T23:37:12Z,2024-06-24T02:50:08Z,1653,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more",Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel
47,BaiduNetdiskPlugin-macOS,8736,1785,8736,66,2018-03-06T13:48:48Z,2020-10-17T13:18:17Z,1324,For macOS.百度网盘 破解SVIP、下载速度限制~,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS
48,MJExtension,8523,2152,8523,27,2014-05-23T15:54:00Z,2024-03-13T05:26:26Z,2716,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file.",Objective-C,https://github.com/CoderMJLee/MJExtension
49,Sloth,8437,162,8437,3,2011-03-28T02:47:23Z,2025-03-26T20:02:13Z,11970,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof.",Objective-C,https://github.com/sveinbjornt/Sloth
50,Aspects,8405,1267,8405,108,2014-05-03T17:06:00Z,2020-09-10T12:19:27Z,504,"Delightful, simple library for aspect oriented programming in Objective-C and Swift.",Objective-C,https://github.com/steipete/Aspects
51,SlackTextViewController,8312,1075,8312,79,2014-08-18T18:46:06Z,2018-10-29T18:56:03Z,16262,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,Objective-C,https://github.com/slackhq/SlackTextViewController
52,VVDocumenter-Xcode,8295,1533,8295,63,2013-07-16T09:58:02Z,2017-04-19T06:55:13Z,4377,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",Objective-C,https://github.com/onevcat/VVDocumenter-Xcode
53,shadowsocks-iOS,8168,3467,8168,178,2012-12-27T09:23:49Z,2022-05-17T06:55:42Z,13127,Removed according to regulations.,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS
54,TZImagePickerController,8116,1884,8116,70,2016-01-07T09:23:01Z,2024-12-13T16:05:50Z,7117,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+",Objective-C,https://github.com/banchichen/TZImagePickerController
55,analyze,8114,1967,8114,11,2016-03-19T02:53:31Z,2021-11-14T19:00:39Z,103436,Draven's Blog,Objective-C,https://github.com/draveness/analyze
56,FastImageCache,8102,934,8102,39,2013-08-21T22:44:53Z,2023-07-12T23:20:57Z,1744,iOS library for quickly displaying images while scrolling,Objective-C,https://github.com/path/FastImageCache
57,iOS-Runtime-Headers,7969,1606,7969,58,2011-01-09T13:37:14Z,2022-05-17T07:06:03Z,171868,iOS Objective-C headers as derived from runtime introspection,Objective-C,https://github.com/nst/iOS-Runtime-Headers
58,FLAnimatedImage,7952,1210,7952,83,2014-05-19T17:44:51Z,2024-03-21T10:45:04Z,4079,Performant animated GIF engine for iOS,Objective-C,https://github.com/Flipboard/FLAnimatedImage
59,trip-to-iOS,7892,2232,7892,0,2015-01-02T08:18:53Z,2022-05-17T07:07:01Z,156,A curated list of delightful iOS resources.,Objective-C,https://github.com/Aufree/trip-to-iOS
60,slate,7847,509,7847,264,2011-05-23T08:56:15Z,2022-06-23T09:17:42Z,48772,A window management application (replacement for Divvy/SizeUp/ShiftIt),Objective-C,https://github.com/jigish/slate
61,FlatUIKit,7784,944,7784,31,2013-05-08T21:56:44Z,2016-09-29T04:08:55Z,2121,A collection of awesome flat UI components for iOS.,Objective-C,https://github.com/Grouper/FlatUIKit
62,Sparkle,7686,1058,7686,25,2009-08-11T07:05:25Z,2025-03-23T14:26:31Z,43510,A software update framework for macOS,Objective-C,https://github.com/sparkle-project/Sparkle
63,V2RayX,7679,1133,7679,118,2016-02-10T08:56:28Z,2023-03-20T07:08:01Z,23703,GUI for v2ray-core on macOS,Objective-C,https://github.com/Cenmrev/V2RayX
64,PureLayout,7629,736,7629,47,2014-06-23T00:13:14Z,2023-03-16T21:45:11Z,1086,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible.",Objective-C,https://github.com/PureLayout/PureLayout
65,KVOController,7339,925,7339,15,2014-02-24T20:25:08Z,2020-01-25T04:18:28Z,163,"Simple, modern, thread-safe key-value observing for iOS and OS X.",Objective-C,https://github.com/facebookarchive/KVOController
66,DateTools,7225,946,7225,113,2014-03-19T14:55:47Z,2024-08-21T17:55:53Z,673,Dates and times made easy in iOS,Objective-C,https://github.com/MatthewYork/DateTools
67,three20,7205,1476,7205,204,2009-02-19T06:31:51Z,2017-05-02T06:05:12Z,33231,Three20 is an Objective-C library for iPhone developers,Objective-C,https://github.com/facebookarchive/three20
68,JVFloatLabeledTextField,7178,734,7178,28,2013-10-01T04:31:03Z,2023-04-17T14:38:05Z,401,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField
69,QMUI_iOS,7157,1403,7157,174,2016-12-20T07:34:32Z,2024-09-21T22:11:41Z,7197,QMUI iOS——致力于提高项目 UI 开发效率的解决方案,Objective-C,https://github.com/Tencent/QMUI_iOS
70,Dash-iOS,7135,924,7135,37,2016-11-06T17:31:43Z,2021-03-28T15:29:00Z,54753,Dash for iOS was discontinued. Please check out Dash for macOS instead.,Objective-C,https://github.com/Kapeli/Dash-iOS
71,SWTableViewCell,7117,1266,7117,176,2013-09-10T05:45:34Z,2021-05-20T14:43:51Z,2900,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application),Objective-C,https://github.com/CEWendel/SWTableViewCell
72,ZFPlayer,7101,1756,7101,245,2016-03-03T03:32:48Z,2024-05-24T02:29:56Z,160158,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层),Objective-C,https://github.com/renzifeng/ZFPlayer
73,RESideMenu,7090,1341,7090,134,2013-06-17T15:37:52Z,2017-12-05T17:29:00Z,11964,iOS 7/8 style side menu with parallax effect.,Objective-C,https://github.com/romaonthego/RESideMenu
74,NewsBlur,7034,1012,7034,172,2009-01-05T14:00:43Z,2025-03-23T20:10:28Z,893945,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.,Objective-C,https://github.com/samuelclay/NewsBlur
75,Reachability,6980,1256,6980,70,2011-11-12T00:45:36Z,2024-04-12T15:55:39Z,142,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability,Objective-C,https://github.com/tonymillion/Reachability
76,MGSwipeTableCell,6961,1073,6961,132,2014-08-09T13:56:25Z,2023-03-22T00:38:19Z,2169,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell
77,Sequel-Ace,6908,258,6908,206,2020-06-11T13:31:01Z,2025-03-22T06:34:48Z,219892,MySQL/MariaDB database management for macOS,Objective-C,https://github.com/Sequel-Ace/Sequel-Ace
78,xctool,6903,736,6903,9,2013-04-24T05:18:44Z,2019-12-11T08:21:02Z,9526,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.,Objective-C,https://github.com/facebookarchive/xctool
79,BlocksKit,6881,1261,6881,91,2011-05-17T18:06:36Z,2018-02-02T10:11:16Z,5860,The Objective-C block utilities you always wish you had.,Objective-C,https://github.com/BlocksKit/BlocksKit
80,jsonmodel,6849,1043,6849,34,2012-12-02T17:19:21Z,2021-11-06T12:23:36Z,1637,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps.",Objective-C,https://github.com/jsonmodel/jsonmodel
81,MacPass,6779,463,6779,293,2012-07-21T00:48:01Z,2025-03-20T11:58:06Z,25833,A native macOS KeePass client ,Objective-C,https://github.com/MacPass/MacPass
82,MMDrawerController,6755,1384,6755,191,2013-05-07T14:47:41Z,2023-01-09T00:03:46Z,2930," A lightweight, easy to use, Side Drawer Navigation Controller",Objective-C,https://github.com/mutualmobile/MMDrawerController
83,MonkeyDev,6637,1195,6637,179,2017-06-27T10:00:02Z,2022-07-09T08:24:07Z,20217,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak.",Objective-C,https://github.com/AloneMonkey/MonkeyDev
84,injectionforxcode,6555,564,6555,77,2012-05-28T15:37:09Z,2022-08-04T00:53:23Z,6639,Runtime Code Injection for Objective-C & Swift,Objective-C,https://github.com/johnno1962/injectionforxcode
85,GCDWebServer,6542,1271,6542,42,2012-12-29T18:22:34Z,2022-10-05T03:56:25Z,12325,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)",Objective-C,https://github.com/swisspol/GCDWebServer
86,mac-mouse-fix,6517,184,6517,715,2019-08-07T22:09:17Z,2025-03-28T13:47:07Z,83525,Mac Mouse Fix - Make Your $10 Mouse Better Than an Apple Trackpad!,Objective-C,https://github.com/noah-nuebling/mac-mouse-fix
87,YTKNetwork,6463,1653,6463,126,2014-10-31T09:33:15Z,2021-04-22T09:05:44Z,653,YTKNetwork is a high level request util based on AFNetworking.,Objective-C,https://github.com/kanyun-inc/YTKNetwork
88,terminal-notifier,6456,328,6456,46,2012-07-15T15:48:59Z,2022-08-25T19:20:53Z,1492,Send User Notifications on macOS from the command-line.,Objective-C,https://github.com/julienXX/terminal-notifier
89,Onboard,6454,761,6454,45,2014-08-19T01:43:54Z,2025-01-01T20:58:29Z,80037,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.,Objective-C,https://github.com/mamaral/Onboard
90,nimbus,6437,1295,6437,3,2011-06-09T15:01:53Z,2024-04-25T21:23:31Z,45418,The iOS framework that grows only as fast as its documentation,Objective-C,https://github.com/jverkoey/nimbus
91,JazzHands,6394,674,6394,15,2013-09-29T22:03:15Z,2024-07-30T13:01:27Z,3051,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.,Objective-C,https://github.com/IFTTT/JazzHands
92,DTCoreText,6369,1185,6369,42,2011-01-10T15:02:13Z,2024-11-15T08:49:20Z,6196,Methods to allow using HTML code with CoreText,Objective-C,https://github.com/Cocoanetics/DTCoreText
93,NWPusher,6313,677,6313,29,2012-09-09T20:23:33Z,2021-03-30T07:00:58Z,2838,OS X and iOS application and framework to play with the Apple Push Notification service (APNs),Objective-C,https://github.com/noodlewerk/NWPusher
94,KIF,6225,919,6225,53,2011-06-02T00:54:15Z,2025-02-25T19:48:14Z,5691,Keep It Functional - An iOS Functional Testing Framework,Objective-C,https://github.com/kif-framework/KIF
95,react-native-image-crop-picker,6217,1577,6217,878,2016-05-17T14:25:03Z,2025-03-14T08:40:35Z,8255,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",Objective-C,https://github.com/ivpusic/react-native-image-crop-picker
96,JSONKit,6209,1653,6209,105,2010-07-27T10:06:21Z,2020-11-22T17:51:42Z,1191,Objective-C JSON,Objective-C,https://github.com/johnezang/JSONKit
97,SDCycleScrollView,6203,1507,6203,506,2015-03-24T09:07:13Z,2023-04-21T10:20:47Z,1973,Autoscroll Banner.   无限循环图片、文字轮播器。,Objective-C,https://github.com/gsdios/SDCycleScrollView
98,JXCategoryView,6148,1155,6148,35,2018-03-22T07:54:35Z,2024-08-07T11:28:39Z,31912,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)",Objective-C,https://github.com/pujiaxin33/JXCategoryView
99,AnyBar,5954,158,5954,17,2015-03-02T19:27:52Z,2024-03-19T13:20:44Z,1078,OS X menubar status indicator,Objective-C,https://github.com/tonsky/AnyBar
100,XMPPFramework,5914,2083,5914,555,2011-03-31T03:00:41Z,2024-04-22T16:30:51Z,24749,An XMPP Framework in Objective-C for Mac and iOS,Objective-C,https://github.com/robbiehanson/XMPPFramework
101,SDAutoLayout,5901,1274,5901,165,2015-10-17T15:50:14Z,2023-05-12T15:20:35Z,15585,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.,Objective-C,https://github.com/gsdios/SDAutoLayout
102,FDFullscreenPopGesture,5898,1147,5898,111,2015-05-29T06:15:39Z,2021-07-08T17:06:04Z,1065,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture
103,PonyDebugger,5859,594,5859,45,2012-08-21T19:25:40Z,2023-03-18T22:52:48Z,2327,Remote network and data debugging for your native iOS app using Chrome Developer Tools,Objective-C,https://github.com/square/PonyDebugger
104,TPKeyboardAvoiding,5804,921,5804,103,2011-04-14T14:28:29Z,2023-09-15T07:38:59Z,237,A drop-in universal solution for moving text fields out of the way of the keyboard in iOS,Objective-C,https://github.com/michaeltyson/TPKeyboardAvoiding
105,ios-app-signer,5800,1077,5800,115,2015-11-06T18:22:43Z,2024-11-04T19:55:53Z,694,This is an app for OS X that can (re)sign apps and bundle them into ipa files that are ready to be installed on an iOS device.,Objective-C,https://github.com/DanTheMan827/ios-app-signer
106,KeepingYouAwake,5790,224,5790,29,2014-10-19T15:52:33Z,2025-02-11T15:13:38Z,5204,Prevents your Mac from going to sleep.,Objective-C,https://github.com/newmarcel/KeepingYouAwake
107,XLForm,5768,950,5768,181,2014-04-09T01:50:21Z,2024-06-03T17:03:26Z,14172,XLForm is the most flexible and powerful iOS library to create dynamic table-view forms. Fully compatible with Swift & Obj-C. ,Objective-C,https://github.com/xmartlabs/XLForm
108,asi-http-request,5766,1403,5766,166,2008-07-14T21:43:50Z,2019-01-15T18:31:03Z,7160,"Easy to use CFNetwork wrapper for HTTP requests, Objective-C,  Mac OS X and iPhone",Objective-C,https://github.com/pokeb/asi-http-request
109,JLRoutes,5710,691,5710,11,2013-02-10T23:09:45Z,2023-02-21T14:37:00Z,684,URL routing library for iOS with a simple block-based API,Objective-C,https://github.com/joeldev/JLRoutes
110,MobileIMSDK,5651,1331,5651,21,2015-10-07T14:23:26Z,2025-01-06T14:58:23Z,232436,一个原创多端IM通信层框架，轻量级、高度提炼，历经10年、久经考验。可能是市面上唯一同时支持UDP+TCP+WebSocket三种协议的同类开源框架，支持 iOS、Android、Java、H5、小程序、Uniapp、鸿蒙Next，服务端基于Netty。,Objective-C,https://github.com/JackJiang2011/MobileIMSDK
111,lemon-cleaner,5640,763,5640,15,2022-07-12T09:23:14Z,2025-03-19T11:06:56Z,22602,腾讯柠檬清理是针对macOS系统专属制定的清理工具。主要功能包括重复文件和相似照片的识别、软件的定制化垃圾扫描、可视化的全盘空间分析、内存释放、浏览器隐私清理以及设备实时状态的监控等。重点聚焦清理功能，对上百款软件提供定制化的清理方案，提供专业的清理建议，帮助用户轻松完成一键式清理。,Objective-C,https://github.com/Tencent/lemon-cleaner
112,Bolts-ObjC,5638,576,5638,42,2014-01-30T04:54:14Z,2021-08-30T21:25:19Z,638,Bolts is a collection of low-level libraries designed to make developing mobile apps easier.,Objective-C,https://github.com/BoltsFramework/Bolts-ObjC
113,ResearchKit,5638,1162,5638,238,2015-03-10T20:05:32Z,2025-02-19T22:44:02Z,87329,ResearchKit is an open source software framework that makes it easy to create apps for medical research or for other research projects.,Objective-C,https://github.com/ResearchKit/ResearchKit
114,EarlGrey,5636,742,5636,240,2016-02-04T17:55:29Z,2025-03-25T19:41:10Z,48617,:tea: iOS UI Automation Test Framework,Objective-C,https://github.com/google/EarlGrey
115,CocoaHTTPServer,5620,1306,5620,129,2011-12-17T00:45:21Z,2023-10-17T22:46:14Z,1730,"A small, lightweight, embeddable HTTP server for Mac OS X or iOS applications",Objective-C,https://github.com/robbiehanson/CocoaHTTPServer
116,ShiftIt,5540,362,5540,165,2010-10-03T21:08:12Z,2023-11-20T10:24:52Z,2374,Managing windows size and position in OSX,Objective-C,https://github.com/fikovnik/ShiftIt
117,popping,5536,671,5536,4,2014-05-27T19:30:07Z,2017-07-05T11:58:47Z,392,A collection of animation examples for iOS apps.,Objective-C,https://github.com/schneiderandre/popping
118,HexFiend,5530,438,5530,44,2011-12-06T22:24:36Z,2025-03-17T05:46:29Z,19449,A fast and clever hex editor for macOS,Objective-C,https://github.com/HexFiend/HexFiend
119,iOSProject,5439,1625,5439,12,2017-03-29T07:58:46Z,2024-09-05T09:28:21Z,491933,"iOS project comprising a collection of demos for iOS Apps, developed in Objective-C;iOSProject iOSdemo iOSdemos ocdemo ocdemos",Objective-C,https://github.com/NJHu/iOSProject
120,MLeaksFinder,5439,939,5439,71,2015-12-14T08:06:03Z,2023-09-11T06:19:55Z,57,Find memory leaks in your iOS app at develop time.,Objective-C,https://github.com/Tencent/MLeaksFinder
121,SAMKeychain,5403,950,5403,41,2010-04-07T15:55:44Z,2020-07-20T15:28:37Z,251,Simple Objective-C wrapper for the keychain that works on Mac and iOS,Objective-C,https://github.com/soffes/SAMKeychain
122,Canvas,5306,497,5306,36,2013-12-05T04:40:14Z,2019-07-14T10:23:50Z,977,Animate in Xcode without code,Objective-C,https://github.com/CanvasPod/Canvas
123,ViewDeck,5304,961,5304,21,2011-12-05T09:29:15Z,2022-07-21T22:29:30Z,4831,An implementation of the sliding menu found in various iOS apps.,Objective-C,https://github.com/ViewDeck/ViewDeck
124,Knuff,5247,434,5247,20,2011-10-13T07:23:36Z,2022-09-04T18:39:25Z,5610,The debug application for Apple Push Notification Service (APNs).,Objective-C,https://github.com/KnuffApp/Knuff
125,XVim,5157,594,5157,308,2012-02-13T14:00:07Z,2018-01-09T21:10:10Z,15699,Xcode plugin for Vim keybindings,Objective-C,https://github.com/XVimProject/XVim
