Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
49,Javis.jl,834,50,834,76,2020-07-20T17:42:19Z,2024-04-16T00:07:31Z,57833,Julia Animations and Visualizations,Julia,https://github.com/JuliaAnimators/Javis.jl
50,Agents.jl,799,135,799,83,2018-11-30T07:59:52Z,2025-03-25T15:02:44Z,1928637,Agent-based modeling framework in Julia,Julia,https://github.com/JuliaDynamics/Agents.jl
51,StaticArrays.jl,795,151,795,208,2016-05-16T12:45:37Z,2025-03-14T08:42:36Z,3411,Statically sized arrays for Julia,Julia,https://github.com/JuliaArrays/StaticArrays.jl
52,OhMyREPL.jl,786,61,786,55,2016-07-31T22:38:24Z,2025-03-23T14:44:26Z,1917,Syntax highlighting and other enhancements for the Julia REPL,Julia,https://github.com/KristofferC/OhMyREPL.jl
53,diff-zoo,772,62,772,11,2018-11-01T15:04:59Z,2021-07-09T11:52:53Z,90,Differentiation for Hackers,Julia,https://github.com/MikeInnes/diff-zoo
54,JET.jl,770,32,770,87,2019-12-26T15:11:55Z,2025-03-28T14:58:17Z,23959,An experimental code analyzer for Julia. No need for additional type annotations.,Julia,https://github.com/aviatesk/JET.jl
55,JuliaDB.jl,768,62,768,134,2017-02-01T17:35:53Z,2023-10-29T00:14:52Z,1376,Parallel analytical database in pure Julia,Julia,https://github.com/JuliaData/JuliaDB.jl
56,Optimization.jl,763,89,763,98,2020-05-06T08:00:25Z,2025-03-20T22:30:28Z,21338,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface.",Julia,https://github.com/SciML/Optimization.jl
57,Cxx.jl,760,107,760,115,2014-06-24T20:07:18Z,2024-05-12T16:13:37Z,2258,The Julia C++ Interface,Julia,https://github.com/JuliaInterop/Cxx.jl
58,LoopVectorization.jl,755,69,755,116,2019-01-14T05:55:52Z,2025-03-27T03:05:36Z,100916,Macro(s) for vectorizing loops.,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl
59,Gridap.jl,748,100,748,86,2019-03-15T10:47:03Z,2025-03-28T03:04:16Z,24147,Grid-based approximation of partial differential equations in Julia,Julia,https://github.com/gridap/Gridap.jl
60,ProgressMeter.jl,728,91,728,64,2013-06-04T14:50:37Z,2025-03-02T09:53:36Z,342,Progress meter for long-running computations,Julia,https://github.com/timholy/ProgressMeter.jl
61,DataStructures.jl,705,251,705,171,2013-03-13T16:28:14Z,2025-03-25T05:56:39Z,3224,Julia implementation of Data structures,Julia,https://github.com/JuliaCollections/DataStructures.jl
62,POMDPs.jl,697,104,697,23,2015-06-23T16:29:50Z,2025-03-23T23:43:08Z,10419,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces.",Julia,https://github.com/JuliaPOMDP/POMDPs.jl
63,SymbolicRegression.jl,684,96,684,61,2021-01-14T15:21:49Z,2025-03-19T19:48:35Z,7497,Distributed High-Performance Symbolic Regression in Julia,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl
64,TimerOutputs.jl,684,57,684,37,2016-04-05T13:40:48Z,2025-02-28T03:35:39Z,190,Formatted output of timed sections in Julia,Julia,https://github.com/KristofferC/TimerOutputs.jl
65,dictionary,679,173,679,7,2013-02-07T07:27:06Z,2021-04-23T20:59:28Z,32846,A JSON representation of Webster's Unabridged Dictionary,Julia,https://github.com/adambom/dictionary
66,WaterLily.jl,674,86,674,21,2020-06-19T11:33:39Z,2025-03-27T18:30:57Z,31757,Fast and simple fluid simulator in Julia,Julia,https://github.com/WaterLily-jl/WaterLily.jl
67,ChatGPT-Plugins-Collection,672,54,672,4,2023-04-02T13:14:39Z,2023-04-20T01:53:11Z,4340,"An unofficial collection of Plugins for ChatGPT, in any programming language!",Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection
68,LightGraphs.jl,672,182,672,50,2015-01-15T19:44:43Z,2021-10-08T14:57:24Z,10110,An optimized graphs package for the Julia programming language,Julia,https://github.com/sbromberger/LightGraphs.jl
69,Cthulhu.jl,669,42,669,84,2018-11-29T03:20:58Z,2025-03-26T15:41:13Z,2670,The slow descent into madness,Julia,https://github.com/JuliaDebug/Cthulhu.jl
70,cvxbook_additional_exercises,668,179,668,0,2022-08-20T02:13:26Z,2025-02-13T05:14:17Z,11408,Additional exercises and data for EE364a. No solutions; for public consumption. ,Julia,https://github.com/cvxgrp/cvxbook_additional_exercises
71,PkgTemplates.jl,663,105,663,97,2017-08-10T16:47:25Z,2025-03-28T02:31:53Z,3520,"Create new Julia packages, the easy way",Julia,https://github.com/JuliaCI/PkgTemplates.jl
72,Dagger.jl,661,71,661,107,2015-12-03T05:56:18Z,2025-03-26T20:12:00Z,8014,A framework for out-of-core and parallel execution,Julia,https://github.com/JuliaParallel/Dagger.jl
73,HTTP.jl,649,182,649,115,2016-12-01T03:05:14Z,2025-02-28T21:13:16Z,5031,HTTP for Julia,Julia,https://github.com/JuliaWeb/HTTP.jl
74,Catlab.jl,637,57,637,161,2017-04-04T05:02:32Z,2025-03-27T14:29:10Z,62194,A framework for applied category theory in the Julia language,Julia,https://github.com/AlgebraicJulia/Catlab.jl
75,BenchmarkTools.jl,635,102,635,80,2016-02-23T20:54:02Z,2025-01-07T17:08:20Z,1751,A benchmarking framework for the Julia language,Julia,https://github.com/JuliaCI/BenchmarkTools.jl
76,Pkg.jl,628,273,628,692,2017-02-17T21:51:01Z,2025-03-25T16:06:48Z,46717,Pkg - Package manager for the Julia programming language,Julia,https://github.com/JuliaLang/Pkg.jl
77,Unitful.jl,628,118,628,187,2016-02-12T18:56:40Z,2025-01-20T18:19:04Z,6635,Physical quantities with arbitrary units,Julia,https://github.com/PainterQubits/Unitful.jl
78,General,624,485,624,129,2017-08-29T21:15:37Z,2025-03-28T14:58:17Z,349822,The official registry of general Julia packages,Julia,https://github.com/JuliaRegistries/General
79,Tullio.jl,622,29,622,69,2019-06-23T16:45:22Z,2025-01-23T19:16:01Z,995,⅀,Julia,https://github.com/mcabbott/Tullio.jl
80,ReinforcementLearning.jl,612,110,612,25,2018-06-07T11:54:45Z,2025-03-19T22:08:31Z,20344,A reinforcement learning package for Julia,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl
81,GLM.jl,609,117,609,76,2012-05-30T03:30:46Z,2025-03-21T18:39:45Z,1490,Generalized linear models in Julia,Julia,https://github.com/JuliaStats/GLM.jl
82,Luxor.jl,598,72,598,7,2014-11-24T20:09:06Z,2025-03-27T14:05:53Z,398969,"Simple drawings using vector graphics; Cairo ""for tourists!""",Julia,https://github.com/JuliaGraphics/Luxor.jl
83,JuliaFormatter.jl,594,71,594,205,2019-03-10T22:36:14Z,2025-03-07T00:11:25Z,12891,An opinionated code formatter for Julia. Plot twist - the opinion is your own.,Julia,https://github.com/domluna/JuliaFormatter.jl
84,StatsBase.jl,590,194,590,206,2013-02-11T01:22:06Z,2024-12-13T08:03:05Z,4056,Basic statistics for Julia,Julia,https://github.com/JuliaStats/StatsBase.jl
85,FastAI.jl,587,50,587,30,2020-05-20T23:06:49Z,2024-12-16T00:25:45Z,1235948,"Repository of best practices for deep learning in Julia, inspired by fastai",Julia,https://github.com/FluxML/FastAI.jl
86,ITensors.jl,582,125,582,81,2019-07-19T18:12:05Z,2025-03-27T17:06:16Z,55490,A Julia library for efficient tensor computations and tensor network calculations. ITensors.jl is supported by the Simons Foundation's Flatiron Institute.,Julia,https://github.com/ITensor/ITensors.jl
87,Convex.jl,578,120,578,9,2014-03-08T23:55:54Z,2025-01-06T00:38:59Z,12786,A Julia package for disciplined convex programming,Julia,https://github.com/jump-dev/Convex.jl
88,OrdinaryDiffEq.jl,578,221,578,360,2016-10-22T16:27:51Z,2025-03-28T00:29:52Z,48615,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)",Julia,https://github.com/SciML/OrdinaryDiffEq.jl
89,Trixi.jl,576,115,576,344,2020-08-18T06:42:03Z,2025-03-28T13:58:22Z,525024,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia,Julia,https://github.com/trixi-framework/Trixi.jl
90,JLD2.jl,575,91,575,12,2015-07-02T21:59:50Z,2025-03-22T21:42:16Z,6487,HDF5-compatible file format in pure Julia,Julia,https://github.com/JuliaIO/JLD2.jl
91,Latexify.jl,571,60,571,37,2017-10-19T14:16:44Z,2025-03-28T10:10:46Z,2907,"Convert julia objects to LaTeX equations, arrays or other environments. ",Julia,https://github.com/korsbo/Latexify.jl
92,QuantumOptics.jl,564,110,564,39,2016-03-16T22:05:35Z,2025-03-27T00:15:06Z,5176,Library for the numerical simulation of closed as well as open quantum systems.,Julia,https://github.com/qojulia/QuantumOptics.jl
93,Literate.jl,557,65,557,38,2018-04-05T09:37:37Z,2024-12-11T14:14:15Z,5762,Simple package for literate programming in Julia,Julia,https://github.com/fredrikekre/Literate.jl
94,Tidier.jl,556,13,556,10,2023-02-07T04:56:58Z,2025-03-27T09:38:28Z,6467,"Meta-package for data analysis in Julia, modeled after the R tidyverse.",Julia,https://github.com/TidierOrg/Tidier.jl
95,ThinkJulia.jl,554,136,554,22,2018-03-08T20:01:12Z,2024-08-14T13:42:04Z,14139,Port of the book Think Python to the Julia programming language,Julia,https://github.com/BenLauwens/ThinkJulia.jl
96,Lux.jl,553,67,553,66,2022-03-21T04:53:14Z,2025-03-28T05:20:27Z,279205,Elegant and Performant Scientific Machine Learning in Julia,Julia,https://github.com/LuxDL/Lux.jl
97,ApproxFun.jl,551,70,551,177,2013-07-01T23:28:23Z,2025-01-28T16:36:57Z,118096,Julia package for function approximation,Julia,https://github.com/JuliaApproximation/ApproxFun.jl
98,ScikitLearn.jl,548,74,548,39,2016-02-28T17:06:55Z,2023-06-22T20:10:07Z,15765,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/,Julia,https://github.com/cstjean/ScikitLearn.jl
99,Interpolations.jl,545,113,545,124,2014-08-27T09:36:22Z,2024-12-14T06:26:12Z,14071,"Fast, continuous interpolation of discrete datasets in Julia",Julia,https://github.com/JuliaMath/Interpolations.jl
100,SymbolicUtils.jl,544,121,544,180,2020-02-09T04:49:02Z,2025-03-28T13:10:14Z,6720,"Symbolic expressions, rewriting and simplification",Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl
101,Transformers.jl,540,75,540,35,2018-12-27T06:24:53Z,2025-03-03T05:46:09Z,3098,Julia Implementation of Transformer models,Julia,https://github.com/chengchingwen/Transformers.jl
102,ControlSystems.jl,537,88,537,54,2015-01-20T00:30:32Z,2025-03-27T00:22:37Z,291125,A Control Systems Toolbox for Julia,Julia,https://github.com/JuliaControl/ControlSystems.jl
103,Images.jl,536,143,536,40,2012-12-05T14:43:16Z,2025-01-21T20:27:42Z,4181,An image library for Julia,Julia,https://github.com/JuliaImages/Images.jl
104,GeoStats.jl,535,63,535,6,2015-04-12T18:11:22Z,2025-03-28T11:30:41Z,22928,An extensible framework for geospatial data science and geostatistical modeling fully written in Julia,Julia,https://github.com/JuliaEarth/GeoStats.jl
105,Interact.jl,522,76,522,86,2014-06-01T16:22:08Z,2022-11-11T18:30:06Z,1781,Interactive widgets to play with your Julia code,Julia,https://github.com/JuliaGizmos/Interact.jl
106,StaticCompiler.jl,520,29,520,26,2019-10-27T23:42:29Z,2024-10-13T01:17:03Z,303,Compiles Julia code to a standalone library (experimental),Julia,https://github.com/tshort/StaticCompiler.jl
107,QuantEcon.jl,517,306,517,41,2014-07-10T18:30:31Z,2024-12-11T07:05:04Z,26665,Julia implementation of QuantEcon routines,Julia,https://github.com/QuantEcon/QuantEcon.jl
108,JuliaZH.jl,516,95,516,14,2018-03-08T06:57:59Z,2024-12-26T08:53:08Z,138758,Julia 语言中文文档,Julia,https://github.com/JuliaCN/JuliaZH.jl
109,TensorOperations.jl,499,60,499,21,2014-03-31T14:45:05Z,2025-03-24T01:58:03Z,2771,Julia package for tensor contractions and related operations,Julia,https://github.com/Jutho/TensorOperations.jl
110,CFD_Julia,495,157,495,3,2019-06-17T16:40:45Z,2021-08-23T01:39:18Z,94380,This repository contains fundamental codes related to CFD that can be included in any graduate level CFD coursework. ,Julia,https://github.com/surajp92/CFD_Julia
111,Measurements.jl,494,40,494,25,2016-05-17T08:56:30Z,2025-03-16T22:57:04Z,22981,"Error propagation calculator and library for physical measurements.  It supports real and complex numbers with uncertainty, arbitrary precision calculations, operations with arrays, and numerical integration.",Julia,https://github.com/JuliaPhysics/Measurements.jl
112,Dash.jl,492,42,492,40,2020-04-02T07:02:56Z,2025-03-24T12:48:46Z,80473,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.,Julia,https://github.com/plotly/Dash.jl
113,Enzyme.jl,487,69,487,227,2019-09-06T20:06:06Z,2025-03-28T00:12:44Z,7234,Julia bindings for the Enzyme automatic differentiator,Julia,https://github.com/EnzymeAD/Enzyme.jl
114,PyPlot.jl,486,89,486,116,2012-11-21T01:42:21Z,2025-02-12T19:25:25Z,3175,Plotting for Julia based on matplotlib.pyplot,Julia,https://github.com/JuliaPy/PyPlot.jl
115,JuliaDataScience,486,92,486,9,2021-06-17T19:01:42Z,2025-03-01T17:52:48Z,70766,Book on Julia for Data Science,Julia,https://github.com/JuliaDataScience/JuliaDataScience
116,DataFramesMeta.jl,485,55,485,39,2014-02-05T00:16:36Z,2024-12-03T14:59:28Z,1554,Metaprogramming tools for DataFrames,Julia,https://github.com/JuliaData/DataFramesMeta.jl
117,CSV.jl,482,143,482,109,2015-05-28T19:08:56Z,2025-01-28T17:06:39Z,11475,Utility library for working with CSV and other delimited files in the Julia programming language,Julia,https://github.com/JuliaData/CSV.jl
118,Debugger.jl,482,42,482,54,2019-02-04T14:47:53Z,2024-09-16T07:38:21Z,375,Julia debugger,Julia,https://github.com/JuliaDebug/Debugger.jl
119,Grassmann.jl,482,39,482,17,2017-08-26T23:55:49Z,2025-03-20T17:51:17Z,2821,⟨Grassmann-Clifford-Hodge⟩ multilinear differential geometric algebra,Julia,https://github.com/chakravala/Grassmann.jl
120,Graphs.jl,480,96,480,129,2021-10-11T21:25:29Z,2025-02-20T22:10:30Z,16893,An optimized graphs package for the Julia programming language,Julia,https://github.com/JuliaGraphs/Graphs.jl
121,Catalyst.jl,472,79,472,112,2017-02-06T10:30:55Z,2025-03-26T23:16:21Z,171988,"Chemical reaction network and systems biology interface for scientific machine learning (SciML). High performance, GPU-parallelized, and O(1) solvers in open source software.",Julia,https://github.com/SciML/Catalyst.jl
122,Lazy.jl,471,54,471,45,2013-12-14T00:07:09Z,2021-06-01T15:25:55Z,200,"I was gonna maintain this package, but then I got high",Julia,https://github.com/MikeInnes/Lazy.jl
123,DFTK.jl,466,92,466,110,2019-04-16T17:15:53Z,2025-03-27T01:02:46Z,90675,Density-functional toolkit,Julia,https://github.com/JuliaMolSim/DFTK.jl
124,SpeedyWeather.jl,466,34,466,39,2020-04-27T13:36:33Z,2025-03-25T19:00:09Z,354448,Play atmospheric modelling like it's LEGO.,Julia,https://github.com/SpeedyWeather/SpeedyWeather.jl
125,Julia,466,111,466,3,2021-06-06T09:15:08Z,2024-01-16T01:20:48Z,1219,Algorithms implemented in the Julia programming language. We're collaborating with the Humans of Julia community!,Julia,https://github.com/TheAlgorithms/Julia
126,Term.jl,461,38,461,18,2022-02-12T21:14:43Z,2025-03-15T17:49:51Z,15525,Julia library for stylized terminal output,Julia,https://github.com/FedeClaudi/Term.jl
127,AlgebraOfGraphics.jl,458,49,458,93,2020-03-12T15:39:03Z,2025-03-28T13:28:01Z,448084,An algebraic spin on grammar-of-graphics data visualization in Julia. Powered by the Makie.jl plotting ecosystem.,Julia,https://github.com/MakieOrg/AlgebraOfGraphics.jl
128,ClimateMachine.jl,456,77,456,350,2018-12-17T17:24:31Z,2023-02-26T19:09:18Z,104484,Climate Machine: an Earth System Model that automatically learns from data,Julia,https://github.com/CliMA/ClimateMachine.jl
129,ChainRules.jl,452,90,452,138,2018-11-16T17:24:08Z,2025-03-26T21:48:27Z,1626,forward and reverse mode automatic differentiation primitives for Julia Base + StdLibs,Julia,https://github.com/JuliaDiff/ChainRules.jl
130,OBCA,451,153,451,2,2017-11-07T20:01:34Z,2018-04-27T07:26:23Z,10260,Optimization-Based Collision Avoidance - a path planner for autonomous navigation,Julia,https://github.com/XiaojingGeorgeZhang/OBCA
131,Distances.jl,447,98,447,43,2014-08-26T04:25:09Z,2025-03-28T10:45:47Z,357,A Julia package for evaluating distances (metrics) between vectors.,Julia,https://github.com/JuliaStats/Distances.jl
132,BlackBoxOptim.jl,445,56,445,44,2013-10-28T05:23:11Z,2024-12-10T10:08:21Z,2065,Black-box optimization for Julia,Julia,https://github.com/robertfeldt/BlackBoxOptim.jl
133,StatsPlots.jl,445,89,445,119,2016-07-10T14:39:33Z,2024-11-18T06:09:01Z,616,Statistical plotting recipes for Plots.jl,Julia,https://github.com/JuliaPlots/StatsPlots.jl
134,CxxWrap.jl,440,67,440,83,2015-11-10T23:50:00Z,2025-03-03T22:21:46Z,971,Package to make C++ libraries available in Julia,Julia,https://github.com/JuliaInterop/CxxWrap.jl
135,Diffractor.jl,439,31,439,59,2021-05-13T14:28:09Z,2025-03-03T04:49:27Z,3847,Next-generation AD,Julia,https://github.com/JuliaDiff/Diffractor.jl
136,Transducers.jl,437,25,437,77,2018-12-23T19:55:35Z,2025-03-27T01:48:29Z,9204,Efficient transducers for Julia,Julia,https://github.com/JuliaFolds/Transducers.jl
137,hardware_introduction,436,36,436,0,2020-04-14T13:38:31Z,2025-01-22T09:11:54Z,601,What scientific programmers must know about CPUs and RAM to write fast code.,Julia,https://github.com/jakobnissen/hardware_introduction
