Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
18,flexbox-layout,18314,1802,18314,133,2016-05-04T08:11:22Z,2024-04-22T19:22:36Z,49328,Flexbox for Android ,Kotlin,https://github.com/google/flexbox-layout
19,nowinandroid,18252,3433,18252,180,2022-04-19T20:40:24Z,2025-03-28T11:04:18Z,56485,A fully functional Android app built entirely with Kotlin and Jetpack Compose,Kotlin,https://github.com/android/nowinandroid
20,sunflower,17716,4733,17716,76,2018-05-23T03:02:28Z,2024-08-02T10:26:55Z,11234,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.,Kotlin,https://github.com/android/sunflower
21,compose-multiplatform,17015,1231,17015,74,2020-09-07T10:40:49Z,2025-03-28T14:13:27Z,284262,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable.",Kotlin,https://github.com/JetBrains/compose-multiplatform
22,lottie-react-native,16872,1787,16872,55,2017-01-27T18:24:50Z,2025-02-25T16:55:35Z,416206,Lottie wrapper for React Native.,Kotlin,https://github.com/lottie-react-native/lottie-react-native
23,plaid,16255,3149,16255,103,2015-10-30T16:10:56Z,2024-01-04T20:49:31Z,33949,An Android app which provides design news & inspiration as well as being an example of implementing material design.,Kotlin,https://github.com/nickbutcher/plaid
24,anko,15863,1288,15863,243,2014-09-18T12:12:23Z,2019-12-05T08:59:41Z,15239,Pleasant Android application development,Kotlin,https://github.com/Kotlin/anko
25,mirai,14722,2547,14722,286,2019-08-07T10:14:28Z,2024-09-23T11:25:50Z,96914,高效率 QQ 机器人支持库,Kotlin,https://github.com/mamoe/mirai
26,Seal,13636,607,13636,336,2022-04-15T01:15:25Z,2025-03-25T15:35:49Z,11791,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You",Kotlin,https://github.com/JunkFood02/Seal
27,NekoBoxForAndroid,13522,1125,13522,97,2023-03-04T13:26:16Z,2025-03-03T12:38:40Z,4856,NekoBox for Android / sing-box / universal proxy toolchain for Android,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid
28,ktor,13439,1109,13439,167,2015-08-03T16:49:36Z,2025-03-28T11:59:13Z,52658,Framework for quickly creating connected applications in Kotlin with minimal effort,Kotlin,https://github.com/ktorio/ktor
29,Shizuku,13301,812,13301,200,2017-05-24T13:53:49Z,2025-03-24T13:14:09Z,38925,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,Kotlin,https://github.com/RikkaApps/Shizuku
30,kotlinx.coroutines,13299,1875,13299,315,2016-06-22T13:49:21Z,2025-03-28T12:46:19Z,36174,Library support for Kotlin coroutines ,Kotlin,https://github.com/Kotlin/kotlinx.coroutines
31,uamp,13167,3757,13167,95,2015-03-10T00:04:35Z,2024-03-08T03:41:16Z,9275,A sample audio app for Android,Kotlin,https://github.com/android/uamp
32,mihon,12679,587,12679,365,2024-01-15T20:03:57Z,2025-03-27T17:41:31Z,66146,Free and open source manga reader for Android,Kotlin,https://github.com/mihonapp/mihon
33,RxTool,12288,2859,12288,70,2016-09-24T09:30:45Z,2023-08-01T02:43:43Z,108432,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜,Kotlin,https://github.com/Tamsiree/RxTool
34,KernelSU,11858,2138,11858,27,2022-12-09T14:03:54Z,2025-03-28T12:11:27Z,18508,A Kernel based root solution for Android,Kotlin,https://github.com/tiann/KernelSU
35,MaterialDrawer,11671,2046,11671,6,2015-01-31T17:37:10Z,2025-02-02T10:10:46Z,23270,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design.",Kotlin,https://github.com/mikepenz/MaterialDrawer
36,thunderbird-android,11664,2566,11664,817,2011-02-04T02:40:00Z,2025-03-28T14:35:52Z,147586,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail),Kotlin,https://github.com/thunderbird/thunderbird-android
37,TranslationPlugin,11543,805,11543,55,2016-06-01T08:39:51Z,2025-03-28T07:16:36Z,24007,Translation plugin for IntelliJ-based IDEs/Android Studio.,Kotlin,https://github.com/YiiGuxing/TranslationPlugin
38,recyclerview-animators,11535,1977,11535,110,2014-12-22T14:07:08Z,2023-12-30T20:00:42Z,67775,An Android Animation library which easily add itemanimator to RecyclerView items.,Kotlin,https://github.com/wasabeef/recyclerview-animators
39,awesome-kotlin,11120,1234,11120,25,2015-08-17T23:29:55Z,2025-03-28T13:47:57Z,450028,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,Kotlin,https://github.com/Heapy/awesome-kotlin
40,coil,11104,692,11104,39,2019-08-10T21:28:21Z,2025-03-28T05:03:10Z,125645,Image loading for Android and Compose Multiplatform.,Kotlin,https://github.com/coil-kt/coil
41,SpotiFlyer,10688,794,10688,532,2020-07-15T20:05:01Z,2024-10-06T22:16:49Z,65684,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.",Kotlin,https://github.com/Shabinder/SpotiFlyer
42,timber,10546,972,10546,61,2013-07-18T06:23:33Z,2024-08-07T18:27:28Z,1458,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",Kotlin,https://github.com/JakeWharton/timber
43,AppIntro,10539,1768,10539,40,2015-06-03T16:02:10Z,2025-03-25T02:01:31Z,40009,Make a cool intro for your Android app.,Kotlin,https://github.com/AppIntro/AppIntro
44,BiliRoaming,10279,559,10279,65,2019-12-15T09:54:31Z,2025-03-26T21:56:47Z,5019,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,Kotlin,https://github.com/yujincheng08/BiliRoaming
45,moshi,9882,766,9882,115,2014-08-09T15:58:42Z,2025-03-27T20:49:31Z,4928,A modern JSON library for Kotlin and Java.,Kotlin,https://github.com/square/moshi
46,RxBinding,9663,970,9663,43,2015-03-24T04:17:24Z,2021-11-18T17:51:21Z,1815,RxJava binding APIs for Android's UI widgets.,Kotlin,https://github.com/JakeWharton/RxBinding
47,ideavim,9578,772,9578,12,2011-03-09T15:22:27Z,2025-03-28T13:53:26Z,116320,IdeaVim – A Vim engine for JetBrains IDEs,Kotlin,https://github.com/JetBrains/ideavim
48,chains,9540,7112,9540,70,2018-12-20T17:53:10Z,2025-03-25T08:57:35Z,388976,provides metadata for chains,Kotlin,https://github.com/ethereum-lists/chains
49,Anki-Android,9340,2403,9340,315,2013-01-20T13:55:53Z,2025-03-27T15:48:50Z,271649,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,Kotlin,https://github.com/ankidroid/Anki-Android
50,koin,9326,742,9326,139,2017-06-06T12:21:06Z,2025-03-26T17:44:29Z,42927,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,Kotlin,https://github.com/InsertKoinIO/koin
51,ViMusic,9265,1008,9265,733,2022-06-02T17:01:53Z,2024-07-15T23:40:32Z,11111,An Android application for streaming music from YouTube Music.,Kotlin,https://github.com/vfsfitvnm/ViMusic
52,LibreTube,9161,462,9161,55,2021-12-09T12:31:36Z,2025-03-28T13:29:14Z,100539,"An alternative frontend for YouTube, for Android.",Kotlin,https://github.com/libre-tube/LibreTube
53,reader,9147,5299,9147,53,2021-08-13T06:28:54Z,2025-03-06T05:33:39Z,12749,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  ,Kotlin,https://github.com/hectorqin/reader
54,Unciv,9038,1643,9038,103,2017-11-21T21:58:12Z,2025-03-25T10:22:05Z,1001629,Open-source Android/Desktop remake of Civ V,Kotlin,https://github.com/yairm210/Unciv
55,quickstart-android,8988,7349,8988,58,2016-04-26T17:13:27Z,2025-03-27T22:17:19Z,33675,Firebase Quickstart Samples for Android,Kotlin,https://github.com/firebase/quickstart-android
56,okio,8861,1181,8861,95,2014-03-17T00:02:59Z,2025-03-24T20:45:52Z,9212,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",Kotlin,https://github.com/square/okio
57,Exposed,8629,711,8629,172,2013-07-30T12:55:27Z,2025-03-28T10:43:07Z,32468,Kotlin SQL Framework,Kotlin,https://github.com/JetBrains/Exposed
58,uhabits,8456,997,8456,42,2014-11-08T11:07:12Z,2025-03-24T00:41:38Z,40437,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",Kotlin,https://github.com/iSoron/uhabits
59,VancedManager,8256,1126,8256,61,2020-03-14T11:29:50Z,2022-03-14T13:59:17Z,16346,Vanced Installer,Kotlin,https://github.com/TeamVanced/VancedManager
60,simplex-chat,8173,392,8173,889,2019-12-21T09:50:09Z,2025-03-28T14:43:41Z,278509,"SimpleX - the first messaging network operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!",Kotlin,https://github.com/simplex-chat/simplex-chat
61,Pokedex,8002,1069,8002,21,2020-06-01T11:19:43Z,2025-03-27T03:12:16Z,17138,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",Kotlin,https://github.com/skydoves/Pokedex
62,javalin,7808,598,7808,39,2017-04-02T20:01:28Z,2025-03-10T07:49:52Z,5205,A simple and modern Java and Kotlin web framework,Kotlin,https://github.com/javalin/javalin
63,RIBs,7792,908,7792,124,2017-10-03T18:18:50Z,2024-11-21T20:02:03Z,11270,Uber's cross-platform mobile architecture framework - Android Repository,Kotlin,https://github.com/uber/RIBs
64,litho,7734,763,7734,97,2017-01-27T03:59:11Z,2025-03-27T19:41:47Z,799052,A declarative framework for building efficient UIs on Android.,Kotlin,https://github.com/facebook/litho
65,cheesesquare,7710,1809,7710,19,2015-05-28T22:54:34Z,2020-12-07T17:39:00Z,1344,Demos the new Android Design library.,Kotlin,https://github.com/chrisbanes/cheesesquare
66,accompanist,7587,614,7587,1,2020-05-05T07:48:10Z,2025-02-20T23:24:44Z,56438,A collection of extension libraries for Jetpack Compose,Kotlin,https://github.com/google/accompanist
67,android-developer-roadmap,7514,699,7514,14,2021-12-01T02:24:44Z,2025-02-12T00:31:00Z,25266, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.,Kotlin,https://github.com/skydoves/android-developer-roadmap
68,Maestro,7495,363,7495,422,2022-03-31T18:17:40Z,2025-03-28T11:06:54Z,358538,Painless E2E Automation for Mobile and Web,Kotlin,https://github.com/mobile-dev-inc/Maestro
69,cloudstream,7303,584,7303,287,2022-08-04T08:42:38Z,2025-03-27T19:39:15Z,43728,Android app for streaming and downloading media.,Kotlin,https://github.com/recloudstream/cloudstream
70,Compressor,7126,965,7126,140,2016-06-18T13:54:59Z,2023-11-21T11:33:17Z,900,An android image compression library.,Kotlin,https://github.com/zetbaitsu/Compressor
71,RxKotlin,7058,456,7058,31,2014-08-19T03:45:59Z,2023-10-16T06:34:13Z,640,RxJava bindings for Kotlin,Kotlin,https://github.com/ReactiveX/RxKotlin
72,android,7042,847,7042,116,2016-04-30T16:43:17Z,2025-03-28T14:47:44Z,199233,Bitwarden mobile app for Android.,Kotlin,https://github.com/bitwarden/android
73,kotlin-native,7012,564,7012,0,2016-05-16T18:40:45Z,2021-08-10T12:31:53Z,91978,Kotlin/Native infrastructure,Kotlin,https://github.com/JetBrains/kotlin-native
74,ab-download-manager,6804,380,6804,157,2024-07-07T03:56:25Z,2025-03-15T16:17:31Z,3179,A Download Manager that speeds up your downloads,Kotlin,https://github.com/amir1376/ab-download-manager
75,sourcerer-app,6744,279,6744,202,2017-07-07T09:53:22Z,2020-09-30T20:20:13Z,6905,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.,Kotlin,https://github.com/sourcerer-io/sourcerer-app
76,florisboard,6718,430,6718,490,2020-04-08T21:18:23Z,2025-03-28T02:20:46Z,119935,An open-source keyboard for Android which respects your privacy. Currently in early-beta.,Kotlin,https://github.com/florisboard/florisboard
77,tivi,6688,890,6688,0,2017-08-17T16:35:58Z,2024-11-12T18:56:00Z,71722,"Tivi is a TV show tracking Android app, which connects to trakt.tv",Kotlin,https://github.com/chrisbanes/tivi
78,breezy-weather,6649,217,6649,83,2022-04-16T13:45:06Z,2025-03-24T19:27:23Z,1034629,A Material Design Weather Application,Kotlin,https://github.com/breezy-weather/breezy-weather
79,MaterialFiles,6642,455,6642,491,2018-05-27T23:22:03Z,2024-11-03T20:40:05Z,16548,Material Design file manager for Android,Kotlin,https://github.com/zhanghai/MaterialFiles
80,android-showcase,6580,900,6580,17,2018-11-20T22:45:04Z,2025-03-26T19:52:21Z,9977,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis...",Kotlin,https://github.com/igorwojda/android-showcase
81,ComposeCookBook,6478,827,6478,15,2020-09-06T07:41:44Z,2024-06-17T07:00:03Z,79289,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential",Kotlin,https://github.com/Gurupreet/ComposeCookBook
82,fenix,6452,1267,6452,0,2018-03-22T09:55:43Z,2023-02-20T10:15:34Z,131769, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android,Kotlin,https://github.com/mozilla-mobile/fenix
83,detekt,6449,794,6449,199,2016-10-23T21:04:45Z,2025-03-28T11:10:32Z,155167,Static code analysis for Kotlin,Kotlin,https://github.com/detekt/detekt
84,ktlint,6380,510,6380,25,2016-07-27T09:03:52Z,2025-03-27T22:38:33Z,18601,An anti-bikeshedding Kotlin linter with built-in formatter,Kotlin,https://github.com/pinterest/ktlint
85,acra,6365,1134,6365,2,2012-09-20T18:13:49Z,2025-03-26T21:50:24Z,14936,Application Crash Reports for Android,Kotlin,https://github.com/ACRA/acra
86,sqldelight,6361,538,6361,372,2015-10-21T13:21:18Z,2025-03-25T19:46:53Z,230159,SQLDelight - Generates typesafe Kotlin APIs from SQL,Kotlin,https://github.com/sqldelight/sqldelight
87,arrow,6292,454,6292,30,2017-03-24T10:43:11Z,2025-03-27T13:54:07Z,57696,"Λrrow - The perfect companion for your Kotlin journey - Inspired by functional, data-oriented and concurrent programming",Kotlin,https://github.com/arrow-kt/arrow
88,facebook-android-sdk,6213,3665,6213,139,2010-05-10T17:17:33Z,2025-03-27T22:35:22Z,33514,Used to integrate Android apps with Facebook Platform.,Kotlin,https://github.com/facebook/facebook-android-sdk
89,Android-Expert,6188,134,6188,0,2022-12-01T09:35:15Z,2023-07-27T13:48:31Z,201,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos ,Kotlin,https://github.com/ArisGuimera/Android-Expert
90,Design-Patterns-In-Kotlin,5948,699,5948,5,2016-09-26T20:47:03Z,2024-06-11T06:11:21Z,269,Design Patterns implemented in Kotlin,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin
91,ImageToolbox,5935,272,5935,16,2022-04-06T20:06:28Z,2025-03-27T22:11:35Z,358400,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options",Kotlin,https://github.com/T8RIN/ImageToolbox
92,mavericks,5879,500,5879,64,2018-07-02T22:11:45Z,2024-08-28T16:37:09Z,38718,Mavericks: Android on Autopilot,Kotlin,https://github.com/airbnb/mavericks
93,MultiType,5778,753,5778,12,2016-08-03T12:55:32Z,2022-08-28T04:51:44Z,8617,Flexible multiple types for Android RecyclerView.,Kotlin,https://github.com/drakeet/MultiType
94,android-oss,5767,990,5767,7,2016-12-12T17:15:41Z,2025-03-28T01:19:15Z,51580,"Kickstarter for Android. Bring new ideas to life, anywhere.",Kotlin,https://github.com/kickstarter/android-oss
95,ReadYou,5715,228,5715,345,2022-03-01T16:58:16Z,2025-03-20T09:42:51Z,8280,An Android RSS reader presented in Material You style.,Kotlin,https://github.com/Ashinch/ReadYou
96,SagerNet,5709,961,5709,104,2021-04-19T10:57:51Z,2024-02-13T08:55:52Z,6725,The universal proxy toolchain for Android,Kotlin,https://github.com/SagerNet/SagerNet
97,aniyomi,5680,368,5680,228,2021-04-17T13:35:37Z,2025-03-27T07:32:29Z,81902,An app for manga and anime,Kotlin,https://github.com/aniyomiorg/aniyomi
98,kotlinx.serialization,5573,636,5573,269,2017-07-20T11:25:23Z,2025-03-27T13:58:34Z,10710,Kotlin multiplatform / multi-format serialization ,Kotlin,https://github.com/Kotlin/kotlinx.serialization
99,Alerter,5529,632,5529,48,2017-02-03T16:50:47Z,2023-07-21T08:28:18Z,37084,An Android Alerting Library,Kotlin,https://github.com/Tapadoo/Alerter
100,mockk,5526,360,5526,317,2017-10-17T22:31:23Z,2025-03-24T12:26:46Z,14448,mocking library for Kotlin,Kotlin,https://github.com/mockk/mockk
101,androidx,5525,1088,5525,36,2020-04-17T19:17:41Z,2025-03-28T14:25:31Z,961735,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.,Kotlin,https://github.com/androidx/androidx
102,APatch,5431,423,5431,29,2023-08-21T14:20:01Z,2025-03-26T19:22:11Z,18882,The patching of Android kernel and Android system,Kotlin,https://github.com/bmax121/APatch
103,InnerTune,5389,348,5389,257,2020-02-11T03:02:58Z,2025-02-10T00:52:34Z,32583,A Material 3 YouTube Music client for Android,Kotlin,https://github.com/z-huang/InnerTune
104,Ehviewer,5339,237,5339,71,2022-05-16T12:15:58Z,2023-09-06T22:50:40Z,151860,"EhViewer overhauled with Material Design 3, Jetpack Compose and more",Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer
105,Android-Iconics,5210,615,5210,6,2014-11-01T19:43:56Z,2024-10-28T18:32:04Z,16330,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application.",Kotlin,https://github.com/mikepenz/Android-Iconics
106,camera-samples,5169,2382,5169,167,2019-05-05T23:33:22Z,2025-01-28T16:11:00Z,38128,Multiple samples showing the best practices in camera APIs on Android.,Kotlin,https://github.com/android/camera-samples
107,KeePassDX,5166,290,5166,443,2017-10-17T09:08:57Z,2024-12-08T16:07:56Z,64634,"Lightweight vault and password manager for Android, KeePassDX allows editing encrypted data in a single file in KeePass format and fill in the forms in a secure way.",Kotlin,https://github.com/Kunzisoft/KeePassDX
108,topeka,5152,1075,5152,8,2015-05-08T09:59:55Z,2021-01-22T21:31:15Z,14998,A fun to play quiz that showcases material design on Android,Kotlin,https://github.com/android/topeka
109,LibChecker,5146,332,5146,23,2020-03-19T03:21:14Z,2025-03-28T13:04:48Z,20909,An app to view libraries used in apps in your device.,Kotlin,https://github.com/LibChecker/LibChecker
110,ytdlnis,5123,193,5123,23,2022-05-27T20:46:51Z,2025-03-26T21:22:18Z,126634,Full Featured Video/Audio Downloader for Android using yt-dlp,Kotlin,https://github.com/deniscerri/ytdlnis
111,williamchart,5121,797,5121,32,2014-08-03T09:47:45Z,2023-09-22T07:00:19Z,1026,Android Library to rapidly develop attractive and insightful charts in android applications.,Kotlin,https://github.com/diogobernardino/williamchart
112,Kotatsu,5052,229,5052,393,2020-01-30T18:11:38Z,2025-03-27T18:40:49Z,88863,Manga reader for Android,Kotlin,https://github.com/KotatsuApp/Kotatsu
113,Calendar,5008,532,5008,7,2019-04-20T14:43:36Z,2025-03-26T10:27:08Z,4983,A highly customizable calendar view and compose library for Android and Kotlin Multiplatform.,Kotlin,https://github.com/kizitonwose/Calendar
114,booster,4960,587,4960,46,2019-04-23T08:23:13Z,2024-12-03T11:53:21Z,11904,🚀Optimizer for mobile applications,Kotlin,https://github.com/didi/booster
115,DBFlow,4875,601,4875,44,2014-09-17T20:21:02Z,2022-03-15T02:19:57Z,11420,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you.",Kotlin,https://github.com/agrosner/DBFlow
116,muzei,4753,960,4753,41,2014-02-06T23:39:33Z,2025-03-26T03:25:06Z,329655,Muzei Live Wallpaper for Android,Kotlin,https://github.com/muzei/muzei
117,Android-CleanArchitecture-Kotlin,4753,939,4753,72,2017-05-26T12:55:52Z,2024-08-25T17:02:48Z,897,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches.",Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin
118,client,4679,103,4679,191,2022-07-04T12:03:15Z,2025-03-27T12:03:20Z,109980,F-Droid client with Material UI. ,Kotlin,https://github.com/Droid-ify/client
119,komga,4641,280,4641,17,2019-08-08T09:48:49Z,2025-03-12T05:48:43Z,68717,"Media server for comics/mangas/BDs/magazines/eBooks with API, OPDS, Kobo Sync and KOReader Sync support",Kotlin,https://github.com/gotson/komga
120,Android-DataBackup,4614,173,4614,103,2021-11-22T02:42:21Z,2025-03-25T02:29:33Z,286095,DataBackup for Android 7.0+,Kotlin,https://github.com/XayahSuSuSu/Android-DataBackup
121,fuel,4614,435,4614,92,2015-06-04T04:03:33Z,2025-03-27T09:56:50Z,2662,The easiest HTTP networking library for Kotlin/Android,Kotlin,https://github.com/kittinunf/fuel
122,revanced-patches-template,4582,458,4582,2,2022-03-20T20:06:01Z,2025-01-13T18:39:15Z,677,👋🧩Template repository for ReVanced Patches,Kotlin,https://github.com/ReVanced/revanced-patches-template
123,FXGL,4560,613,4560,142,2015-03-23T21:55:07Z,2025-02-24T21:41:26Z,88990,Java / JavaFX / Kotlin Game Library (Engine),Kotlin,https://github.com/AlmasB/FXGL
124,intellij-rust,4543,382,4543,1833,2015-09-16T23:44:57Z,2024-03-13T19:30:40Z,53109,Rust plugin for the IntelliJ Platform,Kotlin,https://github.com/intellij-rust/intellij-rust
125,kotest,4540,660,4540,118,2015-11-29T16:32:15Z,2025-03-27T17:12:29Z,27190,"Powerful, elegant and flexible test framework for Kotlin with assertions, property testing and data driven tests.",Kotlin,https://github.com/kotest/kotest
126,qksms,4532,1060,4532,525,2015-02-21T19:50:43Z,2023-06-02T16:19:16Z,15337,The most beautiful SMS messenger for Android,Kotlin,https://github.com/moezbhatti/qksms
127,user-interface-samples,4515,1662,4515,201,2019-09-06T21:00:08Z,2025-02-21T22:44:10Z,246953,Multiple samples showing the best practices in the user interface on Android.,Kotlin,https://github.com/android/user-interface-samples
128,intellij-rainbow-brackets,4509,219,4509,10,2017-10-04T01:51:17Z,2025-03-15T06:29:54Z,4251,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio/Fleet,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets
129,wire,4306,580,4306,166,2013-08-21T15:45:47Z,2025-03-26T19:39:01Z,22602,"gRPC and protocol buffers for Android, Kotlin, Swift and Java.",Kotlin,https://github.com/square/wire
130,Bluetooth-LE-Spam,4292,342,4292,1,2023-10-20T11:54:26Z,2025-03-19T06:45:26Z,229122,,Kotlin,https://github.com/simondankelmann/Bluetooth-LE-Spam
131,RetroMusicPlayer,4288,790,4288,258,2018-07-27T12:21:51Z,2025-03-23T04:51:35Z,260261,Best Material You Design music player for Android,Kotlin,https://github.com/RetroMusicPlayer/RetroMusicPlayer
132,PhotoEditor,4271,1002,4271,59,2018-01-23T11:44:10Z,2024-07-27T11:33:15Z,21904,"A Photo Editor library with simple, easy support for image editing using paints,text,filters,emoji and Sticker like stories.",Kotlin,https://github.com/burhanrashid52/PhotoEditor
