Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
11,gitbucket,9225,1253,9225,360,2013-04-10T16:41:35Z,2025-03-26T17:40:24Z,41095,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility",Scala,https://github.com/gitbucket/gitbucket
12,finagle,8811,1450,8811,64,2010-10-19T22:10:09Z,2025-03-05T20:10:48Z,106959,"A fault tolerant, protocol-agnostic RPC system",Scala,https://github.com/twitter/finagle
13,delta,7911,1799,7911,934,2019-04-22T18:56:51Z,2025-03-27T19:06:20Z,38153,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs",Scala,https://github.com/delta-io/delta
14,snowflake,7708,1135,7708,4,2010-06-01T20:32:15Z,2020-07-22T18:08:14Z,5265,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.,Scala,https://github.com/twitter-archive/snowflake
15,enso,7404,327,7404,701,2016-12-16T17:23:37Z,2025-03-28T15:06:08Z,108119,Enso Analytics is a self-service data prep and analysis platform designed for data teams.,Scala,https://github.com/enso-org/enso
16,snowplow,6900,1191,6900,58,2012-03-01T13:02:21Z,2025-03-24T09:25:41Z,26771,The leader in Next-Generation Customer Data Infrastructure,Scala,https://github.com/snowplow/snowplow
17,ArnoldC,6788,293,6788,73,2013-10-09T19:06:32Z,2024-01-31T22:40:52Z,92,Arnold Schwarzenegger based programming language,Scala,https://github.com/lhartikk/ArnoldC
18,openwhisk,6626,1174,6626,422,2016-02-18T21:16:19Z,2025-01-21T13:47:24Z,69808,Apache OpenWhisk is an open source serverless cloud platform,Scala,https://github.com/apache/openwhisk
19,gatling,6593,1205,6593,38,2011-05-31T12:40:25Z,2025-03-19T17:10:39Z,74938,Modern Load Testing as Code,Scala,https://github.com/gatling/gatling
20,XiangShan,6234,751,6234,152,2020-06-13T02:51:28Z,2025-03-28T13:38:22Z,35633,Open-source high-performance RISC-V processor,Scala,https://github.com/OpenXiangShan/XiangShan
21,scala3,5970,1086,5970,1727,2012-12-06T12:57:33Z,2025-03-28T07:49:03Z,177284,"The Scala 3 compiler, also known as Dotty.",Scala,https://github.com/scala/scala3
22,frontend,5852,562,5852,137,2012-05-18T15:39:15Z,2025-03-28T12:13:13Z,699215,The Guardian DotCom.,Scala,https://github.com/guardian/frontend
23,fpinscala,5711,3041,5711,138,2012-02-23T15:26:37Z,2024-12-11T18:19:58Z,5754,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala""",Scala,https://github.com/fpinscala/fpinscala
24,linkerd,5336,505,5336,147,2016-01-13T22:14:52Z,2023-03-04T18:59:40Z,19129,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.,Scala,https://github.com/linkerd/linkerd
25,cats,5301,1215,5301,246,2015-01-28T20:26:48Z,2025-03-19T13:20:26Z,55812,"Lightweight, modular, and extensible library for functional programming.",Scala,https://github.com/typelevel/cats
26,SynapseML,5113,844,5113,396,2017-06-05T08:23:44Z,2025-03-27T20:54:44Z,159874,Simple and Distributed Machine Learning,Scala,https://github.com/microsoft/SynapseML
27,sbt,4825,950,4825,813,2009-08-17T00:31:14Z,2025-03-25T14:13:36Z,50245,"sbt, the interactive build tool",Scala,https://github.com/sbt/sbt
28,aerosolve,4793,563,4793,10,2015-05-12T19:11:57Z,2024-09-23T23:32:30Z,6888,A machine learning package built for humans.,Scala,https://github.com/airbnb/aerosolve
29,scalaz,4666,703,4666,158,2010-01-16T06:18:51Z,2025-03-21T11:39:45Z,101268,Principled Functional Programming in Scala,Scala,https://github.com/scalaz/scalaz
30,scala-js,4621,394,4621,63,2013-02-18T16:33:55Z,2025-03-17T04:45:49Z,29774,"Scala.js, the Scala to JavaScript compiler",Scala,https://github.com/scala-js/scala-js
31,scala-native,4556,377,4556,303,2014-11-27T17:38:28Z,2025-03-28T09:26:18Z,21680,Your favorite language gets closer to bare metal.,Scala,https://github.com/scala-native/scala-native
32,chronos,4381,526,4381,233,2013-02-13T22:59:14Z,2022-06-29T19:43:36Z,7481,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules,Scala,https://github.com/mesos/chronos
33,chisel,4217,620,4217,486,2015-04-27T22:55:56Z,2025-03-28T14:47:36Z,137136,Chisel: A Modern Hardware Design Language,Scala,https://github.com/chipsalliance/chisel
34,zio,4183,1331,4183,211,2018-05-19T16:40:37Z,2025-03-28T05:49:02Z,2457442,"ZIO — A type-safe, composable library for async and concurrent programming in Scala",Scala,https://github.com/zio/zio
35,marathon,4059,838,4059,29,2013-06-25T14:56:34Z,2022-09-08T05:13:23Z,71840,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.,Scala,https://github.com/d2iq-archive/marathon
36,spark-nlp,3948,722,3948,23,2017-09-24T19:36:44Z,2025-03-28T15:09:48Z,2922305,State of the Art Natural Language Processing,Scala,https://github.com/JohnSnowLabs/spark-nlp
37,diffy,3833,370,3833,5,2015-08-12T19:58:04Z,2020-07-01T19:13:06Z,582,Find potential bugs in your services with Diffy,Scala,https://github.com/twitter-archive/diffy
38,TheHive,3599,643,3599,833,2016-11-03T16:58:39Z,2022-12-05T09:47:50Z,43186,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform",Scala,https://github.com/TheHive-Project/TheHive
39,scalding,3515,706,3515,316,2012-01-10T16:22:08Z,2023-05-28T19:18:59Z,19978,A Scala API for Cascading,Scala,https://github.com/twitter/scalding
40,atlas,3477,310,3477,15,2014-08-05T05:23:04Z,2025-03-27T15:12:36Z,103100,In-memory dimensional time series database.,Scala,https://github.com/Netflix/atlas
41,CoolplaySpark,3471,1408,3471,35,2015-12-03T07:45:04Z,2022-05-18T08:55:54Z,10001,酷玩 Spark: Spark 源代码解析、Spark 类库等,Scala,https://github.com/lw-lin/CoolplaySpark
42,breeze,3454,690,3454,90,2009-07-08T23:22:52Z,2024-08-29T06:08:38Z,27460,Breeze is/was a numerical processing library for Scala.,Scala,https://github.com/scalanlp/breeze
43,shapeless,3400,531,3400,28,2011-12-18T13:36:38Z,2025-03-18T06:39:39Z,7211,Generic programming for Scala,Scala,https://github.com/milessabin/shapeless
44,rocket-chip,3389,1157,3389,304,2014-09-12T07:04:30Z,2025-03-21T18:26:11Z,21763,Rocket Chip Generator,Scala,https://github.com/chipsalliance/rocket-chip
45,deequ,3388,552,3388,157,2018-08-07T20:55:14Z,2025-03-27T17:06:38Z,72797,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets.",Scala,https://github.com/awslabs/deequ
46,flockdb,3338,257,3338,27,2010-04-12T03:53:45Z,2017-03-16T23:11:18Z,5392,"A distributed, fault-tolerant graph database",Scala,https://github.com/twitter-archive/flockdb
47,shadowsocksr-v2ray-trojan-android,3219,385,3219,90,2019-12-06T01:19:20Z,2024-02-25T00:32:29Z,94167,A simple client for Android,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android
48,Spark-The-Definitive-Guide,2939,2826,2939,32,2017-05-15T17:00:18Z,2020-08-26T08:17:35Z,536465,Spark: The Definitive Guide's Code Repository,Scala,https://github.com/databricks/Spark-The-Definitive-Guide
49,spark-jobserver,2836,990,2836,111,2014-08-21T23:07:47Z,2025-01-04T14:29:27Z,4962,REST job server for Apache Spark,Scala,https://github.com/spark-jobserver/spark-jobserver
50,kestrel,2765,311,2765,24,2008-04-21T07:19:21Z,2016-01-22T07:54:28Z,249309,"simple, distributed message queue system (inactive)",Scala,https://github.com/twitter-archive/kestrel
51,util,2713,582,2713,14,2011-03-26T01:23:21Z,2025-03-19T18:10:47Z,30015,Wonderful reusable code from Twitter,Scala,https://github.com/twitter/util
52,node2vec,2665,913,2665,95,2016-06-28T02:39:51Z,2022-07-21T14:37:25Z,52,,Scala,https://github.com/aditya-grover/node2vec
53,slick,2655,614,2655,433,2009-02-20T22:51:53Z,2025-03-24T22:41:58Z,12438,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala,Scala,https://github.com/slick/slick
54,scalatra,2648,339,2648,72,2009-05-31T09:20:32Z,2025-03-22T00:35:38Z,8191,"Tiny Scala high-performance, async web framework, inspired by Sinatra",Scala,https://github.com/scalatra/scalatra
55,scala-exercises,2633,542,2633,67,2014-09-03T09:14:41Z,2023-05-16T11:59:48Z,16752,The easy way to learn Scala.,Scala,https://github.com/scala-exercises/scala-exercises
56,lagom,2632,629,2632,456,2016-02-23T01:51:06Z,2023-08-14T13:43:48Z,15204,Reactive Microservices for the JVM,Scala,https://github.com/lagom/lagom
57,elasticmq,2619,199,2619,23,2011-06-25T07:36:38Z,2025-03-19T00:31:26Z,5320,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.,Scala,https://github.com/softwaremill/elasticmq
58,Ammonite,2618,371,2618,146,2015-01-13T07:34:38Z,2025-03-09T21:20:25Z,571360,Scala Scripting,Scala,https://github.com/com-lihaoyi/Ammonite
59,scio,2584,515,2584,136,2015-03-26T19:07:34Z,2025-03-24T14:14:33Z,79019,A Scala API for Apache Beam and Google Cloud Dataflow.,Scala,https://github.com/spotify/scio
60,http4s,2570,795,2570,344,2012-03-12T04:41:20Z,2025-03-26T01:40:22Z,96044,"A minimal, idiomatic Scala interface for HTTP",Scala,https://github.com/http4s/http4s
61,spray,2503,564,2503,80,2011-03-25T10:58:44Z,2017-02-21T11:03:37Z,20749,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable",Scala,https://github.com/spray/spray
62,circe,2503,543,2503,117,2015-07-31T15:12:09Z,2025-03-23T11:49:19Z,12896,Yet another JSON library for Scala,Scala,https://github.com/circe/circe
63,fs2,2390,614,2390,115,2013-03-06T17:34:15Z,2025-03-28T07:46:34Z,20258,"Compositional, streaming I/O library for Scala",Scala,https://github.com/typelevel/fs2
64,mill,2362,393,2362,207,2017-10-17T03:43:19Z,2025-03-28T15:01:27Z,881683,"Mill is a fast JVM build tool that supports Java, Scala, Kotlin and many other languages. 2-4x faster than Gradle and 4-10x faster than Maven for common workflows, Mill aims to make your project’s build process performant, maintainable, and flexible",Scala,https://github.com/com-lihaoyi/mill
65,SZT-bigdata,2336,608,2336,3,2020-04-13T10:50:34Z,2024-05-16T17:20:29Z,44124,深圳地铁大数据客流分析系统🚇🚄🌟,Scala,https://github.com/geekyouth/SZT-bigdata
66,joern,2313,312,2313,317,2019-03-14T18:51:07Z,2025-03-28T14:30:32Z,166451,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc,Scala,https://github.com/joernio/joern
67,algebird,2296,348,2296,111,2012-08-02T17:24:42Z,2024-08-19T21:31:41Z,9566,Abstract Algebra for Scala,Scala,https://github.com/twitter/algebird
68,finatra,2268,407,2268,16,2012-02-16T23:55:29Z,2024-05-07T20:18:06Z,33410,"Fast, testable, Scala services built on TwitterServer and Finagle",Scala,https://github.com/twitter/finatra
69,TransmogrifAI,2257,398,2257,46,2017-11-02T16:15:15Z,2023-09-29T22:18:41Z,128581,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning",Scala,https://github.com/salesforce/TransmogrifAI
70,gizzard,2251,210,2251,11,2010-04-06T21:13:26Z,2017-03-16T23:21:54Z,2736,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores,Scala,https://github.com/twitter-archive/gizzard
71,flix,2250,160,2250,647,2015-06-12T03:20:35Z,2025-03-28T14:23:49Z,122911,The Flix Programming Language,Scala,https://github.com/flix/flix
72,s3_website,2240,186,2240,76,2013-06-24T15:28:00Z,2023-03-23T05:42:25Z,2283,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features.",Scala,https://github.com/laurilehmijoki/s3_website
73,doobie,2184,367,2184,129,2013-11-25T07:25:20Z,2025-03-27T12:02:33Z,11154,Functional JDBC layer for Scala.,Scala,https://github.com/typelevel/doobie
74,metals,2169,360,2169,278,2017-11-03T14:18:53Z,2025-03-28T01:12:56Z,2061704,Scala language server with rich IDE features 🚀 ,Scala,https://github.com/scalameta/metals
75,kyuubi,2167,935,2167,511,2017-12-18T09:05:10Z,2025-03-26T12:31:47Z,62793,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.,Scala,https://github.com/apache/kyuubi
76,zio-quill,2154,349,2154,310,2015-07-20T22:15:04Z,2025-03-27T14:14:52Z,13107,Compile-time Language Integrated Queries for Scala,Scala,https://github.com/zio/zio-quill
77,summingbird,2136,266,2136,163,2012-09-25T22:38:35Z,2022-01-19T17:31:02Z,6615,Streaming MapReduce with Scalding and Storm,Scala,https://github.com/twitter/summingbird
78,metarank,2114,93,2114,135,2020-08-19T17:16:08Z,2025-01-20T21:10:30Z,24761,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine",Scala,https://github.com/metarank/metarank
79,cats-effect,2099,541,2099,204,2017-04-08T17:55:13Z,2025-03-28T07:46:35Z,133281,The pure asynchronous runtime for Scala,Scala,https://github.com/typelevel/cats-effect
80,scaloid,2091,161,2091,17,2012-10-08T05:53:22Z,2024-06-13T04:46:50Z,4079,Scaloid makes your Android code easy to understand and maintain.,Scala,https://github.com/pocorall/scaloid
81,coursier,2077,319,2077,425,2015-06-16T18:32:53Z,2025-03-25T22:27:19Z,68564,Pure Scala Artifact Fetching,Scala,https://github.com/coursier/coursier
82,textteaser,1978,252,1978,6,2013-10-02T11:36:18Z,2018-02-07T06:42:57Z,275,TextTeaser is an automatic summarization algorithm.,Scala,https://github.com/MojoJolo/textteaser
83,sangria,1961,220,1961,63,2015-07-05T21:29:30Z,2025-03-17T23:54:52Z,8256,Scala GraphQL implementation,Scala,https://github.com/sangria-graphql/sangria
84,scalacheck,1948,405,1948,68,2011-05-26T11:44:12Z,2025-03-20T16:32:41Z,71522,Property-based testing for Scala,Scala,https://github.com/typelevel/scalacheck
85,cassandra-spark-connector,1944,921,1944,22,2014-06-27T15:45:54Z,2025-03-25T15:03:07Z,21316,DataStax Connector for Apache Spark to Apache Cassandra,Scala,https://github.com/apache/cassandra-spark-connector
86,monix,1935,245,1935,144,2014-01-06T12:56:07Z,2024-08-12T23:48:38Z,17629,"Asynchronous, Reactive Programming for Scala and Scala.js.",Scala,https://github.com/monix/monix
87,feathr,1886,229,1886,169,2022-02-18T08:00:06Z,2024-04-04T19:17:41Z,30841,"Feathr – A scalable, unified data and AI engineering platform for enterprise",Scala,https://github.com/feathr-ai/feathr
88,Vale,1856,53,1856,244,2020-06-28T20:35:00Z,2024-05-14T13:00:21Z,215949,Compiler for the Vale programming language - http://vale.dev/,Scala,https://github.com/ValeLang/Vale
89,riscv-boom,1849,441,1849,126,2014-01-21T17:18:10Z,2025-03-19T18:45:34Z,12796,SonicBOOM: The Berkeley Out-of-Order Machine,Scala,https://github.com/riscv-boom/riscv-boom
90,byzer-lang,1840,546,1840,120,2016-04-28T07:06:14Z,2024-05-29T08:24:09Z,57315,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI.",Scala,https://github.com/byzer-org/byzer-lang
91,chipyard,1799,690,1799,219,2016-10-24T17:03:58Z,2025-03-24T17:59:20Z,55693,"An Agile RISC-V SoC Design Framework with in-order cores, out-of-order cores, accelerators, and more",Scala,https://github.com/ucb-bar/chipyard
92,spire,1771,243,1771,159,2011-11-03T20:52:53Z,2025-03-12T20:16:32Z,22563,Powerful new number types and numeric abstractions for Scala.,Scala,https://github.com/typelevel/spire
93,graphcool-framework,1767,129,1767,533,2018-01-16T11:58:16Z,2020-09-04T16:57:58Z,12378,,Scala,https://github.com/Graphcool/graphcool-framework
94,SpinalHDL,1756,341,1756,163,2015-01-25T11:42:00Z,2025-03-27T19:46:30Z,84935,Scala based HDL,Scala,https://github.com/SpinalHDL/SpinalHDL
95,giter8,1745,226,1745,50,2010-08-10T04:08:48Z,2025-03-20T22:14:08Z,2155,a command line tool to apply templates defined on GitHub ,Scala,https://github.com/foundweekends/giter8
96,refined,1721,153,1721,73,2015-05-10T16:23:16Z,2025-03-17T17:50:09Z,3749,Refinement types for Scala,Scala,https://github.com/fthomas/refined
97,Monocle,1667,203,1667,53,2014-01-17T19:49:22Z,2025-03-17T21:56:22Z,26648,Optics library for Scala,Scala,https://github.com/optics-dev/Monocle
98,scalajs-react,1648,231,1648,27,2014-07-03T09:58:42Z,2025-02-10T18:32:30Z,13869,Facebook's React on Scala.JS,Scala,https://github.com/japgolly/scalajs-react
99,elastic4s,1636,690,1636,17,2013-06-10T20:23:57Z,2025-03-27T15:21:20Z,13315,"🔍 Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client",Scala,https://github.com/Philippus/elastic4s
100,OpenComputers,1627,435,1627,149,2013-12-04T17:11:24Z,2025-01-07T05:25:05Z,61925,Home of the OpenComputers mod for Minecraft.,Scala,https://github.com/MightyPirates/OpenComputers
101,almond,1610,249,1610,143,2015-03-10T22:48:50Z,2025-03-10T22:20:50Z,13645,A Scala kernel for Jupyter,Scala,https://github.com/almond-sh/almond
102,skunk,1605,166,1605,89,2018-09-21T06:46:41Z,2025-03-25T19:27:01Z,3799,A data access library for Scala + Postgres.,Scala,https://github.com/typelevel/skunk
103,finch,1602,221,1602,45,2014-04-15T12:17:44Z,2025-03-17T17:37:01Z,9201,Scala combinator library for building Finagle HTTP services,Scala,https://github.com/finagle/finch
104,sbt-native-packager,1600,446,1600,151,2011-12-20T02:04:49Z,2025-03-18T08:19:22Z,21295,sbt Native Packager,Scala,https://github.com/sbt/sbt-native-packager
105,OBP-API,1587,439,1587,195,2012-11-20T10:45:14Z,2025-03-27T13:36:37Z,45097,"An open source RESTful API platform for banks that supports Open Banking, XS2A, PSD2 and Open Finance through access to accounts, transactions, counterparties, payments, entitlements and metadata - plus a host of internal banking and management APIs.",Scala,https://github.com/OpenBankProject/OBP-API
106,Binding.scala,1584,108,1584,48,2016-01-06T15:28:52Z,2025-01-05T00:08:36Z,20280,Reactive data-binding for Scala,Scala,https://github.com/ThoughtWorksInc/Binding.scala
107,twitter-server,1581,264,1581,2,2013-04-22T19:34:36Z,2024-05-17T21:11:50Z,5882,Twitter-Server defines a template from which services at Twitter are built,Scala,https://github.com/twitter/twitter-server
108,aas,1530,1026,1530,4,2014-11-08T22:18:11Z,2024-09-25T14:40:05Z,72651,Code to accompany Advanced Analytics with Spark from O'Reilly Media,Scala,https://github.com/sryza/aas
109,goose,1529,320,1529,63,2010-12-16T18:12:36Z,2017-04-18T08:29:34Z,2882,Html Content / Article Extractor in Scala - open sourced from Gravity Labs ,Scala,https://github.com/GravityLabs/goose
110,spark-testing-base,1525,355,1525,108,2015-01-30T22:23:59Z,2025-01-14T19:29:56Z,983,Base classes to use when writing tests with Spark,Scala,https://github.com/holdenk/spark-testing-base
111,C1000K-Servers,1517,353,1517,0,2015-05-22T07:21:48Z,2016-08-16T06:53:18Z,8936,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections",Scala,https://github.com/smallnest/C1000K-Servers
112,mleap,1515,314,1515,112,2016-08-23T03:51:03Z,2024-11-27T17:23:44Z,3562,MLeap: Deploy ML Pipelines to Production,Scala,https://github.com/combust/mleap
113,pureconfig,1501,179,1501,51,2015-08-29T17:05:50Z,2025-03-24T04:08:49Z,5621,A boilerplate-free library for loading configuration files,Scala,https://github.com/pureconfig/pureconfig
114,json4s,1485,331,1485,170,2012-08-23T23:18:46Z,2025-03-20T07:54:24Z,3865,JSON library,Scala,https://github.com/json4s/json4s
115,better-files,1475,144,1475,50,2015-09-12T03:48:31Z,2024-08-13T00:56:52Z,6604,"Simple, safe and intuitive Scala I/O",Scala,https://github.com/pathikrit/better-files
116,scalacaster,1471,318,1471,8,2012-12-26T12:05:30Z,2023-08-14T06:35:45Z,227,Purely Functional Algorithms and Data Structures in Scala,Scala,https://github.com/vkostyukov/scalacaster
117,sttp,1464,315,1464,20,2017-06-30T15:15:07Z,2025-03-26T00:33:04Z,10983,The Scala HTTP client you always wanted!,Scala,https://github.com/softwaremill/sttp
118,scalafmt,1459,282,1459,15,2015-11-02T21:34:40Z,2025-03-19T18:13:51Z,23119,Code formatter for Scala,Scala,https://github.com/scalameta/scalafmt
119,geomesa,1444,440,1444,6,2013-09-30T20:13:46Z,2025-03-27T16:17:07Z,75644,GeoMesa is a suite of tools for working with big geo-spatial data in a distributed fashion.,Scala,https://github.com/locationtech/geomesa
120,NutShell,1444,247,1444,39,2020-07-07T08:04:28Z,2024-12-29T13:59:55Z,17632,RISC-V SoC designed by students in UCAS,Scala,https://github.com/OSCPU/NutShell
121,grid,1443,122,1443,90,2013-08-22T13:49:31Z,2025-03-28T09:30:43Z,37937,The Guardian’s image management system,Scala,https://github.com/guardian/grid
122,carbondata,1436,703,1436,141,2016-06-28T07:00:06Z,2025-03-02T14:50:41Z,86651,High performance data store solution,Scala,https://github.com/apache/carbondata
123,squbs,1435,238,1435,70,2015-07-07T20:48:12Z,2024-04-17T20:07:37Z,7904,Akka Streams & Akka HTTP for Large-Scale Production Deployments,Scala,https://github.com/paypal/squbs
124,FiloDB,1434,230,1434,45,2015-01-14T18:35:32Z,2025-03-27T18:18:36Z,33854,Distributed Prometheus time series database,Scala,https://github.com/filodb/FiloDB
125,spark,1428,385,1428,14,2010-03-29T22:59:04Z,2014-04-08T20:31:01Z,72924,"Lightning-fast cluster computing in Java, Scala and Python.",Scala,https://github.com/mesos/spark
126,postgresql-async,1426,221,1426,68,2012-02-26T04:03:25Z,2019-01-26T21:38:12Z,1430,"Async, Netty based, database drivers for PostgreSQL and MySQL written in Scala",Scala,https://github.com/mauricio/postgresql-async
127,Kamon,1415,328,1415,189,2013-05-03T20:02:45Z,2024-10-11T08:39:07Z,15491,"Distributed Tracing, Metrics and Context Propagation for applications running on the JVM",Scala,https://github.com/kamon-io/Kamon
128,alpakka-kafka,1415,385,1415,122,2014-12-30T15:30:02Z,2025-03-25T15:06:48Z,4696,"Alpakka Kafka connector - Alpakka is a Reactive Enterprise Integration library for Java and Scala, based on Reactive Streams and Akka.",Scala,https://github.com/akka/alpakka-kafka
129,Cortex,1394,236,1394,165,2017-01-10T10:52:57Z,2024-10-29T07:54:37Z,4924,Cortex: a Powerful Observable Analysis and Active Response Engine,Scala,https://github.com/TheHive-Project/Cortex
130,tapir,1392,433,1392,176,2018-12-09T16:43:49Z,2025-03-27T00:48:05Z,19804,Rapid development of self-documenting APIs,Scala,https://github.com/softwaremill/tapir
131,ecosystem,1370,394,1370,72,2016-10-14T19:02:07Z,2024-09-25T14:32:01Z,804,Integration of TensorFlow with other open-source frameworks,Scala,https://github.com/tensorflow/ecosystem
132,geotrellis,1354,364,1354,250,2011-12-23T14:56:54Z,2025-03-13T18:23:04Z,740540,GeoTrellis is a geographic data processing engine for high performance applications.,Scala,https://github.com/locationtech/geotrellis
133,iago,1341,140,1341,6,2012-06-22T18:44:42Z,2020-02-11T16:03:57Z,1079,"A load generator, built for engineers",Scala,https://github.com/twitter-archive/iago
134,akka-http,1334,595,1334,581,2016-08-19T11:33:36Z,2025-03-27T08:06:01Z,19740,The Streaming-first HTTP server/module of Akka,Scala,https://github.com/akka/akka-http
135,pekko,1324,162,1324,179,2022-10-31T08:40:39Z,2025-03-23T10:17:07Z,263446,"Build highly concurrent, distributed, and resilient message-driven applications using Java/Scala",Scala,https://github.com/apache/pekko
136,intellij-haskell,1316,93,1316,111,2014-05-12T07:23:50Z,2024-04-07T22:53:33Z,8877,IntelliJ plugin for Haskell,Scala,https://github.com/rikvdkleij/intellij-haskell
137,ScalaPB,1313,287,1313,45,2014-10-02T01:11:41Z,2025-03-18T00:22:29Z,10367,Protocol buffer compiler for Scala.,Scala,https://github.com/scalapb/ScalaPB
138,incubator-gluten,1302,472,1302,645,2021-12-06T05:46:27Z,2025-03-28T15:08:41Z,206434,Gluten is a middle layer responsible for offloading JVM-based SQL engines' execution to native engines.,Scala,https://github.com/apache/incubator-gluten
139,macwire,1286,79,1286,54,2013-03-17T13:20:04Z,2025-03-24T00:28:51Z,1437,"Zero-cost, compile-time, type-safe dependency injection library.",Scala,https://github.com/softwaremill/macwire
140,eclair,1281,269,1281,39,2015-08-19T11:47:01Z,2025-03-28T14:07:16Z,84519,A scala implementation of the Lightning Network.,Scala,https://github.com/ACINQ/eclair
141,lcamera,1279,214,1279,103,2014-10-16T20:11:48Z,2016-06-01T11:13:47Z,6615,A camera app using the new camera2 API in Android Lollipop,Scala,https://github.com/PkmX/lcamera
142,LearningSparkV2,1269,761,1269,3,2019-02-10T05:17:50Z,2025-01-28T04:30:40Z,78816,This is the github repo for Learning Spark: Lightning-Fast Data Analytics [2nd Edition],Scala,https://github.com/databricks/LearningSparkV2
143,scalikejdbc,1269,230,1269,40,2011-11-18T06:56:36Z,2025-03-20T08:11:09Z,7335,A tidy SQL-based DB access library for Scala developers. This library naturally wraps JDBC APIs and provides you easy-to-use APIs.,Scala,https://github.com/scalikejdbc/scalikejdbc
144,framework,1269,278,1269,135,2011-01-26T13:25:28Z,2024-11-21T03:39:28Z,16482,Lift Framework,Scala,https://github.com/lift/framework
145,alpakka,1263,643,1263,254,2016-10-13T13:08:14Z,2025-03-25T15:06:18Z,96045,"Alpakka is a Reactive Enterprise Integration library for Java and Scala, based on Reactive Streams and Akka.",Scala,https://github.com/akka/alpakka
