Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
18,ruby,22453,5391,22453,424,2010-02-27T15:55:23Z,2025-03-28T14:08:52Z,328317,The Ruby Programming Language,Ruby,https://github.com/ruby/ruby
19,forem,22222,4093,22222,680,2016-11-13T23:02:13Z,2025-03-26T20:47:29Z,1700054,For empowering community 🌱,Ruby,https://github.com/forem/forem
20,homebrew-cask,21216,10896,21216,25,2012-03-05T02:05:17Z,2025-03-28T13:39:02Z,442367,🍻 A CLI workflow for the administration of macOS applications distributed as binaries,Ruby,https://github.com/Homebrew/homebrew-cask
21,setup,18910,1600,18910,3,2014-04-06T09:25:02Z,2025-01-20T13:57:10Z,26646,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp,Ruby,https://github.com/lewagon/setup
22,postal,15352,1101,15352,67,2017-04-19T12:04:57Z,2025-03-21T23:00:25Z,3264,📮 A fully featured open source mail delivery platform for incoming & outgoing e-mail,Ruby,https://github.com/postalserver/postal
23,CocoaPods,14678,2660,14678,783,2011-08-14T00:10:53Z,2024-11-10T22:01:14Z,98052,The Cocoa Dependency Manager.,Ruby,https://github.com/CocoaPods/CocoaPods
24,spree,14495,5060,14495,205,2008-03-10T14:45:35Z,2025-03-28T13:57:06Z,160137,"An open source eCommerce platform giving you full control and customizability. Modular and API-first. Multi-vendor, multi-tenant, multi-store, multi-currency, multi-language. Built using Ruby on Rails. Developed by @vendo-dev",Ruby,https://github.com/spree/spree
25,quine-relay,14128,557,14128,16,2013-07-15T13:29:20Z,2024-12-09T17:32:15Z,14867,An uroboros program with 100+ programming languages,Ruby,https://github.com/mame/quine-relay
26,homebrew-core,14125,12702,14125,120,2016-03-01T06:58:36Z,2025-03-28T14:19:47Z,920153,🍻 Default formulae for the missing package manager for macOS (or Linux),Ruby,https://github.com/Homebrew/homebrew-core
27,gollum,13975,1562,13975,62,2010-03-29T18:30:53Z,2025-01-17T21:34:27Z,134120,"A simple, Git-powered wiki with a local frontend and support for many kinds of markup and content.",Ruby,https://github.com/gollum/gollum
28,diaspora,13458,2920,13458,424,2010-09-15T05:20:04Z,2025-01-23T21:21:36Z,117355,"A privacy-aware, distributed, open source social network.",Ruby,https://github.com/diaspora/diaspora
29,sidekiq,13275,2441,13275,29,2012-01-16T23:17:27Z,2025-03-27T06:53:00Z,14348,"Simple, efficient background processing for Ruby",Ruby,https://github.com/sidekiq/sidekiq
30,fluentd,13083,1363,13083,139,2011-06-19T08:41:40Z,2025-03-27T04:52:34Z,20051,Fluentd: Unified Logging Layer (project under CNCF),Ruby,https://github.com/fluent/fluentd
31,tmuxinator,12943,626,12943,100,2010-12-10T21:49:50Z,2025-03-22T14:31:51Z,994,Manage complex tmux sessions easily,Ruby,https://github.com/tmuxinator/tmuxinator
32,capistrano,12771,1770,12771,59,2009-02-26T16:14:04Z,2025-02-09T01:32:29Z,4635,"A deployment automation tool built on Ruby, Rake, and SSH.",Ruby,https://github.com/capistrano/capistrano
33,rubocop,12708,3072,12708,357,2012-04-21T10:09:58Z,2025-03-28T07:48:35Z,49641,"A Ruby static code analyzer and formatter, based on the community Ruby style guide.",Ruby,https://github.com/rubocop/rubocop
34,linguist,12629,4442,12629,217,2011-05-09T22:53:13Z,2025-03-18T17:16:27Z,40823,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!",Ruby,https://github.com/github-linguist/linguist
35,kamal,12314,527,12314,129,2023-01-07T14:32:08Z,2025-03-24T09:38:23Z,2464,Deploy web apps anywhere.,Ruby,https://github.com/basecamp/kamal
36,sinatra,12260,2076,12260,23,2009-01-14T01:27:30Z,2025-03-16T20:53:55Z,7725,Classy web-development dressed in a DSL (official / canonical repo),Ruby,https://github.com/sinatra/sinatra
37,faker,11341,3177,11341,18,2008-12-24T17:20:37Z,2025-03-26T23:34:59Z,13615,"A library for generating fake data such as names, addresses, and phone numbers.",Ruby,https://github.com/faker-ruby/faker
38,liquid,11302,1432,11302,388,2008-05-08T15:27:26Z,2025-03-19T17:51:57Z,6019,"Liquid markup language. Safe, customer facing template language for flexible web apps. ",Ruby,https://github.com/Shopify/liquid
39,fpm,11262,1077,11262,770,2011-01-03T20:07:59Z,2025-03-06T04:43:02Z,3010,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",Ruby,https://github.com/jordansissel/fpm
40,Learning-SICP,11086,1543,11086,1,2012-11-14T13:43:27Z,2023-09-27T09:43:25Z,9077,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。,Ruby,https://github.com/DeathKing/Learning-SICP
41,remote-working,10773,866,10773,10,2013-10-22T03:17:29Z,2025-03-28T13:25:14Z,1271,收集整理远程工作相关的资料,Ruby,https://github.com/greatghoul/remote-working
42,openproject,10105,2503,10105,87,2012-11-28T09:59:11Z,2025-03-28T14:39:19Z,1721212,OpenProject is the leading open source project management software.,Ruby,https://github.com/opf/openproject
43,capybara,10069,1456,10069,54,2009-11-04T22:19:17Z,2024-08-16T08:12:16Z,12796,Acceptance test framework for web applications,Ruby,https://github.com/teamcapybara/capybara
44,grape,9919,1225,9919,258,2010-08-02T14:25:08Z,2025-03-15T16:04:35Z,6275,An opinionated framework for creating REST-like APIs in Ruby.,Ruby,https://github.com/ruby-grape/grape
45,activeadmin,9564,3318,9564,27,2010-04-15T14:26:03Z,2025-03-22T11:38:40Z,15457,The administration framework for Ruby on Rails applications.,Ruby,https://github.com/activeadmin/activeadmin
46,guides,9499,1375,9499,19,2012-07-27T03:15:44Z,2025-03-28T15:00:54Z,834,A guide for programming in style.,Ruby,https://github.com/thoughtbot/guides
47,resque,9456,1658,9456,86,2009-08-12T00:27:35Z,2025-01-06T12:56:33Z,2614,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later.",Ruby,https://github.com/resque/resque
48,octopress,9309,2603,9309,244,2009-10-18T21:41:32Z,2024-03-29T12:47:20Z,170801,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,Ruby,https://github.com/imathis/octopress
49,bourbon,9072,873,9072,0,2011-04-23T15:41:20Z,2024-09-13T18:28:12Z,3159,A Lightweight Sass Tool Set,Ruby,https://github.com/thoughtbot/bourbon
50,paperclip,8997,2421,8997,54,2008-04-10T19:58:20Z,2023-07-13T17:57:58Z,3579,Easy file attachment management for ActiveRecord,Ruby,https://github.com/thoughtbot/paperclip
51,wpscan,8914,1280,8914,59,2012-07-11T20:27:47Z,2025-03-27T20:17:21Z,60690,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,Ruby,https://github.com/wpscanteam/wpscan
52,docuseal,8912,623,8912,61,2023-07-03T19:54:54Z,2025-03-24T12:16:17Z,3581,"Open source DocuSign alternative. Create, fill, and sign digital documents ✍️",Ruby,https://github.com/docusealco/docuseal
53,how-to-contribute-to-open-source,8896,1843,8896,75,2016-09-25T22:01:22Z,2025-03-15T17:20:01Z,799,A guide to contributing to open source,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source
54,whenever,8856,725,8856,98,2009-02-16T03:19:48Z,2024-07-31T22:44:25Z,537,Cron jobs in Ruby,Ruby,https://github.com/javan/whenever
55,carrierwave,8782,1663,8782,43,2008-08-28T18:39:49Z,2025-03-16T09:55:24Z,5169,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",Ruby,https://github.com/carrierwaveuploader/carrierwave
56,kaminari,8619,1083,8619,67,2011-02-06T08:07:20Z,2025-01-26T16:51:22Z,1561,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",Ruby,https://github.com/kaminari/kaminari
57,pghero,8384,451,8384,14,2014-07-21T09:56:02Z,2025-03-22T05:52:54Z,2020,A performance dashboard for Postgres,Ruby,https://github.com/ankane/pghero
58,pundit,8365,642,8365,18,2012-11-04T09:20:19Z,2025-03-03T14:43:41Z,682,Minimal authorization through OO design and pure Ruby classes,Ruby,https://github.com/varvet/pundit
59,simple_form,8223,1313,8223,37,2009-12-28T14:23:48Z,2024-08-19T04:11:57Z,2856,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup.",Ruby,https://github.com/heartcombo/simple_form
60,factory_bot,7961,2598,7961,88,2008-06-03T13:55:37Z,2025-03-24T12:32:46Z,3355,A library for setting up Ruby objects as test data.,Ruby,https://github.com/thoughtbot/factory_bot
61,omniauth,7951,982,7951,98,2010-03-30T20:34:32Z,2025-02-27T18:48:58Z,3049,OmniAuth is a flexible authentication system utilizing Rack middleware.,Ruby,https://github.com/omniauth/omniauth
62,rails_admin,7919,2263,7919,197,2010-08-01T17:01:00Z,2025-03-09T08:42:49Z,20997,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data,Ruby,https://github.com/railsadminteam/rails_admin
63,puma,7742,1455,7742,97,2011-09-23T02:26:08Z,2025-03-27T18:11:43Z,12057,A Ruby/Rack web server built for parallelism,Ruby,https://github.com/puma/puma
64,chef,7696,2515,7696,414,2009-01-15T20:40:48Z,2025-03-28T07:45:22Z,299643,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale",Ruby,https://github.com/chef/chef
65,puppet,7550,2194,7550,78,2010-09-14T19:26:44Z,2025-02-04T16:47:25Z,90565,Server automation framework and application,Ruby,https://github.com/puppetlabs/puppet
66,scientist,7535,448,7535,14,2014-02-05T15:58:43Z,2024-12-16T16:42:01Z,244,:microscope: A Ruby library for carefully refactoring critical paths.,Ruby,https://github.com/github/scientist
67,github-changelog-generator,7434,847,7434,150,2014-10-31T14:06:48Z,2024-11-26T07:32:04Z,2334,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub.",Ruby,https://github.com/github-changelog-generator/github-changelog-generator
68,jazzy,7361,412,7361,79,2014-06-06T05:52:11Z,2024-10-19T11:38:27Z,89681,Soulful docs for Swift & Objective-C,Ruby,https://github.com/realm/jazzy
69,bullet,7175,443,7175,106,2009-08-13T15:47:31Z,2025-02-26T10:26:55Z,1687,help to kill N+1 queries and unused eager loading,Ruby,https://github.com/flyerhzm/bullet
70,brakeman,7095,741,7095,119,2010-08-27T00:00:58Z,2025-02-27T23:58:10Z,41195,A static analysis security vulnerability scanner for Ruby on Rails applications,Ruby,https://github.com/presidentbeef/brakeman
71,middleman,7090,753,7090,11,2009-07-27T21:41:11Z,2025-03-24T12:23:34Z,23613,Hand-crafted frontend development,Ruby,https://github.com/middleman/middleman
72,community,7075,2760,7075,0,2020-10-06T00:30:24Z,2025-03-11T16:53:42Z,548,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!",Ruby,https://github.com/community/community
73,dotfiles,6972,1396,6972,5,2011-11-17T22:01:19Z,2024-06-02T22:29:46Z,2936,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",Ruby,https://github.com/skwp/dotfiles
74,nodejs-learning-guide,6895,1218,6895,11,2016-11-03T14:35:28Z,2023-08-22T05:55:31Z,1166,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡""",Ruby,https://github.com/chyingp/nodejs-learning-guide
75,better_errors,6885,435,6885,69,2012-12-08T11:02:18Z,2024-07-09T08:00:44Z,1494,Better error page for Rack apps,Ruby,https://github.com/BetterErrors/better_errors
76,paper_trail,6848,905,6848,14,2009-05-27T15:20:55Z,2024-11-10T18:32:10Z,3903,Track changes to your rails models,Ruby,https://github.com/paper-trail-gem/paper_trail
77,pry,6792,601,6792,125,2010-12-07T08:10:47Z,2025-02-16T02:12:27Z,8632,A runtime developer console and IRB alternative with powerful introspection capabilities.,Ruby,https://github.com/pry/pry
78,dotenv,6644,511,6644,12,2012-07-24T03:38:51Z,2024-12-18T00:47:18Z,679,A Ruby gem to load environment variables from `.env`. ,Ruby,https://github.com/bkeepers/dotenv
79,searchkick,6605,758,6605,24,2013-07-15T01:44:33Z,2025-03-04T05:27:15Z,3154,Intelligent search made easy,Ruby,https://github.com/ankane/searchkick
80,css-only-chat,6596,274,6596,14,2019-05-07T14:32:58Z,2023-09-08T09:40:31Z,21,A truly monstrous async web chat using no JS whatsoever on the frontend,Ruby,https://github.com/kkuchta/css-only-chat
81,mailcatcher,6574,585,6574,42,2010-10-25T01:29:06Z,2024-05-25T04:47:59Z,942,Catches mail and serves it through a dream.,Ruby,https://github.com/sj26/mailcatcher
82,chartkick,6411,570,6411,6,2013-05-07T07:39:38Z,2025-02-19T15:56:03Z,2233,Create beautiful JavaScript charts with one line of Ruby,Ruby,https://github.com/ankane/chartkick
83,geocoder,6373,1199,6373,47,2009-04-15T16:38:04Z,2025-03-12T01:48:04Z,3226,Complete Ruby geocoding solution.,Ruby,https://github.com/alexreisner/geocoder
84,guard,6256,486,6256,67,2010-08-02T16:26:44Z,2025-01-02T14:35:15Z,4028,Guard is a command line tool to easily handle events on file system modifications.,Ruby,https://github.com/guard/guard
85,hanami,6255,540,6255,39,2013-08-09T15:24:44Z,2025-03-26T10:46:00Z,26824,A flexible framework for maintainable Ruby apps,Ruby,https://github.com/hanami/hanami
86,cancan,6255,782,6255,244,2009-11-17T01:04:45Z,2021-12-11T21:39:34Z,648,Authorization Gem for Ruby on Rails.,Ruby,https://github.com/ryanb/cancan
87,lolcat,6225,220,6225,29,2011-08-10T13:33:42Z,2024-03-05T16:19:55Z,533,Rainbows and unicorns!,Ruby,https://github.com/busyloop/lolcat
88,friendly_id,6181,594,6181,30,2008-04-18T13:16:06Z,2024-01-19T01:28:50Z,3862,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.,Ruby,https://github.com/norman/friendly_id
89,synx,6079,275,6079,57,2014-04-29T20:28:39Z,2019-07-18T23:40:39Z,18385,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups,Ruby,https://github.com/venmo/synx
90,foreman,6069,631,6069,70,2010-05-18T00:53:45Z,2024-08-06T22:37:50Z,1223,Manage Procfile-based applications,Ruby,https://github.com/ddollar/foreman
91,progit,5999,2391,5999,19,2009-07-27T04:52:25Z,2019-04-04T07:17:36Z,33201,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)",Ruby,https://github.com/progit/progit
92,vcr,5916,508,5916,89,2010-02-25T07:16:00Z,2025-01-13T07:35:24Z,3388,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests.",Ruby,https://github.com/vcr/vcr
93,canvas-lms,5912,2623,5912,591,2011-02-01T00:08:40Z,2025-03-28T14:47:06Z,1932395,"The open LMS by Instructure, Inc.",Ruby,https://github.com/instructure/canvas-lms
94,markup,5908,3391,5908,46,2009-10-31T01:02:46Z,2025-03-21T23:23:33Z,790,Determines which markup library to use to render a content file (e.g. README) on GitHub,Ruby,https://github.com/github/markup
95,httparty,5846,963,5846,40,2008-07-28T20:55:11Z,2025-03-27T14:47:21Z,1575,:tada: Makes http fun again!,Ruby,https://github.com/jnunemaker/httparty
96,faraday,5800,986,5800,46,2009-12-10T17:14:55Z,2025-03-03T05:54:32Z,3443,"Simple, but flexible HTTP client library, with support for multiple backends.",Ruby,https://github.com/lostisland/faraday
97,WhatWeb,5790,930,5790,52,2010-09-30T10:00:30Z,2024-07-16T06:02:54Z,10996,Next generation web scanner,Ruby,https://github.com/urbanadventurer/WhatWeb
98,ransack,5745,816,5745,161,2011-03-31T00:34:25Z,2025-03-26T18:44:32Z,6134,Object-based searching. ,Ruby,https://github.com/activerecord-hackery/ransack
99,concurrent-ruby,5725,417,5725,56,2013-07-23T12:19:51Z,2025-03-23T10:04:22Z,11077,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns.",Ruby,https://github.com/ruby-concurrency/concurrent-ruby
100,fast-ruby,5708,379,5708,48,2014-10-13T11:19:28Z,2025-03-07T13:45:30Z,1386,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.,Ruby,https://github.com/fastruby/fast-ruby
101,will_paginate,5707,867,5707,43,2008-02-25T20:21:40Z,2024-06-10T09:07:53Z,1071,Pagination library for Rails and other Ruby applications,Ruby,https://github.com/mislav/will_paginate
102,dnsmasq-china-list,5703,885,5703,28,2013-06-02T03:10:59Z,2025-03-26T17:40:22Z,334201,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.,Ruby,https://github.com/felixonmars/dnsmasq-china-list
103,maximum-awesome,5699,968,5699,35,2013-06-18T00:14:21Z,2025-02-22T22:36:05Z,403,Config files for vim and tmux.,Ruby,https://github.com/square/maximum-awesome
104,cancancan,5625,641,5625,84,2014-02-19T18:26:23Z,2025-01-27T07:26:12Z,3708,The authorization Gem for Ruby on Rails.,Ruby,https://github.com/CanCanCommunity/cancancan
105,rack-attack,5604,339,5604,13,2012-07-29T02:19:18Z,2025-02-12T22:37:28Z,966,Rack middleware for blocking & throttling,Ruby,https://github.com/rack/rack-attack
106,danger,5518,482,5518,161,2015-09-29T05:54:39Z,2025-03-20T10:13:11Z,3446,"🚫 Stop saying ""you forgot to …"" in code review (in Ruby)",Ruby,https://github.com/danger/danger
107,wayback-machine-downloader,5510,731,5510,189,2015-07-25T23:45:34Z,2024-02-08T05:46:31Z,164,Download an entire website from the Wayback Machine.,Ruby,https://github.com/hartator/wayback-machine-downloader
108,redmine,5444,2349,5444,8,2012-11-19T22:47:09Z,2025-03-28T07:50:07Z,98669,Mirror of redmine code source - Official Subversion repository is at https://svn.redmine.org/redmine - contact: @vividtone or maeda (at) farend (dot) jp,Ruby,https://github.com/redmine/redmine
109,t-ruby,5420,406,5420,179,2011-11-23T02:59:48Z,2024-04-30T21:36:28Z,3653,A command-line power tool for Twitter.,Ruby,https://github.com/sferik/t-ruby
110,graphql-ruby,5395,1404,5395,67,2015-02-05T04:11:22Z,2025-03-27T14:51:15Z,197514,Ruby implementation of GraphQL ,Ruby,https://github.com/rmosolgo/graphql-ruby
111,doorkeeper,5377,1076,5377,48,2011-11-18T13:02:01Z,2025-01-31T07:17:13Z,4398,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.,Ruby,https://github.com/doorkeeper-gem/doorkeeper
112,active_model_serializers,5332,1388,5332,190,2011-12-01T06:39:26Z,2024-12-01T00:56:17Z,4469,ActiveModel::Serializer implementation and Rails hooks,Ruby,https://github.com/rails-api/active_model_serializers
113,slim,5331,503,5331,20,2010-09-13T01:32:07Z,2025-03-19T17:48:07Z,2459,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.,Ruby,https://github.com/slim-template/slim
114,webpacker,5298,1469,5298,21,2016-12-07T00:55:03Z,2024-07-16T12:30:22Z,5462,Use Webpack to manage app-like JavaScript modules in Rails,Ruby,https://github.com/rails/webpacker
115,draper,5233,526,5233,25,2011-06-30T22:03:24Z,2025-03-06T14:34:59Z,1407,Decorators/View-Models for Rails Applications,Ruby,https://github.com/drapergem/draper
116,rest-client,5227,933,5227,141,2009-12-07T19:34:29Z,2024-05-19T10:18:13Z,1458,"Simple HTTP and REST client for Ruby, inspired by microframework syntax for specifying actions.",Ruby,https://github.com/rest-client/rest-client
117,formtastic,5209,631,5209,38,2008-04-07T11:18:11Z,2024-08-13T08:14:41Z,4073,A Rails form builder plugin with semantically rich and accessible markup.,Ruby,https://github.com/formtastic/formtastic
118,rspec-rails,5207,1044,5207,51,2009-12-23T16:40:53Z,2025-03-27T09:29:31Z,4982,RSpec for Rails 7+,Ruby,https://github.com/rspec/rspec-rails
119,cucumber-ruby,5190,1118,5190,16,2008-04-17T18:19:13Z,2025-03-14T09:53:26Z,16840,Cucumber for Ruby. It's amazing!,Ruby,https://github.com/cucumber/cucumber-ruby
120,thor,5159,552,5159,150,2008-05-07T20:07:31Z,2025-03-11T07:25:00Z,2943,Thor is a toolkit for building powerful command-line interfaces.,Ruby,https://github.com/rails/thor
121,rails-api,5150,276,5150,13,2012-03-17T14:39:31Z,2021-05-02T19:31:04Z,182,Rails for API only applications,Ruby,https://github.com/rails-api/rails-api
122,react_on_rails,5145,633,5145,27,2015-08-20T20:31:54Z,2025-03-27T18:11:49Z,11300,"Integration of React + Webpack + Rails + rails/webpacker including server-side rendering of React, enabling a better developer experience and faster client performance.",Ruby,https://github.com/shakacode/react_on_rails
123,solidus,5120,1318,5120,125,2015-02-18T20:41:58Z,2025-03-27T17:50:28Z,107571,"🛒 Solidus, the open-source eCommerce framework for industry trailblazers.",Ruby,https://github.com/solidusio/solidus
124,aasm,5064,639,5064,182,2008-02-28T20:40:04Z,2024-08-13T08:57:55Z,1973,"AASM - State machines for Ruby classes (plain Ruby, ActiveRecord, Mongoid, NoBrainer, Dynamoid)",Ruby,https://github.com/aasm/aasm
125,fast_jsonapi,5056,420,5056,104,2018-02-01T00:19:19Z,2023-03-06T16:52:00Z,336,No Longer Maintained - A lightning fast JSON:API serializer for Ruby Objects.,Ruby,https://github.com/Netflix/fast_jsonapi
126,sequel,5021,1074,5021,0,2008-03-31T05:41:15Z,2025-03-21T14:44:35Z,59711,Sequel: The Database Toolkit for Ruby,Ruby,https://github.com/jeremyevans/sequel
127,colorls,4996,393,4996,86,2017-06-29T16:41:23Z,2024-11-14T19:20:02Z,41135,"A Ruby gem that beautifies the terminal's ls command, with color and font-awesome icons. :tada:",Ruby,https://github.com/athityakumar/colorls
128,acts-as-taggable-on,4984,1197,4984,310,2008-03-21T19:07:26Z,2025-02-05T14:28:04Z,1307,A tagging plugin for Rails applications that allows for custom tagging along dynamic contexts.,Ruby,https://github.com/mbleigh/acts-as-taggable-on
129,rack,4982,1640,4982,18,2008-12-24T03:03:12Z,2025-03-25T19:10:48Z,10161,A modular Ruby web server interface.,Ruby,https://github.com/rack/rack
130,dependabot-core,4957,1086,4957,1336,2017-06-02T12:23:31Z,2025-03-28T14:54:28Z,98958,🤖 Dependabot's core logic for creating update PRs.,Ruby,https://github.com/dependabot/dependabot-core
131,asciidoctor,4953,805,4953,742,2012-06-01T19:09:20Z,2025-02-14T09:07:29Z,18880,":gem: A fast, open source text processor and publishing toolchain, written in Ruby, for converting AsciiDoc content to HTML 5, DocBook 5, and other formats.",Ruby,https://github.com/asciidoctor/asciidoctor
132,ubicloud,4917,174,4917,54,2023-01-17T19:29:00Z,2025-03-28T12:34:52Z,8520,"Open source alternative to AWS. Elastic compute, block storage (non replicated), firewall and load balancer, managed Postgres, and IAM services in public beta.",Ruby,https://github.com/ubicloud/ubicloud
133,bundler,4883,1987,4883,0,2010-01-26T00:46:38Z,2021-03-19T11:26:04Z,226892,Manage your Ruby application's gem dependencies,Ruby,https://github.com/rubygems/bundler
134,opal,4860,330,4860,149,2009-04-24T08:53:34Z,2025-03-20T21:29:48Z,21069,Ruby ♥︎ JavaScript,Ruby,https://github.com/opal/opal
135,backup,4844,673,4844,11,2009-10-01T19:28:42Z,2024-07-03T12:44:26Z,3511,Easy full stack backup operations on UNIX-like systems.,Ruby,https://github.com/backup/backup
136,wraith,4839,357,4839,124,2013-01-23T15:26:31Z,2023-01-15T21:10:16Z,9471,Wraith — A responsive screenshot comparison tool,Ruby,https://github.com/bbc/wraith
137,simplecov,4818,564,4818,131,2010-08-15T15:28:56Z,2025-02-17T15:19:36Z,2809,Code coverage for Ruby with a powerful configuration library and automatic merging of coverage across test suites,Ruby,https://github.com/simplecov-ruby/simplecov
138,evil-winrm,4772,626,4772,0,2019-05-28T10:53:00Z,2024-12-02T08:52:41Z,2651,The ultimate WinRM shell for hacking/pentesting,Ruby,https://github.com/Hackplayers/evil-winrm
139,lolcommits,4761,245,4761,41,2011-10-02T15:25:44Z,2025-03-28T03:55:15Z,2204,:camera: git-based selfies for software developers,Ruby,https://github.com/lolcommits/lolcommits
140,pagy,4736,419,4736,10,2017-12-31T11:48:16Z,2025-03-28T06:05:38Z,29005,🏆 The Best Pagination Ruby Gem 🥇,Ruby,https://github.com/ddnexus/pagy
141,zammad,4723,796,4723,466,2012-04-02T08:50:33Z,2025-03-28T06:00:40Z,659259,Zammad is a web based open source helpdesk/customer support system,Ruby,https://github.com/zammad/zammad
142,prawn,4704,695,4704,93,2008-04-04T22:37:39Z,2025-01-13T21:01:51Z,44262,"Fast, Nimble PDF Writer for Ruby",Ruby,https://github.com/prawnpdf/prawn
