Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
12,dify,87273,12922,87273,735,2023-04-12T07:40:24Z,2025-03-28T11:24:46Z,86681,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",TypeScript,https://github.com/langgenius/dify
13,tailwindcss,86686,4444,86686,93,2017-10-06T14:59:14Z,2025-03-28T14:59:24Z,110319,A utility-first CSS framework for rapid UI development.,TypeScript,https://github.com/tailwindlabs/tailwindcss
14,storybook,86241,9483,86241,2214,2016-03-18T04:23:44Z,2025-03-28T15:08:28Z,963024,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",TypeScript,https://github.com/storybookjs/storybook
15,ui,84241,5643,84241,1767,2023-01-04T12:43:27Z,2025-03-28T13:50:38Z,25371,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",TypeScript,https://github.com/shadcn-ui/ui
16,NextChat,82310,61041,82310,710,2023-03-10T18:27:54Z,2025-03-24T10:58:25Z,20813,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,TypeScript,https://github.com/ChatGPTNextWeb/NextChat
17,realworld,81372,7414,81372,69,2016-02-26T20:49:53Z,2024-12-02T17:20:18Z,35366,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",TypeScript,https://github.com/gothinkster/realworld
18,supabase,79897,8088,79897,579,2019-10-12T05:56:49Z,2025-03-28T15:04:25Z,1667142,"The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",TypeScript,https://github.com/supabase/supabase
19,mermaid,77403,7255,77403,1310,2014-11-01T23:52:32Z,2025-03-27T07:37:01Z,244122,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,TypeScript,https://github.com/mermaid-js/mermaid
20,n8n,71998,18859,71998,681,2019-06-22T09:24:21Z,2025-03-28T15:13:37Z,204449,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",TypeScript,https://github.com/n8n-io/n8n
21,vite,71695,6551,71695,605,2020-04-21T05:03:57Z,2025-03-28T10:26:44Z,45828,Next generation frontend tooling. It's fast!,TypeScript,https://github.com/vitejs/vite
22,playwright,70962,4007,70962,778,2019-11-15T18:32:42Z,2025-03-28T13:47:08Z,170384,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",TypeScript,https://github.com/microsoft/playwright
23,hoppscotch,70598,4831,70598,519,2019-08-21T13:15:24Z,2025-03-28T14:06:23Z,88114,"Open source API development ecosystem - https://hoppscotch.io (open-source alternative to Postman, Insomnia)",TypeScript,https://github.com/hoppscotch/hoppscotch
24,code-server,70509,5827,70509,148,2019-02-27T16:50:41Z,2025-03-15T02:11:28Z,53259,VS Code in the browser,TypeScript,https://github.com/coder/code-server
25,nest,70148,7807,70148,54,2017-02-04T20:12:52Z,2025-03-28T12:24:19Z,351713,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",TypeScript,https://github.com/nestjs/nest
26,grafana,67253,12492,67253,4076,2013-12-11T15:59:56Z,2025-03-28T12:34:41Z,1346575,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",TypeScript,https://github.com/grafana/grafana
27,strapi,65827,8440,65827,1059,2015-09-30T15:34:48Z,2025-03-28T14:45:26Z,561765,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",TypeScript,https://github.com/strapi/strapi
28,superset,65186,14737,65186,1025,2015-07-21T18:55:34Z,2025-03-28T11:58:48Z,709761,Apache Superset is a Data Visualization and Data Exploration Platform,TypeScript,https://github.com/apache/superset
29,tabby,62717,3543,62717,2230,2016-12-23T09:06:10Z,2025-03-28T14:29:28Z,97535,A terminal for a more modern age,TypeScript,https://github.com/Eugeny/tabby
30,immich,62373,3261,62373,521,2022-02-03T15:56:27Z,2025-03-28T14:40:24Z,214568,High performance self-hosted photo and video management solution.,TypeScript,https://github.com/immich-app/immich
31,echarts,62241,19702,62241,2143,2013-04-03T03:18:59Z,2025-03-28T10:41:42Z,245014,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",TypeScript,https://github.com/apache/echarts
32,socket.io,61833,10144,61833,184,2010-03-11T18:24:48Z,2025-01-28T08:23:58Z,32152,Realtime application framework (Node.JS server),TypeScript,https://github.com/socketio/socket.io
33,redux,61134,15248,61134,41,2015-05-29T23:53:15Z,2025-03-19T13:09:07Z,33775,A JS library for predictable global state management,TypeScript,https://github.com/reduxjs/redux
34,docusaurus,59033,8918,59033,344,2017-06-20T16:13:53Z,2025-03-28T10:08:44Z,691389,Easy to maintain open source documentation websites.,TypeScript,https://github.com/facebook/docusaurus
35,lobe-chat,58311,12370,58311,706,2023-05-21T07:19:12Z,2025-03-28T14:08:54Z,362121,"🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application.",TypeScript,https://github.com/lobehub/lobe-chat
36,nuxt,56642,5196,56642,870,2016-10-26T11:18:47Z,2025-03-28T15:12:09Z,120682,The Intuitive Vue Framework.,TypeScript,https://github.com/nuxt/nuxt
37,react-router,54413,10501,54413,294,2014-05-16T22:22:51Z,2025-03-28T07:07:24Z,37195,Declarative routing for React,TypeScript,https://github.com/remix-run/react-router
38,nocodb,53338,3722,53338,643,2017-10-29T18:51:48Z,2025-03-28T15:09:41Z,1262857,🔥 🔥 🔥 Open Source Airtable Alternative,TypeScript,https://github.com/nocodb/nocodb
39,clash-verge-rev,52825,4112,52825,171,2023-11-21T18:24:03Z,2025-03-28T11:41:52Z,63180,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",TypeScript,https://github.com/clash-verge-rev/clash-verge-rev
40,ionic-framework,51560,13469,51560,570,2013-08-20T23:06:02Z,2025-03-28T15:11:25Z,1434493,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",TypeScript,https://github.com/ionic-team/ionic-framework
41,zustand,51254,1628,51254,6,2019-04-09T09:10:06Z,2025-03-20T12:23:44Z,7402,🐻 Bear necessities for state management in React,TypeScript,https://github.com/pmndrs/zustand
42,astro,50088,2672,50088,155,2021-03-15T17:19:47Z,2025-03-28T08:33:16Z,193913,The web framework for content-driven websites. ⭐️ Star to support our work!,TypeScript,https://github.com/withastro/astro
43,DefinitelyTyped,49492,30355,49492,721,2012-10-05T16:39:45Z,2025-03-28T14:54:53Z,730841,The repository for high quality TypeScript type definitions.,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped
44,core,49452,8569,49452,1028,2018-06-12T13:49:36Z,2025-03-27T07:34:00Z,34262,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",TypeScript,https://github.com/vuejs/core
45,AFFiNE,49081,3218,49081,473,2022-07-31T18:45:21Z,2025-03-28T15:13:07Z,479637,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",TypeScript,https://github.com/toeverything/AFFiNE
46,cypress,48453,3269,48453,1419,2015-03-04T00:46:28Z,2025-03-28T14:33:24Z,733964,"Fast, easy and reliable testing for anything that runs in a browser.",TypeScript,https://github.com/cypress-io/cypress
47,joplin,48393,5259,48393,493,2017-01-16T21:49:41Z,2025-03-28T12:40:36Z,519894,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",TypeScript,https://github.com/laurent22/joplin
48,appwrite,47859,4244,47859,762,2019-04-08T16:36:25Z,2025-03-28T14:14:13Z,322405,Build like a team of hundreds_,TypeScript,https://github.com/appwrite/appwrite
49,ragflow,47021,4327,47021,1656,2023-12-12T06:13:13Z,2025-03-28T14:05:40Z,74921,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,TypeScript,https://github.com/infiniflow/ragflow
50,quill,44983,3470,44983,531,2012-07-30T23:23:18Z,2024-11-30T12:21:23Z,18249,Quill is a modern WYSIWYG editor built for compatibility and extensibility,TypeScript,https://github.com/slab/quill
51,type-challenges,44884,4895,44884,31635,2020-07-23T14:33:11Z,2025-03-10T15:34:26Z,3001,Collection of TypeScript type challenges with online judge,TypeScript,https://github.com/type-challenges/type-challenges
52,pixijs,44832,4844,44832,426,2013-01-21T22:40:50Z,2025-03-27T12:09:41Z,113582,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",TypeScript,https://github.com/pixijs/pixijs
53,jest,44658,6526,44658,339,2013-12-10T00:18:04Z,2025-03-28T07:36:13Z,307226,Delightful JavaScript Testing.,TypeScript,https://github.com/jestjs/jest
54,query,44449,3090,44449,111,2019-09-10T19:23:58Z,2025-03-28T15:13:28Z,86965,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",TypeScript,https://github.com/TanStack/query
55,fuels-ts,43860,1372,43860,108,2021-09-03T18:11:03Z,2025-03-28T15:11:00Z,62524,Fuel Network Typescript SDK,TypeScript,https://github.com/FuelLabs/fuels-ts
56,hyper,43830,3533,43830,998,2016-07-01T06:01:21Z,2024-08-14T03:32:57Z,24532,A terminal built on web technologies,TypeScript,https://github.com/vercel/hyper
57,babel,43473,5690,43473,760,2014-09-28T13:38:23Z,2025-03-28T09:55:40Z,127682,🐠 Babel is a compiler for writing next generation JavaScript.,TypeScript,https://github.com/babel/babel
58,lx-music-desktop,43067,6180,43067,854,2019-08-14T14:31:08Z,2025-03-20T05:49:57Z,71166,一个基于 electron 的音乐软件,TypeScript,https://github.com/lyswhut/lx-music-desktop
59,react-use,42809,3217,42809,616,2018-10-27T10:16:05Z,2025-03-27T04:58:58Z,79348,React Hooks — 👍,TypeScript,https://github.com/streamich/react-use
60,react-hook-form,42741,2152,42741,84,2019-03-05T23:47:10Z,2025-03-17T23:16:29Z,29095,📋 React Hooks for form state management and validation (Web + React Native),TypeScript,https://github.com/react-hook-form/react-hook-form
61,Rocket.Chat,42337,11552,42337,3219,2015-05-19T07:36:09Z,2025-03-28T15:00:11Z,1778284,The communications platform that puts data protection first.,TypeScript,https://github.com/RocketChat/Rocket.Chat
62,prisma,41669,1705,41669,2199,2019-06-20T13:33:47Z,2025-03-28T14:33:46Z,137625,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",TypeScript,https://github.com/prisma/prisma
63,styled-components,40759,2508,40759,319,2016-08-16T06:41:32Z,2025-03-17T19:45:33Z,34573,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,TypeScript,https://github.com/styled-components/styled-components
64,vuetify,40382,6976,40382,694,2016-09-12T00:39:35Z,2025-03-28T09:13:58Z,93832,🐉 Vue Component Framework,TypeScript,https://github.com/vuetifyjs/vuetify
65,hexo,40168,4902,40168,97,2012-09-23T15:17:08Z,2025-03-08T11:41:33Z,7015,"A fast, simple & powerful blog framework, powered by Node.js.",TypeScript,https://github.com/hexojs/hexo
66,tldraw,39354,2444,39354,347,2021-05-09T11:48:37Z,2025-03-28T13:42:12Z,727330,whiteboard SDK / infinite canvas SDK,TypeScript,https://github.com/tldraw/tldraw
67,chakra-ui,38827,3386,38827,7,2019-08-17T14:27:54Z,2025-03-28T14:35:42Z,174609,Chakra UI is a component system for building products with speed ⚡️,TypeScript,https://github.com/chakra-ui/chakra-ui
68,expo,38593,6376,38593,810,2016-08-15T17:14:25Z,2025-03-28T14:36:47Z,3270908,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",TypeScript,https://github.com/expo/expo
69,jsoncrack.com,37326,2450,37326,41,2022-01-30T15:25:18Z,2025-03-13T20:50:16Z,40587,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",TypeScript,https://github.com/AykutSarac/jsoncrack.com
70,cline,37236,3863,37236,536,2024-07-06T07:28:10Z,2025-03-28T08:41:09Z,9793,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",TypeScript,https://github.com/cline/cline
71,ant-design-pro,36956,8182,36956,207,2017-08-25T10:40:44Z,2025-01-14T02:22:19Z,13754,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,TypeScript,https://github.com/ant-design/ant-design-pro
72,trpc,36685,1333,36685,149,2020-07-18T01:17:11Z,2025-03-28T01:51:55Z,46631,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,TypeScript,https://github.com/trpc/trpc
73,Flowise,36668,19115,36668,561,2023-03-31T12:23:09Z,2025-03-28T13:29:18Z,40506,Drag & drop UI to build your customized LLM flow,TypeScript,https://github.com/FlowiseAI/Flowise
74,novu,36623,3990,36623,264,2021-08-26T15:22:44Z,2025-03-28T13:54:13Z,214980,"Open-Source Notification Platform. Embeddable Notification Center, E-mail, Push and Slack Integrations.",TypeScript,https://github.com/novuhq/novu
75,appsmith,36447,3959,36447,4239,2020-06-30T04:07:36Z,2025-03-28T15:08:31Z,782442,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",TypeScript,https://github.com/appsmithorg/appsmith
76,zod,36344,1295,36344,565,2020-03-07T20:59:08Z,2025-03-28T02:01:43Z,14286,TypeScript-first schema validation with static type inference,TypeScript,https://github.com/colinhacks/zod
77,taro,36265,4817,36265,1515,2018-04-08T09:32:26Z,2025-03-28T06:44:03Z,1537640,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,TypeScript,https://github.com/NervJS/taro
78,upscayl,35990,1660,35990,66,2022-07-30T17:19:20Z,2025-03-28T14:51:31Z,550846,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",TypeScript,https://github.com/upscayl/upscayl
79,RSSHub,35896,7884,35896,357,2018-04-02T14:43:21Z,2025-03-28T09:40:53Z,541263,🧡 Everything is RSSible,TypeScript,https://github.com/DIYgod/RSSHub
80,lerna,35877,2278,35877,396,2015-12-04T09:36:55Z,2025-03-14T09:58:40Z,38474,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",TypeScript,https://github.com/lerna/lerna
81,slidev,35714,1468,35714,128,2021-04-24T01:25:23Z,2025-03-21T01:24:36Z,78491,Presentation Slides for Developers,TypeScript,https://github.com/slidevjs/slidev
82,date-fns,35564,1812,35564,804,2014-10-06T10:24:22Z,2024-09-23T08:07:29Z,23128,⏳ Modern JavaScript date utility library ⌛️,TypeScript,https://github.com/date-fns/date-fns
83,cal.com,35328,9005,35328,1112,2021-03-22T13:47:42Z,2025-03-28T15:00:43Z,838218,Scheduling infrastructure for absolutely everyone.,TypeScript,https://github.com/calcom/cal.com
84,ink-kit,35200,358,35200,5,2024-11-04T16:32:17Z,2025-03-19T11:52:07Z,1090,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",TypeScript,https://github.com/inkonchain/ink-kit
85,typeorm,35140,6386,35140,2535,2016-02-29T07:41:14Z,2025-03-27T13:49:34Z,29128,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",TypeScript,https://github.com/typeorm/typeorm
86,nativefier,35105,2218,35105,259,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,6372,Make any web page a desktop application,TypeScript,https://github.com/nativefier/nativefier
87,plane,34787,2135,34787,467,2022-11-19T12:55:01Z,2025-03-28T14:48:47Z,129593,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",TypeScript,https://github.com/makeplane/plane
88,Langchain-Chatchat,34420,5821,34420,211,2023-03-31T12:12:45Z,2025-03-25T15:45:51Z,144216,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",TypeScript,https://github.com/chatchat-space/Langchain-Chatchat
89,marked,34238,3429,34238,18,2011-07-24T13:15:51Z,2025-03-24T18:07:36Z,10167,A markdown parser and compiler. Built for speed.,TypeScript,https://github.com/markedjs/marked
90,formik,34191,2804,34191,829,2017-06-14T19:50:59Z,2024-10-18T03:18:36Z,15829,"Build forms in React, without the tears 😭 ",TypeScript,https://github.com/jaredpalmer/formik
91,spacedrive,34170,1031,34170,121,2021-09-27T05:09:04Z,2025-03-24T14:19:49Z,219432,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",TypeScript,https://github.com/spacedriveapp/spacedrive
92,chatbox,33741,3219,33741,665,2023-03-06T12:22:15Z,2025-03-20T15:20:56Z,19803,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",TypeScript,https://github.com/chatboxai/chatbox
93,AgentGPT,33560,9381,33560,207,2023-04-07T02:29:19Z,2025-03-26T20:03:13Z,91867,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",TypeScript,https://github.com/reworkd/AgentGPT
94,payload,33544,2239,33544,542,2021-01-05T18:49:45Z,2025-03-28T15:08:45Z,140268,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",TypeScript,https://github.com/payloadcms/payload
95,siyuan,33508,2047,33508,319,2020-08-30T09:21:35Z,2025-03-28T13:32:30Z,444914,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",TypeScript,https://github.com/siyuan-note/siyuan
96,firecrawl,33275,2865,33275,179,2024-04-15T21:02:29Z,2025-03-28T14:09:43Z,57963,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",TypeScript,https://github.com/mendableai/firecrawl
97,solid,33262,958,33262,126,2018-04-24T16:36:27Z,2025-03-04T17:30:53Z,14023,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",TypeScript,https://github.com/solidjs/solid
98,immutable-js,33029,1784,33029,112,2014-07-02T06:02:29Z,2025-03-27T23:26:20Z,98298,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,TypeScript,https://github.com/immutable-js/immutable-js
99,portainer,32453,2554,32453,740,2016-05-19T20:15:28Z,2025-03-28T13:11:32Z,82214,Making Docker and Kubernetes management easy.,TypeScript,https://github.com/portainer/portainer
100,mattermost,32055,7653,32055,977,2015-06-15T06:50:02Z,2025-03-28T15:12:43Z,818716,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,TypeScript,https://github.com/mattermost/mattermost
101,shardeum,31959,681,31959,49,2024-04-16T22:37:25Z,2025-03-28T07:47:14Z,19703,Shardeum is an EVM based autoscaling blockchain,TypeScript,https://github.com/shardeum/shardeum
102,full-stack-fastapi-template,31503,5821,31503,186,2019-02-23T15:08:34Z,2025-03-19T12:53:36Z,3042,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",TypeScript,https://github.com/fastapi/full-stack-fastapi-template
103,graphql-engine,31424,2793,31424,2368,2018-06-18T07:57:36Z,2025-03-28T10:43:37Z,5161596,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",TypeScript,https://github.com/hasura/graphql-engine
104,outline,31325,2480,31325,121,2016-05-22T21:31:47Z,2025-03-28T13:57:31Z,69213,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",TypeScript,https://github.com/outline/outline
105,swr,31256,1261,31256,160,2019-10-28T18:16:01Z,2025-03-10T21:49:47Z,3498,React Hooks for Data Fetching,TypeScript,https://github.com/vercel/swr
106,pnpm,31157,1080,31157,1806,2016-01-28T07:40:43Z,2025-03-28T09:44:08Z,182470,"Fast, disk space efficient package manager",TypeScript,https://github.com/pnpm/pnpm
107,rxjs,31156,3008,31156,271,2015-03-15T06:17:10Z,2025-02-23T20:54:32Z,49357,A reactive programming library for JavaScript,TypeScript,https://github.com/ReactiveX/rxjs
108,html2canvas,31109,4864,31109,1021,2011-07-16T01:05:58Z,2024-07-18T07:26:56Z,117300,Screenshots with JavaScript,TypeScript,https://github.com/niklasvh/html2canvas
109,remix,31008,2616,31008,360,2020-10-26T19:57:28Z,2025-03-27T07:04:07Z,50288,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",TypeScript,https://github.com/remix-run/remix
110,etcher,30945,2189,30945,531,2015-10-27T16:53:23Z,2025-02-27T16:17:01Z,100845,"Flash OS images to SD cards & USB drives, safely and easily.",TypeScript,https://github.com/balena-io/etcher
111,floating-ui,30904,1627,30904,40,2016-03-29T17:00:47Z,2025-03-23T20:45:21Z,40528,A JavaScript library to position floating elements and create interactions for them.,TypeScript,https://github.com/floating-ui/floating-ui
112,chatbot-ui,30676,8567,30676,204,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,3644,AI chat for any model.,TypeScript,https://github.com/mckaywrigley/chatbot-ui
113,bulletproof-react,30585,2775,30585,40,2021-05-30T14:47:16Z,2024-12-08T20:04:12Z,2359,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",TypeScript,https://github.com/alan2207/bulletproof-react
114,slate,30532,3282,30532,692,2016-06-18T01:52:42Z,2025-03-22T13:24:06Z,23959,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,https://github.com/ianstormtaylor/slate
115,refine,30363,2412,30363,40,2021-01-20T12:01:32Z,2025-03-28T15:02:00Z,6892297,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",TypeScript,https://github.com/refinedev/refine
116,lossless-cut,30350,1439,30350,190,2016-10-30T10:49:56Z,2025-03-28T10:04:02Z,21364,The swiss army knife of lossless video/audio editing,TypeScript,https://github.com/mifi/lossless-cut
117,Reactive-Resume,30202,3086,30202,241,2020-03-25T14:08:22Z,2025-03-28T00:11:00Z,108367,"A one-of-a-kind resume builder that keeps your privacy in mind. Completely secure, customizable, portable, open-source and free forever. Try it out today!",TypeScript,https://github.com/AmruthPillai/Reactive-Resume
118,sequelize,29893,4292,29893,957,2010-07-22T07:11:11Z,2025-03-28T11:34:54Z,69976,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",TypeScript,https://github.com/sequelize/sequelize
119,editor.js,29835,2128,29835,665,2015-11-28T20:56:35Z,2025-03-11T08:20:39Z,20623,A block-style editor with clean JSON output,TypeScript,https://github.com/codex-team/editor.js
120,directus,29683,4119,29683,400,2012-12-12T01:35:36Z,2025-03-28T15:00:47Z,403809,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",TypeScript,https://github.com/directus/directus
121,backstage,29666,6372,29666,503,2020-01-24T22:39:49Z,2025-03-28T14:10:57Z,11062050,Backstage is an open framework for building developer portals,TypeScript,https://github.com/backstage/backstage
122,uppy,29634,2040,29634,168,2015-11-16T12:32:33Z,2025-03-28T09:56:58Z,404905,The next open source file uploader for web browsers :dog: ,TypeScript,https://github.com/transloadit/uppy
123,tiptap,29471,2420,29471,571,2018-08-20T19:58:58Z,2025-03-28T14:41:22Z,52071,The headless rich text editor framework for web artisans.,TypeScript,https://github.com/ueberdosis/tiptap
124,cheerio,29268,1667,29268,42,2011-10-09T04:23:20Z,2025-03-28T03:54:39Z,18938,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",TypeScript,https://github.com/cheeriojs/cheerio
125,postcss,28711,1575,28711,26,2013-09-24T23:06:48Z,2025-03-22T17:12:58Z,10831,Transforming styles with JS plugins,TypeScript,https://github.com/postcss/postcss
126,react-spring,28579,1203,28579,119,2018-03-07T15:39:32Z,2025-03-24T13:39:28Z,675102,✌️ A spring physics based React animation library,TypeScript,https://github.com/pmndrs/react-spring
127,xyflow,28578,1846,28578,129,2019-07-15T14:47:30Z,2025-03-27T12:57:58Z,37919,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,TypeScript,https://github.com/xyflow/xyflow
128,react-three-fiber,28513,1665,28513,83,2019-02-25T14:31:51Z,2025-03-23T10:56:15Z,26101,🇨🇭 A React renderer for Three.js,TypeScript,https://github.com/pmndrs/react-three-fiber
129,medusa,28320,3090,28320,158,2020-01-18T13:39:04Z,2025-03-28T15:04:11Z,502724,The world's most flexible commerce platform.,TypeScript,https://github.com/medusajs/medusa
