Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
12,MathModel,8542,2142,8542,19,2018-07-15T02:55:48Z,2024-12-03T15:30:41Z,3636426,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT,TeX,https://github.com/zhanwen/MathModel
13,lkmpg,7875,547,7875,16,2021-07-21T22:24:43Z,2025-03-10T14:36:58Z,5960,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels),TeX,https://github.com/sysprog21/lkmpg
14,machine-learning-cheat-sheet,7590,1277,7590,11,2013-05-09T07:43:59Z,2024-07-30T22:02:41Z,20305,Classical equations and diagrams in machine learning,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet
15,awesome-NeRF,6635,595,6635,0,2020-11-26T16:10:56Z,2025-01-06T11:03:37Z,360,A curated list of awesome neural radiance fields papers,TeX,https://github.com/awesome-NeRF/awesome-NeRF
16,mtheme,6518,848,6518,89,2014-09-19T20:54:40Z,2022-11-23T10:26:55Z,3713,A modern LaTeX Beamer theme,TeX,https://github.com/matze/mtheme
17,AlgoXY,6237,760,6237,0,2011-04-20T01:56:23Z,2025-01-02T04:46:01Z,37878,Book of Elementary Functional Algorithms and Data structures,TeX,https://github.com/liuxinyu95/AlgoXY
18,cheatsheets,5994,1860,5994,12,2017-01-04T18:04:05Z,2025-01-31T16:57:50Z,1133288,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.,TeX,https://github.com/rstudio/cheatsheets
19,draft,5790,766,5790,928,2011-08-16T14:43:17Z,2025-03-28T08:05:24Z,247393,C++ standards drafts,TeX,https://github.com/cplusplus/draft
20,vimtex,5751,394,5751,24,2013-10-05T11:55:11Z,2025-03-27T22:45:18Z,12221,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.,TeX,https://github.com/lervag/vimtex
21,resume,5696,1585,5696,26,2015-10-11T23:37:23Z,2024-08-14T14:31:10Z,3428,Software developer resume in Latex,TeX,https://github.com/sb2nov/resume
22,Data-Science-Cheatsheet,5134,732,5134,7,2021-02-05T06:01:57Z,2023-03-15T22:16:54Z,4572,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between.",TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet
23,gt-nlp-class,4982,1090,4982,2,2013-02-28T18:27:27Z,2023-01-31T05:37:16Z,331077,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language""",TeX,https://github.com/jacobeisenstein/gt-nlp-class
24,Deedy-Resume,4865,1271,4865,51,2014-04-30T12:14:35Z,2022-09-18T07:22:40Z,3483,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student",TeX,https://github.com/deedy/Deedy-Resume
25,thuthesis,4802,1110,4802,9,2011-09-12T10:20:07Z,2025-03-28T09:30:28Z,8406,LaTeX Thesis Template for Tsinghua University,TeX,https://github.com/tuna/thuthesis
26,openmlsys-zh,4336,450,4336,89,2022-01-18T08:43:46Z,2024-04-13T15:03:07Z,50809,《Machine Learning Systems: Design and Implementation》- Chinese Version,TeX,https://github.com/openmlsys/openmlsys-zh
27,theme-academic-cv,4257,6409,4257,7,2017-11-21T21:47:01Z,2025-02-03T13:16:30Z,15363,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.,TeX,https://github.com/HugoBlox/theme-academic-cv
28,riscv-isa-manual,3965,688,3965,243,2017-02-02T03:24:54Z,2025-03-27T22:33:55Z,35256,RISC-V Instruction Set Manual,TeX,https://github.com/riscv/riscv-isa-manual
29,DeepLearning,3890,847,3890,16,2019-04-09T20:53:42Z,2021-05-12T01:14:30Z,342089,,TeX,https://github.com/wangshusen/DeepLearning
30,annotated_latex_equations,3805,217,3805,0,2022-01-10T02:22:42Z,2022-07-12T23:11:07Z,684,"Examples of how to create colorful, annotated equations in Latex using Tikz.",TeX,https://github.com/synercys/annotated_latex_equations
31,ucasthesis,3590,943,3590,22,2014-05-08T04:35:44Z,2024-02-29T13:15:36Z,1714,LaTeX Thesis Template for the University of Chinese Academy of Sciences ,TeX,https://github.com/mohuangrui/ucasthesis
32,SJTUThesis,3498,795,3498,8,2012-05-25T05:18:48Z,2025-03-27T23:35:25Z,3069,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template,TeX,https://github.com/sjtug/SJTUThesis
33,latex_paper_writing_tips,3424,388,3424,0,2021-11-19T04:59:45Z,2023-05-04T15:51:42Z,4128,Tips for Writing a Research Paper using LaTeX,TeX,https://github.com/guanyingc/latex_paper_writing_tips
34,resumake.io,3374,456,3374,87,2017-05-02T21:46:21Z,2024-06-19T14:03:03Z,19552,📝 A website for automatically generating elegant LaTeX resumes.,TeX,https://github.com/saadq/resumake.io
35,cwa-documentation,3268,343,3268,39,2020-05-12T21:10:22Z,2023-03-17T11:44:47Z,20285,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",TeX,https://github.com/corona-warn-app/cwa-documentation
36,the-sourdough-framework,3230,157,3230,23,2022-01-21T20:43:13Z,2025-03-26T23:05:47Z,211627,Open source book dedicated to helping you to make the best possible sourdough bread at home.,TeX,https://github.com/hendricius/the-sourdough-framework
37,archbase,3200,303,3200,3,2021-10-27T11:18:56Z,2024-12-09T15:24:39Z,238096,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本,TeX,https://github.com/foxsen/archbase
38,lshort-zh-cn,3159,421,3159,2,2016-06-07T11:05:38Z,2024-12-19T02:48:55Z,739,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε,TeX,https://github.com/CTeX-org/lshort-zh-cn
39,cphb,3152,365,3152,33,2016-12-28T22:53:41Z,2024-08-01T00:35:22Z,26360,Competitive Programmer's Handbook,TeX,https://github.com/pllk/cphb
40,probability_cheatsheet,3072,696,3072,3,2014-07-13T18:00:05Z,2022-06-15T17:35:54Z,4156,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.,TeX,https://github.com/wzchen/probability_cheatsheet
41,latexcv,2980,622,2980,0,2014-06-15T19:31:19Z,2025-02-08T09:17:51Z,15483,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!,TeX,https://github.com/jankapunkt/latexcv
42,zjuthesis,2938,661,2938,15,2018-04-19T05:25:46Z,2025-01-06T22:58:27Z,1189,Zhejiang University Graduation Thesis LaTeX Template,TeX,https://github.com/TheNetAdmin/zjuthesis
43,perf-book,2928,203,2928,15,2021-12-06T18:45:43Z,2025-02-20T15:43:51Z,124870,"The book ""Performance Analysis and Tuning on Modern CPU""",TeX,https://github.com/dendibakh/perf-book
44,tensorflow-internals,2893,580,2893,21,2018-06-30T02:50:29Z,2023-05-05T09:00:03Z,106970,It is open source ebook about TensorFlow kernel and implementation mechanism.,TeX,https://github.com/horance-liu/tensorflow-internals
45,awesome-deep-learning-music,2859,340,2859,2,2017-08-15T17:36:33Z,2023-12-15T16:51:26Z,6156,List of articles related to deep learning applied to music,TeX,https://github.com/ybayle/awesome-deep-learning-music
46,MTBook,2760,762,2760,4,2020-05-01T07:45:20Z,2024-09-14T11:26:32Z,103192,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models,TeX,https://github.com/NiuTrans/MTBook
47,language,2735,211,2735,1260,2018-06-13T22:49:18Z,2025-03-28T10:50:28Z,5464,Design of the Dart language,TeX,https://github.com/dart-lang/language
48,ThinkPython2,2562,1664,2562,37,2015-07-02T16:42:18Z,2024-04-09T22:30:06Z,3994,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey.",TeX,https://github.com/AllenDowney/ThinkPython2
49,Data-Science-Cheatsheet,2561,613,2561,5,2018-08-10T21:02:47Z,2022-09-18T14:59:37Z,3688,,TeX,https://github.com/ml874/Data-Science-Cheatsheet
50,NRLPapers,2525,643,2525,0,2017-05-16T04:07:00Z,2020-08-03T10:53:46Z,235,Must-read papers on network representation learning (NRL) / network embedding (NE),TeX,https://github.com/thunlp/NRLPapers
51,transferlearning-tutorial,2504,494,2504,12,2018-04-11T00:37:24Z,2023-05-02T02:20:59Z,34361,《迁移学习简明手册》LaTex源码,TeX,https://github.com/jindongwang/transferlearning-tutorial
52,MT-Reading-List,2441,446,2441,4,2018-12-03T10:45:15Z,2024-08-09T14:48:06Z,1021,A machine translation reading list maintained by Tsinghua Natural Language Processing Group,TeX,https://github.com/THUNLP-MT/MT-Reading-List
53,adv-r,2385,1709,2385,124,2013-08-20T11:43:03Z,2025-03-13T02:10:32Z,38570,Advanced R: a book,TeX,https://github.com/hadley/adv-r
54,mcdowell-cv,2307,797,2307,17,2015-12-14T03:33:02Z,2024-05-10T15:00:38Z,1002,A Nice-looking CV template made into LaTeX,TeX,https://github.com/dnl-blkv/mcdowell-cv
55,stat-cookbook,2265,344,2265,2,2012-04-23T20:24:37Z,2023-02-20T06:43:02Z,1290,:orange_book: The probability and statistics cookbook,TeX,https://github.com/mavam/stat-cookbook
56,the-little-go-book,2227,277,2227,8,2014-10-12T01:23:47Z,2024-10-17T01:21:34Z,632,,TeX,https://github.com/karlseguin/the-little-go-book
57,python-coding-interview,2204,455,2204,7,2019-01-19T21:57:32Z,2024-02-27T18:14:39Z,69931,A middle-to-high level open source algorithm book designed with coding interview at heart!,TeX,https://github.com/liyin2015/python-coding-interview
58,BDA_course_Aalto,2188,559,2188,0,2018-09-07T14:11:11Z,2025-01-28T10:19:50Z,460853,Bayesian Data Analysis course at Aalto,TeX,https://github.com/avehtari/BDA_course_Aalto
59,resume,2177,582,2177,1,2017-03-09T01:22:22Z,2024-09-04T03:15:27Z,37455,个人中文简历 Latex 源码 https://hijiangtao.github.io/,TeX,https://github.com/hijiangtao/resume
60,ml-pen-and-paper-exercises,2177,164,2177,3,2022-06-27T16:33:05Z,2024-05-21T20:05:42Z,1815,Pen and paper exercises in machine learning,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises
61,ixy-languages,2163,55,2163,1,2018-10-14T15:06:00Z,2024-06-11T22:55:02Z,7961,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python",TeX,https://github.com/ixy-languages/ixy-languages
62,ElegantBook,2131,412,2131,43,2019-01-15T04:00:46Z,2022-12-31T02:44:17Z,24584,Elegant LaTeX Template for Books,TeX,https://github.com/ElegantLaTeX/ElegantBook
63,book,2066,364,2066,81,2012-11-06T21:35:02Z,2025-03-05T22:44:14Z,158913,A textbook on informal homotopy type theory,TeX,https://github.com/HoTT/book
64,CleverAlgorithms,2066,336,2066,32,2010-01-02T01:57:17Z,2024-12-20T03:55:29Z,27865,Clever Algorithms: Nature-Inspired Programming Recipes,TeX,https://github.com/Jason2Brownlee/CleverAlgorithms
65,latex2e,2046,278,2046,194,2017-11-02T11:43:02Z,2025-03-27T23:57:42Z,97332,The LaTeX2e kernel,TeX,https://github.com/latex3/latex2e
66,applied-methods-phd,1989,603,1989,3,2021-01-13T19:32:11Z,2025-03-19T00:02:01Z,257818,Repo for Yale Applied Empirical Methods PHD Course,TeX,https://github.com/paulgp/applied-methods-phd
67,the-turing-way,1989,676,1989,576,2018-11-01T12:32:50Z,2025-03-28T12:10:21Z,736952,Host repository for The Turing Way: a how to guide for reproducible data science,TeX,https://github.com/the-turing-way/the-turing-way
68,latex3,1967,197,1967,141,2011-03-13T23:04:54Z,2025-03-27T18:19:07Z,66593,The expl3 (LaTeX3) Development Repository,TeX,https://github.com/latex3/latex3
69,moderncv,1847,576,1847,74,2015-07-29T07:15:53Z,2024-06-13T14:36:53Z,65364,A modern curriculum vitae class for LaTeX,TeX,https://github.com/xdanaux/moderncv
70,hithesis,1807,367,1807,12,2017-06-08T13:12:09Z,2025-03-20T06:16:37Z,3559,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板,TeX,https://github.com/hithesis/hithesis
71,ustcthesis,1802,423,1802,14,2015-07-07T03:24:20Z,2025-03-28T08:45:01Z,2769,LaTeX template for USTC thesis,TeX,https://github.com/ustctug/ustcthesis
72,minted,1786,127,1786,43,2013-04-08T17:12:03Z,2025-03-28T00:27:27Z,9742,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.,TeX,https://github.com/gpoore/minted
73,resume,1762,370,1762,0,2020-08-28T22:05:03Z,2024-08-10T10:34:04Z,143,LaTeX template for my personal resume,TeX,https://github.com/jakegut/resume
74,dlbook_notation,1739,360,1739,4,2018-03-01T16:41:49Z,2023-05-08T16:32:31Z,441,LaTeX files for the Deep Learning book notation,TeX,https://github.com/goodfeli/dlbook_notation
75,Introduction-to-Autonomous-Robots,1729,355,1729,8,2013-11-15T21:41:51Z,2024-08-09T19:15:10Z,464018,Introduction to Autonomous Robots,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots
76,tufte-latex,1724,309,1724,107,2015-03-12T17:33:27Z,2024-07-14T22:12:26Z,4314,"A Tufte-inspired LaTeX class for producing handouts, papers, and books",TeX,https://github.com/Tufte-LaTeX/tufte-latex
77,acm-cheat-sheet,1721,544,1721,15,2013-04-13T17:08:41Z,2022-09-11T09:04:06Z,71560,Acm Cheat Sheet,TeX,https://github.com/soulmachine/acm-cheat-sheet
78,pandoc_resume,1677,760,1677,36,2014-07-09T19:40:28Z,2024-02-28T17:35:05Z,147,The Markdown Resume,TeX,https://github.com/mszep/pandoc_resume
79,yellowpaper,1672,522,1672,107,2014-04-02T04:09:12Z,2025-02-26T11:00:49Z,3635,"The ""Yellow Paper"": Ethereum's formal specification",TeX,https://github.com/ethereum/yellowpaper
80,ThinkBayes,1666,1935,1666,12,2013-07-08T14:30:42Z,2021-03-12T01:26:06Z,46247,Code repository for Think Bayes.,TeX,https://github.com/AllenDowney/ThinkBayes
81,Cpp17,1660,262,1660,1,2019-10-07T14:34:27Z,2025-02-12T11:50:52Z,36816,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删,TeX,https://github.com/MeouSker77/Cpp17
82,LaTeX-Template-Cn,1646,864,1646,1,2014-07-24T13:08:15Z,2018-03-11T13:49:31Z,6077,\LaTeX 中文模版收集。,TeX,https://github.com/DeathKing/LaTeX-Template-Cn
83,LaTeX-examples,1629,413,1629,5,2012-08-09T05:02:14Z,2024-10-19T09:23:33Z,305364,Examples for the usage of LaTeX,TeX,https://github.com/MartinThoma/LaTeX-examples
84,slambook-en,1609,277,1609,28,2017-04-23T13:00:08Z,2023-05-08T19:39:06Z,670264,The English version of 14 lectures on visual SLAM.,TeX,https://github.com/gaoxiang12/slambook-en
85,Note-by-LaTeX,1602,208,1602,1,2016-08-04T14:10:00Z,2021-01-22T12:15:58Z,10481,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. ,TeX,https://github.com/wklchris/Note-by-LaTeX
86,cs224n-winter17-notes,1590,434,1590,3,2017-02-09T23:43:11Z,2017-07-09T00:27:35Z,11659,Course notes for CS224N Winter17,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes
87,Deep-Learning-for-Medical-Applications,1584,502,1584,2,2017-03-11T12:28:04Z,2022-04-01T08:51:47Z,86,Deep Learning Papers on Medical Image Analysis,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications
88,DAO,1570,497,1570,17,2016-03-02T13:35:03Z,2023-03-27T14:22:01Z,1230,"The Standard DAO Framework, including Whitepaper",TeX,https://github.com/blockchainsllc/DAO
89,state-of-open-source-ai,1555,90,1555,25,2023-08-10T11:47:01Z,2025-01-20T17:23:08Z,767,:closed_book: Clarity in the current fast-paced mess of Open Source innovation,TeX,https://github.com/premAI-io/state-of-open-source-ai
90,cs249r_book,1553,183,1553,77,2023-09-06T19:31:06Z,2025-03-28T01:27:44Z,1297921,Introduction to Machine Learning Systems,TeX,https://github.com/harvard-edge/cs249r_book
91,Awesome-Interaction-Aware-Trajectory-Prediction,1542,303,1542,0,2019-07-15T21:21:05Z,2024-09-28T20:21:45Z,458,A selection of state-of-the-art research materials on trajectory prediction,TeX,https://github.com/jiachenli94/Awesome-Interaction-Aware-Trajectory-Prediction
92,awesome-latex-drawing,1539,168,1539,1,2019-01-11T07:07:52Z,2025-02-23T01:14:48Z,18051,"Drawing Bayesian networks, graphical models, tensors, technical frameworks, and illustrations in LaTeX.",TeX,https://github.com/xinychen/awesome-latex-drawing
93,KRLPapers,1533,246,1533,2,2018-02-03T15:08:31Z,2021-08-29T07:30:25Z,87,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE),TeX,https://github.com/thunlp/KRLPapers
94,redisbook,1522,423,1522,8,2013-03-08T07:18:13Z,2024-05-01T01:25:02Z,11118,《Redis 设计与实现》（网络版）的书稿源码,TeX,https://github.com/huangzworks/redisbook
95,rticles,1500,525,1500,55,2014-03-14T18:52:20Z,2025-03-11T10:29:38Z,11191,LaTeX Journal Article Templates for R Markdown,TeX,https://github.com/rstudio/rticles
96,the-little-mongodb-book,1493,357,1493,3,2011-03-28T13:43:11Z,2019-11-18T00:49:20Z,317,The Little MongoDB Book,TeX,https://github.com/karlseguin/the-little-mongodb-book
97,beamer,1493,147,1493,119,2016-11-27T09:01:30Z,2025-03-12T17:09:27Z,47759,A LaTeX class for producing presentations and slides,TeX,https://github.com/josephwright/beamer
98,DND-5e-LaTeX-Template,1483,317,1483,21,2015-03-12T06:06:49Z,2024-12-17T21:51:49Z,21280,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game"".",TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template
99,thesisuestc,1461,333,1461,41,2017-02-13T16:38:48Z,2025-01-24T07:17:14Z,9026,ThesisUESTC-电子科技大学毕业论文模板,TeX,https://github.com/bdebye/thesisuestc
100,usingcli-book,1449,85,1449,0,2022-11-17T06:04:10Z,2022-11-18T00:23:44Z,27084,像黑客一样使用命令行,TeX,https://github.com/xuxiaodong/usingcli-book
101,the-little-redis-book,1449,497,1449,3,2012-01-23T16:43:02Z,2020-10-29T05:48:02Z,237,,TeX,https://github.com/karlseguin/the-little-redis-book
102,awk,1433,278,1433,2,2015-07-25T00:30:02Z,2022-07-31T11:37:58Z,44034,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版",TeX,https://github.com/wuzhouhui/awk
103,sofp,1430,99,1430,6,2019-07-14T13:37:21Z,2025-03-25T21:13:19Z,1031332,"A free book: ""The Science of Functional Programming""",TeX,https://github.com/winitzki/sofp
104,napkin,1411,138,1411,14,2019-02-20T07:54:00Z,2025-03-25T21:36:38Z,9052,An Infinitely Large Napkin,TeX,https://github.com/vEnhance/napkin
105,Technical_Book_DL,1388,107,1388,0,2017-09-04T07:23:54Z,2019-10-09T20:52:10Z,6374,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent.",TeX,https://github.com/tomepel/Technical_Book_DL
106,Essentials-of-Compilation,1383,147,1383,44,2015-11-03T03:29:48Z,2024-11-22T13:59:18Z,20866,A book about compiling Racket and Python to x86-64 assembly,TeX,https://github.com/IUCompilerCourse/Essentials-of-Compilation
107,Russian-Phd-LaTeX-Dissertation-Template,1380,696,1380,53,2012-10-29T07:25:29Z,2025-02-24T19:09:21Z,21631,LaTeX-template for russian Phd thesis,TeX,https://github.com/AndreyAkinshin/Russian-Phd-LaTeX-Dissertation-Template
108,pocorgtfo,1377,108,1377,1,2018-06-23T15:10:06Z,2024-02-11T19:59:00Z,1640410,"a ""Proof of Concept or GTFO"" mirror with an extensive index with also whole issues or individual articles as clean PDFs.",TeX,https://github.com/angea/pocorgtfo
109,papers,1376,13,1376,0,2019-02-04T00:39:03Z,2023-07-11T01:02:59Z,29482,,TeX,https://github.com/jeffrey-xiao/papers
110,cam-notes,1376,305,1376,2,2015-01-02T06:54:55Z,2024-07-14T00:49:31Z,44643,My Cambridge Lecture Notes,TeX,https://github.com/dalcde/cam-notes
111,AltaCV,1366,350,1366,9,2016-08-20T14:27:40Z,2024-12-16T08:22:51Z,4264,Yet another alternative curriculum vitae/résumé class with LaTeX,TeX,https://github.com/liantze/AltaCV
112,dlbook_exercises,1350,327,1350,8,2016-04-10T21:19:00Z,2022-06-16T17:03:30Z,7,Exercises for the Deep Learning textbook at www.deeplearningbook.org,TeX,https://github.com/goodfeli/dlbook_exercises
113,ElegantPaper,1344,254,1344,1,2019-01-15T04:03:17Z,2022-12-31T03:35:02Z,4912,Elegant LaTeX Template for Working Papers,TeX,https://github.com/ElegantLaTeX/ElegantPaper
114,tidy-text-mining,1334,801,1334,8,2016-07-06T19:52:24Z,2024-08-13T20:34:49Z,88894,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson",TeX,https://github.com/dgrtwo/tidy-text-mining
115,TikZ,1321,174,1321,1,2016-07-18T16:24:31Z,2023-05-05T18:14:07Z,94,Complete collection of my PGF/TikZ figures.,TeX,https://github.com/PetarV-/TikZ
116,QuantitativePrimer,1300,173,1300,6,2018-04-26T06:04:13Z,2019-09-28T18:13:28Z,3106,An Interview Primer for Quantitative Finance,TeX,https://github.com/dwcoder/QuantitativePrimer
117,cosmos,1290,321,1290,61,2016-05-19T20:16:01Z,2024-04-23T04:16:47Z,10219,Internet of Blockchains ⚛  ,TeX,https://github.com/cosmos/cosmos
118,texlive.js,1262,143,1262,34,2013-01-16T23:45:26Z,2017-01-24T18:02:08Z,303886,Compiling LaTeX (TeX live) in your browser,TeX,https://github.com/manuels/texlive.js
119,gbt7714-bibtex-style,1254,204,1254,3,2016-03-19T04:16:10Z,2025-03-12T07:01:29Z,1637,GB/T 7714-2015 BibTeX Style,TeX,https://github.com/zepinglee/gbt7714-bibtex-style
120,arxiv-style,1235,328,1235,5,2018-07-16T22:20:02Z,2024-01-02T07:36:32Z,998,A Latex style and template for paper preprints (based on NIPS style),TeX,https://github.com/kourgeorge/arxiv-style
121,nndl,1232,340,1232,26,2016-01-20T08:40:07Z,2020-12-17T09:36:38Z,1646,Another Chinese Translation of Neural Networks and Deep Learning,TeX,https://github.com/zhanggyb/nndl
122,ods,1224,248,1224,37,2011-02-18T14:12:35Z,2022-02-02T02:11:21Z,267867,Mission: To provide a high-quality open content data structures textbook that is both mathematically rigorous and provides complete implementations.,TeX,https://github.com/patmorin/ods
123,byrne-euclid,1220,109,1220,31,2017-01-05T22:01:06Z,2024-10-06T10:21:42Z,3905,"MetaPost + TeX rendition of Oliver Byrne's ""The first six books of the Elements of Euclid""",TeX,https://github.com/jemmybutton/byrne-euclid
124,latex-template-collection,1209,259,1209,2,2011-03-04T12:51:32Z,2020-04-26T08:54:43Z,6470,"Collection of different LaTeX/XeTeX templates (cv, invoices, timesheets, letters, etc.).",TeX,https://github.com/cmichi/latex-template-collection
125,pgf,1196,110,1196,298,2019-04-01T23:40:09Z,2025-03-26T11:14:27Z,22867,A Portable Graphic Format for TeX,TeX,https://github.com/pgf-tikz/pgf
126,latex-mimosis,1185,134,1185,0,2017-05-18T15:49:51Z,2023-11-16T15:10:18Z,1476,A minimal & modern LaTeX template for your (bachelor's | master's | doctoral) thesis,TeX,https://github.com/Pseudomanifold/latex-mimosis
127,awesome-o1,1183,50,1183,5,2024-10-16T16:43:11Z,2024-11-16T03:02:58Z,72888,A bibliography and survey of the papers surrounding o1,TeX,https://github.com/srush/awesome-o1
128,pbrtbook,1180,79,1180,19,2021-03-03T07:33:41Z,2025-03-25T17:57:01Z,125805,pbrt 中文整合翻译 基于物理的渲染：从理论到实现 Physically Based Rendering: From Theory To Implementation,TeX,https://github.com/kanition/pbrtbook
129,latex-advice,1177,125,1177,0,2017-08-08T13:55:17Z,2024-11-14T11:31:30Z,145,Advice for writing LaTeX documents,TeX,https://github.com/dspinellis/latex-advice
130,oi-slides,1177,247,1177,0,2020-01-31T04:20:19Z,2020-01-31T04:27:49Z,29242,我的信息学竞赛讲课课件,TeX,https://github.com/huzecong/oi-slides
131,latex-homework-template,1168,470,1168,8,2014-02-13T03:42:13Z,2023-01-12T07:23:38Z,989,🎓📄 The LaTeX file that I used as the base for all my homework in university.,TeX,https://github.com/jdavis/latex-homework-template
132,debian-media-box,1167,62,1167,7,2019-06-30T17:25:11Z,2024-05-15T13:26:37Z,13377,“Debian 小药盒”，一个用来包装 Debian 安装介质的盒子设计和介绍用的说明书。,TeX,https://github.com/moesoha/debian-media-box
133,WebLaTex,1157,321,1157,12,2022-10-23T09:18:32Z,2024-05-23T01:16:42Z,24825,A complete alternative for Overleaf with VSCode + Web + Git Integration + Copilot + Grammar & Spell Checker + Live Collaboration Support. Based on GitHub Codespace and Dev container.,TeX,https://github.com/sanjib-sen/WebLaTex
134,Awesome-Image-Quality-Assessment,1146,74,1146,7,2021-11-28T13:29:05Z,2025-03-20T13:29:13Z,218,A comprehensive collection of IQA papers,TeX,https://github.com/chaofengc/Awesome-Image-Quality-Assessment
135,BeamerStyleSlides,1131,171,1131,1,2018-09-14T14:30:26Z,2022-01-20T05:16:54Z,6543,🌈Beamer风格的幻灯片模板集。包含了PowerPoint和Keynote两套格式。,TeX,https://github.com/wzpan/BeamerStyleSlides
136,OpenLogic,1130,248,1130,43,2012-12-25T19:14:08Z,2025-03-02T17:09:19Z,4679,"An open-source, customizable intermediate logic textbook",TeX,https://github.com/OpenLogicProject/OpenLogic
