Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
23,v2ray,25752,16404,25752,242,2017-11-18T12:52:18Z,2024-12-05T12:29:20Z,890,最好用的 V2Ray 一键安装脚本 & 管理脚本,Shell,https://github.com/233boy/v2ray
24,iTerm2-Color-Schemes,25466,6480,25466,26,2011-04-01T04:01:46Z,2025-03-21T15:55:29Z,165295,"Over 400 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",Shell,https://github.com/mbadolato/iTerm2-Color-Schemes
25,streisand,23254,1987,23254,238,2014-03-23T21:56:19Z,2021-05-04T09:42:40Z,4116,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists.",Shell,https://github.com/StreisandEffect/streisand
26,.tmux,22764,3410,22764,20,2012-08-23T13:26:29Z,2025-02-27T09:24:15Z,596,"Oh my tmux! My self-contained, pretty & versatile tmux configuration made with 💛🩷💙🖤❤️🤍",Shell,https://github.com/gpakosz/.tmux
27,neofetch,22658,1707,22658,478,2015-12-30T10:19:46Z,2024-07-19T20:19:01Z,8005,🖼️  A command-line system information tool written in bash 3.2+,Shell,https://github.com/dylanaraps/neofetch
28,dotfiles,21020,26918,21020,4,2014-04-04T14:54:29Z,2024-08-29T08:58:35Z,216,Default configuration for Le Wagon's students,Shell,https://github.com/lewagon/dotfiles
29,zsh-syntax-highlighting,20904,1336,20904,195,2010-12-25T17:28:55Z,2024-11-21T15:11:08Z,1565,Fish shell like syntax highlighting for Zsh.,Shell,https://github.com/zsh-users/zsh-syntax-highlighting
30,config,20827,843,20827,1,2016-03-04T12:26:34Z,2025-03-28T00:08:10Z,16204,Apps/CLIs/configs I use on macOS/iOS,Shell,https://github.com/nikitavoloboev/config
31,spaceship-prompt,19868,965,19868,132,2016-01-30T13:50:02Z,2025-01-25T16:21:01Z,10212,"🚀✨ Minimalistic, powerful and extremely customizable Zsh prompt",Shell,https://github.com/spaceship-prompt/spaceship-prompt
32,openvpn-install,19654,4987,19654,0,2013-05-14T12:03:29Z,2025-03-11T18:47:43Z,178,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",Shell,https://github.com/Nyr/openvpn-install
33,n,19071,755,19071,5,2011-01-05T14:53:19Z,2025-02-15T07:19:10Z,3401,Node version management,Shell,https://github.com/tj/n
34,docker-elk,17699,6867,17699,4,2014-11-18T20:07:47Z,2025-03-10T11:42:17Z,826,The Elastic stack (ELK) powered by Docker and Compose.,Shell,https://github.com/deviantony/docker-elk
35,git-extras,17555,1210,17555,113,2010-08-04T16:32:07Z,2025-03-26T03:19:31Z,2092,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",Shell,https://github.com/tj/git-extras
36,go-cursor-help,17120,2155,17120,37,2024-12-09T07:07:09Z,2025-03-26T15:05:50Z,24429,解决Cursor在免费订阅期间出现以下提示的问题:  You've reached your trial request limit.  /  Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.,Shell,https://github.com/yuaotian/go-cursor-help
37,interview_python,16768,5549,16768,31,2015-04-05T02:59:59Z,2025-03-05T09:14:51Z,348,关于Python的面试题,Shell,https://github.com/taizilongxu/interview_python
38,Hack,16707,623,16707,134,2015-06-21T22:47:58Z,2022-11-21T18:05:33Z,107611,A typeface designed for source code,Shell,https://github.com/source-foundry/Hack
39,z,16592,1174,16592,103,2009-06-25T22:31:23Z,2024-06-19T08:00:48Z,168,z - jump around,Shell,https://github.com/rupa/z
40,Qwen2.5,16409,1148,16409,44,2024-02-05T05:45:08Z,2025-03-14T08:32:54Z,3098,"Qwen2.5 is the large language model series developed by Qwen team, Alibaba Cloud.",Shell,https://github.com/QwenLM/Qwen2.5
41,rbenv,16301,1402,16301,11,2011-08-01T20:51:48Z,2025-01-08T14:05:28Z,680,Manage your app's Ruby environment,Shell,https://github.com/rbenv/rbenv
42,awesome-cli-apps,16160,913,16160,96,2015-07-09T16:44:07Z,2024-11-21T21:08:42Z,675,🖥 📊 🕹 🛠 A curated list of command line apps,Shell,https://github.com/agarrharr/awesome-cli-apps
43,awesome-zsh-plugins,16102,556,16102,5,2014-10-07T06:11:17Z,2025-03-26T21:32:39Z,5568,"A collection of ZSH frameworks, plugins, themes and tutorials.",Shell,https://github.com/unixorn/awesome-zsh-plugins
44,docker-mailserver,15625,1892,15625,90,2015-03-28T14:56:28Z,2025-03-26T23:11:34Z,33859,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",Shell,https://github.com/docker-mailserver/docker-mailserver
45,redox,15360,932,15360,183,2015-04-20T17:35:19Z,2025-03-28T02:17:30Z,8627,Mirror of https://gitlab.redox-os.org/redox-os/redox,Shell,https://github.com/redox-os/redox
46,awesome-kubernetes,15294,2296,15294,23,2015-10-15T12:14:48Z,2025-02-06T16:47:10Z,7136,A curated list for awesome kubernetes sources :ship::tada:,Shell,https://github.com/ramitsurana/awesome-kubernetes
47,v2ray-agent,15274,4796,15274,15,2019-11-06T02:41:38Z,2025-03-25T02:35:05Z,36224,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,Shell,https://github.com/mack-a/v2ray-agent
48,Proxmox,14842,2527,14842,0,2021-11-30T02:23:37Z,2024-11-02T12:58:46Z,66206,Proxmox VE Helper-Scripts,Shell,https://github.com/tteck/Proxmox
49,kaldi,14701,5346,14701,251,2015-04-20T17:23:16Z,2025-01-28T08:52:11Z,125601,kaldi-asr/kaldi is the official location of the Kaldi project.,Shell,https://github.com/kaldi-asr/kaldi
50,bash-it,14461,2299,14461,59,2010-10-02T18:36:17Z,2025-03-24T14:03:44Z,42786,A community Bash framework.,Shell,https://github.com/Bash-it/bash-it
51,openvpn-install,14387,3097,14387,174,2016-11-20T12:18:45Z,2025-03-15T21:52:20Z,675,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS, Arch Linux and more",Shell,https://github.com/angristan/openvpn-install
52,graphql-spec,14340,1140,14340,225,2015-07-01T01:26:56Z,2025-03-27T19:33:03Z,4237,GraphQL is a query language and execution engine tied to any backend service.,Shell,https://github.com/graphql/graphql-spec
53,awesome-raspberry-pi,14282,1029,14282,5,2016-09-16T13:05:57Z,2025-03-05T07:33:37Z,536,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",Shell,https://github.com/thibmaek/awesome-raspberry-pi
54,prezto,14149,4500,14149,190,2010-12-16T08:07:04Z,2025-01-10T17:11:05Z,2295,The configuration framework for Zsh,Shell,https://github.com/sorin-ionescu/prezto
55,termux-packages,14009,3282,14009,772,2015-06-12T21:48:33Z,2025-03-28T13:39:02Z,84946,A package build system for Termux.,Shell,https://github.com/termux/termux-packages
56,lynis,13991,1515,13991,150,2013-12-10T14:00:49Z,2025-02-12T13:36:19Z,8949,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional.",Shell,https://github.com/CISOfy/lynis
57,macOS-Simple-KVM,13739,1151,13739,367,2019-04-22T07:25:20Z,2024-04-04T15:48:46Z,6915,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM.",Shell,https://github.com/foxlet/macOS-Simple-KVM
58,nginx-admins-handbook,13636,1099,13636,3,2019-01-28T13:24:15Z,2024-11-19T13:58:35Z,82179,"How to improve NGINX performance, security, and other important things.",Shell,https://github.com/trimstray/nginx-admins-handbook
59,distributions,13617,3094,13617,19,2014-08-14T02:44:10Z,2025-03-12T17:03:19Z,1054,NodeSource Node.js Binary Distributions,Shell,https://github.com/nodesource/distributions
60,macos-virtualbox,13535,1119,13535,1,2018-11-04T17:43:44Z,2023-08-06T15:57:37Z,813,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",Shell,https://github.com/myspaghetti/macos-virtualbox
61,pure,13484,981,13484,37,2012-09-20T18:14:58Z,2024-08-08T02:53:28Z,717,"Pretty, minimal and fast ZSH prompt",Shell,https://github.com/sindresorhus/pure
62,powerlevel9k,13461,935,13461,169,2015-01-29T04:36:00Z,2020-04-23T18:43:47Z,4519,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k.",Shell,https://github.com/Powerlevel9k/powerlevel9k
63,ProxmoxVE,13019,1064,13019,15,2024-11-01T14:06:43Z,2025-03-28T14:46:22Z,20380,Proxmox VE Helper-Scripts (Community Edition) ,Shell,https://github.com/community-scripts/ProxmoxVE
64,tpm,12868,448,12868,149,2014-05-19T09:18:38Z,2024-08-05T08:25:43Z,212,Tmux Plugin Manager,Shell,https://github.com/tmux-plugins/tpm
65,haoel.github.io,12866,2045,12866,166,2016-08-09T09:11:27Z,2023-05-11T09:58:42Z,1062,,Shell,https://github.com/haoel/haoel.github.io
66,fancyss,12759,3192,12759,315,2018-08-26T14:55:55Z,2025-03-17T13:13:28Z,5595014,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.,Shell,https://github.com/hq450/fancyss
67,git-secrets,12653,1200,12653,118,2015-07-15T20:41:19Z,2024-04-15T08:44:05Z,133,Prevents you from committing secrets and credentials into git repositories,Shell,https://github.com/awslabs/git-secrets
68,terminals-are-sexy,12454,608,12454,116,2017-02-01T14:23:25Z,2024-07-26T15:27:31Z,596,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers.",Shell,https://github.com/k4m4/terminals-are-sexy
69,nsfw_data_scraper,12381,2879,12381,9,2019-01-11T02:21:40Z,2024-01-21T23:49:42Z,8472,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier,Shell,https://github.com/alex000kim/nsfw_data_scraper
70,bocker,12317,745,12317,13,2015-07-14T22:33:49Z,2017-12-09T14:16:38Z,373,Docker implemented in around 100 lines of bash,Shell,https://github.com/p8952/bocker
71,awesome-cheatsheets,11960,2111,11960,23,2018-02-10T04:12:42Z,2025-03-12T03:47:11Z,346,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:,Shell,https://github.com/skywind3000/awesome-cheatsheets
72,ansible-examples,11752,7815,11752,93,2013-03-18T14:15:50Z,2024-05-16T09:00:20Z,52517,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications.",Shell,https://github.com/ansible/ansible-examples
73,tmux-resurrect,11705,448,11705,265,2014-08-25T20:46:17Z,2024-08-13T23:51:42Z,572,Persists tmux environment across system restarts.,Shell,https://github.com/tmux-plugins/tmux-resurrect
74,quickemu,11647,513,11647,70,2020-03-15T23:11:47Z,2025-03-28T13:42:36Z,2241,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Shell,https://github.com/quickemu-project/quickemu
75,JetBrainsMono,11427,311,11427,178,2019-03-01T14:23:25Z,2025-01-31T14:05:22Z,102799,JetBrains Mono – the free and open-source typeface for developers,Shell,https://github.com/JetBrains/JetBrainsMono
76,CodeGuide,11410,3906,11410,43,2020-04-14T08:54:33Z,2025-03-24T01:18:27Z,1186660,:books: 本代码库是作者小傅哥多年从事一线互联网 Java 开发的学习历程技术汇总，旨在为大家提供一个清晰详细的学习教程，侧重点更倾向编写Java核心内容。如果本仓库能为您提供帮助，请给予支持(关注、点赞、分享)！,Shell,https://github.com/fuzhengwei/CodeGuide
77,macos,11314,420,11314,11,2024-06-02T19:42:37Z,2025-03-27T00:47:12Z,1388,macOS inside a Docker container.,Shell,https://github.com/dockur/macos
78,kubernetes-handbook,11213,2963,11213,3,2017-04-14T09:34:43Z,2024-07-30T01:45:22Z,465036,Kubernetes中文指南/云原生应用架构实战手册,Shell,https://github.com/rootsongjc/kubernetes-handbook
79,git-blame-someone-else,11167,269,11167,22,2016-02-06T01:25:55Z,2023-12-04T14:41:06Z,9,Blame someone else for your bad code.,Shell,https://github.com/jayphelps/git-blame-someone-else
80,bashtop,10945,557,10945,61,2020-03-28T09:58:14Z,2023-08-21T03:58:13Z,883,Linux/OSX/FreeBSD resource monitor,Shell,https://github.com/aristocratos/bashtop
81,oss-fuzz,10928,2327,10928,510,2016-07-20T19:39:50Z,2025-03-28T13:54:09Z,46881,OSS-Fuzz - continuous fuzzing for open source software.,Shell,https://github.com/google/oss-fuzz
82,docker-minecraft-server,10816,1653,10816,125,2014-05-17T22:38:17Z,2025-03-24T12:08:25Z,4404,Docker image that provides a Minecraft Server for Java Edition that automatically downloads selected version at startup,Shell,https://github.com/itzg/docker-minecraft-server
83,movies-for-hackers,10777,900,10777,124,2017-02-19T15:24:42Z,2024-08-01T15:51:14Z,286,🎬 A curated list of movies every hacker & cyberpunk must watch.,Shell,https://github.com/k4m4/movies-for-hackers
84,gvm,10766,558,10766,211,2011-12-03T02:34:04Z,2024-08-08T13:36:18Z,795,Go Version Manager,Shell,https://github.com/moovweb/gvm
85,TabNine,10745,506,10745,4,2018-11-06T05:49:28Z,2024-07-03T07:13:29Z,16448,AI Code Completions,Shell,https://github.com/codota/TabNine
86,oh-my-fish,10719,810,10719,73,2015-09-03T16:47:31Z,2025-03-17T09:42:55Z,2832,The Fish Shell Framework,Shell,https://github.com/oh-my-fish/oh-my-fish
87,distrobox,10682,445,10682,117,2021-11-18T15:41:03Z,2025-01-25T14:19:24Z,16371,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox,Shell,https://github.com/89luca89/distrobox
88,Command-line-text-processing,10193,710,10193,0,2017-03-25T04:38:11Z,2024-06-05T08:57:02Z,965,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:",Shell,https://github.com/learnbyexample/Command-line-text-processing
89,RetroPie-Setup,10149,1392,10149,91,2012-07-22T18:49:24Z,2025-03-28T05:02:28Z,24236,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores,Shell,https://github.com/RetroPie/RetroPie-Setup
90,ShellCrash,10069,1615,10069,20,2020-07-08T10:55:21Z,2025-03-28T10:04:36Z,4138970,Run sing-box/mihomo as client in shell,Shell,https://github.com/juewuy/ShellCrash
91,perf-tools,10054,1649,10054,55,2014-07-10T19:54:14Z,2023-11-22T18:01:21Z,758,Performance analysis tools based on Linux perf_events (aka perf) and ftrace,Shell,https://github.com/brendangregg/perf-tools
92,MagiskOnWSALocal,9926,24008,9926,2,2022-08-14T06:56:53Z,2025-01-11T16:58:25Z,28862,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android),Shell,https://github.com/LSPosed/MagiskOnWSALocal
93,ievms,9820,494,9820,85,2011-08-05T21:34:06Z,2020-02-13T17:02:43Z,149,Automated installation of the Microsoft IE App Compat virtual machines,Shell,https://github.com/xdissent/ievms
94,Bash-Snippets,9760,851,9760,11,2017-06-26T21:55:08Z,2024-05-04T18:12:41Z,4241,A collection of small bash scripts for heavy terminal users,Shell,https://github.com/alexanderepstein/Bash-Snippets
95,m-cli,9730,309,9730,28,2016-07-09T00:49:25Z,2024-09-03T18:15:18Z,315, Swiss Army Knife for macOS ,Shell,https://github.com/rgcr/m-cli
96,super-linter,9729,1003,9729,55,2019-10-21T13:56:50Z,2025-03-28T14:46:11Z,33687,Combination of multiple linters to run as a GitHub Action or standalone,Shell,https://github.com/super-linter/super-linter
97,Gogh,9620,612,9620,27,2013-11-19T01:01:48Z,2025-02-18T18:09:34Z,38432,"Gogh is a collection of color schemes for various terminal emulators, including Gnome Terminal, Pantheon Terminal, Tilix, and XFCE4 Terminal also compatible with iTerm on macOS.",Shell,https://github.com/Gogh-Co/Gogh
98,one-key-hidpi,9500,1045,9500,87,2018-04-02T16:30:45Z,2024-07-03T14:56:59Z,3602,Enable macOS HiDPI and have a native setting.,Shell,https://github.com/xzhih/one-key-hidpi
99,spinnaker,9437,1207,9437,126,2014-07-02T19:02:36Z,2024-11-14T17:34:42Z,5348,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence.",Shell,https://github.com/spinnaker/spinnaker
100,jsproxy,9345,3595,9345,189,2019-03-04T04:46:35Z,2024-03-31T09:54:26Z,2889,An online proxy based on ServiceWorker,Shell,https://github.com/EtherDream/jsproxy
101,Hackintosh,9335,1111,9335,0,2019-01-14T06:26:56Z,2025-03-12T01:11:16Z,73102,Hackintosh long-term maintenance model EFI and installation tutorial,Shell,https://github.com/daliansky/Hackintosh
102,docker-bench-security,9330,1026,9330,21,2015-05-11T00:57:26Z,2024-10-21T07:26:06Z,4535,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.,Shell,https://github.com/docker/docker-bench-security
103,Xray_onekey,9309,3629,9309,13,2017-12-05T01:26:46Z,2024-09-27T06:05:33Z,2931,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 ,Shell,https://github.com/wulabing/Xray_onekey
104,public-image-mirror,9283,1122,9283,11,2021-09-09T02:53:40Z,2025-03-27T02:45:26Z,997,很多镜像都在国外。比如 gcr 。国内下载很慢，需要加速。致力于提供连接全世界的稳定可靠安全的容器镜像服务。,Shell,https://github.com/DaoCloud/public-image-mirror
105,docker-pi-hole,9268,1174,9268,24,2016-02-02T04:33:35Z,2025-03-24T21:59:42Z,2191,Pi-hole in a docker container,Shell,https://github.com/pi-hole/docker-pi-hole
106,netshoot,9177,1016,9177,43,2016-08-24T03:32:53Z,2024-12-06T16:31:32Z,282,a Docker + Kubernetes network trouble-shooting swiss-army container,Shell,https://github.com/nicolaka/netshoot
107,my-arsenal-of-aws-security-tools,9127,1544,9127,1,2018-07-18T19:48:36Z,2024-10-28T13:25:26Z,288,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc.",Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools
108,ani-cli,9071,599,9071,7,2021-06-09T12:23:30Z,2025-03-18T07:57:46Z,11965,A cli tool to browse and play anime,Shell,https://github.com/pystardust/ani-cli
109,winapps,9066,420,9066,258,2020-11-07T21:19:24Z,2024-08-18T15:48:39Z,6500,"Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration.",Shell,https://github.com/Fmstrat/winapps
110,wireguard-install,9046,1421,9046,88,2019-05-05T10:43:50Z,2025-01-26T23:39:32Z,134,WireGuard VPN installer for Linux servers,Shell,https://github.com/angristan/wireguard-install
111,baseimage-docker,9003,1093,9003,4,2013-11-12T10:41:02Z,2025-03-15T07:45:04Z,2155,A minimal Ubuntu base image modified for Docker-friendliness,Shell,https://github.com/phusion/baseimage-docker
112,Mac-CLI,8951,335,8951,0,2015-12-07T02:40:42Z,2024-01-13T21:16:08Z,11728, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.,Shell,https://github.com/guarinogabriel/Mac-CLI
113,docker-openvpn,8898,2417,8898,306,2014-06-04T03:26:38Z,2024-03-03T09:59:37Z,385,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,Shell,https://github.com/kylemanna/docker-openvpn
114,m3u,8831,1162,8831,7,2022-10-03T22:33:40Z,2025-02-08T15:14:26Z,3390,直播源,Shell,https://github.com/YanG-1989/m3u
115,ctf-tools,8794,1904,8794,11,2015-05-07T11:02:26Z,2025-03-16T06:49:14Z,718,Some setup scripts for security research tools.,Shell,https://github.com/zardus/ctf-tools
116,hyprdots,8668,949,8668,92,2023-04-03T06:54:41Z,2025-03-23T05:31:38Z,974045,"// Aesthetic, dynamic and minimal dots for Arch hyprland",Shell,https://github.com/prasanthrangan/hyprdots
117,certified-kubernetes-administrator-course,8667,8279,8667,16,2020-06-16T00:34:36Z,2025-03-24T19:06:01Z,73746,Certified Kubernetes Administrator - CKA Course,Shell,https://github.com/kodekloudhub/certified-kubernetes-administrator-course
118,Linux-Tutorial,8638,2477,8638,10,2015-11-12T12:00:34Z,2022-06-11T07:40:03Z,19975,《Java 程序员眼中的 Linux》,Shell,https://github.com/judasn/Linux-Tutorial
119,babun,8606,550,8606,392,2013-08-28T13:21:50Z,2019-06-11T15:45:50Z,2920,Babun - a Windows shell you will love!,Shell,https://github.com/babun/babun
120,crouton,8593,1250,8593,174,2012-12-18T19:31:14Z,2024-12-31T16:44:46Z,26292,Chromium OS Universal Chroot Environment (EOL),Shell,https://github.com/dnschneid/crouton
121,Sn1per,8588,1900,8588,6,2015-09-06T15:47:38Z,2025-02-28T21:52:43Z,45222,Attack Surface Management Platform,Shell,https://github.com/1N3/Sn1per
122,laptop,8535,1908,8535,1,2011-05-01T18:18:44Z,2025-02-07T12:11:25Z,450,A shell script to set up a macOS laptop for web and mobile development.,Shell,https://github.com/thoughtbot/laptop
123,source-han-serif,8508,653,8508,70,2017-03-07T22:49:29Z,2024-07-30T18:57:27Z,15818077,Source Han Serif | 思源宋体 | 思源宋體 | 思源宋體 香港 | 源ノ明朝 | 본명조,Shell,https://github.com/adobe-fonts/source-han-serif
124,android-security-awesome,8489,1484,8489,1,2014-07-22T19:30:51Z,2025-01-09T06:22:06Z,344,A collection of android security related resources,Shell,https://github.com/ashishb/android-security-awesome
125,FFmpeg-Builds,8466,1166,8466,21,2020-09-01T19:19:40Z,2025-03-28T13:40:04Z,1152,,Shell,https://github.com/BtbN/FFmpeg-Builds
126,awesome-hacker-search-engines,8454,811,8454,9,2022-06-20T10:00:02Z,2025-03-27T08:13:55Z,579,"A curated list of awesome search engines useful during Penetration testing, Vulnerability assessments, Red/Blue Team operations, Bug Bounty and more",Shell,https://github.com/edoardottt/awesome-hacker-search-engines
127,caffe2,8419,1936,8419,580,2015-06-25T18:23:47Z,2023-02-07T16:51:06Z,402293,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",Shell,https://github.com/facebookarchive/caffe2
128,awesome-bash,8359,777,8359,5,2016-02-08T09:30:10Z,2024-11-15T18:02:06Z,88,A curated list of delightful Bash scripts and resources.,Shell,https://github.com/awesome-lists/awesome-bash
129,self-hosted,8326,1829,8326,164,2016-02-11T21:19:52Z,2025-03-27T09:14:02Z,1716,"Sentry, feature-complete and packaged up for low-volume deployments and proofs-of-concept",Shell,https://github.com/getsentry/self-hosted
130,boot2docker,8325,1284,8325,335,2013-12-04T17:26:57Z,2020-06-30T17:55:50Z,1495,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408,Shell,https://github.com/boot2docker/boot2docker
