Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
16,gsy_github_app_flutter,15058,2581,15058,5,2018-07-25T14:02:38Z,2025-03-25T09:51:36Z,36311,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin,Dart,https://github.com/CarGuo/gsy_github_app_flutter
17,dio,12612,1531,12612,29,2018-04-20T04:33:43Z,2025-03-26T01:59:24Z,4794,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc.",Dart,https://github.com/cfug/dio
18,bloc,12047,3409,12047,57,2018-10-07T19:32:59Z,2025-03-26T23:46:38Z,60933,A predictable state management library that helps implement the BLoC design pattern,Dart,https://github.com/felangel/bloc
19,getx,10680,1667,10680,1095,2019-11-14T01:16:25Z,2025-03-06T05:59:27Z,34448,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get.",Dart,https://github.com/jonataslaw/getx
20,sdk,10501,1639,10501,8153,2015-05-16T14:14:58Z,2025-03-28T12:56:00Z,1488695,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more.",Dart,https://github.com/dart-lang/sdk
21,Obtainium,10172,235,10172,222,2022-08-11T00:16:36Z,2025-03-24T00:39:29Z,11566,Get Android app updates straight from the source.,Dart,https://github.com/ImranR98/Obtainium
22,pilipala,9930,489,9930,598,2023-04-18T02:14:12Z,2025-03-23T14:22:49Z,17775,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。,Dart,https://github.com/guozhigq/pilipala
23,flame,9828,957,9828,116,2017-10-22T03:01:50Z,2025-03-26T16:01:10Z,61296,A Flutter based game engine.,Dart,https://github.com/flame-engine/flame
24,FlutterDouBan,8894,1849,8894,53,2019-01-21T12:52:02Z,2024-03-20T07:33:11Z,159159,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）",Dart,https://github.com/kaina404/FlutterDouBan
25,flutterfire,8853,4014,8853,220,2019-08-14T21:38:05Z,2025-03-28T13:31:18Z,61975,🔥 A collection of Firebase plugins for Flutter apps.,Dart,https://github.com/firebase/flutterfire
26,flutter_architecture_samples,8817,1719,8817,46,2017-11-25T19:08:14Z,2021-03-06T14:55:42Z,3696,TodoMVC for Flutter,Dart,https://github.com/brianegan/flutter_architecture_samples
27,pixez-flutter,8526,334,8526,378,2019-11-02T07:19:12Z,2025-03-23T16:18:01Z,188586,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端,Dart,https://github.com/Notsfsssf/pixez-flutter
28,proxypin,8310,721,8310,74,2023-06-05T11:16:00Z,2025-03-27T19:14:06Z,8424,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems",Dart,https://github.com/wanghongenpin/proxypin
29,FlutterUnit,8280,1335,8280,58,2020-03-19T23:47:07Z,2025-03-09T14:51:09Z,44712,All Platform Flutter Experience App ,Dart,https://github.com/toly1994328/FlutterUnit
30,dart_simple_live,8261,414,8261,190,2023-02-27T07:30:34Z,2025-03-25T03:03:59Z,16691,简简单单的看直播,Dart,https://github.com/xiaoyaocz/dart_simple_live
31,flutter_deer,8171,1701,8171,2,2019-06-12T13:10:34Z,2025-02-26T14:35:20Z,79773,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.,Dart,https://github.com/simplezhli/flutter_deer
32,PicaComic,8099,966,8099,56,2023-02-06T06:30:31Z,2024-12-21T09:48:05Z,113983,"A comic app built with Flutter, supporting multiple comic sources.",Dart,https://github.com/wgh136/PicaComic
33,Kazumi,7939,213,7939,141,2024-05-09T01:56:22Z,2025-03-27T14:21:58Z,26100,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。,Dart,https://github.com/Predidit/Kazumi
34,fish-redux,7323,842,7323,165,2019-03-05T06:09:00Z,2022-02-17T16:21:20Z,833,An assembled flutter application framework.,Dart,https://github.com/alibaba/fish-redux
35,Flutter-Notebook,7217,1200,7217,0,2018-07-26T12:39:03Z,2021-04-14T05:45:18Z,52523,FlutterDemo合集，今天你fu了吗,Dart,https://github.com/OpenFlutter/Flutter-Notebook
36,keyviz,7171,241,7171,66,2022-07-22T13:03:59Z,2024-12-12T14:41:02Z,4022,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.,Dart,https://github.com/mulaRahul/keyviz
37,opensource-ecommerce-mobile-app,7149,153,7149,2,2023-10-25T13:01:19Z,2024-10-25T08:38:16Z,4279,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. ",Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app
38,fl_chart,7070,1832,7070,353,2019-05-12T13:00:57Z,2025-03-10T22:46:15Z,65364,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart.",Dart,https://github.com/imaNNeo/fl_chart
39,flutter_boost,7063,1233,7063,364,2019-03-06T03:26:28Z,2024-11-01T09:17:45Z,212084,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,Dart,https://github.com/alibaba/flutter_boost
40,flutter-examples,7040,1672,7040,15,2017-08-11T08:11:07Z,2024-05-27T14:27:56Z,96535,"[Examples] Simple basic isolated apps, for budding flutter devs.",Dart,https://github.com/nisrulz/flutter-examples
41,pikapika,6893,452,6893,27,2021-07-27T01:25:07Z,2025-03-28T06:07:54Z,4769,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/niuhuan/pikapika
42,Flutter-Responsive-Admin-Panel-or-Dashboard,6879,1939,6879,33,2021-05-03T05:37:39Z,2024-08-10T03:04:19Z,32965,Responsive Admin Panel or Dashboard using Flutter,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard
43,flutter-tips-and-tricks,6816,1108,6816,8,2021-03-29T04:56:41Z,2023-09-10T16:58:52Z,440088,A Collection of Flutter and Dart Tips and Tricks,Dart,https://github.com/vandadnp/flutter-tips-and-tricks
44,aidea,6738,1011,6738,24,2023-08-30T03:31:56Z,2025-03-01T12:52:55Z,80150,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。,Dart,https://github.com/mylxsw/aidea
45,HistoryOfEverything,6537,987,6537,54,2018-09-29T21:03:02Z,2021-09-22T19:36:20Z,10469,Flutter Launch Timeline Demo,Dart,https://github.com/2d-inc/HistoryOfEverything
46,gallery,6478,1540,6478,48,2020-03-05T17:46:11Z,2024-06-13T14:53:56Z,54257,Flutter Gallery was a resource to help developers evaluate and use Flutter,Dart,https://github.com/flutter/gallery
47,Flutter-UI-Kit,6243,1168,6243,12,2018-06-21T17:15:32Z,2022-06-13T15:18:00Z,55942,Flutter app for collection of UI in a UIKit,Dart,https://github.com/iampawan/Flutter-UI-Kit
48,FlutterScreens,5880,1356,5880,19,2018-07-14T12:39:43Z,2024-02-21T21:27:42Z,15462,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",Dart,https://github.com/samarthagarwal/FlutterScreens
49,flukit,5807,658,5807,18,2018-09-21T10:13:16Z,2024-05-20T03:16:39Z,72424," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator...",Dart,https://github.com/flutterchina/flukit
50,flutter_wanandroid,5656,1235,5656,12,2018-09-27T03:02:39Z,2021-05-21T08:53:02Z,2090,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！,Dart,https://github.com/Sky24n/flutter_wanandroid
51,flutter_server_box,5624,357,5624,110,2021-09-13T06:23:19Z,2025-03-24T15:08:02Z,19885,ServerBox - server status & toolbox,Dart,https://github.com/lollipopkit/flutter_server_box
52,Flutter-learning,5400,839,5400,16,2018-05-24T12:16:24Z,2022-02-12T04:00:04Z,8305,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",Dart,https://github.com/AweiLoveAndroid/Flutter-learning
53,provider,5171,519,5171,32,2018-10-19T11:58:50Z,2025-03-26T23:45:01Z,1389,"InheritedWidgets, but simple",Dart,https://github.com/rrousselGit/provider
54,fvm,4924,251,4924,85,2019-02-22T06:57:07Z,2025-03-17T22:06:04Z,11091,Flutter Version Management: A simple CLI to manage Flutter SDK versions.,Dart,https://github.com/leoafarias/fvm
55,flutter-tutorials,4760,1742,4760,50,2019-03-07T03:45:26Z,2023-04-25T13:56:03Z,3525,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.,Dart,https://github.com/FilledStacks/flutter-tutorials
56,karing,4710,395,4710,30,2023-11-06T06:16:18Z,2025-03-27T10:17:38Z,55688,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box",Dart,https://github.com/KaringX/karing
57,flutter_ui_challenges,4690,1404,4690,1,2018-12-16T13:48:38Z,2024-08-18T09:41:16Z,261617,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",Dart,https://github.com/lohanidamodar/flutter_ui_challenges
58,flutter_vignettes,4666,1017,4666,5,2019-11-13T21:28:20Z,2024-04-30T16:32:31Z,37052,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google.",Dart,https://github.com/gskinnerTeam/flutter_vignettes
59,getwidget,4639,626,4639,26,2019-12-11T03:45:22Z,2025-02-26T03:25:00Z,18204,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. ,Dart,https://github.com/ionicfirebaseapp/getwidget
60,packages,4635,3149,4635,89,2017-08-01T21:43:32Z,2025-03-28T10:33:26Z,124039,A collection of useful packages maintained by the Flutter team,Dart,https://github.com/flutter/packages
61,miru-app,4630,196,4630,128,2023-04-27T13:38:58Z,2024-05-28T18:05:00Z,21165,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms.",Dart,https://github.com/miru-project/miru-app
62,flutter_rust_bridge,4541,326,4541,38,2021-10-04T05:57:55Z,2025-03-24T13:39:06Z,325296,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple.",Dart,https://github.com/fzyzcjy/flutter_rust_bridge
63,GooglePhotosTakeoutHelper,4515,234,4515,47,2020-04-02T21:29:34Z,2025-01-29T08:39:52Z,614,Script that organizes the Google Takeout archive into one big chronological folder,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper
64,E-commerce-Complete-Flutter-UI,4362,1825,4362,30,2020-08-06T17:41:44Z,2024-08-23T16:07:40Z,128329,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI
65,hive,4206,414,4206,561,2019-07-08T22:47:01Z,2024-06-28T11:57:48Z,1159,Lightweight and blazing fast key-value database written in pure Dart.,Dart,https://github.com/isar/hive
66,flutter-wonderous-app,4170,973,4170,29,2022-08-29T17:05:01Z,2025-03-27T23:01:22Z,88334,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app
67,open-source-flutter-apps,4080,765,4080,7,2017-08-29T14:32:13Z,2025-01-29T13:44:43Z,7497,:iphone: List of open source Flutter applications :octocat:,Dart,https://github.com/tortuvshin/open-source-flutter-apps
68,dart-sass,4053,360,4053,75,2016-10-31T20:15:56Z,2025-03-28T00:21:46Z,8089,"The reference implementation of Sass, written in Dart.",Dart,https://github.com/sass/dart-sass
69,flutter_twitter_clone,4034,1129,4034,34,2019-12-25T05:56:37Z,2024-07-31T04:58:06Z,17826,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone
70,flutter_easy_refresh,3984,645,3984,82,2018-11-28T09:14:25Z,2024-08-18T11:46:41Z,391498,A flutter widget that provides pull-down refresh and pull-up load.,Dart,https://github.com/xuelongqy/flutter_easy_refresh
71,wsa_pacman,3967,846,3967,56,2021-11-01T16:42:08Z,2023-12-22T15:36:15Z,55831,A GUI package manager and package installer for Windows Subsystem for Android (WSA),Dart,https://github.com/alesimula/wsa_pacman
72,flutter_screenutil,3960,499,3960,24,2018-09-20T16:09:28Z,2024-08-14T01:21:16Z,3957,"Flutter screen adaptation, font adaptation, get screen information",Dart,https://github.com/OpenFlutter/flutter_screenutil
73,flutter-folio,3879,789,3879,42,2021-03-02T20:58:54Z,2022-08-30T18:51:58Z,15348,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,https://github.com/gskinnerTeam/flutter-folio
74,jasmine,3870,316,3870,5,2022-01-02T13:35:41Z,2025-03-25T10:05:45Z,2280,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/niuhuan/jasmine
75,harmonoid,3789,211,3789,114,2020-08-04T10:28:45Z,2025-03-28T10:21:24Z,60154,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more.",Dart,https://github.com/harmonoid/harmonoid
76,flutter-ui-nice,3755,607,3755,9,2018-12-22T18:47:49Z,2023-05-16T03:28:01Z,27967,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,Dart,https://github.com/FlutterOpen/flutter-ui-nice
77,isar,3743,436,3743,180,2020-06-10T23:49:33Z,2025-02-22T16:07:04Z,37447,"Extremely fast, easy to use, and fully async NoSQL database for Flutter",Dart,https://github.com/isar/isar
78,fluro,3702,414,3702,43,2017-04-25T07:23:44Z,2023-03-22T17:54:12Z,1130,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions.",Dart,https://github.com/lukepighetti/fluro
79,inKino,3654,710,3654,28,2018-02-21T21:18:47Z,2022-03-30T19:35:48Z,32460,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,Dart,https://github.com/roughike/inKino
80,GitJournal,3624,252,3624,119,2019-01-10T11:27:18Z,2024-09-06T08:00:01Z,12933,Mobile first Note Taking integrated with Git,Dart,https://github.com/GitJournal/GitJournal
81,flutter_swiper,3526,719,3526,238,2018-05-19T05:19:41Z,2023-04-23T10:38:29Z,6397,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS.",Dart,https://github.com/best-flutter/flutter_swiper
82,JHenTai,3513,95,3513,94,2022-03-17T06:05:30Z,2025-03-11T02:21:22Z,63038,A cross-platform manga app made for e-hentai & exhentai by Flutter,Dart,https://github.com/jiangtian616/JHenTai
83,flutter_inappwebview,3463,1769,3463,402,2018-09-14T00:21:29Z,2025-03-05T09:31:45Z,12509,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window.",Dart,https://github.com/pichillilorenzo/flutter_inappwebview
84,rxdart,3398,274,3398,57,2015-10-20T13:55:46Z,2025-03-10T16:43:53Z,3704,The Reactive Extensions for Dart,Dart,https://github.com/ReactiveX/rxdart
85,bruno,3363,508,3363,86,2021-12-07T10:07:37Z,2025-01-10T08:08:27Z,166265,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。),Dart,https://github.com/LianjiaTech/bruno
86,zhihu-flutter,3296,572,3296,10,2018-06-04T03:44:54Z,2022-08-04T08:28:47Z,3155,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。,Dart,https://github.com/xujiyou/zhihu-flutter
87,anx-reader,3283,166,3283,73,2024-03-28T11:28:52Z,2025-03-28T11:01:58Z,76148,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. 集成多种 AI 能力，支持丰富的电子书格式，让阅读更智能、更专注。",Dart,https://github.com/Anxcye/anx-reader
88,graphql-flutter,3260,632,3260,154,2018-06-08T11:43:58Z,2025-03-22T11:08:05Z,85568,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package.",Dart,https://github.com/zino-hofmann/graphql-flutter
89,flutter_ecommerce_app,3251,1194,3251,3,2020-03-01T10:48:48Z,2022-02-10T09:14:25Z,2427,E-Commerce App built in flutter,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app
90,aves,3244,117,3244,119,2019-08-04T08:30:52Z,2025-03-27T22:18:02Z,379909,"Aves is a gallery and metadata explorer app, built for Android with Flutter.",Dart,https://github.com/deckerst/aves
91,gsy_flutter_demo,3209,509,3209,6,2019-06-23T09:18:40Z,2025-03-23T05:35:18Z,5463,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。,Dart,https://github.com/CarGuo/gsy_flutter_demo
92,flutter_hooks,3206,187,3206,25,2018-11-30T18:26:39Z,2025-03-23T11:42:12Z,675,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.,Dart,https://github.com/rrousselGit/flutter_hooks
93,fluwx,3180,517,3180,35,2018-08-10T07:08:03Z,2025-03-28T11:24:26Z,35710,Flutter版微信SDK.WeChat SDK for flutter.,Dart,https://github.com/OpenFlutter/fluwx
94,FlutterEbookApp,3178,915,3178,15,2020-01-10T13:50:02Z,2024-08-07T16:11:09Z,131266,A simple Flutter app to Read and Download eBooks.,Dart,https://github.com/JideGuru/FlutterEbookApp
95,flutter_staggered_grid_view,3178,511,3178,86,2018-02-09T11:03:20Z,2024-06-05T17:44:36Z,14060,A Flutter staggered grid view,Dart,https://github.com/letsar/flutter_staggered_grid_view
96,flutter-samples,3142,746,3142,3,2018-07-03T05:34:00Z,2025-02-08T06:15:16Z,4483,Flutter Samples,Dart,https://github.com/diegoveloper/flutter-samples
97,KeyDecoder,3131,187,3131,6,2020-06-30T18:39:41Z,2024-02-04T23:25:50Z,1976,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.,Dart,https://github.com/MaximeBeasse/KeyDecoder
98,fluent_ui,3122,481,3122,53,2020-12-19T12:36:20Z,2025-03-28T14:25:37Z,15102,Implements Microsoft's WinUI3 in Flutter.,Dart,https://github.com/bdlukaa/fluent_ui
99,blokada,3084,214,3084,206,2016-11-19T14:52:07Z,2025-03-28T13:16:14Z,132578,The official repo for Blokada apps.,Dart,https://github.com/blokadaorg/blokada
100,namida,3072,173,3072,74,2023-02-12T16:36:03Z,2025-03-27T11:33:21Z,36010,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter",Dart,https://github.com/namidaco/namida
101,flutter_spinkit,3067,312,3067,14,2018-06-25T09:30:45Z,2024-11-18T04:28:51Z,3182,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.,Dart,https://github.com/jogboms/flutter_spinkit
102,Eros-FE,3065,131,3065,55,2020-06-13T09:05:16Z,2025-01-20T10:28:42Z,124788,An e-hentai/exhentai app make on flutter,Dart,https://github.com/3003h/Eros-FE
103,developer_quest,2991,557,2991,35,2019-03-13T22:09:05Z,2021-05-05T10:56:43Z,27554,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",Dart,https://github.com/2d-inc/developer_quest
104,awesomefluttertips,2943,257,2943,7,2020-05-02T06:22:04Z,2022-09-30T09:08:06Z,180553,❤️ Awesome Flutter Tips and Tricks  ❤️,Dart,https://github.com/erluxman/awesomefluttertips
105,sqflite,2930,533,2930,199,2017-05-22T08:15:53Z,2025-03-07T14:38:54Z,5925,SQLite flutter plugin,Dart,https://github.com/tekartik/sqflite
106,chromedeveditor,2920,412,2920,757,2013-09-18T18:42:21Z,2016-06-16T07:34:33Z,64418,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)",Dart,https://github.com/googlearchive/chromedeveditor
107,website,2907,3286,2907,352,2015-09-03T07:30:01Z,2025-03-27T19:09:48Z,581428,Flutter documentation web site,Dart,https://github.com/flutter/website
108,flutter-osc,2897,573,2897,9,2018-05-07T09:46:56Z,2021-08-07T12:29:57Z,48858,基于Google Flutter的开源中国客户端，支持Android和iOS。,Dart,https://github.com/yubo725/flutter-osc
109,flutter_hrlweibo,2847,689,2847,11,2020-05-04T14:18:01Z,2024-05-22T11:03:46Z,73981,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块",Dart,https://github.com/huangruiLearn/flutter_hrlweibo
110,bili_you,2842,120,2842,124,2023-02-04T15:42:55Z,2023-08-26T16:03:12Z,14929,一个用flutter制作的第三方B站客户端.,Dart,https://github.com/lucinhu/bili_you
111,flutter_map,2825,877,2825,32,2018-01-26T17:39:17Z,2025-03-27T17:12:59Z,34240,"Flutter's №1 non-commercially aimed map client: it's easy-to-use, versatile, vendor-free, fully cross-platform, and 100% pure-Flutter",Dart,https://github.com/fleaflet/flutter_map
112,mxflutter,2821,312,2821,7,2019-06-25T07:26:29Z,2021-03-31T05:29:46Z,231171,基于JavaScript 的Flutter框架 mxflutter,Dart,https://github.com/mxflutter/mxflutter
113,drift,2817,393,2817,186,2019-02-03T12:42:56Z,2025-03-25T19:47:37Z,32503,"Drift is an easy to use, reactive, typesafe persistence library for Dart & Flutter.",Dart,https://github.com/simolus3/drift
114,charts,2798,1251,2798,481,2018-03-09T08:17:44Z,2022-11-09T16:35:35Z,5328,,Dart,https://github.com/google/charts
115,flutter_slidable,2791,624,2791,160,2018-07-15T07:52:25Z,2025-01-23T21:06:16Z,9485,A Flutter implementation of slidable list item with directional slide actions.,Dart,https://github.com/letsar/flutter_slidable
116,flutter_shuqi,2751,675,2751,15,2019-01-12T02:34:21Z,2023-12-18T07:54:08Z,7812,高仿书旗小说 Flutter版，支持iOS、Android,Dart,https://github.com/jayden320/flutter_shuqi
117,fun_android_flutter,2727,499,2727,14,2019-08-07T08:32:05Z,2023-11-26T15:40:54Z,10180, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画,Dart,https://github.com/phoenixsky/fun_android_flutter
118,flutter_pulltorefresh,2725,726,2725,163,2018-05-01T02:25:55Z,2023-12-17T11:00:05Z,141442,a widget provided to the flutter scroll component drop-down refresh and pull up load.,Dart,https://github.com/peng8350/flutter_pulltorefresh
119,serverpod,2700,261,2700,434,2021-05-22T12:01:45Z,2025-03-27T20:11:19Z,13551,"Serverpod is a next-generation app and web server, explicitly built for the Flutter and Dart ecosystem.",Dart,https://github.com/serverpod/serverpod
120,Fair,2692,319,2692,63,2020-12-02T06:53:09Z,2024-10-25T07:58:11Z,276297,A Flutter package used to update widget tree dynamically. Fair提供一整套Flutter动态化解决方案,Dart,https://github.com/wuba/Fair
