Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
27,terraform,44857,9780,44857,1992,2014-03-13T22:25:48Z,2025-03-28T13:22:26Z,338445,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",Go,https://github.com/hashicorp/terraform
28,build-web-application-with-golang,43477,10621,43477,133,2012-08-02T11:49:35Z,2024-05-12T00:47:46Z,38293,A golang ebook intro how to build a web with golang,Go,https://github.com/astaxie/build-web-application-with-golang
29,lazydocker,43190,1366,43190,197,2019-05-18T08:53:50Z,2024-12-22T10:43:30Z,28730,The lazier way to manage everything docker,Go,https://github.com/jesseduffield/lazydocker
30,nvm-windows,40270,3484,40270,86,2014-09-20T16:37:28Z,2025-01-08T10:38:22Z,33301,A node.js version management utility for Windows. Ironically written in Go.,Go,https://github.com/coreybutler/nvm-windows
31,cobra,39913,2909,39913,304,2013-09-03T20:40:26Z,2025-03-11T12:56:36Z,2026,A Commander for modern Go CLI interactions,Go,https://github.com/spf13/cobra
32,esbuild,38750,1191,38750,525,2016-06-14T16:08:50Z,2025-03-27T17:28:00Z,19884,An extremely fast bundler for the web,Go,https://github.com/evanw/esbuild
33,cli,38692,6368,38692,779,2019-10-03T15:24:53Z,2025-03-27T20:22:23Z,44447,GitHub’s official command line tool,Go,https://github.com/cli/cli
34,memos,38543,2757,38543,27,2021-12-08T15:30:18Z,2025-03-28T08:15:03Z,35159,"An open-source, lightweight note-taking solution. The pain-less way to create your meaningful notes. Your Notes, Your Way.",Go,https://github.com/usememos/memos
35,tidb,38168,5897,38168,4888,2015-09-06T04:01:52Z,2025-03-28T11:50:24Z,535634,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Go,https://github.com/pingcap/tidb
36,gorm,37847,3989,37847,437,2013-10-25T08:31:38Z,2025-03-11T07:56:46Z,4614,"The fantastic ORM library for Golang, aims to be developer friendly",Go,https://github.com/go-gorm/gorm
37,photoprism,36824,2039,36824,439,2018-01-27T12:00:15Z,2025-03-28T09:01:12Z,265900,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,https://github.com/photoprism/photoprism
38,istio,36638,7894,36638,524,2016-11-18T23:57:21Z,2025-03-28T04:43:41Z,279103,"Connect, secure, control, and observe services.",Go,https://github.com/istio/istio
39,fiber,35629,1736,35629,108,2020-01-16T03:59:20Z,2025-03-26T13:56:13Z,228232,⚡️ Express inspired web framework written in Go,Go,https://github.com/gofiber/fiber
40,compose,35070,5354,35070,88,2013-12-09T11:40:58Z,2025-03-28T09:25:41Z,26583,Define and run multi-container applications with Docker,Go,https://github.com/docker/compose
41,the-way-to-go_ZH_CN,34819,8606,34819,46,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,12602,《The Way to Go》中文译本，中文正式名《Go 入门指南》,Go,https://github.com/unknwon/the-way-to-go_ZH_CN
42,milvus,33663,3119,33663,815,2019-09-16T06:43:43Z,2025-03-28T11:38:18Z,223809,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,https://github.com/milvus-io/milvus
43,LeetCode-Go,33424,5766,33424,20,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,19315,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",Go,https://github.com/halfrost/LeetCode-Go
44,harness,32552,2834,32552,70,2014-02-07T07:54:44Z,2025-03-28T13:16:01Z,52227,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",Go,https://github.com/harness/harness
45,vault,32079,4314,32079,1356,2015-02-25T00:15:59Z,2025-03-28T14:27:32Z,316723,"A tool for secrets management, encryption as a service, and privileged access management",Go,https://github.com/hashicorp/vault
46,beego,31959,5630,31959,15,2012-02-29T02:32:08Z,2025-03-28T13:41:17Z,11901,"beego is an open-source, high-performance web framework for the Go programming language.",Go,https://github.com/beego/beego
47,nps,31564,5726,31564,514,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,9168,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",Go,https://github.com/ehang-io/nps
48,LocalAI,31274,2371,31274,438,2023-03-18T22:58:02Z,2025-03-28T14:21:30Z,14173,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",Go,https://github.com/mudler/LocalAI
49,v2ray-core,30742,4775,30742,51,2019-04-15T10:05:54Z,2025-03-27T22:59:58Z,68318,A platform for building proxies to bypass network restrictions.,Go,https://github.com/v2fly/v2ray-core
50,echo,30734,2260,30734,88,2015-03-01T17:43:01Z,2025-02-12T17:17:34Z,6287,"High performance, minimalist Go web framework",Go,https://github.com/labstack/echo
51,cockroach,30674,3875,30674,7031,2014-02-06T00:18:47Z,2025-03-28T14:24:40Z,3012907,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",Go,https://github.com/cockroachdb/cockroach
52,go-zero,30606,4068,30606,332,2020-08-07T15:37:57Z,2025-03-27T19:56:04Z,21508,A cloud-native Go microservices framework with cli tool for productivity.,Go,https://github.com/zeromicro/go-zero
53,bubbletea,30332,874,30332,113,2020-01-10T21:04:03Z,2025-03-28T14:01:09Z,5375,A powerful little TUI framework 🏗,Go,https://github.com/charmbracelet/bubbletea
54,fabric,30284,3127,30284,190,2024-01-03T23:18:31Z,2025-03-26T07:31:15Z,180308,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,Go,https://github.com/danielmiessler/fabric
55,minikube,30130,4953,30130,607,2016-04-15T22:38:35Z,2025-03-24T22:13:34Z,238337,Run Kubernetes locally,Go,https://github.com/kubernetes/minikube
56,k9s,29154,1836,29154,651,2019-01-25T18:46:02Z,2025-03-25T01:53:47Z,66086,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,https://github.com/derailed/k9s
57,k3s,29143,2403,29143,117,2018-05-31T01:37:46Z,2025-03-27T18:44:54Z,583265,Lightweight Kubernetes,Go,https://github.com/k3s-io/k3s
58,CasaOS,29131,1578,29131,629,2021-09-26T02:33:09Z,2025-03-08T04:39:00Z,182613,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",Go,https://github.com/IceWhaleTech/CasaOS
59,croc,29025,1149,29025,1,2017-10-17T15:20:18Z,2025-03-28T08:32:21Z,25000,Easily and securely send things from one computer to another :crocodile: :package:,Go,https://github.com/schollz/croc
60,lux,28933,3090,28933,517,2018-02-24T11:29:03Z,2025-03-13T00:26:49Z,2549,👾 Fast and simple video download library and CLI tool written in Go,Go,https://github.com/iawia002/lux
61,consul,28832,4458,28832,1294,2013-11-04T22:15:27Z,2025-03-27T18:35:13Z,501763,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Go,https://github.com/hashicorp/consul
62,filebrowser,28362,3203,28362,110,2015-09-11T21:21:58Z,2025-03-25T15:16:45Z,20401,📂 Web File Browser,Go,https://github.com/filebrowser/filebrowser
63,viper,28147,2040,28147,510,2014-04-02T14:33:33Z,2025-03-27T17:56:11Z,1601,Go configuration with fangs,Go,https://github.com/spf13/viper
64,restic,28031,1588,28031,410,2014-04-27T14:07:58Z,2025-03-27T19:25:52Z,69194,"Fast, secure, efficient backup program",Go,https://github.com/restic/restic
65,Xray-core,27779,4191,27779,29,2020-11-09T11:23:10Z,2025-03-28T00:45:06Z,6278,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens.",Go,https://github.com/XTLS/Xray-core
66,AdGuardHome,27663,1960,27663,1092,2016-07-06T10:31:47Z,2025-03-28T11:54:09Z,22395,Network-wide ads & trackers blocking DNS server,Go,https://github.com/AdguardTeam/AdGuardHome
67,helm,27660,7194,27660,797,2015-10-06T01:07:32Z,2025-03-25T00:26:37Z,22929,The Kubernetes Package Manager,Go,https://github.com/helm/helm
68,wails,27463,1328,27463,309,2018-12-15T23:14:06Z,2025-03-28T10:19:41Z,180797,Create beautiful applications using Go,Go,https://github.com/wailsapp/wails
69,k6,27173,1331,27173,724,2016-03-21T15:30:24Z,2025-03-27T13:17:30Z,66452,"A modern load testing tool, using Go and JavaScript - https://k6.io",Go,https://github.com/grafana/k6
70,kit,26921,2458,26921,56,2015-02-03T00:01:19Z,2024-07-19T01:40:06Z,7390,A standard library for microservices.,Go,https://github.com/go-kit/kit
71,headscale,26319,1424,26319,128,2020-06-21T09:21:05Z,2025-03-28T12:22:15Z,13495,"An open source, self-hosted implementation of the Tailscale control server",Go,https://github.com/juanfont/headscale
72,1Panel,26290,2331,26290,643,2022-07-19T15:44:52Z,2025-03-28T10:07:08Z,83021,"🔥 1Panel offers an intuitive web interface for managing websites, files, containers, databases and LLMs within a Linux server.",Go,https://github.com/1Panel-dev/1Panel
73,go-patterns,26073,2254,26073,65,2015-12-14T22:05:06Z,2024-05-14T01:07:28Z,927,"Curated list of Go design patterns, recipes and idioms",Go,https://github.com/tmrts/go-patterns
74,fyne,26065,1425,26065,706,2018-02-04T22:07:16Z,2025-03-28T12:35:53Z,114297,Cross platform GUI toolkit in Go inspired by Material Design,Go,https://github.com/fyne-io/fyne
75,podman,25987,2570,25987,783,2017-11-01T15:01:27Z,2025-03-28T13:52:22Z,155423,Podman: A tool for managing OCI containers and pods.,Go,https://github.com/containers/podman
76,micro,25854,1203,25854,945,2016-03-11T02:06:28Z,2025-03-28T00:22:54Z,13576,A modern and intuitive terminal-based text editor,Go,https://github.com/zyedidia/micro
77,faas,25523,1959,25523,34,2016-12-22T12:51:39Z,2025-03-11T15:52:15Z,29986,OpenFaaS - Serverless Functions Made Simple,Go,https://github.com/openfaas/faas
78,iris,25432,2475,25432,134,2016-01-30T04:36:48Z,2025-03-26T04:23:50Z,17815,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",Go,https://github.com/kataras/iris
79,Wox,25278,2370,25278,155,2013-12-19T15:49:32Z,2025-03-28T07:33:51Z,157763,A cross-platform launcher that simply works,Go,https://github.com/Wox-launcher/Wox
80,docker_practice,25271,5776,25271,9,2014-09-05T04:06:39Z,2024-12-26T03:49:09Z,11901,"Learn and understand Docker&Container technologies, with real DevOps practice!",Go,https://github.com/yeasy/docker_practice
81,harbor,25210,4833,25210,677,2016-01-28T21:10:28Z,2025-03-28T09:40:50Z,237884,"An open source trusted cloud native registry project that stores, signs, and scans content.",Go,https://github.com/goharbor/harbor
82,trivy,25181,2465,25181,205,2019-04-11T01:01:07Z,2025-03-28T08:06:51Z,900876,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",Go,https://github.com/aquasecurity/trivy
83,nsq,25179,2911,25179,70,2012-05-12T14:37:08Z,2025-01-27T16:09:04Z,14231,A realtime distributed messaging platform,Go,https://github.com/nsqio/nsq
84,logrus,25124,2272,25124,83,2013-10-16T19:08:55Z,2024-11-18T14:38:25Z,995,"Structured, pluggable logging for Go.",Go,https://github.com/sirupsen/logrus
85,loki,25070,3617,25070,2026,2018-04-16T09:22:48Z,2025-03-28T13:51:07Z,363832,"Like Prometheus, but for logs.",Go,https://github.com/grafana/loki
86,opentofu,24797,965,24797,291,2023-08-16T20:01:36Z,2025-03-28T11:53:52Z,277907,OpenTofu lets you declaratively manage your cloud infrastructure.,Go,https://github.com/opentofu/opentofu
87,dapr,24579,1941,24579,439,2019-06-19T00:49:06Z,2025-03-27T17:37:39Z,126541,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.",Go,https://github.com/dapr/dapr
88,testify,24317,1626,24317,385,2012-10-16T16:43:17Z,2025-03-24T17:30:37Z,1843,A toolkit with common assertions and mocks that plays nicely with the standard library,Go,https://github.com/stretchr/testify
89,ngrok,24298,4279,24298,0,2013-03-20T09:37:43Z,2024-04-26T18:11:18Z,673,Unified ingress for developers,Go,https://github.com/inconshreveable/ngrok
90,vegeta,24098,1384,24098,91,2013-08-13T11:45:21Z,2024-10-28T16:39:48Z,2045,HTTP load testing tool and library. It's over 9000!,Go,https://github.com/tsenart/vegeta
91,seaweedfs,23990,2369,23990,543,2014-07-14T16:41:37Z,2025-03-27T01:37:34Z,71966,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding.",Go,https://github.com/seaweedfs/seaweedfs
92,rancher,23966,3025,23966,3027,2014-11-07T20:49:31Z,2025-03-28T14:03:49Z,162183,Complete container management platform,Go,https://github.com/rancher/rancher
93,kratos,23959,4053,23959,127,2019-01-10T10:42:31Z,2025-03-24T20:20:37Z,9659,Your ultimate Go microservices framework for the cloud-native era.,Go,https://github.com/go-kratos/kratos
94,colly,23945,1785,23945,194,2017-09-29T14:08:49Z,2025-03-27T14:23:35Z,8615,Elegant Scraper and Crawler Framework for Golang,Go,https://github.com/gocolly/colly
95,delve,23559,2160,23559,108,2014-05-20T19:24:43Z,2025-03-24T17:24:49Z,33405,Delve is a debugger for the Go programming language.,Go,https://github.com/go-delve/delve
96,websocket,23295,3531,23295,50,2013-10-16T16:41:46Z,2025-03-19T13:29:08Z,436,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go.",Go,https://github.com/gorilla/websocket
97,authelia,23251,1192,23251,79,2016-12-07T00:56:57Z,2025-03-28T14:11:40Z,58237,The Single Sign-On Multi-Factor portal for web apps,Go,https://github.com/authelia/authelia
98,asdf,23217,851,23217,151,2014-11-29T04:41:43Z,2025-03-27T13:27:44Z,4157,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",Go,https://github.com/asdf-vm/asdf
99,hub,22912,2199,22912,296,2009-12-05T22:15:25Z,2024-02-02T21:00:44Z,7336,A command-line tool that makes git easier to use with GitHub.,Go,https://github.com/mislav/hub
100,cli,22905,1723,22905,43,2013-07-13T19:32:06Z,2025-03-24T18:01:07Z,12337,"A simple, fast, and fun package for building command line apps in Go",Go,https://github.com/urfave/cli
101,sing-box,22849,2756,22849,118,2022-06-30T13:27:22Z,2025-03-28T12:00:45Z,11690,The universal proxy platform,Go,https://github.com/SagerNet/sing-box
102,zap,22768,1466,22768,157,2016-02-18T19:52:56Z,2025-03-24T17:13:34Z,1964,"Blazing fast, structured, leveled logging in Go.",Go,https://github.com/uber-go/zap
103,pulumi,22725,1176,22725,2289,2016-10-31T21:02:47Z,2025-03-28T14:31:01Z,161197,Pulumi - Infrastructure as Code in any programming language 🚀,Go,https://github.com/pulumi/pulumi
104,nuclei,22718,2648,22718,384,2020-04-03T18:47:11Z,2025-03-28T07:54:38Z,40386,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud configurations.",Go,https://github.com/projectdiscovery/nuclei
105,Cloudreve,22711,3508,22711,115,2018-02-04T04:56:38Z,2025-02-25T10:06:12Z,7604,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)",Go,https://github.com/cloudreve/Cloudreve
106,learn-go-with-tests,22642,2861,22642,57,2018-03-02T11:41:14Z,2025-03-13T07:47:04Z,9473,Learn Go with test-driven development,Go,https://github.com/quii/learn-go-with-tests
107,gin-vue-admin,22523,6608,22523,23,2019-09-01T13:22:35Z,2025-03-27T14:24:27Z,15659,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。,Go,https://github.com/flipped-aurora/gin-vue-admin
108,fasthttp,22383,1783,22383,105,2015-10-18T22:19:57Z,2025-03-28T04:54:59Z,3602,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,Go,https://github.com/valyala/fasthttp
109,go-micro,22191,2364,22191,15,2015-01-13T23:30:18Z,2024-11-15T14:08:17Z,14064,A Go microservices framework,Go,https://github.com/micro/go-micro
110,ntfy,21989,871,21989,366,2021-10-23T19:25:32Z,2024-09-29T17:20:50Z,35930,Send push notifications to your phone or desktop using PUT/POST,Go,https://github.com/binwiederhier/ntfy
111,colima,21965,433,21965,344,2021-09-04T09:52:22Z,2025-03-24T18:33:36Z,2874,Container runtimes on macOS (and Linux) with minimal setup,Go,https://github.com/abiosoft/colima
112,tailscale,21718,1736,21718,3244,2020-01-31T22:00:03Z,2025-03-28T11:04:49Z,60257,"The easiest, most secure way to use WireGuard and 2FA.",Go,https://github.com/tailscale/tailscale
113,grpc-go,21593,4463,21593,150,2014-12-08T18:59:34Z,2025-03-26T18:05:35Z,40935,The Go language implementation of gRPC. HTTP/2 based RPC,Go,https://github.com/grpc/grpc-go
114,watchtower,21495,937,21495,204,2015-07-13T21:21:53Z,2024-07-30T08:12:03Z,17996,A process for automating Docker container base image updates. ,Go,https://github.com/containrrr/watchtower
115,CloudflareSpeedTest,21353,4239,21353,24,2020-08-30T14:24:52Z,2025-03-25T05:17:32Z,362,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 网站 IP ~,Go,https://github.com/XIU2/CloudflareSpeedTest
116,slim,21328,767,21328,200,2015-09-09T17:39:11Z,2025-03-24T00:58:30Z,79564,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),Go,https://github.com/slimtoolkit/slim
117,cilium,21239,3132,21239,1103,2015-12-16T12:33:31Z,2025-03-28T14:34:30Z,394806,"eBPF-based Networking, Security, and Observability",Go,https://github.com/cilium/cilium
118,mux,21238,1862,21238,33,2012-10-02T21:32:24Z,2024-08-15T03:10:55Z,543,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,Go,https://github.com/gorilla/mux
119,jaeger,21122,2545,21122,297,2016-04-15T18:49:02Z,2025-03-27T23:58:20Z,32394,"CNCF Jaeger, a Distributed Tracing Platform",Go,https://github.com/jaegertracing/jaeger
120,dgraph,20756,1506,20756,22,2015-08-25T07:15:56Z,2025-03-28T02:13:42Z,656963,high-performance graph database for real-time use cases,Go,https://github.com/hypermodeinc/dgraph
121,go-redis,20667,2419,20667,191,2012-07-25T13:01:39Z,2025-03-26T16:05:18Z,5149,Redis Go client,Go,https://github.com/redis/go-redis
122,glance,20571,746,20571,154,2024-04-27T18:55:38Z,2025-03-26T20:02:36Z,15817,A self-hosted dashboard that puts all your feeds in one place,Go,https://github.com/glanceapp/glance
123,air,19829,850,19829,167,2017-10-12T14:31:40Z,2025-03-07T07:19:05Z,33610,☁️ Live reload for Go apps,Go,https://github.com/air-verse/air
124,advanced-go-programming-book,19635,3220,19635,58,2017-12-31T10:59:21Z,2025-03-22T03:33:42Z,20370,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),Go,https://github.com/chai2010/advanced-go-programming-book
125,chi,19403,1009,19403,80,2015-10-15T20:46:29Z,2025-02-18T09:00:55Z,3737,"lightweight, idiomatic and composable router for building Go HTTP services",Go,https://github.com/go-chi/chi
126,gitleaks,19344,1570,19344,255,2018-01-27T18:19:31Z,2025-03-27T22:48:57Z,5923,Find secrets with Gitleaks 🔑,Go,https://github.com/gitleaks/gitleaks
127,vitess,19332,2154,19332,874,2013-06-27T21:20:28Z,2025-03-28T11:21:36Z,446301,Vitess is a database clustering system for horizontal scaling of MySQL.,Go,https://github.com/vitessio/vitess
128,fx,19315,442,19315,16,2018-01-25T17:29:43Z,2025-02-23T10:52:44Z,6919,Terminal JSON viewer & processor,Go,https://github.com/antonmedv/fx
129,learngo,19188,2644,19188,40,2018-10-15T11:12:00Z,2025-02-22T03:00:01Z,3293,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs.",Go,https://github.com/inancgumus/learngo
130,gum,19172,369,19172,82,2022-06-10T22:09:42Z,2025-03-27T17:58:15Z,946,A tool for glamorous shell scripts 🎀,Go,https://github.com/charmbracelet/gum
131,grpc-gateway,19095,2301,19095,140,2015-04-03T07:25:13Z,2025-03-28T11:22:26Z,10922,gRPC to JSON proxy generator following the gRPC HTTP spec,Go,https://github.com/grpc-ecosystem/grpc-gateway
132,lo,19047,858,19047,208,2022-03-02T12:48:45Z,2025-03-16T23:13:20Z,2808,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",Go,https://github.com/samber/lo
133,argo-cd,19042,5843,19042,3551,2018-02-09T11:12:01Z,2025-03-28T03:21:46Z,132887,Declarative Continuous Deployment for Kubernetes,Go,https://github.com/argoproj/argo-cd
134,gotty,18973,1399,18973,162,2015-08-16T09:48:33Z,2024-08-01T18:50:55Z,6932,Share your terminal as a web application,Go,https://github.com/yudai/gotty
135,excelize,18864,1756,18864,119,2016-08-29T12:32:12Z,2025-03-25T04:41:15Z,6763,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,Go,https://github.com/qax-os/excelize
136,goreplay,18848,51,18848,337,2013-05-30T09:29:07Z,2025-01-26T09:57:30Z,18059,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",Go,https://github.com/buger/goreplay
137,hey,18672,1221,18672,182,2016-09-02T10:24:09Z,2024-08-20T06:07:27Z,601,"HTTP load generator, ApacheBench (ab) replacement",Go,https://github.com/rakyll/hey
138,oh-my-posh,18634,2484,18634,29,2019-03-13T11:13:31Z,2025-03-25T12:48:18Z,19972,The most customisable and low-latency cross platform/shell prompt renderer,Go,https://github.com/JanDeDobbeleer/oh-my-posh
