Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
35,deeplearning_ai_books,18881,5985,18881,55,2017-12-08T08:47:42Z,2022-04-29T04:04:23Z,585160,deeplearning.ai（吴恩达老师的深度学习课程笔记及资源）,HTML,https://github.com/fengdu78/deeplearning_ai_books
36,fonts,18656,2702,18656,1318,2015-02-11T23:34:54Z,2025-03-28T14:16:22Z,2523554,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts",HTML,https://github.com/google/fonts
37,fastclick,18622,3211,18622,279,2012-02-13T08:38:00Z,2021-08-13T16:01:47Z,322,Polyfill to remove click delays on browsers with touch UIs,HTML,https://github.com/ftlabs/fastclick
38,skrollr,18510,3474,18510,262,2012-03-18T15:41:35Z,2018-01-23T20:05:59Z,1659,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).,HTML,https://github.com/Prinzhorn/skrollr
39,uikit,18401,2319,18401,598,2013-07-18T16:00:26Z,2025-03-26T08:24:23Z,55670,A lightweight and modular front-end framework for developing fast and powerful web interfaces,HTML,https://github.com/uikit/uikit
40,web-starter-kit,18388,2986,18388,75,2014-04-07T08:45:18Z,2024-04-22T23:42:34Z,10100,Web Starter Kit - a workflow for multi-device websites,HTML,https://github.com/google/web-starter-kit
41,nndl.github.io,18199,3647,18199,84,2016-09-06T08:09:06Z,2022-10-07T09:50:14Z,672598,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning ,HTML,https://github.com/nndl/nndl.github.io
42,twemoji,17001,1871,17001,116,2014-11-06T21:49:34Z,2024-08-16T08:40:12Z,843480,Emoji for everyone. https://twemoji.twitter.com/,HTML,https://github.com/twitter/twemoji
43,vpncn.github.io,17000,1517,17000,51,2020-02-14T03:25:56Z,2025-03-08T15:06:14Z,4160,2025中国翻墙软件VPN推荐以及科学上网避坑，稳定好用。对比SSR机场、蓝灯、V2ray、老王VPN、VPS搭建梯子等科学上网与翻墙软件，中国最新科学上网翻墙梯子VPN下载推荐，访问Chatgpt。,HTML,https://github.com/vpncn/vpncn.github.io
44,masonry,16549,2099,16549,85,2009-11-21T21:04:56Z,2024-06-07T12:22:03Z,1479,:love_hotel: Cascading grid layout plugin,HTML,https://github.com/desandro/masonry
45,Screenshot-to-code,16518,1562,16518,22,2017-10-16T11:41:48Z,2024-08-16T22:05:07Z,51643,A neural network that transforms a design mock-up into a static website.,HTML,https://github.com/emilwallner/Screenshot-to-code
46,blog_os,16301,1128,16301,84,2015-07-23T15:23:54Z,2025-03-27T16:54:54Z,19545,Writing an OS in Rust,HTML,https://github.com/phil-opp/blog_os
47,Dism-Multi-language,16281,1062,16281,283,2016-11-26T06:45:37Z,2024-12-17T03:15:27Z,8806,Dism++ Multi-language Support & BUG Report,HTML,https://github.com/Chuyu-Team/Dism-Multi-language
48,llm-action,15815,1840,15815,14,2023-05-23T05:29:16Z,2025-03-02T02:51:31Z,23241,本项目旨在分享大模型相关技术原理以及实战经验（大模型工程化、大模型应用落地）,HTML,https://github.com/liguodongiot/llm-action
49,AR.js,15814,2223,15814,21,2017-02-17T10:27:59Z,2022-12-07T23:32:13Z,327340,Efficient Augmented Reality for the Web - 60fps on mobile!,HTML,https://github.com/jeromeetienne/AR.js
50,ecma262,15250,1311,15250,451,2014-04-09T19:04:33Z,2025-03-26T22:48:52Z,561260,"Status, process, and documents for ECMA-262",HTML,https://github.com/tc39/ecma262
51,zepto,14996,3897,14996,72,2010-09-20T07:57:57Z,2022-09-19T09:37:10Z,8242,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API",HTML,https://github.com/madrobby/zepto
52,SuperTinyIcons,14939,921,14939,45,2017-04-13T23:28:34Z,2025-02-18T05:50:13Z,10692,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos,HTML,https://github.com/edent/SuperTinyIcons
53,html-css,14651,3532,14651,473,2020-03-09T19:54:04Z,2024-08-20T19:30:20Z,286175,Curso de HTML5 e CSS3,HTML,https://github.com/gustavoguanabara/html-css
54,dotnet,14612,2225,14612,271,2014-10-23T21:58:29Z,2024-12-20T01:57:21Z,3200,"This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation.",HTML,https://github.com/microsoft/dotnet
55,newspaper,14467,2125,14467,502,2013-11-25T09:50:50Z,2025-03-07T01:44:47Z,18319,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:",HTML,https://github.com/codelucas/newspaper
56,opensource.guide,14420,14740,14420,2,2016-06-15T12:03:11Z,2025-03-27T04:47:27Z,17990,📚 Community guides for open source creators,HTML,https://github.com/github/opensource.guide
57,ai-edu,13815,2951,13815,93,2018-11-16T04:36:22Z,2024-05-16T09:54:06Z,989499,"AI education materials for Chinese students, teachers and IT professionals.",HTML,https://github.com/microsoft/ai-edu
58,academicpages.github.io,13678,46395,13678,24,2016-09-15T11:16:04Z,2025-03-27T21:59:13Z,54570,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites.",HTML,https://github.com/academicpages/academicpages.github.io
59,design-blocks,13522,1248,13522,34,2017-08-03T13:22:43Z,2022-06-22T05:08:03Z,379039,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.,HTML,https://github.com/froala/design-blocks
60,responsive-html-email-template,13500,4417,13500,9,2013-12-20T14:21:13Z,2024-08-20T11:27:07Z,100,A free simple responsive HTML email template,HTML,https://github.com/leemunroe/responsive-html-email-template
61,smiley-sans,13395,372,13395,39,2022-11-11T13:49:16Z,2024-12-10T17:36:25Z,13257,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体,HTML,https://github.com/atelier-anchor/smiley-sans
62,awesome-creative-coding,13367,900,13367,3,2016-11-01T23:50:27Z,2024-12-07T16:43:59Z,546,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",HTML,https://github.com/terkelg/awesome-creative-coding
63,Modern-CPP-Programming,13036,896,13036,1,2018-03-08T09:06:52Z,2025-02-28T04:29:53Z,580257,Modern C++ Programming Course (C++03/11/14/17/20/23/26),HTML,https://github.com/federico-busato/Modern-CPP-Programming
64,Spoon-Knife,12906,150131,12906,18786,2011-01-27T19:30:43Z,2024-08-21T15:25:42Z,2,This repo is for demonstration purposes only.,HTML,https://github.com/octocat/Spoon-Knife
65,minimal-mistakes,12792,26326,12792,33,2013-05-24T14:13:30Z,2025-02-14T14:47:36Z,47533,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio.",HTML,https://github.com/mmistakes/minimal-mistakes
66,windmill,12583,641,12583,401,2022-05-05T02:21:17Z,2025-03-28T13:34:51Z,269529,"Open-source developer platform to power your entire infra and turn scripts into webhooks, workflows and UIs. Fastest workflow engine (13x vs Airflow). Open-source alternative to Retool and Temporal.",HTML,https://github.com/windmill-labs/windmill
67,al-folio,12569,11693,12569,46,2016-05-30T16:32:46Z,2025-03-26T20:22:12Z,230195,"A beautiful, simple, clean, and responsive Jekyll theme for academics",HTML,https://github.com/alshedivat/al-folio
68,deep-learning-drizzle,12527,2950,12527,6,2018-11-26T01:17:36Z,2024-10-19T17:28:52Z,267,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!",HTML,https://github.com/kmario23/deep-learning-drizzle
69,keeweb,12499,1105,12499,404,2015-10-17T21:41:47Z,2024-12-28T10:47:07Z,326353,Free cross-platform password manager compatible with KeePass,HTML,https://github.com/keeweb/keeweb
70,zphisher,12269,4409,12269,263,2019-11-25T13:22:20Z,2024-08-21T08:14:42Z,29374,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !,HTML,https://github.com/htr-tech/zphisher
71,awesome-modern-cpp,12226,1178,12226,10,2016-03-30T17:26:27Z,2024-08-20T19:26:37Z,214,A collection of resources on modern C++,HTML,https://github.com/rigtorp/awesome-modern-cpp
72,coreui-free-bootstrap-admin-template,12066,3145,12066,4,2016-08-04T12:30:57Z,2025-02-14T13:19:20Z,33735,Free Bootstrap Admin & Dashboard Template ,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template
73,language-server-protocol,11695,842,11695,268,2015-09-04T09:24:55Z,2025-03-28T09:46:50Z,7693,Defines a common protocol for language servers.,HTML,https://github.com/microsoft/language-server-protocol
74,Awesome-Diffusion-Models,11587,969,11587,23,2021-09-18T01:24:24Z,2024-08-01T07:11:20Z,1925, A collection of resources and papers on Diffusion Models,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models
75,YubiKey-Guide,11560,1213,11560,10,2016-02-01T01:56:49Z,2025-03-17T15:44:39Z,914,Guide to using YubiKey for GnuPG and SSH,HTML,https://github.com/drduh/YubiKey-Guide
76,GTFOBins.github.io,11420,1376,11420,76,2018-05-21T19:14:11Z,2024-10-28T18:53:33Z,662,GTFOBins is a curated list of Unix binaries that can be used to bypass local security restrictions in misconfigured systems,HTML,https://github.com/GTFOBins/GTFOBins.github.io
77,hugo-PaperMod,11248,2923,11248,106,2020-07-21T04:45:10Z,2025-03-08T18:30:53Z,9662," A fast, clean, responsive Hugo theme.",HTML,https://github.com/adityatelange/hugo-PaperMod
78,isotope,11098,1403,11098,74,2011-01-01T05:20:00Z,2021-09-24T03:20:14Z,1699,:revolving_hearts: Filter & sort magical layouts,HTML,https://github.com/metafizzy/isotope
79,dashboards,11038,1425,11038,6,2014-08-08T17:16:17Z,2021-11-02T12:25:42Z,2240,Responsive dashboard templates 📊✨,HTML,https://github.com/keen/dashboards
80,hyperui,11000,433,11000,2,2021-11-12T17:14:11Z,2025-03-24T08:10:29Z,41449,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀",HTML,https://github.com/markmead/hyperui
81,unstructured,10688,885,10688,204,2022-09-26T21:53:41Z,2025-03-27T19:11:19Z,200810,"Open source libraries and APIs to build custom preprocessing pipelines for labeling, training, or production machine learning pipelines. ",HTML,https://github.com/Unstructured-IO/unstructured
82,bug,10628,2017,10628,6,2022-05-10T06:57:04Z,2023-12-19T01:04:06Z,99682,TVbox开源版（空壳-自行配置）,HTML,https://github.com/liu673cn/bug
83,node-interview,10560,1564,10560,8,2017-01-23T07:26:07Z,2020-10-19T03:29:22Z,804,How to pass the Node.js interview of ElemeFE.,HTML,https://github.com/ElemeFE/node-interview
84,pdf2htmlEX,10449,1844,10449,245,2012-08-04T17:59:25Z,2023-06-02T21:11:14Z,137088,Convert PDF to HTML without losing text or format.,HTML,https://github.com/coolwanglu/pdf2htmlEX
85,sovereign,10438,828,10438,102,2013-08-19T22:09:16Z,2022-12-11T09:26:37Z,1052,"A set of Ansible playbooks to build and maintain your own private cloud: email, calendar, contacts, file sync, IRC bouncer, VPN, and more.",HTML,https://github.com/sovereign/sovereign
86,electron-api-demos,10259,2109,10259,48,2015-10-16T17:59:08Z,2022-11-10T14:34:33Z,5674,Explore the Electron APIs,HTML,https://github.com/electron/electron-api-demos
87,milligram,10232,738,10232,124,2015-12-10T17:03:36Z,2023-10-31T16:35:52Z,8408,A minimalist CSS framework.,HTML,https://github.com/milligram/milligram
88,zh.javascript.info,10129,1182,10129,20,2018-04-04T06:01:58Z,2025-03-12T03:25:02Z,500873,现代 JavaScript 教程（The Modern JavaScript Tutorial），以最新的 ECMAScript 规范为基准，通过简单但足够详细的内容，为你讲解从基础到高阶的 JavaScript 相关知识。,HTML,https://github.com/javascript-tutorial/zh.javascript.info
89,extensions,10077,770,10077,0,2024-01-08T23:17:13Z,2025-03-28T01:07:34Z,1528172,Source extensions for the Mihon/Tachiyomi app.,HTML,https://github.com/keiyoushi/extensions
90,startbootstrap-sb-admin-2,9812,5727,9812,108,2014-10-25T00:36:48Z,2024-07-02T22:16:03Z,29395,"A free, open source, Bootstrap admin theme created by Start Bootstrap",HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2
91,awesome-angular,9675,1372,9675,0,2015-09-01T05:12:10Z,2025-03-23T03:56:22Z,3189,:page_facing_up: A curated list of awesome Angular resources,HTML,https://github.com/PatrickJS/awesome-angular
92,LearnCS8-Resume,9585,173,9585,0,2019-09-20T01:59:27Z,2021-01-04T06:37:12Z,4326,Resume template website for the LearnCS8 Lab 3,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume
93,craftinginterpreters,9574,1115,9574,130,2017-01-15T19:46:57Z,2024-08-07T12:07:07Z,23405,"Repository for the book ""Crafting Interpreters""",HTML,https://github.com/munificent/craftinginterpreters
94,turndown,9477,900,9477,133,2011-10-23T10:35:39Z,2024-07-30T02:22:34Z,4114,🛏 An HTML to Markdown converter written in JavaScript,HTML,https://github.com/mixmark-io/turndown
95,ImageOptim,9395,435,9395,189,2013-02-03T02:48:47Z,2023-10-29T16:56:33Z,6623,GUI image optimizer for Mac,HTML,https://github.com/ImageOptim/ImageOptim
96,javascript-patterns,9395,1691,9395,20,2011-12-10T01:10:29Z,2024-07-18T10:26:01Z,1308,JavaScript Design Patterns,HTML,https://github.com/chuanxshi/javascript-patterns
97,flexboxgrid,9380,1144,9380,62,2013-12-21T23:48:16Z,2020-10-01T09:36:06Z,450,Grid based on CSS3 flexbox,HTML,https://github.com/kristoferjoseph/flexboxgrid
98,machine-learning-systems-design,9363,1457,9363,10,2019-11-24T23:16:28Z,2023-04-15T16:33:50Z,1408,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems""",HTML,https://github.com/chiphuyen/machine-learning-systems-design
99,colour-schemes,9309,1604,9309,56,2012-06-07T11:33:33Z,2024-01-08T11:55:52Z,11867,Colour schemes for a variety of editors created by Dayle Rees.,HTML,https://github.com/daylerees/colour-schemes
100,raytracing.github.io,9303,901,9303,60,2019-07-18T22:17:09Z,2025-03-21T18:07:59Z,40479,Main Web Site (Online Books),HTML,https://github.com/RayTracing/raytracing.github.io
101,data-science-interviews,9228,2034,9228,9,2020-03-02T19:06:53Z,2025-03-21T19:03:48Z,1161,Data science interview questions and answers,HTML,https://github.com/alexeygrigorev/data-science-interviews
102,cachecloud,9053,2041,9053,35,2016-01-26T05:46:01Z,2025-01-14T07:06:14Z,69746,"搜狐视频(sohu tv)Redis私有云平台 ：支持Redis多种架构(Standalone、Sentinel、Cluster)高效管理、有效降低大规模redis运维成本，提升资源管控能力和利用率。平台提供快速搭建/迁移，运维管理，弹性伸缩，统计监控，客户端整合接入等功能。(CacheCloud is a Redis cloud management platform. It supports Standalone, Sentinel, and Cluster architectures for Redis, effectively reducing large-scale Redis operation and maintenance costs, and improving resource management and utilization. The platform provides rapid construction/migration, operation and maintenance management, elastic scaling, statistical monitoring, client integration and access and other functions)",HTML,https://github.com/sohutv/cachecloud
103,hyperblog,8935,13066,8935,11204,2019-04-16T18:36:04Z,2024-08-20T12:48:06Z,849,Un blog increíble para el curso de Git y Github de Platzi,HTML,https://github.com/freddier/hyperblog
104,mitmproxy2swagger,8779,316,8779,23,2022-05-11T23:48:49Z,2025-03-24T17:52:54Z,9318,Automagically reverse-engineer REST APIs via capturing traffic,HTML,https://github.com/alufers/mitmproxy2swagger
105,go-proxy-bingai,8768,13119,8768,220,2023-05-03T03:30:19Z,2024-03-20T07:24:11Z,4826,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。,HTML,https://github.com/adams549659584/go-proxy-bingai
106,public-pentesting-reports,8767,1998,8767,12,2016-08-05T13:11:22Z,2024-06-06T13:03:08Z,723614,A list of public penetration test reports published by several consulting firms and academic security groups.,HTML,https://github.com/juliocesarfort/public-pentesting-reports
107,js-the-right-way,8725,926,8725,29,2012-08-07T23:39:05Z,2024-01-25T09:21:23Z,3915,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web",HTML,https://github.com/jstherightway/js-the-right-way
108,chatgpt_system_prompt,8719,1253,8719,0,2023-11-01T12:35:05Z,2025-03-25T12:26:54Z,28772,A collection of GPT system prompts and various prompt injection/leaking knowledge.,HTML,https://github.com/LouisShark/chatgpt_system_prompt
109,pdfs,8704,1636,8704,8,2014-06-16T00:55:23Z,2025-03-23T01:03:16Z,3375936,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)",HTML,https://github.com/tpn/pdfs
110,computer-science-flash-cards,8607,2050,8607,9,2016-06-29T23:16:12Z,2025-01-13T17:08:42Z,464,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.,HTML,https://github.com/jwasham/computer-science-flash-cards
111,DevOps-Guide,8554,1865,8554,13,2019-10-16T16:56:08Z,2024-12-07T09:25:25Z,183984, DevOps Guide - Development to Production all configurations with basic notes to debug efficiently.,HTML,https://github.com/Tikam02/DevOps-Guide
112,hugo-blox-builder,8546,2936,8546,15,2016-04-26T22:09:15Z,2025-03-01T20:11:44Z,65144,"🚨 GROW YOUR AUDIENCE WITH HUGOBLOX! 🚀 HugoBlox is an easy, fast no-code website builder for researchers, entrepreneurs, data scientists, and developers. Build stunning sites in minutes. 适合研究人员、企业家、数据科学家和开发者的简单快速无代码网站构建器。用拖放功能、可定制模板和内置SEO工具快速创建精美网站！",HTML,https://github.com/HugoBlox/hugo-blox-builder
113,html,8443,2846,8443,2196,2013-08-08T06:26:07Z,2025-03-28T14:37:28Z,776611,HTML Standard,HTML,https://github.com/whatwg/html
114,jekyll-theme-chirpy,8415,6505,8415,21,2019-01-12T07:37:30Z,2025-03-08T14:24:47Z,5197,"A minimal, responsive, and feature-rich Jekyll theme for technical writing.",HTML,https://github.com/cotes2020/jekyll-theme-chirpy
115,flowbite,8410,780,8410,212,2021-07-28T15:21:50Z,2025-03-27T13:17:06Z,19933,Open-source UI component library and front-end development framework based on Tailwind CSS,HTML,https://github.com/themesberg/flowbite
116,zenbot,8274,2035,8274,295,2016-06-27T04:38:18Z,2022-02-14T16:11:27Z,31256,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.,HTML,https://github.com/DeviaVir/zenbot
117,Server,8256,1693,8256,134,2020-06-26T15:41:53Z,2020-09-25T01:38:15Z,85875,PanDownload的个人维护版本,HTML,https://github.com/PanDownloadServer/Server
118,pup,8231,263,8231,107,2014-09-01T01:31:29Z,2024-05-02T13:43:38Z,3865,Parsing HTML at the command line,HTML,https://github.com/ericchiang/pup
119,solid,8151,373,8151,135,2015-11-24T05:45:27Z,2022-08-24T14:54:37Z,213,Solid - Re-decentralizing the web (project directory),HTML,https://github.com/solid/solid
120,BELLE,8098,765,8098,104,2023-03-17T09:44:11Z,2024-10-16T11:38:59Z,18909,BELLE: Be Everyone's Large Language model Engine（开源中文对话大模型）,HTML,https://github.com/LianjiaTech/BELLE
121,GoJS,8036,2862,8036,1,2014-04-02T18:18:40Z,2025-03-25T18:47:14Z,136100,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages.",HTML,https://github.com/NorthwoodsSoftware/GoJS
122,dillinger,8033,1126,8033,124,2011-11-25T19:17:07Z,2024-01-10T20:11:51Z,15583,"The last Markdown editor, ever.",HTML,https://github.com/joemccann/dillinger
123,school-of-sre,7935,725,7935,13,2020-10-26T23:55:03Z,2024-08-13T02:23:30Z,51912,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role.",HTML,https://github.com/linkedin/school-of-sre
124,rengine,7808,1183,7808,128,2020-05-03T12:13:12Z,2025-02-24T01:03:27Z,261214,"reNgine is an automated reconnaissance framework for web applications with a focus on highly configurable streamlined recon process via Engines, recon data correlation and organization, continuous monitoring, backed by a database, and simple yet intuitive User Interface. reNgine makes it easy for penetration testers to gather reconnaissance with minimal configuration and with the help of reNgine's correlation, it just makes recon effortless.",HTML,https://github.com/yogeshojha/rengine
125,all-contributors,7804,1707,7804,100,2016-02-28T07:29:02Z,2024-07-19T12:18:04Z,16593,"✨ Recognize all contributors, not just the ones who push code ✨",HTML,https://github.com/all-contributors/all-contributors
126,growth-ebook,7802,1225,7802,0,2016-02-21T14:37:32Z,2022-08-25T23:39:31Z,17558,Growth Engineering: The Definitive Guide。全栈增长工程师指南,HTML,https://github.com/phodal/growth-ebook
127,foundation-emails,7785,1094,7785,191,2013-09-18T20:13:27Z,2024-06-13T07:20:42Z,8865,Quickly create responsive HTML emails that work on any device and client. Even Outlook.,HTML,https://github.com/foundation/foundation-emails
128,proposal-pipeline-operator,7690,110,7690,31,2015-11-09T22:23:36Z,2023-11-30T23:28:19Z,392,A proposal for adding a useful pipe operator to JavaScript.,HTML,https://github.com/tc39/proposal-pipeline-operator
