Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
37,gradle-lint-plugin,778,89,778,114,2015-12-21T20:42:47Z,2025-02-25T20:16:05Z,2680,A pluggable and configurable linter tool for identifying and reporting on patterns of misuse or deprecations in Gradle scripts. ,Groovy,https://github.com/nebula-plugins/gradle-lint-plugin
38,gogradle,773,93,773,95,2016-11-28T02:30:19Z,2021-10-11T18:44:58Z,10780,A Gradle Plugin Providing Full Support for Go,Groovy,https://github.com/gogradle/gogradle
39,docToolchain,767,237,767,251,2016-07-05T20:18:50Z,2025-03-24T08:17:53Z,35759,"a AsciiDoc Toolchain for technical Software Documentation, focused on Software Architecture Documentation",Groovy,https://github.com/docToolchain/docToolchain
40,AppJoint,766,119,766,15,2017-11-14T07:26:28Z,2019-08-20T02:52:28Z,85686,🔧 Cross module Android development made easy!,Groovy,https://github.com/PrototypeZ/AppJoint
41,gradle-docker,750,162,750,120,2015-09-17T21:24:35Z,2025-03-28T10:04:35Z,1768,a Gradle plugin for orchestrating docker builds and pushes.,Groovy,https://github.com/palantir/gradle-docker
42,plugins,731,13,731,0,2020-12-19T05:26:16Z,2025-03-26T15:31:05Z,3348,A set of Gradle plugins that greatly simplify project management / 一套极大简化项目管理的Gradle插件集,Groovy,https://github.com/ihub-pub/plugins
43,thymeleaf-layout-dialect,726,112,726,12,2012-05-27T09:23:11Z,2025-02-02T00:08:37Z,3195,A dialect for Thymeleaf that lets you build layouts and reusable templates in order to improve code reuse,Groovy,https://github.com/ultraq/thymeleaf-layout-dialect
44,awesome-groovy,723,103,723,2,2014-07-11T18:29:19Z,2024-10-26T11:25:42Z,101,"A curated list of awesome groovy libraries, frameworks and resources",Groovy,https://github.com/kdabir/awesome-groovy
45,Tinker_imitator,721,105,721,6,2016-07-11T01:30:03Z,2017-02-07T03:40:40Z,16762,(UNMAINTAINED)微信热更新方案实践,Groovy,https://github.com/zzz40500/Tinker_imitator
46,openboxes,708,439,708,254,2012-09-28T19:08:51Z,2025-03-28T13:52:05Z,99704,OpenBoxes is a supply chain management system designed to manage inventory and track stock movements for healthcare facilities.,Groovy,https://github.com/openboxes/openboxes
47,hibeaver,706,90,706,15,2016-08-02T13:17:00Z,2022-12-27T04:05:31Z,906,"HiBeaver is a gradle plugin for java byte code manipulation and AOP design by modifying project byte code during build of the package, or modifying byte code within Jar independently.",Groovy,https://github.com/hydraxman/hibeaver
48,lint-cleaner-plugin,702,107,702,11,2014-08-20T01:20:27Z,2019-02-04T00:08:29Z,252,A Gradle Plugin that removes unused resources in Android projects.,Groovy,https://github.com/marcoRS/lint-cleaner-plugin
49,jenkins-scripts,690,416,690,24,2016-01-06T21:14:39Z,2025-02-10T13:05:41Z,2054,,Groovy,https://github.com/cloudbees/jenkins-scripts
50,Mess,689,110,689,11,2016-06-11T00:42:00Z,2020-10-01T23:49:31Z,126,"a gradle plugin for minifying activities, services, receivers, providers and custom view",Groovy,https://github.com/eleme/Mess
51,jmh-gradle-plugin,685,87,685,84,2014-06-14T16:02:49Z,2025-02-28T06:20:39Z,1028,Integrates the JMH benchmarking framework with Gradle,Groovy,https://github.com/melix/jmh-gradle-plugin
52,gretty,654,172,654,234,2013-06-13T20:02:05Z,2023-12-28T03:56:50Z,4545,Advanced gradle plugin for running web-apps on jetty and tomcat.,Groovy,https://github.com/akhikhl/gretty
53,gradle-docker,647,140,647,84,2013-10-13T19:18:32Z,2020-08-20T11:48:11Z,488,A Gradle plugin to build Docker images from the build script.,Groovy,https://github.com/Transmode/gradle-docker
54,awesome-kubernetes,634,130,634,2,2018-12-06T12:51:15Z,2024-10-07T17:53:43Z,72760,A curated list of awesome references collected since 2018.,Groovy,https://github.com/nubenetes/awesome-kubernetes
55,bigtop,632,521,632,207,2011-08-04T16:09:56Z,2025-03-25T01:48:32Z,50292,"Bigtop is an Apache Foundation project for Infrastructure Engineers and Data Scientists looking for comprehensive packaging, testing, and configuration of the leading open source big data components.",Groovy,https://github.com/apache/bigtop
56,gradle-node-plugin,632,117,632,86,2018-12-03T11:35:15Z,2024-11-12T10:34:46Z,4382,Gradle plugin for integrating NodeJS in your build. :rocket:,Groovy,https://github.com/node-gradle/gradle-node-plugin
57,lazybones,616,100,616,53,2013-04-25T14:46:50Z,2020-10-13T10:40:55Z,3519,A simple project creation tool that uses packaged project templates.,Groovy,https://github.com/pledbrook/lazybones
58,DevOps,610,77,610,0,2021-12-02T06:00:57Z,2024-07-09T10:53:30Z,87,"DevOps. Make the project development and release simpler, easier and more efficient.",Groovy,https://github.com/dqzboy/DevOps
59,dict_uk,580,73,580,32,2015-10-27T05:34:20Z,2025-03-22T17:29:45Z,114593,Project to generate POS tag dictionary for Ukrainian language,Groovy,https://github.com/brown-uk/dict_uk
60,axion-release-plugin,576,160,576,83,2014-09-16T09:09:16Z,2025-03-24T14:06:23Z,2829,Gradle release & version management plugin.,Groovy,https://github.com/allegro/axion-release-plugin
61,jacoco-android-gradle-plugin,562,110,562,42,2015-08-31T21:15:54Z,2023-03-06T21:00:46Z,345,Gradle plugin that creates JaCoCo test reports for Android unit tests,Groovy,https://github.com/arturdm/jacoco-android-gradle-plugin
62,gradle-git,559,89,559,0,2012-01-25T01:24:50Z,2018-10-05T00:29:26Z,3519,Git plugin for Gradle,Groovy,https://github.com/ajoberstar/gradle-git
63,pipeline-model-definition-plugin,559,251,559,16,2016-08-26T20:28:39Z,2025-03-26T19:11:35Z,5046,,Groovy,https://github.com/jenkinsci/pipeline-model-definition-plugin
64,SmartThings,547,1497,547,1,2016-01-20T03:11:25Z,2022-08-19T12:22:19Z,6151,,Groovy,https://github.com/krlaframboise/SmartThings
65,docker-registry-web,541,134,541,47,2015-09-03T04:45:20Z,2022-02-08T08:42:02Z,1623,Web UI for private docker registry v2,Groovy,https://github.com/mkuchin/docker-registry-web
66,font-mfizz,538,110,538,56,2013-07-11T16:29:58Z,2021-05-11T03:09:39Z,4599,Font Mfizz - Vector Icons for Technology and Software Geeks,Groovy,https://github.com/fizzed/font-mfizz
67,gradle-tomcat-plugin,529,122,529,28,2010-11-30T03:34:42Z,2023-10-12T23:21:35Z,1745,Gradle plugin supporting deployment of your web application to an embedded Tomcat web container,Groovy,https://github.com/bmuschko/gradle-tomcat-plugin
68,gradle-jooq-plugin,524,80,524,1,2014-06-17T22:49:04Z,2025-03-14T07:00:54Z,2090,Gradle plugin that integrates jOOQ. ,Groovy,https://github.com/etiennestuder/gradle-jooq-plugin
69,glu,518,96,518,75,2010-08-07T15:27:54Z,2016-03-08T11:31:57Z,26513,Deployment Automation Platform,Groovy,https://github.com/pongasoft/glu
70,grgit,517,93,517,0,2013-08-21T01:56:27Z,2024-10-05T19:24:49Z,1795,The Groovy way to use Git.,Groovy,https://github.com/ajoberstar/grgit
71,android-cache-fix-gradle-plugin,499,51,499,5,2017-11-02T15:16:25Z,2025-03-28T12:03:27Z,3072,Gradle plugin that fixes Android build caching problems.,Groovy,https://github.com/gradle/android-cache-fix-gradle-plugin
72,betamax,469,131,469,16,2011-08-15T06:51:12Z,2017-05-28T14:51:41Z,62636,Betamax is a tool for mocking external HTTP resources such as web services and REST APIs in your tests. The project was inspired by the VCR library for Ruby.,Groovy,https://github.com/betamaxteam/betamax
73,GradlePluginDevelop,464,32,464,1,2017-10-11T09:46:57Z,2019-01-20T05:54:24Z,20323,💍Gradle 执行流程、什么叫DSL、领域专用语言、Gradle常见用法、Gradle高级插件用法、Gradle对Android优化、结合Javassist使用给上一层楼以及Gradle开发中的遇到的问题,Groovy,https://github.com/UCodeUStory/GradlePluginDevelop
74,gradle-xcodePlugin,462,127,462,25,2012-08-23T14:44:20Z,2024-10-11T10:33:01Z,6707,"gradle plugin for building Xcode Projects for iOS, watchOS, macOS or tvOS",Groovy,https://github.com/openbakery/gradle-xcodePlugin
75,skills-service,454,102,454,169,2020-02-24T15:08:44Z,2025-03-27T20:36:09Z,570821,SkillTree is a micro-learning gamification platform supporting the rapid integration of a gamified tool training approach into new and existing applications.,Groovy,https://github.com/NationalSecurityAgency/skills-service
76,jenkins-script-console-scripts,452,217,452,0,2015-11-01T18:10:38Z,2024-10-19T14:52:09Z,228,A repository of one-off script console scripts for Jenkins.,Groovy,https://github.com/samrocketman/jenkins-script-console-scripts
77,grails,449,72,449,0,2009-03-25T08:16:03Z,2010-02-11T01:46:24Z,337442,A powerful web application framework based on the Groovy language,Groovy,https://github.com/grails/grails
78,job-dsl-gradle-example,448,326,448,14,2014-02-06T23:12:38Z,2022-04-21T02:40:44Z,322,An example Job DSL project that uses Gradle for building and testing.,Groovy,https://github.com/sheehan/job-dsl-gradle-example
79,clouddriver,442,1038,442,12,2015-06-16T21:26:02Z,2025-03-24T18:07:51Z,47857,read and write operations across cloud providers,Groovy,https://github.com/spinnaker/clouddriver
80,fabric8-pipeline-library,436,209,436,64,2016-07-08T10:22:32Z,2024-04-09T23:45:53Z,1375,Fabric8 Pipeline for Jenkins,Groovy,https://github.com/fabric8io/fabric8-pipeline-library
81,drawable-optimizer,435,44,435,4,2016-03-12T17:39:25Z,2016-05-19T20:27:47Z,1290,Gradle plugin to optimize png files and reduce resultant apk size within an Android project.,Groovy,https://github.com/fabiomsr/drawable-optimizer
82,robolectric-gradle-plugin,420,63,420,0,2014-02-12T01:55:44Z,2015-07-08T20:21:47Z,1465,Gradle plugin for Robolectric. ,Groovy,https://github.com/robolectric/robolectric-gradle-plugin
83,gradle-license-plugin,419,67,419,27,2016-12-21T02:21:13Z,2025-03-24T21:16:58Z,1932,Gradle plugin that provides a task to generate a HTML license report of your project.,Groovy,https://github.com/jaredsburrows/gradle-license-plugin
84,gradle-docker-compose-plugin,416,98,416,28,2016-01-11T17:37:35Z,2025-02-25T12:29:26Z,1079,Simplifies usage of Docker Compose for integration testing in Gradle environment.,Groovy,https://github.com/avast/gradle-docker-compose-plugin
85,license-gradle-plugin,416,112,416,91,2010-09-16T06:15:19Z,2023-08-26T20:46:58Z,569,Manage your license(s),Groovy,https://github.com/hierynomus/license-gradle-plugin
86,gradle-android-plugin,405,96,405,0,2010-04-02T14:46:40Z,2013-10-21T17:34:13Z,1631,Android plugin for the Gradle build system.,Groovy,https://github.com/jvoegele/gradle-android-plugin
87,templates,403,1406,403,2,2017-12-06T04:03:39Z,2023-10-10T20:21:48Z,54,"Document templates for open-source projects (README, CONTRIBUTING, GitHub templates)",Groovy,https://github.com/embeddedartistry/templates
88,gradle-static-analysis-plugin,403,27,403,0,2016-11-09T10:46:59Z,2022-02-11T05:57:36Z,1661,Easy setup of static analysis tools for Android and Java projects.,Groovy,https://github.com/novoda/gradle-static-analysis-plugin
89,badass-jlink-plugin,402,26,402,28,2018-06-17T06:11:59Z,2025-03-10T09:48:06Z,38762,Create a custom runtime image of your modular application,Groovy,https://github.com/beryx/badass-jlink-plugin
90,groovy-wslite,401,116,401,41,2011-02-16T17:52:07Z,2024-03-04T11:59:19Z,905,Lightweight SOAP and REST webservice clients for Groovy,Groovy,https://github.com/jwagenleitner/groovy-wslite
91,gradle-android-junit-jacoco-plugin,399,74,399,24,2015-10-08T17:53:53Z,2024-01-03T02:50:03Z,542,Gradle plugin that generates JaCoCo reports from an Android Gradle Project,Groovy,https://github.com/vanniktech/gradle-android-junit-jacoco-plugin
92,gradle-git-version,396,76,396,54,2015-09-17T21:21:50Z,2025-03-26T13:46:12Z,1578,a Gradle plugin that uses `git describe` to produce a version string.,Groovy,https://github.com/palantir/gradle-git-version
93,nest-manager,393,2176,393,83,2016-03-14T04:15:59Z,2021-08-22T04:39:21Z,111503,NST Manager (SmartThings),Groovy,https://github.com/tonesto7/nest-manager
94,android-gradle-study,390,57,390,1,2018-12-26T01:39:36Z,2019-11-23T01:49:17Z,208,深入理解Android Gradle,Groovy,https://github.com/JeremyLiao/android-gradle-study
95,Android-Gradle-Examples,387,194,387,0,2012-10-25T09:17:09Z,2014-10-28T16:53:41Z,584,,Groovy,https://github.com/Goddchen/Android-Gradle-Examples
96,calces-gradle-plugin,383,47,383,0,2018-06-08T08:03:05Z,2021-02-03T07:53:33Z,553,Android构建工具集：包含快速实现组件化构建脚本，快速实现屏幕最小宽度适配脚本,Groovy,https://github.com/tangpj/calces-gradle-plugin
97,gradle-unused-resources-remover-plugin,378,30,378,19,2018-04-28T03:35:10Z,2018-06-20T07:18:50Z,428,Gradle Plugin that removes unused resources in Android projects.,Groovy,https://github.com/konifar/gradle-unused-resources-remover-plugin
98,artifactory-user-plugins,375,471,375,26,2011-10-14T07:20:20Z,2025-03-27T13:44:00Z,24324,Sample Artifactory User Plugins,Groovy,https://github.com/jfrog/artifactory-user-plugins
99,dependency-check-gradle,370,95,370,34,2015-11-27T11:46:05Z,2025-03-24T12:13:28Z,1041,"The dependency-check gradle plugin is a Software Composition Analysis (SCA) tool that allows projects to monitor dependent libraries for known, published vulnerabilities.",Groovy,https://github.com/dependency-check/dependency-check-gradle
100,gradle-ospackage-plugin,370,128,370,88,2013-11-22T17:19:15Z,2025-03-25T18:25:51Z,2620,"Gradle plugin for constructing linux packages, specifically RPM and DEBs.",Groovy,https://github.com/nebula-plugins/gradle-ospackage-plugin
101,smartthings-mqtt-bridge,370,239,370,108,2016-01-26T15:36:25Z,2021-06-20T06:34:24Z,102,Bridge between SmartThings and MQTT,Groovy,https://github.com/stjohnjohnson/smartthings-mqtt-bridge
102,sshoogr,356,54,356,30,2013-04-10T13:10:53Z,2023-03-22T16:36:11Z,2097,A Groovy-based DSL for working with remote SSH servers.,Groovy,https://github.com/sshoogr/sshoogr
103,gradle-android-command-plugin,356,37,356,0,2014-05-06T10:29:18Z,2022-02-11T02:45:35Z,878,Handy commands for testing Android on CI,Groovy,https://github.com/novoda/gradle-android-command-plugin
104,java-bullshifier,355,27,355,4,2016-11-17T13:41:11Z,2022-12-28T20:05:35Z,295,An open source project by OverOps. Generate massive random Java applications with a command line tool,Groovy,https://github.com/takipi/java-bullshifier
105,spoon-gradle-plugin,354,79,354,31,2013-09-23T17:15:51Z,2019-11-28T10:30:15Z,210,Gradle plugin for Spoon.,Groovy,https://github.com/stanfy/spoon-gradle-plugin
106,cheatsheet-jenkins-groovy-A4,346,306,346,1,2018-04-19T16:38:21Z,2020-07-04T04:48:01Z,1565,:book: Groovy CheatSheet For Jenkins Usage In A4,Groovy,https://github.com/dennyzhang/cheatsheet-jenkins-groovy-A4
107,fataar-gradle-plugin,345,43,345,20,2018-03-27T14:42:15Z,2019-12-17T13:37:49Z,128,Gradle plugin to help embed dependencies in generated AAR artifact,Groovy,https://github.com/Mobbeel/fataar-gradle-plugin
108,Gradle-License-Report,344,98,344,81,2015-05-11T15:34:25Z,2024-08-15T16:21:47Z,940,A plugin for generating reports about the licenses of third party software using Gradle,Groovy,https://github.com/jk1/Gradle-License-Report
109,android-unit-test,343,35,343,0,2013-09-30T21:17:03Z,2015-04-14T14:28:25Z,1161,Gradle plugin to add unit testing to android plugin. Prepared for Robolectric.,Groovy,https://github.com/JCAndKSolutions/android-unit-test
110,gradle-android-scala-plugin,342,64,342,38,2014-02-05T15:22:07Z,2017-10-14T04:57:22Z,3607,gradle-android-scala-plugin adds scala language support to official gradle android plugin,Groovy,https://github.com/saturday06/gradle-android-scala-plugin
111,repose,339,103,339,13,2011-07-01T04:39:34Z,2024-04-11T20:03:29Z,144785,"The powerful, programmable, API Middleware Platform",Groovy,https://github.com/rackerlabs/repose
112,gradle-git-properties,336,56,336,45,2015-09-12T20:55:21Z,2025-03-07T02:22:03Z,485,Gradle plugin for `git.properties` file generation,Groovy,https://github.com/n0mer/gradle-git-properties
113,jenkins-bootstrap-shared,329,126,329,4,2017-08-05T00:02:21Z,2025-01-25T02:51:39Z,482,"Jenkins as immutable infrastructure made easy.  A repository of shared scripts meant to be used as a git submodule.  Packing Jenkins, plugins, and scripts into immutable packages and images.",Groovy,https://github.com/samrocketman/jenkins-bootstrap-shared
114,android-maven-publish,327,38,327,2,2017-07-18T18:55:36Z,2023-01-30T10:02:20Z,419,Modification of the standard Maven Publish plugin to be compatible with android-library projects (aar).,Groovy,https://github.com/wupdigital/android-maven-publish
115,gradle-ssh-plugin,321,59,321,51,2012-10-30T15:39:12Z,2025-02-25T11:35:40Z,1705,Gradle SSH Plugin,Groovy,https://github.com/int128/gradle-ssh-plugin
116,holidays-calendar,318,24,318,4,2016-11-09T05:58:31Z,2024-11-05T17:14:57Z,256,Производственный календарь json,Groovy,https://github.com/d10xa/holidays-calendar
117,gradle-launch4j,316,43,316,9,2015-05-18T20:18:10Z,2025-01-30T14:45:03Z,1150,A gradle-plugin to create windows executables with launch4j,Groovy,https://github.com/TheBoegl/gradle-launch4j
118,gradle-templates,315,100,315,4,2012-12-14T22:41:09Z,2021-08-09T23:42:22Z,205,A gradle project templates plugin,Groovy,https://github.com/townsfolk/gradle-templates
119,CodeNarc,315,134,315,58,2012-07-29T18:03:23Z,2025-03-09T14:23:30Z,13391,CodeNarc source,Groovy,https://github.com/CodeNarc/CodeNarc
120,fat-aar-plugin,311,51,311,9,2017-02-06T14:10:09Z,2020-10-21T14:39:27Z,712,[DEPRECATED]A gradle plugin that helps to output fat aar from android library,Groovy,https://github.com/vigidroid/fat-aar-plugin
121,gradle-dependency-analyze,309,46,309,10,2015-02-27T15:10:42Z,2025-03-26T23:10:52Z,1832,Dependency analysis plugin for gradle,Groovy,https://github.com/gradle-dependency-analyze/gradle-dependency-analyze
122,gradle-swagger-generator-plugin,308,67,308,41,2016-10-02T02:15:34Z,2024-11-23T05:30:04Z,8791,"Gradle plugin for OpenAPI YAML validation, code generation and API document publishing",Groovy,https://github.com/int128/gradle-swagger-generator-plugin
123,okcheck,307,30,307,3,2018-02-28T06:40:48Z,2021-09-27T07:10:35Z,639,"Incremental scan，integrate Lint、KtLint、UnitTest、Checkstyle、Findbugs、Pmd, powerful and easy to use",Groovy,https://github.com/lingochamp/okcheck
124,SmartThings,307,539,307,55,2016-02-11T17:09:58Z,2024-04-18T01:14:28Z,6011,Samsung SmartThings SmartApps and Device Handlers,Groovy,https://github.com/codersaur/SmartThings
125,pipeline-library,299,141,299,13,2016-08-11T22:35:59Z,2025-03-24T16:17:08Z,1411,Collection of custom steps and variables for our Jenkins instance(s),Groovy,https://github.com/jenkins-infra/pipeline-library
126,p2rank,297,36,297,13,2016-09-25T23:46:28Z,2025-03-26T18:09:22Z,707545,P2Rank: Protein-ligand binding site prediction from protein structure based on machine learning.,Groovy,https://github.com/rdk/p2rank
127,nexus3-oss,296,206,296,31,2017-12-03T09:35:57Z,2024-07-19T08:00:14Z,917,Ansible role to install and provision sonatype nexus3-oss,Groovy,https://github.com/ansible-ThoTeam/nexus3-oss
128,gradle-dependency-lock-plugin,295,44,295,26,2014-01-29T22:18:19Z,2025-02-25T20:15:09Z,2431,A plugin to allow people using dynamic dependency versions to lock them to specific versions.,Groovy,https://github.com/nebula-plugins/gradle-dependency-lock-plugin
129,gradle-apt-plugin,293,30,293,0,2015-05-04T00:22:23Z,2020-01-27T08:40:27Z,784,[OBSOLETE] Gradle plugin making it easier/safer to use Java annotation processors,Groovy,https://github.com/tbroyer/gradle-apt-plugin
130,gradle-nexus-plugin,291,48,291,0,2012-06-10T21:00:29Z,2021-03-21T23:42:26Z,477,Gradle plugin for configuring and uploading artifacts to Sonatype Nexus,Groovy,https://github.com/bmuschko/gradle-nexus-plugin
131,asciidoctor-gradle-plugin,290,126,290,116,2013-02-12T22:05:29Z,2025-01-13T10:51:13Z,13268,A Gradle plugin that uses Asciidoctor via JRuby to process AsciiDoc source files within the project.,Groovy,https://github.com/asciidoctor/asciidoctor-gradle-plugin
