Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
43,GitHub-Store,13082,470,13082,13,21/11/2025,14/05/2026,67.58 MB,"🩵 A free, open-source app store for GitHub releases — browse, discover, and install apps with one click. Powered by Kotlin and Compose Multiplatform for Android & Desktop (Linux, MacOS, Windows).",Kotlin,https://github.com/OpenHub-Store/GitHub-Store,67.58 MB
44,ImageToolbox,12838,559,12838,1,06/04/2022,14/05/2026,405.04 MB,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options",Kotlin,https://github.com/T8RIN/ImageToolbox,405.04 MB
45,RxTool,12304,2850,12304,70,24/09/2016,01/08/2023,105.89 MB,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜,Kotlin,https://github.com/Tamsiree/RxTool,105.89 MB
46,LibreTube,11862,598,11862,116,09/12/2021,14/05/2026,101.98 MB,"An alternative frontend for YouTube, for Android.",Kotlin,https://github.com/libre-tube/LibreTube,101.98 MB
47,TranslationPlugin,11786,817,11786,48,01/06/2016,21/04/2026,24.61 MB,Translation plugin for IntelliJ-based IDEs/Android Studio.,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,24.61 MB
48,coil,11780,757,11780,66,10/08/2019,14/05/2026,125.94 MB,Image loading for Android and Compose Multiplatform.,Kotlin,https://github.com/coil-kt/coil,125.94 MB
49,MaterialDrawer,11649,2019,11649,12,31/01/2015,12/05/2026,22.78 MB,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design.",Kotlin,https://github.com/mikepenz/MaterialDrawer,22.78 MB
50,recyclerview-animators,11553,1960,11553,110,22/12/2014,30/12/2023,66.19 MB,An Android Animation library which easily add itemanimator to RecyclerView items.,Kotlin,https://github.com/wasabeef/recyclerview-animators,66.19 MB
51,awesome-kotlin,11357,1263,11357,29,17/08/2015,01/05/2026,423.17 MB,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,Kotlin,https://github.com/Heapy/awesome-kotlin,423.17 MB
52,BiliRoaming,11270,612,11270,82,15/12/2019,20/03/2026,5.10 MB,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,Kotlin,https://github.com/yujincheng08/BiliRoaming,5.10 MB
53,SpotiFlyer,11146,818,11146,572,15/07/2020,06/10/2024,64.14 MB,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.",Kotlin,https://github.com/Shabinder/SpotiFlyer,64.14 MB
54,Anki-Android,11131,2789,11131,359,20/01/2013,14/05/2026,314.23 MB,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,Kotlin,https://github.com/ankidroid/Anki-Android,314.23 MB
55,reader,11008,5452,11008,101,13/08/2021,20/04/2026,12.50 MB,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  ,Kotlin,https://github.com/hectorqin/reader,12.50 MB
56,timber,10820,989,10820,61,18/07/2013,12/05/2026,2.72 MB,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",Kotlin,https://github.com/JakeWharton/timber,2.72 MB
57,AppIntro,10572,1766,10572,48,03/06/2015,14/05/2026,39.26 MB,Make a cool intro for your Android app.,Kotlin,https://github.com/AppIntro/AppIntro,39.26 MB
58,Unciv,10360,1813,10360,106,21/11/2017,14/05/2026,1.19 GB,Open-source Android/Desktop remake of Civ V,Kotlin,https://github.com/yairm210/Unciv,1.19 GB
59,ideavim,10196,809,10196,13,09/03/2011,14/05/2026,118.44 MB,IdeaVim – A Vim engine for JetBrains IDEs,Kotlin,https://github.com/JetBrains/ideavim,118.44 MB
60,moshi,10131,799,10131,98,09/08/2014,14/05/2026,5.53 MB,A modern JSON library for Kotlin and Java.,Kotlin,https://github.com/square/moshi,5.53 MB
61,breezy-weather,10078,337,10078,106,16/04/2022,13/05/2026,1.01 GB,A feature-rich weather app with good visualizations and more than 50 sources.,Kotlin,https://github.com/breezy-weather/breezy-weather,1.01 GB
62,koin,9953,782,9953,98,06/06/2017,14/04/2026,43.05 MB,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,Kotlin,https://github.com/InsertKoinIO/koin,43.05 MB
63,uhabits,9887,1186,9887,65,08/11/2014,14/04/2026,41.66 MB,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",Kotlin,https://github.com/iSoron/uhabits,41.66 MB
64,chains,9829,8032,9829,102,20/12/2018,14/05/2026,461.76 MB,provides metadata for chains,Kotlin,https://github.com/ethereum-lists/chains,461.76 MB
65,cloudstream,9643,877,9643,522,04/08/2022,12/05/2026,50.91 MB,Android app for streaming and downloading media.,Kotlin,https://github.com/recloudstream/cloudstream,50.91 MB
66,RxBinding,9588,965,9588,42,24/03/2015,18/11/2021,1.77 MB,RxJava binding APIs for Android's UI widgets.,Kotlin,https://github.com/JakeWharton/RxBinding,1.77 MB
67,ViMusic,9438,1258,9438,731,02/06/2022,15/07/2024,10.85 MB,An Android application for streaming music from YouTube Music,Kotlin,https://github.com/vfsfitvnm/ViMusic,10.85 MB
68,Metrolist,9331,611,9331,456,11/08/2023,14/05/2026,82.89 MB,YouTube Music client for Android,Kotlin,https://github.com/MetrolistGroup/Metrolist,82.89 MB
69,quickstart-android,9272,7408,9272,61,26/04/2016,14/05/2026,33.49 MB,Firebase Quickstart Samples for Android,Kotlin,https://github.com/firebase/quickstart-android,33.49 MB
70,Exposed,9236,778,9236,164,30/07/2013,14/05/2026,63.20 MB,Kotlin SQL Framework,Kotlin,https://github.com/JetBrains/Exposed,63.20 MB
71,SimpMusic,9121,420,9121,425,15/04/2023,14/05/2026,210.29 MB,A cross-platform music app using YouTube Music for backend,Kotlin,https://github.com/maxrave-dev/SimpMusic,210.29 MB
72,okio,9004,1223,9004,114,17/03/2014,12/05/2026,9.92 MB,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",Kotlin,https://github.com/square/okio,9.92 MB
73,android,8821,958,8821,153,30/04/2016,14/05/2026,238.78 MB,Bitwarden mobile apps (Password Manager and Authenticator) for Android.,Kotlin,https://github.com/bitwarden/android,238.78 MB
74,ytdlnis,8587,369,8587,64,27/05/2022,10/05/2026,129.95 MB,Full-featured audio/video downloader for Android using yt-dlp,Kotlin,https://github.com/deniscerri/ytdlnis,129.95 MB
75,Kotatsu,8563,759,8563,579,30/01/2020,04/11/2025,89.61 MB,Manga reader for Android,Kotlin,https://github.com/KotatsuApp/Kotatsu,89.61 MB
76,Pokedex,8322,1102,8322,24,01/06/2020,13/05/2026,17.00 MB,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",Kotlin,https://github.com/skydoves/Pokedex,17.00 MB
77,florisboard,8319,650,8319,465,08/04/2020,24/04/2026,122.44 MB,An open-source keyboard for Android which respects your privacy. Currently in beta.,Kotlin,https://github.com/florisboard/florisboard,122.44 MB
78,MaterialFiles,8304,622,8304,597,27/05/2018,06/04/2026,16.29 MB,Material Design file manager for Android,Kotlin,https://github.com/zhanghai/MaterialFiles,16.29 MB
79,javalin,8265,641,8265,16,02/04/2017,14/05/2026,5.70 MB,A simple and modern Java and Kotlin web framework,Kotlin,https://github.com/javalin/javalin,5.70 MB
80,VancedManager,8183,1098,8183,61,14/03/2020,14/03/2022,15.96 MB,Vanced Installer,Kotlin,https://github.com/TeamVanced/VancedManager,15.96 MB
81,nexa-sdk,8048,997,8048,47,16/08/2024,14/04/2026,72.20 MB,"Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more.",Kotlin,https://github.com/qualcomm/nexa-sdk,72.20 MB
82,RIBs,7922,913,7922,116,03/10/2017,17/09/2025,11.14 MB,Uber's cross-platform mobile architecture framework - Android Repository,Kotlin,https://github.com/uber/RIBs,11.14 MB
83,accompanist,7821,667,7821,7,05/05/2020,18/08/2025,55.13 MB,A collection of extension libraries for Jetpack Compose,Kotlin,https://github.com/google/accompanist,55.13 MB
84,litho,7765,763,7765,115,27/01/2017,11/05/2026,795.22 MB,A declarative framework for building efficient UIs on Android.,Kotlin,https://github.com/facebook/litho,795.22 MB
85,android-developer-roadmap,7746,723,7746,14,01/12/2021,08/05/2026,24.62 MB, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.,Kotlin,https://github.com/skydoves/android-developer-roadmap,24.62 MB
86,react-native-video,7677,3027,7677,230,31/03/2015,28/04/2026,87.54 MB,A <Video /> component for react-native,Kotlin,https://github.com/TheWidlarzGroup/react-native-video,87.54 MB
87,cheesesquare,7654,1788,7654,18,28/05/2015,07/12/2020,1.31 MB,Demos the new Android Design library.,Kotlin,https://github.com/chrisbanes/cheesesquare,1.31 MB
88,Nrfr,7497,587,7497,83,01/01/2025,16/07/2025,433.00 KB,🌍 免 Root 的 SIM 卡国家码修改工具 | 解决国际漫游时的兼容性问题，帮助使用海外 SIM 卡获得更好的本地化体验，解锁运营商限制，突破区域限制,Kotlin,https://github.com/Ackites/Nrfr,433.00 KB
89,APatch,7462,709,7462,94,21/08/2023,11/05/2026,22.87 MB,The patching of Android kernel and Android system,Kotlin,https://github.com/bmax121/APatch,22.87 MB
90,Android-Expert,7324,159,7324,2,01/12/2022,27/07/2023,201.00 KB,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos ,Kotlin,https://github.com/ArisGuimera/Android-Expert,201.00 KB
91,aniyomi,7291,572,7291,344,17/04/2021,05/11/2025,80.63 MB,An app for manga and anime,Kotlin,https://github.com/aniyomiorg/aniyomi,80.63 MB
92,Compressor,7218,965,7218,140,18/06/2016,05/03/2026,908.00 KB,An android image compression library.,Kotlin,https://github.com/zetbaitsu/Compressor,908.00 KB
93,ReadYou,7134,294,7134,446,01/03/2022,01/02/2026,11.78 MB,An Android RSS reader presented in Material You style.,Kotlin,https://github.com/ReadYouApp/ReadYou,11.78 MB
94,Pixiv-Shaft,7102,230,7102,63,01/04/2019,14/05/2026,252.41 MB,Pixiv第三方Android客户端,Kotlin,https://github.com/CeuiLiSA/Pixiv-Shaft,252.41 MB
95,RxKotlin,7042,456,7042,29,19/08/2014,16/10/2023,640.00 KB,RxJava bindings for Kotlin,Kotlin,https://github.com/ReactiveX/RxKotlin,640.00 KB
96,kotlin-native,6989,560,6989,0,16/05/2016,10/08/2021,89.82 MB,Kotlin/Native infrastructure,Kotlin,https://github.com/JetBrains/kotlin-native,89.82 MB
97,detekt,6942,834,6942,227,23/10/2016,15/05/2026,192.95 MB,Static code analysis for Kotlin,Kotlin,https://github.com/detekt/detekt,192.95 MB
98,LibChecker,6861,422,6861,25,19/03/2020,14/05/2026,21.57 MB,An app to view libraries used in apps in your device.,Kotlin,https://github.com/LibChecker/LibChecker,21.57 MB
99,client,6830,190,6830,220,04/07/2022,02/05/2026,113.29 MB,Clutterfree F-Droid client,Kotlin,https://github.com/Droid-ify/client,113.29 MB
100,ComposeCookBook,6824,848,6824,18,06/09/2020,10/05/2026,77.77 MB,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential",Kotlin,https://github.com/Gurupreet/ComposeCookBook,77.77 MB
101,sqldelight,6794,567,6794,382,21/10/2015,14/05/2026,348.87 MB,SQLDelight - Generates typesafe Kotlin APIs from SQL,Kotlin,https://github.com/sqldelight/sqldelight,348.87 MB
102,android-showcase,6757,907,6757,15,20/11/2018,06/05/2026,16.90 MB,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis...",Kotlin,https://github.com/igorwojda/android-showcase,16.90 MB
103,sourcerer-app,6738,270,6738,203,07/07/2017,30/09/2020,6.74 MB,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.,Kotlin,https://github.com/sourcerer-io/sourcerer-app,6.74 MB
104,tivi,6738,896,6738,0,17/08/2017,12/11/2024,70.04 MB,"Tivi is a TV show tracking Android app, which connects to trakt.tv",Kotlin,https://github.com/chrisbanes/tivi,70.04 MB
105,KeePassDX,6733,362,6733,499,17/10/2017,11/05/2026,68.23 MB,"Lightweight vault and password manager for Android, KeePassDX allows editing encrypted data in a single file in KeePass format and fill in the forms in a secure way.",Kotlin,https://github.com/Kunzisoft/KeePassDX,68.23 MB
106,sdmaid-se,6730,802,6730,28,20/11/2022,14/05/2026,95.84 MB,SD Maid 2/SE is Android's most thorough cleaning tool.,Kotlin,https://github.com/d4rken-org/sdmaid-se,95.84 MB
107,ktlint,6698,524,6698,26,27/07/2016,12/05/2026,89.70 MB,An anti-bikeshedding Kotlin linter with built-in formatter,Kotlin,https://github.com/pinterest/ktlint,89.70 MB
108,Android-DataBackup,6684,271,6684,180,22/11/2021,14/05/2026,286.64 MB,DataBackup for Android 7.0+,Kotlin,https://github.com/XayahSuSuSu/Android-DataBackup,286.64 MB
109,arrow,6550,468,6550,33,24/03/2017,14/05/2026,64.03 MB,"The perfect companion for your Kotlin journey - Inspired by functional, data-oriented and concurrent programming",Kotlin,https://github.com/arrow-kt/arrow,64.03 MB
110,acra,6488,1130,6488,8,20/09/2012,14/05/2026,14.65 MB,Application Crash Reports for Android,Kotlin,https://github.com/ACRA/acra,14.65 MB
111,facebook-android-sdk,6436,3693,6436,147,10/05/2010,28/04/2026,33.21 MB,Used to integrate Android apps with Facebook Platform.,Kotlin,https://github.com/facebook/facebook-android-sdk,33.21 MB
112,fenix,6400,1294,6400,0,22/03/2018,20/02/2023,128.68 MB, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android,Kotlin,https://github.com/mozilla-mobile/fenix,128.68 MB
113,komga,6238,365,6238,16,08/08/2019,13/05/2026,79.31 MB,"Media server for comics/mangas/BDs/magazines/eBooks with API, OPDS, Kobo Sync and KOReader Sync support",Kotlin,https://github.com/gotson/komga,79.31 MB
114,AmazeFileManager,6168,1667,6168,645,14/07/2014,13/05/2026,60.54 MB,Material design file manager for Android,Kotlin,https://github.com/TeamAmaze/AmazeFileManager,60.54 MB
115,GameNative,6148,263,6148,108,21/04/2025,14/05/2026,1.23 GB,"Native PC gaming with Steam, Epic, GOG and Amazon integrations on Android",Kotlin,https://github.com/utkarshdalal/GameNative,1.23 GB
116,Design-Patterns-In-Kotlin,5999,687,5999,5,26/09/2016,11/06/2024,269.00 KB,Design Patterns implemented in Kotlin,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,269.00 KB
117,androidx,5993,1318,5993,51,17/04/2020,15/05/2026,1.09 GB,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.,Kotlin,https://github.com/androidx/androidx,1.09 GB
118,InnerTune,5937,398,5937,267,11/02/2020,13/11/2025,32.13 MB,A Material 3 YouTube Music client for Android,Kotlin,https://github.com/z-huang/InnerTune,32.13 MB
119,mavericks,5933,512,5933,61,02/07/2018,07/02/2026,37.86 MB,Mavericks: Android on Autopilot,Kotlin,https://github.com/airbnb/mavericks,37.86 MB
120,kotlinx.serialization,5912,672,5912,321,20/07/2017,14/05/2026,10.62 MB,Kotlin multiplatform / multi-format serialization ,Kotlin,https://github.com/Kotlin/kotlinx.serialization,10.62 MB
121,Hail,5810,200,5810,148,12/08/2021,26/04/2026,3.82 MB,Disable / Hide / Suspend / Uninstall Android apps without root.,Kotlin,https://github.com/aistra0528/Hail,3.82 MB
122,VPNHotspot,5794,506,5794,10,03/01/2018,14/05/2026,4.52 MB,Share your VPN connection over hotspot or repeater! (root required),Kotlin,https://github.com/Mygod/VPNHotspot,4.52 MB
123,android-oss,5784,988,5784,8,12/12/2016,14/05/2026,55.54 MB,"Kickstarter for Android. Bring new ideas to life, anywhere.",Kotlin,https://github.com/kickstarter/android-oss,55.54 MB
124,MultiType,5766,747,5766,12,03/08/2016,28/08/2022,8.42 MB,Flexible multiple types for Android RecyclerView.,Kotlin,https://github.com/drakeet/MultiType,8.42 MB
125,SagerNet,5749,1029,5749,104,19/04/2021,13/02/2024,6.57 MB,The universal proxy toolchain for Android,Kotlin,https://github.com/SagerNet/SagerNet,6.57 MB
126,mockk,5744,405,5744,307,17/10/2017,27/04/2026,15.07 MB,mocking library for Kotlin,Kotlin,https://github.com/mockk/mockk,15.07 MB
127,Calendar,5531,579,5531,10,20/04/2019,28/03/2026,5.10 MB,A highly customizable calendar view and compose library for Android and Kotlin Multiplatform.,Kotlin,https://github.com/kizitonwose/Calendar,5.10 MB
128,Alerter,5514,632,5514,48,03/02/2017,21/07/2023,36.21 MB,An Android Alerting Library,Kotlin,https://github.com/Tapadoo/Alerter,36.21 MB
129,bitchat-android,5449,764,5449,254,08/07/2025,10/05/2026,55.76 MB,"bluetooth mesh chat, IRC vibes",Kotlin,https://github.com/permissionlesstech/bitchat-android,55.76 MB
130,camera-samples,5427,2423,5427,178,05/05/2019,25/03/2026,91.56 MB,Multiple samples showing the best practices in camera APIs on Android.,Kotlin,https://github.com/android/camera-samples,91.56 MB
131,ByeByeDPI,5400,248,5400,0,31/08/2024,07/05/2026,20.10 MB,Приложение локально запускает ByeDPI и перенаправляет весь трафик через него,Kotlin,https://github.com/romanvht/ByeByeDPI,20.10 MB
132,android,5334,1961,5334,1511,06/06/2016,14/05/2026,588.49 MB,📱 Nextcloud Android app,Kotlin,https://github.com/nextcloud/android,588.49 MB
133,SukiSU-Ultra,5305,1142,5305,20,29/03/2025,12/05/2026,59.04 MB,Kernel-based Android Root Solution & KPM,Kotlin,https://github.com/SukiSU-Ultra/SukiSU-Ultra,59.04 MB
134,ByeDPIAndroid,5296,268,5296,130,22/02/2024,05/09/2024,18.87 MB,App to bypass censorship on Android,Kotlin,https://github.com/dovecoteescapee/ByeDPIAndroid,18.87 MB
135,Android-Iconics,5269,613,5269,7,01/11/2014,08/04/2026,19.79 MB,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application.",Kotlin,https://github.com/mikepenz/Android-Iconics,19.79 MB
136,Hide-My-Applist,5257,534,5257,11,19/03/2021,18/10/2025,5.43 MB,An Xposed module to intercept applist detections,Kotlin,https://github.com/Dr-TSNG/Hide-My-Applist,5.43 MB
137,tasks,5214,622,5214,1124,18/07/2013,14/05/2026,146.86 MB,Bringing Astrid Tasks back from the dead,Kotlin,https://github.com/tasks/tasks,146.86 MB
