Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
61,koin,9932,782,9932,91,06/06/2017,14/04/2026,43.05 MB,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,Kotlin,https://github.com/InsertKoinIO/koin,43.05 MB
62,breezy-weather,9923,333,9923,108,16/04/2022,29/04/2026,1.01 GB,A feature-rich weather app with good visualizations and more than 50 sources.,Kotlin,https://github.com/breezy-weather/breezy-weather,1.01 GB
63,uhabits,9856,1183,9856,62,08/11/2014,14/04/2026,41.66 MB,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",Kotlin,https://github.com/iSoron/uhabits,41.66 MB
64,chains,9827,8009,9827,116,20/12/2018,29/04/2026,457.80 MB,provides metadata for chains,Kotlin,https://github.com/ethereum-lists/chains,457.80 MB
65,RxBinding,9592,965,9592,42,24/03/2015,18/11/2021,1.77 MB,RxJava binding APIs for Android's UI widgets.,Kotlin,https://github.com/JakeWharton/RxBinding,1.77 MB
66,cloudstream,9528,858,9528,503,04/08/2022,30/04/2026,50.00 MB,Android app for streaming and downloading media.,Kotlin,https://github.com/recloudstream/cloudstream,50.00 MB
67,ViMusic,9436,1251,9436,731,02/06/2022,15/07/2024,10.85 MB,An Android application for streaming music from YouTube Music,Kotlin,https://github.com/vfsfitvnm/ViMusic,10.85 MB
68,quickstart-android,9273,7404,9273,59,26/04/2016,30/04/2026,33.49 MB,Firebase Quickstart Samples for Android,Kotlin,https://github.com/firebase/quickstart-android,33.49 MB
69,Exposed,9228,779,9228,168,30/07/2013,30/04/2026,61.28 MB,Kotlin SQL Framework,Kotlin,https://github.com/JetBrains/Exposed,61.28 MB
70,okio,9000,1221,9000,113,17/03/2014,28/04/2026,9.94 MB,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",Kotlin,https://github.com/square/okio,9.94 MB
71,Metrolist,8943,583,8943,432,11/08/2023,29/04/2026,81.01 MB,YouTube Music client for Android,Kotlin,https://github.com/MetrolistGroup/Metrolist,81.01 MB
72,SimpMusic,8929,410,8929,400,15/04/2023,29/04/2026,210.48 MB,A cross-platform music app using YouTube Music for backend,Kotlin,https://github.com/maxrave-dev/SimpMusic,210.48 MB
73,android,8751,950,8751,155,30/04/2016,30/04/2026,237.18 MB,Bitwarden mobile apps (Password Manager and Authenticator) for Android.,Kotlin,https://github.com/bitwarden/android,237.18 MB
74,Kotatsu,8527,744,8527,579,30/01/2020,04/11/2025,89.61 MB,Manga reader for Android,Kotlin,https://github.com/KotatsuApp/Kotatsu,89.61 MB
75,ytdlnis,8444,362,8444,61,27/05/2022,26/04/2026,129.77 MB,Full-featured audio/video downloader for Android using yt-dlp,Kotlin,https://github.com/deniscerri/ytdlnis,129.77 MB
76,Pokedex,8318,1103,8318,23,01/06/2020,28/04/2026,16.99 MB,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",Kotlin,https://github.com/skydoves/Pokedex,16.99 MB
77,florisboard,8266,645,8266,459,08/04/2020,24/04/2026,122.44 MB,An open-source keyboard for Android which respects your privacy. Currently in beta.,Kotlin,https://github.com/florisboard/florisboard,122.44 MB
78,javalin,8258,640,8258,14,02/04/2017,19/04/2026,5.65 MB,A simple and modern Java and Kotlin web framework,Kotlin,https://github.com/javalin/javalin,5.65 MB
79,MaterialFiles,8232,612,8232,590,27/05/2018,06/04/2026,16.29 MB,Material Design file manager for Android,Kotlin,https://github.com/zhanghai/MaterialFiles,16.29 MB
80,VancedManager,8189,1100,8189,61,14/03/2020,14/03/2022,15.96 MB,Vanced Installer,Kotlin,https://github.com/TeamVanced/VancedManager,15.96 MB
81,nexa-sdk,7981,990,7981,42,16/08/2024,14/04/2026,72.20 MB,"Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more.",Kotlin,https://github.com/qualcomm/nexa-sdk,72.20 MB
82,RIBs,7919,911,7919,116,03/10/2017,17/09/2025,11.14 MB,Uber's cross-platform mobile architecture framework - Android Repository,Kotlin,https://github.com/uber/RIBs,11.14 MB
83,accompanist,7817,669,7817,7,05/05/2020,18/08/2025,55.13 MB,A collection of extension libraries for Jetpack Compose,Kotlin,https://github.com/google/accompanist,55.13 MB
84,litho,7767,763,7767,115,27/01/2017,27/04/2026,795.22 MB,A declarative framework for building efficient UIs on Android.,Kotlin,https://github.com/facebook/litho,795.22 MB
85,android-developer-roadmap,7723,722,7723,14,01/12/2021,24/02/2026,24.61 MB, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.,Kotlin,https://github.com/skydoves/android-developer-roadmap,24.61 MB
86,react-native-video,7677,3026,7677,226,31/03/2015,28/04/2026,87.54 MB,A <Video /> component for react-native,Kotlin,https://github.com/TheWidlarzGroup/react-native-video,87.54 MB
87,cheesesquare,7658,1790,7658,18,28/05/2015,07/12/2020,1.31 MB,Demos the new Android Design library.,Kotlin,https://github.com/chrisbanes/cheesesquare,1.31 MB
88,APatch,7406,708,7406,89,21/08/2023,20/04/2026,22.86 MB,The patching of Android kernel and Android system,Kotlin,https://github.com/bmax121/APatch,22.86 MB
89,Nrfr,7326,568,7326,78,01/01/2025,16/07/2025,433.00 KB,🌍 免 Root 的 SIM 卡国家码修改工具 | 解决国际漫游时的兼容性问题，帮助使用海外 SIM 卡获得更好的本地化体验，解锁运营商限制，突破区域限制,Kotlin,https://github.com/Ackites/Nrfr,433.00 KB
90,Android-Expert,7308,158,7308,2,01/12/2022,27/07/2023,201.00 KB,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos ,Kotlin,https://github.com/ArisGuimera/Android-Expert,201.00 KB
91,aniyomi,7241,570,7241,341,17/04/2021,05/11/2025,80.63 MB,An app for manga and anime,Kotlin,https://github.com/aniyomiorg/aniyomi,80.63 MB
92,Compressor,7221,967,7221,140,18/06/2016,05/03/2026,908.00 KB,An android image compression library.,Kotlin,https://github.com/zetbaitsu/Compressor,908.00 KB
93,ReadYou,7101,291,7101,437,01/03/2022,01/02/2026,11.78 MB,An Android RSS reader presented in Material You style.,Kotlin,https://github.com/ReadYouApp/ReadYou,11.78 MB
94,RxKotlin,7040,456,7040,29,19/08/2014,16/10/2023,640.00 KB,RxJava bindings for Kotlin,Kotlin,https://github.com/ReactiveX/RxKotlin,640.00 KB
95,Pixiv-Shaft,7028,228,7028,106,01/04/2019,30/04/2026,251.48 MB,Pixiv第三方Android客户端,Kotlin,https://github.com/CeuiLiSA/Pixiv-Shaft,251.48 MB
96,kotlin-native,6990,559,6990,0,16/05/2016,10/08/2021,89.82 MB,Kotlin/Native infrastructure,Kotlin,https://github.com/JetBrains/kotlin-native,89.82 MB
97,detekt,6927,833,6927,244,23/10/2016,30/04/2026,190.60 MB,Static code analysis for Kotlin,Kotlin,https://github.com/detekt/detekt,190.60 MB
98,LibChecker,6829,421,6829,26,19/03/2020,29/04/2026,21.49 MB,An app to view libraries used in apps in your device.,Kotlin,https://github.com/LibChecker/LibChecker,21.49 MB
99,ComposeCookBook,6808,849,6808,3,06/09/2020,19/10/2025,77.72 MB,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential",Kotlin,https://github.com/Gurupreet/ComposeCookBook,77.72 MB
100,sqldelight,6791,565,6791,373,21/10/2015,29/04/2026,347.60 MB,SQLDelight - Generates typesafe Kotlin APIs from SQL,Kotlin,https://github.com/sqldelight/sqldelight,347.60 MB
101,client,6767,189,6767,223,04/07/2022,30/04/2026,113.29 MB,Clutterfree F-Droid client,Kotlin,https://github.com/Droid-ify/client,113.29 MB
102,android-showcase,6756,907,6756,15,20/11/2018,25/04/2026,16.90 MB,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis...",Kotlin,https://github.com/igorwojda/android-showcase,16.90 MB
103,sourcerer-app,6743,271,6743,203,07/07/2017,30/09/2020,6.74 MB,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.,Kotlin,https://github.com/sourcerer-io/sourcerer-app,6.74 MB
104,tivi,6729,895,6729,0,17/08/2017,12/11/2024,70.04 MB,"Tivi is a TV show tracking Android app, which connects to trakt.tv",Kotlin,https://github.com/chrisbanes/tivi,70.04 MB
105,ktlint,6695,523,6695,22,27/07/2016,28/04/2026,89.70 MB,An anti-bikeshedding Kotlin linter with built-in formatter,Kotlin,https://github.com/pinterest/ktlint,89.70 MB
106,KeePassDX,6655,356,6655,489,17/10/2017,30/04/2026,68.06 MB,"Lightweight vault and password manager for Android, KeePassDX allows editing encrypted data in a single file in KeePass format and fill in the forms in a secure way.",Kotlin,https://github.com/Kunzisoft/KeePassDX,68.06 MB
107,sdmaid-se,6645,800,6645,25,20/11/2022,29/04/2026,96.30 MB,SD Maid 2/SE is Android's most thorough cleaning tool.,Kotlin,https://github.com/d4rken-org/sdmaid-se,96.30 MB
108,Android-DataBackup,6614,265,6614,177,22/11/2021,26/04/2026,286.60 MB,DataBackup for Android 7.0+,Kotlin,https://github.com/XayahSuSuSu/Android-DataBackup,286.60 MB
109,arrow,6546,468,6546,33,24/03/2017,30/04/2026,64.02 MB,"The perfect companion for your Kotlin journey - Inspired by functional, data-oriented and concurrent programming",Kotlin,https://github.com/arrow-kt/arrow,64.02 MB
110,acra,6489,1130,6489,8,20/09/2012,30/04/2026,14.48 MB,Application Crash Reports for Android,Kotlin,https://github.com/ACRA/acra,14.48 MB
111,facebook-android-sdk,6447,3694,6447,148,10/05/2010,28/04/2026,33.21 MB,Used to integrate Android apps with Facebook Platform.,Kotlin,https://github.com/facebook/facebook-android-sdk,33.21 MB
112,fenix,6401,1290,6401,0,22/03/2018,20/02/2023,128.68 MB, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android,Kotlin,https://github.com/mozilla-mobile/fenix,128.68 MB
113,komga,6196,366,6196,16,08/08/2019,29/04/2026,74.71 MB,"Media server for comics/mangas/BDs/magazines/eBooks with API, OPDS, Kobo Sync and KOReader Sync support",Kotlin,https://github.com/gotson/komga,74.71 MB
114,AmazeFileManager,6142,1667,6142,638,14/07/2014,19/04/2026,60.53 MB,Material design file manager for Android,Kotlin,https://github.com/TeamAmaze/AmazeFileManager,60.53 MB
115,Design-Patterns-In-Kotlin,5999,689,5999,5,26/09/2016,11/06/2024,269.00 KB,Design Patterns implemented in Kotlin,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,269.00 KB
116,androidx,5985,1309,5985,49,17/04/2020,30/04/2026,1.08 GB,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.,Kotlin,https://github.com/androidx/androidx,1.08 GB
117,mavericks,5936,513,5936,61,02/07/2018,07/02/2026,37.86 MB,Mavericks: Android on Autopilot,Kotlin,https://github.com/airbnb/mavericks,37.86 MB
118,InnerTune,5919,396,5919,265,11/02/2020,13/11/2025,32.13 MB,A Material 3 YouTube Music client for Android,Kotlin,https://github.com/z-huang/InnerTune,32.13 MB
119,kotlinx.serialization,5902,670,5902,319,20/07/2017,29/04/2026,10.44 MB,Kotlin multiplatform / multi-format serialization ,Kotlin,https://github.com/Kotlin/kotlinx.serialization,10.44 MB
120,android-oss,5784,988,5784,8,12/12/2016,30/04/2026,55.59 MB,"Kickstarter for Android. Bring new ideas to life, anywhere.",Kotlin,https://github.com/kickstarter/android-oss,55.59 MB
121,MultiType,5768,748,5768,12,03/08/2016,28/08/2022,8.42 MB,Flexible multiple types for Android RecyclerView.,Kotlin,https://github.com/drakeet/MultiType,8.42 MB
122,SagerNet,5748,1026,5748,104,19/04/2021,13/02/2024,6.57 MB,The universal proxy toolchain for Android,Kotlin,https://github.com/SagerNet/SagerNet,6.57 MB
123,mockk,5739,405,5739,307,17/10/2017,27/04/2026,15.07 MB,mocking library for Kotlin,Kotlin,https://github.com/mockk/mockk,15.07 MB
124,VPNHotspot,5713,499,5713,14,03/01/2018,30/04/2026,4.20 MB,Share your VPN connection over hotspot or repeater! (root required),Kotlin,https://github.com/Mygod/VPNHotspot,4.20 MB
125,Hail,5702,197,5702,147,12/08/2021,26/04/2026,3.82 MB,Disable / Hide / Suspend / Uninstall Android apps without root.,Kotlin,https://github.com/aistra0528/Hail,3.82 MB
126,GameNative,5664,235,5664,96,21/04/2025,29/04/2026,1.22 GB,"Native PC gaming with Steam, Epic, GOG and Amazon integrations on Android",Kotlin,https://github.com/utkarshdalal/GameNative,1.22 GB
127,Calendar,5527,580,5527,9,20/04/2019,28/03/2026,5.10 MB,A highly customizable calendar view and compose library for Android and Kotlin Multiplatform.,Kotlin,https://github.com/kizitonwose/Calendar,5.10 MB
128,Alerter,5516,633,5516,48,03/02/2017,21/07/2023,36.21 MB,An Android Alerting Library,Kotlin,https://github.com/Tapadoo/Alerter,36.21 MB
129,camera-samples,5423,2420,5423,179,05/05/2019,25/03/2026,91.56 MB,Multiple samples showing the best practices in camera APIs on Android.,Kotlin,https://github.com/android/camera-samples,91.56 MB
130,bitchat-android,5408,753,5408,253,08/07/2025,26/04/2026,55.75 MB,"bluetooth mesh chat, IRC vibes",Kotlin,https://github.com/permissionlesstech/bitchat-android,55.75 MB
131,android,5312,1955,5312,1492,06/06/2016,30/04/2026,569.17 MB,📱 Nextcloud Android app,Kotlin,https://github.com/nextcloud/android,569.17 MB
132,Android-Iconics,5269,613,5269,7,01/11/2014,08/04/2026,19.79 MB,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application.",Kotlin,https://github.com/mikepenz/Android-Iconics,19.79 MB
133,ByeDPIAndroid,5264,265,5264,129,22/02/2024,05/09/2024,18.87 MB,App to bypass censorship on Android,Kotlin,https://github.com/dovecoteescapee/ByeDPIAndroid,18.87 MB
134,ByeByeDPI,5230,244,5230,0,31/08/2024,13/04/2026,20.09 MB,Приложение локально запускает ByeDPI и перенаправляет весь трафик через него,Kotlin,https://github.com/romanvht/ByeByeDPI,20.09 MB
135,Hide-My-Applist,5200,529,5200,18,19/03/2021,18/10/2025,5.43 MB,An Xposed module to intercept applist detections,Kotlin,https://github.com/Dr-TSNG/Hide-My-Applist,5.43 MB
136,SukiSU-Ultra,5178,1114,5178,14,29/03/2025,25/04/2026,58.84 MB,Kernel-based Android Root Solution & KPM,Kotlin,https://github.com/SukiSU-Ultra/SukiSU-Ultra,58.84 MB
137,tasks,5171,618,5171,1114,18/07/2013,01/05/2026,141.95 MB,Bringing Astrid Tasks back from the dead,Kotlin,https://github.com/tasks/tasks,141.95 MB
