Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
14,winget-pkgs,9258,4966,9258,1180,16/07/2019,11/04/2025,407.62 MB,417400,The Microsoft community Windows Package Manager manifest repository,PowerShell,https://github.com/microsoft/winget-pkgs
15,nishang,9117,2485,9117,22,19/05/2014,25/04/2024,10.89 MB,11154,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. ",PowerShell,https://github.com/samratashok/nishang
16,Sophia-Script-for-Windows,8134,599,8134,0,17/10/2018,10/04/2025,157.80 MB,161583,:zap: The most powerful PowerShell module for fine-tuning Windows,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows
17,posh-git,7895,818,7895,108,10/03/2010,02/09/2024,2.90 MB,2966,A PowerShell environment for Git,PowerShell,https://github.com/dahlbyk/posh-git
18,Empire,7580,2841,7580,101,05/08/2015,19/01/2020,21.97 MB,22502,Empire is a PowerShell and Python post-exploitation agent.,PowerShell,https://github.com/EmpireProject/Empire
19,commando-vm,7161,1312,7161,9,26/03/2019,24/09/2024,16.40 MB,16798,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com",PowerShell,https://github.com/mandiant/commando-vm
20,flare-vm,7135,981,7135,17,05/07/2017,01/04/2025,15.20 MB,15560,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.,PowerShell,https://github.com/mandiant/flare-vm
21,docker,6935,4601,6935,27,18/07/2014,08/04/2025,2.36 MB,2416,Docker official jenkins repo,PowerShell,https://github.com/jenkinsci/docker
22,GOAD,6272,867,6272,79,27/09/2021,10/03/2025,24.54 MB,25128,game of active directory,PowerShell,https://github.com/Orange-Cyberdefense/GOAD
23,Debloat-Windows-10,6154,841,6154,43,03/08/2015,04/11/2024,288.00 KB,288,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10
24,K8tools,5960,2068,5960,5,23/02/2019,25/01/2025,608.89 MB,623500,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),PowerShell,https://github.com/k8gege/K8tools
25,Win-Debloat-Tools,5886,283,5886,20,26/08/2020,07/04/2025,47.87 MB,49017,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality.",PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools
26,Flipper-Zero-BadUSB,5861,736,5861,54,25/05/2022,15/06/2024,25.31 MB,25917,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB
27,oh-my-posh2,5198,283,5198,0,18/03/2016,16/02/2021,541.00 KB,541,A prompt theming engine for Powershell,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2
28,awesome-powershell,5041,429,5041,12,28/05/2015,08/04/2025,190.00 KB,190,A curated list of delightful PowerShell modules and resources,PowerShell,https://github.com/janikvonrotz/awesome-powershell
29,k8s-for-docker-desktop,5017,1126,5017,35,04/03/2018,07/03/2025,2.63 MB,2689,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。,PowerShell,https://github.com/denverdino/k8s-for-docker-desktop
30,Easy-GPU-PV,4763,486,4763,244,22/06/2021,22/06/2024,144.00 KB,144,A Project dedicated to making GPU Partitioning on Windows easier!,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV
31,Win10-Initial-Setup-Script,4694,1079,4694,37,16/01/2016,28/05/2021,966.00 KB,966,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script
32,usbrubberducky-payloads,4685,1456,4685,40,13/07/2021,18/03/2025,57.60 MB,58979,The Official USB Rubber Ducky Payload Repository,PowerShell,https://github.com/hak5/usbrubberducky-payloads
33,UnattendedWinstall,4643,488,4643,54,13/06/2024,05/12/2024,231.00 KB,231,Personalized Unattended Answer Files that helps automatically debloat and customize Windows 10 & 11 during the installation process.,PowerShell,https://github.com/memstechtips/UnattendedWinstall
34,machinelearning-samples,4587,2691,4587,210,25/05/2018,27/07/2024,1.97 GB,2069455,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.",PowerShell,https://github.com/dotnet/machinelearning-samples
35,RedTeaming-Tactics-and-Techniques,4216,1071,4216,20,02/03/2019,22/08/2024,352.17 MB,360619,Red Teaming Tactics and Techniques,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques
36,Invoke-Obfuscation,3919,779,3919,13,25/09/2016,10/08/2023,480.00 KB,480,PowerShell Obfuscator,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation
37,AZ-104-MicrosoftAzureAdministrator,3843,4149,3843,0,29/01/2020,10/04/2025,18.46 MB,18902,AZ-104 Microsoft Azure Administrator,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator
38,win10script,3504,1042,3504,121,23/07/2020,24/06/2022,384.00 KB,384,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. ,PowerShell,https://github.com/ChrisTitusTech/win10script
39,WinPwn,3464,535,3464,2,07/03/2018,26/11/2024,425.51 MB,435724,Automation for internal Windows Penetrationtest / AD-Security,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn
40,svg-explorer-extension,3360,196,3360,51,21/07/2017,01/06/2020,2.28 MB,2333,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files",PowerShell,https://github.com/tibold/svg-explorer-extension
41,PrivescCheck,3184,457,3184,1,16/01/2020,05/03/2025,6.81 MB,6971,Privilege Escalation Enumeration Script for Windows,PowerShell,https://github.com/itm4n/PrivescCheck
42,Pester,3166,476,3166,157,02/01/2011,08/04/2025,21.42 MB,21938,Pester is the ubiquitous test and mock framework for PowerShell.,PowerShell,https://github.com/pester/Pester
43,OSCP,3146,668,3146,0,22/10/2021,24/03/2025,4.89 MB,5006,OSCP Cheat Sheet,PowerShell,https://github.com/0xsyr0/OSCP
44,MailSniper,3039,578,3039,20,08/09/2016,07/08/2024,3.59 MB,3677,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain.",PowerShell,https://github.com/dafthack/MailSniper
45,Thanos.sh,2935,287,2935,46,20/08/2018,27/06/2022,27.00 KB,27,"if you are Thanos(root), this command could delete half your files randomly",PowerShell,https://github.com/hotvulcan/Thanos.sh
46,chocolatey,2804,340,2804,164,11/05/2011,03/03/2017,22.27 MB,22803,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows.",PowerShell,https://github.com/chocolatey-archive/chocolatey
47,sysmon-modular,2754,613,2754,52,13/01/2018,21/08/2024,4.79 MB,4910,A repository of sysmon configuration modules,PowerShell,https://github.com/olafhartong/sysmon-modular
48,bashbunny-payloads,2743,1472,2743,134,04/01/2017,16/02/2025,68.02 MB,69651,The Official Bash Bunny Payload Repository,PowerShell,https://github.com/hak5/bashbunny-payloads
49,PowerShell,2694,725,2694,19,29/12/2013,12/06/2024,1.34 MB,1372,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)",PowerShell,https://github.com/lazywinadmin/PowerShell
50,Penetration-Testing-Tools,2676,525,2676,3,02/02/2018,27/06/2023,17.14 MB,17555,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes.",PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools
51,PowerShell-Suite,2656,767,2656,8,11/12/2015,19/11/2021,5.94 MB,6081,My musings with PowerShell,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite
52,Terminal-Icons,2631,115,2631,61,06/04/2019,06/08/2024,982.00 KB,982,A PowerShell module to show file and folder icons in the terminal,PowerShell,https://github.com/devblackops/Terminal-Icons
53,PowerShell,2626,471,2626,1,30/04/2020,09/04/2025,39.61 MB,40560,"500+ free PowerShell scripts (.ps1) for Linux, Mac OS, and Windows.",PowerShell,https://github.com/fleschutz/PowerShell
54,ImportExcel,2561,410,2561,86,27/03/2015,21/10/2024,75.69 MB,77511,"PowerShell module to import/export Excel spreadsheets, without Excel",PowerShell,https://github.com/dfinke/ImportExcel
55,PowerUpSQL,2559,471,2559,24,22/06/2016,12/12/2024,21.19 MB,21697,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server,PowerShell,https://github.com/NetSPI/PowerUpSQL
56,Active-Directory-Exploitation-Cheat-Sheet,2559,516,2559,3,28/05/2020,08/12/2022,181.10 MB,185449,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet
57,dbatools,2545,828,2545,273,02/02/2015,07/04/2025,69.22 MB,70879,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer",PowerShell,https://github.com/dataplat/dbatools
58,Fido,2514,236,2514,1,11/01/2019,24/11/2024,334.00 KB,334,A PowerShell script to download Windows or UEFI Shell ISOs,PowerShell,https://github.com/pbatard/Fido
59,windows_hardening,2441,326,2441,13,23/10/2017,17/03/2025,1.87 MB,1915,HardeningKitty and Windows Hardening Settings,PowerShell,https://github.com/0x6d69636b/windows_hardening
60,Winhance,2297,107,2297,89,13/01/2025,14/03/2025,128.00 KB,128,PowerShell GUI application designed to optimize and customize your Windows experience.,PowerShell,https://github.com/memstechtips/Winhance
61,AzureAD-Attack-Defense,2273,334,2273,8,29/10/2020,17/02/2025,42.96 MB,43988,This publication is a collection of various common attack scenarios on Microsoft Entra ID (formerly known as Azure Active Directory) and how they can be mitigated or detected.,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense
62,DeepBlueCLI,2263,365,2263,14,20/09/2016,14/10/2023,5.80 MB,5939,,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI
63,sRDI,2258,473,2258,15,28/07/2017,15/11/2023,424.00 KB,424,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode,PowerShell,https://github.com/monoxgas/sRDI
64,powercat,2222,482,2222,12,21/08/2014,05/03/2024,59.00 KB,59,netshell features all in version 2 powershell,PowerShell,https://github.com/besimorhino/powercat
65,PowerRemoteDesktop,2205,254,2205,10,07/01/2022,01/08/2024,24.08 MB,24659,Remote Desktop entirely coded in PowerShell.,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop
66,Invoke-PSImage,2177,399,2177,7,17/12/2017,23/09/2019,645.00 KB,645,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute,PowerShell,https://github.com/peewpw/Invoke-PSImage
67,MicroBurst,2134,318,2134,4,16/07/2018,19/03/2025,487.00 KB,487,A collection of scripts for assessing Microsoft Azure security,PowerShell,https://github.com/NetSPI/MicroBurst
68,PowerShell-Docs,2128,1603,2128,27,16/10/2015,10/04/2025,95.69 MB,97988,The official PowerShell documentation sources,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs
69,BadBlood,2112,283,2112,9,16/01/2020,07/06/2023,666.00 KB,666,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time.",PowerShell,https://github.com/davidprowe/BadBlood
70,vulnerable-AD,2105,409,2105,11,19/06/2020,12/04/2024,31.00 KB,31,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab ,PowerShell,https://github.com/safebuffer/vulnerable-AD
71,PowerTools,2102,814,2102,7,06/03/2014,28/12/2021,22.75 MB,23293,PowerTools is a collection of PowerShell projects with a focus on offensive operations.,PowerShell,https://github.com/PowerShellEmpire/PowerTools
72,AutomatedLab,2077,373,2077,42,23/08/2016,25/03/2025,38.48 MB,39402,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc.",PowerShell,https://github.com/AutomatedLab/AutomatedLab
73,ScubaGear,2047,276,2047,205,21/07/2022,11/04/2025,31.05 MB,31794,Automation to assess the state of your M365 tenant against CISA's baselines,PowerShell,https://github.com/cisagov/ScubaGear
74,PersistenceSniper,1978,200,1978,7,20/07/2022,11/12/2024,2.46 MB,2515,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte",PowerShell,https://github.com/last-byte/PersistenceSniper
75,UltimateAppLockerByPassList,1965,360,1965,10,11/07/2017,11/09/2023,695.00 KB,695,The goal of this repository is to document the most common techniques to bypass AppLocker. ,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList
76,Fast-Kubernetes,1942,577,1942,0,14/12/2021,26/03/2025,549.00 KB,549,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc.",PowerShell,https://github.com/omerbsezer/Fast-Kubernetes
77,Sherlock,1934,424,1934,3,02/04/2017,10/10/2018,32.00 KB,32,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.,PowerShell,https://github.com/rasta-mouse/Sherlock
78,PoshC2,1901,340,1901,25,23/07/2018,06/03/2025,117.34 MB,120154,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.,PowerShell,https://github.com/nettitude/PoshC2
79,Extras,1877,1439,1877,769,06/08/2013,11/04/2025,52.70 MB,53965,📦 The Extras bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Extras
80,DomainPasswordSpray,1862,385,1862,20,04/10/2016,11/07/2024,66.00 KB,66,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!,PowerShell,https://github.com/dafthack/DomainPasswordSpray
81,Windows-Super-God-Mode,1845,128,1845,3,14/08/2024,14/09/2024,385.00 KB,385,Creates shortcuts to virtually every special location or action built into Windows,PowerShell,https://github.com/ThioJoe/Windows-Super-God-Mode
82,Virtualization-Documentation,1840,1537,1840,68,27/07/2015,10/04/2025,98.43 MB,100789,"Place to store our documentation, code samples, etc for public consumption.",PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation
83,mimikittenz,1840,334,1840,9,04/07/2016,28/06/2024,11.00 KB,11,A post-exploitation powershell tool for extracting juicy info from memory.,PowerShell,https://github.com/orlyjamie/mimikittenz
84,bloatbox,1829,110,1829,23,20/07/2020,07/02/2024,2.84 MB,2908,☑️🌠 Remove Bloatwares from Windows 10,PowerShell,https://github.com/builtbybel/bloatbox
85,windows-dev-box-setup-scripts,1826,395,1826,31,03/04/2018,02/02/2024,96.00 KB,96,Scripts to simplify setting up a Windows developer box,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts
86,A1111-Web-UI-Installer,1826,211,1826,0,14/10/2022,22/08/2023,9.52 MB,9749,Complete installer for Automatic1111's infamous Stable Diffusion WebUI,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer
87,Enterprise-Scale,1786,1005,1786,97,15/05/2020,08/04/2025,110.70 MB,113355,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture",PowerShell,https://github.com/Azure/Enterprise-Scale
88,Microsoft365DSC,1780,545,1780,383,21/11/2018,10/04/2025,206.12 MB,211072,"Manages, configures, extracts and monitors Microsoft 365 tenant configurations",PowerShell,https://github.com/microsoft/Microsoft365DSC
89,Microsoft-Defender-for-Cloud,1778,802,1778,27,02/05/2019,09/04/2025,172.35 MB,176482,Welcome to the Microsoft Defender for Cloud community repository,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud
90,JAWS,1767,310,1767,5,16/08/2017,19/04/2021,42.00 KB,42,JAWS - Just Another Windows (Enum) Script,PowerShell,https://github.com/411Hall/JAWS
91,PSKoans,1756,177,1756,53,05/07/2018,03/09/2024,3.32 MB,3403,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing.",PowerShell,https://github.com/vexx32/PSKoans
92,windowsterminal-shell,1699,149,1699,15,05/05/2020,08/05/2024,175.00 KB,175,Install/uninstall scripts for Windows Terminal context menu items,PowerShell,https://github.com/lextm/windowsterminal-shell
93,Main,1661,1016,1661,216,31/01/2019,11/04/2025,36.54 MB,37419,📦 The default bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Main
94,packer-windows,1640,1118,1640,40,29/07/2013,05/08/2019,445.00 KB,445,Windows Packer Templates,PowerShell,https://github.com/joefitzgerald/packer-windows
95,Security-Datasets,1633,240,1633,9,31/05/2018,20/03/2024,810.47 MB,829918,Re-play Security Events,PowerShell,https://github.com/OTRF/Security-Datasets
96,Kansa,1594,272,1594,46,09/03/2014,22/11/2022,1.11 MB,1139,A Powershell incident response framework,PowerShell,https://github.com/davehull/Kansa
97,PowerSharpPack,1580,307,1580,2,06/04/2020,13/06/2024,94.47 MB,96741,,PowerShell,https://github.com/S3cur3Th1sSh1t/PowerSharpPack
98,psake,1572,270,1572,28,16/09/2009,09/03/2025,5.10 MB,5225,A build automation tool written in PowerShell,PowerShell,https://github.com/psake/psake
99,Invoke-TheHash,1561,308,1561,5,03/01/2017,09/12/2018,102.00 KB,102,PowerShell Pass The Hash Utils,PowerShell,https://github.com/Kevin-Robertson/Invoke-TheHash
100,GDK,1552,106,1552,21,16/03/2021,14/02/2025,1.29 GB,1348212,Microsoft Public GDK,PowerShell,https://github.com/microsoft/GDK
101,at-ps,1538,331,1538,0,22/01/2020,22/01/2020,88.17 MB,90288,Adversary Tactics - PowerShell Training,PowerShell,https://github.com/SpecterOps/at-ps
102,Azure-Red-Team,1534,208,1534,1,14/03/2020,12/06/2024,1.02 MB,1046,Azure Security Resources and Notes,PowerShell,https://github.com/rootsecdev/Azure-Red-Team
103,winfetch,1533,85,1533,24,02/04/2019,09/05/2024,1.87 MB,1914,"🛠 A command-line system information utility written in PowerShell. Like Neofetch, but for Windows.",PowerShell,https://github.com/lptstr/winfetch
104,Erebus,1516,221,1516,8,26/09/2019,28/10/2021,20.41 MB,20898,CobaltStrike后渗透测试插件,PowerShell,https://github.com/DeEpinGh0st/Erebus
105,move-wsl,1504,153,1504,8,20/03/2020,24/05/2024,114.00 KB,114,Easily move your WSL distros VHDX file to a new location.,PowerShell,https://github.com/pxlrbt/move-wsl
106,Office365itpros,1502,605,1502,2,09/12/2018,07/04/2025,2.42 MB,2477,PowerShell examples for articles published on https://office365itpros.com and https://practical365.com. See https://o365itpros.gumroad.com/l/M365PS for the Automating Microsoft 365 with PowerShell eBook (included in the Office 365 for IT Pros bundle https://gum.co/O365IT/),PowerShell,https://github.com/12Knocksinna/Office365itpros
107,BurntToast,1492,130,1492,26,19/07/2015,03/09/2024,32.60 MB,33379,Module for creating and displaying Toast Notifications on Microsoft Windows 10.,PowerShell,https://github.com/Windos/BurntToast
108,Chimera,1486,252,1486,6,01/09/2020,09/11/2021,5.91 MB,6056,Chimera is a PowerShell obfuscation script designed to bypass AMSI and commercial antivirus solutions.,PowerShell,https://github.com/tokyoneon/Chimera
109,badusb,1486,223,1486,1,31/07/2022,19/01/2025,59.33 MB,60757,Flipper Zero badusb payload library,PowerShell,https://github.com/FalsePhilosopher/badusb
110,MFASweep,1478,202,1478,16,22/09/2020,04/03/2025,2.49 MB,2551,A tool for checking if MFA is enabled on multiple Microsoft Services,PowerShell,https://github.com/dafthack/MFASweep
111,Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio,1469,442,1469,4,15/04/2018,15/12/2023,321.18 MB,328893,"Microsoft Integration, Azure, Power Platform, Office 365 and much more Stencils Pack it’s a Visio package that contains fully resizable Visio shapes (symbols/icons) that will help you to visually represent On-premise, Cloud or Hybrid Integration and Enterprise architectures scenarios (BizTalk Server, API Management, Logic Apps, Service Bus, Event Hub…), solutions diagrams and features or systems that use Microsoft Azure and related cloud and on-premises technologies in Visio 2016/2013",PowerShell,https://github.com/sandroasp/Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio
112,HardeningKitty,1446,180,1446,11,30/07/2020,23/12/2024,657.00 KB,657,HardeningKitty - Checks and hardens your Windows configuration,PowerShell,https://github.com/scipag/HardeningKitty
113,powershell-intune-samples,1431,666,1431,103,04/04/2017,19/08/2024,1.34 MB,1376,This repository of PowerShell sample scripts show how to access Intune service resources. They demonstrate this by making HTTPS RESTful API requests to the Microsoft Graph API from PowerShell.,PowerShell,https://github.com/microsoftgraph/powershell-intune-samples
114,Sparrow,1418,184,1418,0,25/12/2020,27/12/2022,57.00 KB,57,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.,PowerShell,https://github.com/cisagov/Sparrow
115,Winget-AutoUpdate,1417,155,1417,18,16/01/2022,25/03/2025,1.75 MB,1791,WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support),PowerShell,https://github.com/Romanitho/Winget-AutoUpdate
116,active-directory-aspnetcore-webapp-openidconnect-v2,1410,1006,1410,33,25/04/2018,13/02/2025,13.06 MB,13370,"An ASP.NET Core Web App which lets sign-in users (including in your org, many orgs, orgs + personal accounts, sovereign clouds) and call Web APIs (including Microsoft Graph)",PowerShell,https://github.com/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2
117,windows-development-environment,1409,158,1409,11,21/08/2015,18/04/2023,30.00 KB,30,:telescope: Turning Windows into an environment ready for modern development,PowerShell,https://github.com/felixrieseberg/windows-development-environment
118,AADInternals,1400,230,1400,11,25/10/2018,13/12/2024,51.46 MB,52700,AADInternals PowerShell module for administering Azure AD and Office 365,PowerShell,https://github.com/Gerenios/AADInternals
119,IntuneManagement,1387,252,1387,65,10/06/2019,16/03/2025,32.68 MB,33462,"Copy, export, import, delete, document and compare policies and profiles in Intune and Azure with PowerShell script and WPF UI. Import ADMX files and registry settings with ADMX ingestion. View and edit PowerShell script.  ",PowerShell,https://github.com/Micke-K/IntuneManagement
120,PS2EXE,1385,215,1385,0,08/11/2019,05/01/2025,226.00 KB,226,Module to compile powershell scripts to executables,PowerShell,https://github.com/MScholtes/PS2EXE
121,NetRipper,1367,318,1367,12,14/07/2015,17/06/2022,22.33 MB,22870,NetRipper - Smart traffic sniffing for penetration testers,PowerShell,https://github.com/NytroRST/NetRipper
122,boxstarter,1331,161,1331,96,15/09/2014,15/02/2025,9.94 MB,10183,"Repeatable, reboot resilient windows environment installations made easy using Chocolatey packages",PowerShell,https://github.com/chocolatey/boxstarter
123,openhab-distro,1324,393,1324,68,29/12/2015,09/04/2025,3.10 MB,3178,The binary distribution of openHAB,PowerShell,https://github.com/openhab/openhab-distro
124,Powermad,1294,181,1294,7,05/09/2017,11/01/2023,76.00 KB,76,PowerShell MachineAccountQuota and DNS exploit tools,PowerShell,https://github.com/Kevin-Robertson/Powermad
125,Exploits,1273,534,1273,11,05/06/2017,29/05/2020,1.02 MB,1048,Windows Exploits,PowerShell,https://github.com/WindowsExploits/Exploits
126,ThreatPursuit-VM,1261,252,1261,13,16/09/2020,01/06/2023,165.00 KB,165,"Threat Pursuit Virtual Machine (VM): A fully customizable, open-sourced Windows-based distribution focused on threat intelligence analysis and hunting designed for intel and malware analysts as well as threat hunters to get up and running quickly.",PowerShell,https://github.com/mandiant/ThreatPursuit-VM
127,MSLab,1258,294,1258,14,20/04/2016,21/03/2025,115.85 MB,118633,"Azure Stack HCI, Windows 10 and Windows Server rapid lab deployment scripts",PowerShell,https://github.com/microsoft/MSLab
128,SessionGopher,1256,173,1256,4,08/03/2017,22/11/2022,20.00 KB,20,"SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally.",PowerShell,https://github.com/Arvanaghi/SessionGopher
129,Windows-Optimize-Harden-Debloat,1251,91,1251,0,22/07/2020,24/03/2025,49.39 MB,50575,"Enhance the security and privacy of your Windows 10 and Windows 11 deployments with our fully optimized, hardened, and debloated script. Adhere to industry best practices and Department of Defense STIG/SRG requirements for optimal performance and security.",PowerShell,https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat
130,PowerShell,1238,531,1238,9,29/03/2013,30/10/2018,70.42 MB,72109,Useful PowerShell scripts,PowerShell,https://github.com/clymb3r/PowerShell
131,ARI,1236,424,1236,12,03/12/2020,08/04/2025,6.27 MB,6425,Azure Resource Inventory - It's a Powerful tool to create EXCEL inventory from Azure Resources with low effort,PowerShell,https://github.com/microsoft/ARI
