Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
27,K8tools,6043,2070,6043,5,23/02/2019,25/01/2025,608.89 MB,623500,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),PowerShell,https://github.com/k8gege/K8tools
28,awesome-powershell,5223,433,5223,15,28/05/2015,14/04/2025,200.00 KB,200,This repository has been moved to https://codeberg.org/janikvonrotz/awesome-powershell. Please visit the new location for the latest updates.,PowerShell,https://github.com/janikvonrotz/awesome-powershell
29,oh-my-posh2,5202,285,5202,0,18/03/2016,16/02/2021,541.00 KB,541,A prompt theming engine for Powershell,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2
30,UnattendedWinstall,5083,520,5083,64,13/06/2024,05/12/2024,231.00 KB,231,Personalized Unattended Answer Files that helps automatically debloat and customize Windows 10 & 11 during the installation process.,PowerShell,https://github.com/memstechtips/UnattendedWinstall
31,usbrubberducky-payloads,5046,1534,5046,50,13/07/2021,19/08/2025,57.66 MB,59039,The Official USB Rubber Ducky Payload Repository,PowerShell,https://github.com/hak5/usbrubberducky-payloads
32,Easy-GPU-PV,5043,511,5043,254,22/06/2021,22/06/2024,144.00 KB,144,A Project dedicated to making GPU Partitioning on Windows easier!,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV
33,k8s-for-docker-desktop,5038,1124,5038,36,04/03/2018,07/03/2025,2.63 MB,2689,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。,PowerShell,https://github.com/denverdino/k8s-for-docker-desktop
34,Win10-Initial-Setup-Script,4697,1073,4697,37,16/01/2016,28/05/2021,966.00 KB,966,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script
35,machinelearning-samples,4636,2704,4636,211,25/05/2018,27/07/2024,1.97 GB,2069455,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.",PowerShell,https://github.com/dotnet/machinelearning-samples
36,RedTeaming-Tactics-and-Techniques,4354,1099,4354,19,02/03/2019,22/08/2024,352.17 MB,360619,Red Teaming Tactics and Techniques,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques
37,Invoke-Obfuscation,4060,796,4060,13,25/09/2016,10/08/2023,480.00 KB,480,PowerShell Obfuscator,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation
38,WinPwn,3546,542,3546,2,07/03/2018,26/11/2024,425.51 MB,435724,Automation for internal Windows Penetrationtest / AD-Security,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn
39,win10script,3514,1044,3514,121,23/07/2020,24/06/2022,384.00 KB,384,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. ,PowerShell,https://github.com/ChrisTitusTech/win10script
40,svg-explorer-extension,3468,200,3468,50,21/07/2017,01/06/2020,2.28 MB,2333,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files",PowerShell,https://github.com/tibold/svg-explorer-extension
41,PrivescCheck,3417,484,3417,0,16/01/2020,21/08/2025,7.25 MB,7425,Privilege Escalation Enumeration Script for Windows,PowerShell,https://github.com/itm4n/PrivescCheck
42,OSCP,3373,711,3373,0,22/10/2021,19/08/2025,4.79 MB,4907,OSCP Cheat Sheet,PowerShell,https://github.com/0xsyr0/OSCP
43,Pester,3212,478,3212,161,02/01/2011,30/07/2025,21.46 MB,21971,Pester is the ubiquitous test and mock framework for PowerShell.,PowerShell,https://github.com/pester/Pester
44,MailSniper,3113,589,3113,22,08/09/2016,07/08/2025,2.40 MB,2455,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain.",PowerShell,https://github.com/dafthack/MailSniper
45,Thanos.sh,2969,290,2969,47,20/08/2018,27/06/2022,27.00 KB,27,"if you are Thanos(root), this command could delete half your files randomly",PowerShell,https://github.com/hotvulcan/Thanos.sh
46,sysmon-modular,2848,630,2848,53,13/01/2018,21/08/2024,4.79 MB,4910,A repository of sysmon configuration modules,PowerShell,https://github.com/olafhartong/sysmon-modular
47,PowerShell,2846,499,2846,1,30/04/2020,23/08/2025,40.49 MB,41459,"500+ free PowerShell scripts (.ps1) for Linux, Mac OS, and Windows.",PowerShell,https://github.com/fleschutz/PowerShell
48,bashbunny-payloads,2804,1473,2804,105,04/01/2017,16/02/2025,68.02 MB,69651,The Official Bash Bunny Payload Repository,PowerShell,https://github.com/hak5/bashbunny-payloads
49,chocolatey,2799,337,2799,164,11/05/2011,03/03/2017,22.27 MB,22803,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows.",PowerShell,https://github.com/chocolatey-archive/chocolatey
50,Penetration-Testing-Tools,2769,536,2769,4,02/02/2018,27/06/2023,17.14 MB,17555,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes.",PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools
51,PowerShell,2756,731,2756,19,29/12/2013,12/06/2024,1.34 MB,1372,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)",PowerShell,https://github.com/lazywinadmin/PowerShell
52,Terminal-Icons,2727,122,2727,62,06/04/2019,06/08/2024,982.00 KB,982,A PowerShell module to show file and folder icons in the terminal,PowerShell,https://github.com/devblackops/Terminal-Icons
53,PowerShell-Suite,2687,769,2687,8,11/12/2015,19/11/2021,5.94 MB,6081,My musings with PowerShell,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite
54,dbatools,2630,839,2630,267,02/02/2015,23/08/2025,74.91 MB,76708,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer",PowerShell,https://github.com/dataplat/dbatools
55,Fido,2623,242,2623,1,11/01/2019,12/06/2025,315.00 KB,315,A PowerShell script to download Windows or UEFI Shell ISOs,PowerShell,https://github.com/pbatard/Fido
56,PowerUpSQL,2623,479,2623,25,22/06/2016,12/12/2024,21.19 MB,21697,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server,PowerShell,https://github.com/NetSPI/PowerUpSQL
57,ImportExcel,2621,418,2621,7,27/03/2015,23/04/2025,75.75 MB,77571,"PowerShell module to import/export Excel spreadsheets, without Excel",PowerShell,https://github.com/dfinke/ImportExcel
58,Active-Directory-Exploitation-Cheat-Sheet,2616,518,2616,2,28/05/2020,06/07/2025,181.10 MB,185445,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet
59,windows_hardening,2516,329,2516,10,23/10/2017,10/08/2025,2.34 MB,2392,HardeningKitty and Windows Hardening Settings,PowerShell,https://github.com/0x6d69636b/windows_hardening
60,sRDI,2358,481,2358,15,28/07/2017,15/11/2023,424.00 KB,424,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode,PowerShell,https://github.com/monoxgas/sRDI
61,AzureAD-Attack-Defense,2338,344,2338,8,29/10/2020,21/08/2025,43.00 MB,44029,This publication is a collection of various common attack scenarios on Microsoft Entra ID (formerly known as Azure Active Directory) and how they can be mitigated or detected.,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense
62,DeepBlueCLI,2322,369,2322,14,20/09/2016,14/10/2023,5.80 MB,5939,,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI
63,powercat,2276,487,2276,12,21/08/2014,05/03/2024,59.00 KB,59,netshell features all in version 2 powershell,PowerShell,https://github.com/besimorhino/powercat
64,ScubaGear,2276,310,2276,191,21/07/2022,22/08/2025,35.85 MB,36711,Automation to assess the state of your M365 tenant against CISA's baselines,PowerShell,https://github.com/cisagov/ScubaGear
65,PowerShell-Docs,2240,1643,2240,30,16/10/2015,20/08/2025,96.23 MB,98537,The official PowerShell documentation sources,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs
66,MicroBurst,2230,332,2230,5,16/07/2018,23/07/2025,528.00 KB,528,A collection of scripts for assessing Microsoft Azure security,PowerShell,https://github.com/NetSPI/MicroBurst
67,PowerRemoteDesktop,2219,257,2219,10,07/01/2022,01/08/2024,24.08 MB,24659,Remote Desktop entirely coded in PowerShell.,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop
68,Invoke-PSImage,2188,399,2188,7,17/12/2017,23/09/2019,645.00 KB,645,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute,PowerShell,https://github.com/peewpw/Invoke-PSImage
69,vulnerable-AD,2178,424,2178,11,19/06/2020,12/04/2024,31.00 KB,31,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab ,PowerShell,https://github.com/safebuffer/vulnerable-AD
70,BadBlood,2173,287,2173,9,16/01/2020,07/06/2023,666.00 KB,666,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time.",PowerShell,https://github.com/davidprowe/BadBlood
71,PowerTools,2136,822,2136,7,06/03/2014,28/12/2021,22.75 MB,23293,PowerTools is a collection of PowerShell projects with a focus on offensive operations.,PowerShell,https://github.com/PowerShellEmpire/PowerTools
72,AutomatedLab,2123,383,2123,30,23/08/2016,22/08/2025,38.80 MB,39729,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc.",PowerShell,https://github.com/AutomatedLab/AutomatedLab
73,Fast-Kubernetes,2028,601,2028,0,14/12/2021,14/04/2025,573.00 KB,573,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc.",PowerShell,https://github.com/omerbsezer/Fast-Kubernetes
74,PersistenceSniper,2013,204,2013,8,20/07/2022,11/12/2024,2.46 MB,2515,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte",PowerShell,https://github.com/last-byte/PersistenceSniper
75,UltimateAppLockerByPassList,2009,366,2009,10,11/07/2017,11/09/2023,695.00 KB,695,The goal of this repository is to document the most common techniques to bypass AppLocker. ,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList
76,PoshC2,2003,351,2003,25,23/07/2018,21/06/2025,118.23 MB,121069,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.,PowerShell,https://github.com/nettitude/PoshC2
77,Sherlock,1951,420,1951,3,02/04/2017,10/10/2018,32.00 KB,32,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.,PowerShell,https://github.com/rasta-mouse/Sherlock
78,Extras,1942,1507,1942,810,06/08/2013,23/08/2025,57.72 MB,59107,📦 The Extras bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Extras
79,Microsoft365DSC,1939,590,1939,276,21/11/2018,08/08/2025,214.59 MB,219739,"Manages, configures, extracts and monitors Microsoft 365 tenant configurations",PowerShell,https://github.com/microsoft/Microsoft365DSC
80,DomainPasswordSpray,1924,398,1924,21,04/10/2016,11/07/2024,66.00 KB,66,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!,PowerShell,https://github.com/dafthack/DomainPasswordSpray
81,Windows-Super-God-Mode,1922,139,1922,3,14/08/2024,14/09/2024,385.00 KB,385,Creates shortcuts to virtually every special location or action built into Windows,PowerShell,https://github.com/ThioJoe/Windows-Super-God-Mode
82,Virtualization-Documentation,1866,1537,1866,69,27/07/2015,14/08/2025,98.58 MB,100947,"Place to store our documentation, code samples, etc for public consumption.",PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation
83,windows-dev-box-setup-scripts,1861,399,1861,31,03/04/2018,02/02/2024,96.00 KB,96,Scripts to simplify setting up a Windows developer box,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts
84,bloatbox,1861,114,1861,23,20/07/2020,07/02/2024,2.84 MB,2908,☑️🌠 Remove Bloatwares from Windows 10,PowerShell,https://github.com/builtbybel/bloatbox
85,mimikittenz,1856,333,1856,9,04/07/2016,28/06/2024,11.00 KB,11,A post-exploitation powershell tool for extracting juicy info from memory.,PowerShell,https://github.com/orlyjamie/mimikittenz
86,Enterprise-Scale,1847,1029,1847,110,15/05/2020,22/08/2025,117.95 MB,120781,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture",PowerShell,https://github.com/Azure/Enterprise-Scale
87,JAWS,1831,318,1831,5,16/08/2017,19/04/2021,42.00 KB,42,JAWS - Just Another Windows (Enum) Script,PowerShell,https://github.com/411Hall/JAWS
88,Microsoft-Defender-for-Cloud,1827,822,1827,31,02/05/2019,30/07/2025,176.48 MB,180715,Welcome to the Microsoft Defender for Cloud community repository,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud
89,A1111-Web-UI-Installer,1819,207,1819,0,14/10/2022,22/08/2023,9.52 MB,9749,Complete installer for Automatic1111's infamous Stable Diffusion WebUI,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer
90,PSKoans,1794,177,1794,52,05/07/2018,03/09/2024,3.32 MB,3403,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing.",PowerShell,https://github.com/vexx32/PSKoans
91,windowsterminal-shell,1728,153,1728,16,05/05/2020,08/05/2024,175.00 KB,175,Install/uninstall scripts for Windows Terminal context menu items,PowerShell,https://github.com/lextm/windowsterminal-shell
92,Main,1724,1070,1724,160,31/01/2019,23/08/2025,39.08 MB,40013,📦 The default bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Main
93,Security-Datasets,1671,247,1671,10,31/05/2018,20/03/2024,810.47 MB,829918,Re-play Security Events,PowerShell,https://github.com/OTRF/Security-Datasets
94,winfetch,1648,90,1648,25,02/04/2019,09/05/2024,1.87 MB,1914,"🛠 A command-line system information utility written in PowerShell. Like Neofetch, but for Windows.",PowerShell,https://github.com/lptstr/winfetch
95,packer-windows,1642,1119,1642,40,29/07/2013,05/08/2019,445.00 KB,445,Windows Packer Templates,PowerShell,https://github.com/joefitzgerald/packer-windows
96,Invoke-TheHash,1639,308,1639,5,03/01/2017,09/12/2018,102.00 KB,102,PowerShell Pass The Hash Utils,PowerShell,https://github.com/Kevin-Robertson/Invoke-TheHash
97,PowerSharpPack,1613,310,1613,1,06/04/2020,14/04/2025,94.23 MB,96496,,PowerShell,https://github.com/S3cur3Th1sSh1t/PowerSharpPack
98,Winget-AutoUpdate,1612,166,1612,28,16/01/2022,23/08/2025,1.70 MB,1740,WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support),PowerShell,https://github.com/Romanitho/Winget-AutoUpdate
99,Kansa,1610,275,1610,46,09/03/2014,22/11/2022,1.11 MB,1139,A Powershell incident response framework,PowerShell,https://github.com/davehull/Kansa
100,badusb,1601,235,1601,1,31/07/2022,01/08/2025,59.35 MB,60773,Flipper Zero badusb payload library,PowerShell,https://github.com/FalsePhilosopher/badusb
101,IntuneManagement,1600,288,1600,76,10/06/2019,09/08/2025,38.68 MB,39608,"Copy, export, import, delete, document and compare policies and profiles in Intune and Azure with PowerShell script and WPF UI. Import ADMX files and registry settings with ADMX ingestion. View and edit PowerShell script.  ",PowerShell,https://github.com/Micke-K/IntuneManagement
102,Azure-Red-Team,1597,214,1597,1,14/03/2020,07/07/2025,1.03 MB,1052,Azure Security Resources and Notes,PowerShell,https://github.com/rootsecdev/Azure-Red-Team
103,Office365itpros,1590,637,1590,2,09/12/2018,20/08/2025,2.58 MB,2645,PowerShell examples for articles published on https://office365itpros.com and https://practical365.com. See https://o365itpros.gumroad.com/l/M365PS for the Automating Microsoft 365 with PowerShell eBook (included in the Office 365 for IT Pros bundle https://gum.co/O365IT/),PowerShell,https://github.com/12Knocksinna/Office365itpros
104,psake,1582,273,1582,26,16/09/2009,03/08/2025,5.08 MB,5204,A build automation tool written in PowerShell,PowerShell,https://github.com/psake/psake
105,HardeningKitty,1579,194,1579,3,30/07/2020,23/12/2024,657.00 KB,657,HardeningKitty - Checks and hardens your Windows configuration,PowerShell,https://github.com/scipag/HardeningKitty
106,at-ps,1558,337,1558,0,22/01/2020,22/01/2020,88.17 MB,90288,Adversary Tactics - PowerShell Training,PowerShell,https://github.com/SpecterOps/at-ps
107,BurntToast,1555,129,1555,1,19/07/2015,10/08/2025,19.91 MB,20392,Module for creating and displaying Toast Notifications on Microsoft Windows 10.,PowerShell,https://github.com/Windos/BurntToast
108,MFASweep,1547,215,1547,17,22/09/2020,04/03/2025,2.49 MB,2551,A tool for checking if MFA is enabled on multiple Microsoft Services,PowerShell,https://github.com/dafthack/MFASweep
109,PS2EXE,1543,230,1543,4,08/11/2019,21/08/2025,298.00 KB,298,Module to compile powershell scripts to executables,PowerShell,https://github.com/MScholtes/PS2EXE
110,Erebus,1539,221,1539,8,26/09/2019,28/10/2021,20.41 MB,20898,CobaltStrike后渗透测试插件,PowerShell,https://github.com/DeEpinGh0st/Erebus
111,move-wsl,1528,154,1528,8,20/03/2020,24/05/2024,114.00 KB,114,Easily move your WSL distros VHDX file to a new location.,PowerShell,https://github.com/pxlrbt/move-wsl
112,Chimera,1522,254,1522,6,01/09/2020,09/11/2021,5.91 MB,6056,Chimera is a PowerShell obfuscation script designed to bypass AMSI and commercial antivirus solutions.,PowerShell,https://github.com/tokyoneon/Chimera
113,Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio,1499,444,1499,4,15/04/2018,15/12/2023,321.18 MB,328893,"Microsoft Integration, Azure, Power Platform, Office 365 and much more Stencils Pack it’s a Visio package that contains fully resizable Visio shapes (symbols/icons) that will help you to visually represent On-premise, Cloud or Hybrid Integration and Enterprise architectures scenarios (BizTalk Server, API Management, Logic Apps, Service Bus, Event Hub…), solutions diagrams and features or systems that use Microsoft Azure and related cloud and on-premises technologies in Visio 2016/2013",PowerShell,https://github.com/sandroasp/Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio
114,AADInternals,1482,238,1482,14,25/10/2018,02/07/2025,52.62 MB,53878,AADInternals PowerShell module for administering Azure AD and Office 365,PowerShell,https://github.com/Gerenios/AADInternals
115,powershell-intune-samples,1469,670,1469,104,04/04/2017,19/08/2024,1.34 MB,1376,This repository of PowerShell sample scripts show how to access Intune service resources. They demonstrate this by making HTTPS RESTful API requests to the Microsoft Graph API from PowerShell.,PowerShell,https://github.com/microsoftgraph/powershell-intune-samples
116,Sparrow,1426,188,1426,0,25/12/2020,27/12/2022,57.00 KB,57,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.,PowerShell,https://github.com/cisagov/Sparrow
117,windows-development-environment,1416,157,1416,11,21/08/2015,18/04/2023,30.00 KB,30,:telescope: Turning Windows into an environment ready for modern development,PowerShell,https://github.com/felixrieseberg/windows-development-environment
118,ARI,1400,455,1400,11,03/12/2020,22/08/2025,7.15 MB,7323,Azure Resource Inventory - It's a Powerful tool to create EXCEL inventory from Azure Resources with low effort,PowerShell,https://github.com/microsoft/ARI
119,powershell-scripts,1398,347,1398,3,12/04/2019,22/08/2025,938.00 KB,938,Office 365 Reporting PowerShell Scripts,PowerShell,https://github.com/admindroid-community/powershell-scripts
120,playbook,1383,92,1383,12,31/03/2023,19/08/2025,9.41 MB,9632,"A lightweight, stable, and performance-focused customized version of Windows that enhances privacy and compatibility",PowerShell,https://github.com/meetrevision/playbook
121,NetRipper,1376,317,1376,12,14/07/2015,17/06/2022,22.33 MB,22870,NetRipper - Smart traffic sniffing for penetration testers,PowerShell,https://github.com/NytroRST/NetRipper
122,Powermad,1361,183,1361,7,05/09/2017,11/01/2023,76.00 KB,76,PowerShell MachineAccountQuota and DNS exploit tools,PowerShell,https://github.com/Kevin-Robertson/Powermad
123,openhab-distro,1353,396,1353,72,29/12/2015,22/08/2025,3.21 MB,3289,The binary distribution of openHAB,PowerShell,https://github.com/openhab/openhab-distro
124,boxstarter,1339,162,1339,92,15/09/2014,15/08/2025,10.00 MB,10238,"Repeatable, reboot resilient windows environment installations made easy using Chocolatey packages",PowerShell,https://github.com/chocolatey/boxstarter
125,PowerShell-for-Hackers,1319,158,1319,5,10/05/2022,16/06/2024,7.97 MB,8161,This repository is a collection of powershell functions every hacker should know ,PowerShell,https://github.com/I-Am-Jakoby/PowerShell-for-Hackers
126,Windows-Optimize-Harden-Debloat,1308,91,1308,0,22/07/2020,25/04/2025,49.44 MB,50624,"Enhance the security and privacy of your Windows 10 and Windows 11 deployments with our fully optimized, hardened, and debloated script. Adhere to industry best practices and Department of Defense STIG/SRG requirements for optimal performance and security.",PowerShell,https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat
127,Locksmith,1298,128,1298,5,28/04/2022,16/08/2025,1.57 MB,1604,A small tool built to find and fix common misconfigurations in Active Directory Certificate Services.,PowerShell,https://github.com/jakehildreth/Locksmith
128,Exploits,1287,536,1287,11,05/06/2017,29/05/2020,1.02 MB,1048,Windows Exploits,PowerShell,https://github.com/WindowsExploits/Exploits
129,ThreatPursuit-VM,1279,255,1279,13,16/09/2020,01/06/2023,165.00 KB,165,"Threat Pursuit Virtual Machine (VM): A fully customizable, open-sourced Windows-based distribution focused on threat intelligence analysis and hunting designed for intel and malware analysts as well as threat hunters to get up and running quickly.",PowerShell,https://github.com/mandiant/ThreatPursuit-VM
130,SessionGopher,1274,174,1274,4,08/03/2017,22/11/2022,20.00 KB,20,"SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally.",PowerShell,https://github.com/Arvanaghi/SessionGopher
131,MSLab,1267,298,1267,17,20/04/2016,14/08/2025,126.13 MB,129159,"Azure Local (formerly Azure Stack HCI), Windows 10 and Windows Server rapid lab deployment scripts",PowerShell,https://github.com/microsoft/MSLab
