Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
19,Empire,7709,2910,7709,101,05/08/2015,19/01/2020,21.97 MB,22502,Empire is a PowerShell and Python post-exploitation agent.,PowerShell,https://github.com/EmpireProject/Empire
20,commando-vm,7380,1334,7380,9,26/03/2019,24/09/2024,16.40 MB,16798,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com",PowerShell,https://github.com/mandiant/commando-vm
21,docker,7188,4680,7188,13,18/07/2014,09/10/2025,2.47 MB,2529,Docker official jenkins repo,PowerShell,https://github.com/jenkinsci/docker
22,GOAD,6990,969,6990,113,27/09/2021,16/07/2025,24.69 MB,25279,game of active directory,PowerShell,https://github.com/Orange-Cyberdefense/GOAD
23,windows-defender-remover,6365,420,6365,40,13/08/2021,06/06/2025,4.68 MB,4793,"A tool which is uses to remove Windows Defender in Windows 8.x, Windows 10 (every version) and Windows 11.",PowerShell,https://github.com/ionuttbara/windows-defender-remover
24,Win-Debloat-Tools,6298,304,6298,24,26/08/2020,03/10/2025,47.94 MB,49086,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality.",PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools
25,Flipper-Zero-BadUSB,6263,794,6263,59,25/05/2022,15/06/2024,25.31 MB,25917,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB
26,Debloat-Windows-10,6170,827,6170,43,03/08/2015,23/09/2025,288.00 KB,288,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10
27,K8tools,6071,2071,6071,5,23/02/2019,25/01/2025,608.89 MB,623500,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),PowerShell,https://github.com/k8gege/K8tools
28,awesome-powershell,5236,437,5236,15,28/05/2015,14/04/2025,200.00 KB,200,This repository has been moved to https://codeberg.org/janikvonrotz/awesome-powershell. Please visit the new location for the latest updates.,PowerShell,https://github.com/janikvonrotz/awesome-powershell
29,UnattendedWinstall,5228,523,5228,66,13/06/2024,05/12/2024,231.00 KB,231,Personalized Unattended Answer Files that helps automatically debloat and customize Windows 10 & 11 during the installation process.,PowerShell,https://github.com/memstechtips/UnattendedWinstall
30,oh-my-posh2,5196,284,5196,0,18/03/2016,16/02/2021,541.00 KB,541,A prompt theming engine for Powershell,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2
31,usbrubberducky-payloads,5179,1555,5179,49,13/07/2021,09/10/2025,57.70 MB,59082,The Official USB Rubber Ducky Payload Repository,PowerShell,https://github.com/hak5/usbrubberducky-payloads
32,Easy-GPU-PV,5103,515,5103,257,22/06/2021,06/10/2025,196.00 KB,196,A Project dedicated to making GPU Partitioning on Windows easier!,PowerShell,https://github.com/jamesstringer90/Easy-GPU-PV
33,k8s-for-docker-desktop,5047,1125,5047,36,04/03/2018,07/03/2025,2.63 MB,2689,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。,PowerShell,https://github.com/denverdino/k8s-for-docker-desktop
34,Win10-Initial-Setup-Script,4682,1068,4682,37,16/01/2016,28/05/2021,966.00 KB,966,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script
35,machinelearning-samples,4647,2711,4647,212,25/05/2018,27/07/2024,1.97 GB,2069455,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.",PowerShell,https://github.com/dotnet/machinelearning-samples
36,RedTeaming-Tactics-and-Techniques,4382,1104,4382,20,02/03/2019,22/08/2024,352.17 MB,360619,Red Teaming Tactics and Techniques,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques
37,Invoke-Obfuscation,4092,801,4092,13,25/09/2016,10/08/2023,480.00 KB,480,PowerShell Obfuscator,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation
38,WinPwn,3569,545,3569,2,07/03/2018,28/08/2025,425.56 MB,435778,Automation for internal Windows Penetrationtest / AD-Security,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn
39,win10script,3503,1038,3503,121,23/07/2020,24/06/2022,384.00 KB,384,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. ,PowerShell,https://github.com/ChrisTitusTech/win10script
40,svg-explorer-extension,3498,202,3498,51,21/07/2017,01/06/2020,2.28 MB,2333,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files",PowerShell,https://github.com/tibold/svg-explorer-extension
41,OSCP,3481,734,3481,0,22/10/2021,26/09/2025,5.56 MB,5691,OSCP Cheat Sheet,PowerShell,https://github.com/0xsyr0/OSCP
42,PrivescCheck,3477,483,3477,1,16/01/2020,06/10/2025,7.72 MB,7905,Privilege Escalation Enumeration Script for Windows,PowerShell,https://github.com/itm4n/PrivescCheck
43,Pester,3223,476,3223,164,02/01/2011,23/09/2025,21.54 MB,22053,Pester is the ubiquitous test and mock framework for PowerShell.,PowerShell,https://github.com/pester/Pester
44,MailSniper,3125,592,3125,21,08/09/2016,07/08/2025,2.40 MB,2455,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain.",PowerShell,https://github.com/dafthack/MailSniper
45,Thanos.sh,2968,288,2968,47,20/08/2018,27/06/2022,27.00 KB,27,"if you are Thanos(root), this command could delete half your files randomly",PowerShell,https://github.com/hotvulcan/Thanos.sh
46,PowerShell,2889,515,2889,1,30/04/2020,08/10/2025,41.78 MB,42779,"500+ free PowerShell scripts (.ps1) for Linux, macOS, and Windows.",PowerShell,https://github.com/fleschutz/PowerShell
47,sysmon-modular,2881,635,2881,53,13/01/2018,21/08/2024,4.79 MB,4910,A repository of sysmon configuration modules,PowerShell,https://github.com/olafhartong/sysmon-modular
48,bashbunny-payloads,2824,1476,2824,105,04/01/2017,16/02/2025,68.02 MB,69651,The Official Bash Bunny Payload Repository,PowerShell,https://github.com/hak5/bashbunny-payloads
49,Penetration-Testing-Tools,2813,540,2813,4,02/02/2018,27/06/2023,17.14 MB,17555,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes.",PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools
50,chocolatey,2803,336,2803,164,11/05/2011,03/03/2017,22.27 MB,22803,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows.",PowerShell,https://github.com/chocolatey-archive/chocolatey
51,PowerShell,2761,736,2761,19,29/12/2013,12/06/2024,1.34 MB,1372,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)",PowerShell,https://github.com/lazywinadmin/PowerShell
52,Terminal-Icons,2746,121,2746,63,06/04/2019,06/08/2024,982.00 KB,982,A PowerShell module to show file and folder icons in the terminal,PowerShell,https://github.com/devblackops/Terminal-Icons
53,PowerShell-Suite,2688,767,2688,8,11/12/2015,19/11/2021,5.94 MB,6081,My musings with PowerShell,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite
54,Fido,2659,245,2659,1,11/01/2019,30/09/2025,317.00 KB,317,A PowerShell script to download Windows or UEFI Shell ISOs,PowerShell,https://github.com/pbatard/Fido
55,dbatools,2656,847,2656,277,02/02/2015,10/10/2025,76.74 MB,78577,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer",PowerShell,https://github.com/dataplat/dbatools
56,ImportExcel,2645,416,2645,6,27/03/2015,07/10/2025,75.74 MB,77559,"PowerShell module to import/export Excel spreadsheets, without Excel",PowerShell,https://github.com/dfinke/ImportExcel
57,PowerUpSQL,2633,481,2633,25,22/06/2016,12/12/2024,21.19 MB,21697,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server,PowerShell,https://github.com/NetSPI/PowerUpSQL
58,Active-Directory-Exploitation-Cheat-Sheet,2633,518,2633,2,28/05/2020,06/07/2025,181.10 MB,185445,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet
59,windows_hardening,2530,327,2530,11,23/10/2017,05/10/2025,2.52 MB,2578,HardeningKitty and Windows Hardening Settings,PowerShell,https://github.com/0x6d69636b/windows_hardening
60,sRDI,2405,487,2405,16,28/07/2017,15/11/2023,424.00 KB,424,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode,PowerShell,https://github.com/monoxgas/sRDI
61,AzureAD-Attack-Defense,2350,345,2350,8,29/10/2020,21/08/2025,43.00 MB,44029,This publication is a collection of various common attack scenarios on Microsoft Entra ID (formerly known as Azure Active Directory) and how they can be mitigated or detected.,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense
62,DeepBlueCLI,2341,371,2341,14,20/09/2016,14/10/2023,5.80 MB,5939,,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI
63,ScubaGear,2317,320,2317,186,21/07/2022,10/10/2025,37.30 MB,38192,Automation to assess the state of your M365 tenant against CISA's baselines,PowerShell,https://github.com/cisagov/ScubaGear
64,Fast-Kubernetes,2306,732,2306,1,14/12/2021,14/04/2025,573.00 KB,573,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc.",PowerShell,https://github.com/omerbsezer/Fast-Kubernetes
65,powercat,2297,488,2297,12,21/08/2014,05/03/2024,59.00 KB,59,netshell features all in version 2 powershell,PowerShell,https://github.com/besimorhino/powercat
66,PowerShell-Docs,2277,1657,2277,27,16/10/2015,09/10/2025,97.41 MB,99751,The official PowerShell documentation sources,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs
67,MicroBurst,2249,334,2249,5,16/07/2018,23/07/2025,528.00 KB,528,A collection of scripts for assessing Microsoft Azure security,PowerShell,https://github.com/NetSPI/MicroBurst
68,PowerRemoteDesktop,2223,259,2223,10,07/01/2022,01/08/2024,24.08 MB,24659,Remote Desktop entirely coded in PowerShell.,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop
69,vulnerable-AD,2201,429,2201,11,19/06/2020,12/04/2024,31.00 KB,31,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab ,PowerShell,https://github.com/safebuffer/vulnerable-AD
70,Invoke-PSImage,2192,397,2192,7,17/12/2017,23/09/2019,645.00 KB,645,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute,PowerShell,https://github.com/peewpw/Invoke-PSImage
71,BadBlood,2184,288,2184,9,16/01/2020,07/06/2023,666.00 KB,666,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time.",PowerShell,https://github.com/davidprowe/BadBlood
72,PowerTools,2146,822,2146,7,06/03/2014,28/12/2021,22.75 MB,23293,PowerTools is a collection of PowerShell projects with a focus on offensive operations.,PowerShell,https://github.com/PowerShellEmpire/PowerTools
73,AutomatedLab,2128,381,2128,25,23/08/2016,07/10/2025,38.27 MB,39184,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc.",PowerShell,https://github.com/AutomatedLab/AutomatedLab
74,PoshC2,2028,355,2028,25,23/07/2018,21/06/2025,118.23 MB,121069,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.,PowerShell,https://github.com/nettitude/PoshC2
75,PersistenceSniper,2028,209,2028,8,20/07/2022,11/12/2024,2.46 MB,2515,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte",PowerShell,https://github.com/last-byte/PersistenceSniper
76,Microsoft365DSC,2024,604,2024,200,21/11/2018,02/10/2025,223.82 MB,229189,"Manages, configures, extracts and monitors Microsoft 365 tenant configurations",PowerShell,https://github.com/microsoft/Microsoft365DSC
77,UltimateAppLockerByPassList,2016,365,2016,10,11/07/2017,11/09/2023,695.00 KB,695,The goal of this repository is to document the most common techniques to bypass AppLocker. ,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList
78,Extras,1962,1523,1962,807,06/08/2013,10/10/2025,59.87 MB,61309,📦 The Extras bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Extras
79,Sherlock,1957,418,1957,3,02/04/2017,10/10/2018,32.00 KB,32,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.,PowerShell,https://github.com/rasta-mouse/Sherlock
80,DomainPasswordSpray,1942,402,1942,22,04/10/2016,11/07/2024,66.00 KB,66,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!,PowerShell,https://github.com/dafthack/DomainPasswordSpray
81,Windows-Super-God-Mode,1937,138,1937,3,14/08/2024,14/09/2024,385.00 KB,385,Creates shortcuts to virtually every special location or action built into Windows,PowerShell,https://github.com/ThioJoe/Windows-Super-God-Mode
82,Enterprise-Scale,1872,1041,1872,110,15/05/2020,10/10/2025,92.15 MB,94366,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture",PowerShell,https://github.com/Azure/Enterprise-Scale
83,Virtualization-Documentation,1869,1536,1869,70,27/07/2015,17/09/2025,98.62 MB,100985,"Place to store our documentation, code samples, etc for public consumption.",PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation
84,mimikittenz,1862,334,1862,9,04/07/2016,28/06/2024,11.00 KB,11,A post-exploitation powershell tool for extracting juicy info from memory.,PowerShell,https://github.com/orlyjamie/mimikittenz
85,windows-dev-box-setup-scripts,1860,396,1860,31,03/04/2018,02/02/2024,96.00 KB,96,Scripts to simplify setting up a Windows developer box,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts
86,JAWS,1857,321,1857,5,16/08/2017,19/04/2021,42.00 KB,42,JAWS - Just Another Windows (Enum) Script,PowerShell,https://github.com/411Hall/JAWS
87,bloatbox,1856,112,1856,23,20/07/2020,07/02/2024,2.84 MB,2908,☑️🌠 Remove Bloatwares from Windows 10,PowerShell,https://github.com/builtbybel/bloatbox
88,Microsoft-Defender-for-Cloud,1837,828,1837,33,02/05/2019,30/09/2025,176.49 MB,180729,Welcome to the Microsoft Defender for Cloud community repository,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud
89,A1111-Web-UI-Installer,1820,207,1820,0,14/10/2022,22/08/2023,9.52 MB,9749,Complete installer for Automatic1111's infamous Stable Diffusion WebUI,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer
90,PSKoans,1800,177,1800,52,05/07/2018,03/09/2024,3.32 MB,3403,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing.",PowerShell,https://github.com/vexx32/PSKoans
91,Main,1733,1067,1733,180,31/01/2019,10/10/2025,39.93 MB,40891,📦 The default bucket for Scoop.,PowerShell,https://github.com/ScoopInstaller/Main
92,windowsterminal-shell,1725,153,1725,16,05/05/2020,08/05/2024,175.00 KB,175,Install/uninstall scripts for Windows Terminal context menu items,PowerShell,https://github.com/lextm/windowsterminal-shell
93,Security-Datasets,1684,250,1684,10,31/05/2018,20/03/2024,810.47 MB,829918,Re-play Security Events,PowerShell,https://github.com/OTRF/Security-Datasets
94,IntuneManagement,1675,310,1675,52,10/06/2019,28/09/2025,39.15 MB,40092,"Copy, export, import, delete, document and compare policies and profiles in Intune and Azure with PowerShell script and WPF UI. Import ADMX files and registry settings with ADMX ingestion. View and edit PowerShell script.  ",PowerShell,https://github.com/Micke-K/IntuneManagement
95,winfetch,1673,90,1673,25,02/04/2019,09/05/2024,1.87 MB,1914,"🛠 A command-line system information utility written in PowerShell. Like Neofetch, but for Windows.",PowerShell,https://github.com/lptstr/winfetch
96,Invoke-TheHash,1655,308,1655,5,03/01/2017,09/12/2018,102.00 KB,102,PowerShell Pass The Hash Utils,PowerShell,https://github.com/Kevin-Robertson/Invoke-TheHash
97,Winget-AutoUpdate,1654,174,1654,29,16/01/2022,22/09/2025,1.72 MB,1757,WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support),PowerShell,https://github.com/Romanitho/Winget-AutoUpdate
98,badusb,1648,240,1648,1,31/07/2022,01/10/2025,59.34 MB,60762,Flipper Zero badusb payload library,PowerShell,https://github.com/FalsePhilosopher/badusb
99,packer-windows,1641,1117,1641,40,29/07/2013,05/08/2019,445.00 KB,445,Windows Packer Templates,PowerShell,https://github.com/joefitzgerald/packer-windows
100,PowerSharpPack,1624,310,1624,1,06/04/2020,14/04/2025,94.23 MB,96496,,PowerShell,https://github.com/S3cur3Th1sSh1t/PowerSharpPack
101,Kansa,1618,277,1618,46,09/03/2014,22/11/2022,1.11 MB,1139,A Powershell incident response framework,PowerShell,https://github.com/davehull/Kansa
102,Azure-Red-Team,1611,215,1611,1,14/03/2020,07/07/2025,1.03 MB,1052,Azure Security Resources and Notes,PowerShell,https://github.com/rootsecdev/Azure-Red-Team
103,HardeningKitty,1610,198,1610,4,30/07/2020,23/12/2024,657.00 KB,657,HardeningKitty - Checks and hardens your Windows configuration,PowerShell,https://github.com/scipag/HardeningKitty
104,Office365itpros,1606,644,1606,0,09/12/2018,09/10/2025,2.08 MB,2134,PowerShell examples for articles published on https://office365itpros.com and https://practical365.com. See https://o365itpros.gumroad.com/l/M365PS for the Automating Microsoft 365 with PowerShell eBook (included in the Office 365 for IT Pros bundle https://gum.co/O365IT/),PowerShell,https://github.com/12Knocksinna/Office365itpros
105,psake,1586,273,1586,26,16/09/2009,04/09/2025,5.09 MB,5211,A build automation tool written in PowerShell,PowerShell,https://github.com/psake/psake
106,PS2EXE,1580,231,1580,5,08/11/2019,21/08/2025,298.00 KB,298,Module to compile powershell scripts to executables,PowerShell,https://github.com/MScholtes/PS2EXE
107,BurntToast,1565,129,1565,1,19/07/2015,10/08/2025,19.91 MB,20392,Module for creating and displaying Toast Notifications on Microsoft Windows 10.,PowerShell,https://github.com/Windos/BurntToast
108,MFASweep,1563,219,1563,17,22/09/2020,04/03/2025,2.49 MB,2551,A tool for checking if MFA is enabled on multiple Microsoft Services,PowerShell,https://github.com/dafthack/MFASweep
109,at-ps,1557,338,1557,0,22/01/2020,22/01/2020,88.17 MB,90288,Adversary Tactics - PowerShell Training,PowerShell,https://github.com/SpecterOps/at-ps
110,powershell-scripts,1547,390,1547,1,12/04/2019,01/10/2025,842.00 KB,842,Office 365 Reporting PowerShell Scripts,PowerShell,https://github.com/admindroid-community/powershell-scripts
111,Erebus,1544,223,1544,8,26/09/2019,28/10/2021,20.41 MB,20898,CobaltStrike后渗透测试插件,PowerShell,https://github.com/DeEpinGh0st/Erebus
112,Chimera,1539,254,1539,6,01/09/2020,09/11/2021,5.91 MB,6056,Chimera is a PowerShell obfuscation script designed to bypass AMSI and commercial antivirus solutions.,PowerShell,https://github.com/tokyoneon/Chimera
113,move-wsl,1530,152,1530,8,20/03/2020,24/05/2024,114.00 KB,114,Easily move your WSL distros VHDX file to a new location.,PowerShell,https://github.com/pxlrbt/move-wsl
114,AADInternals,1513,241,1513,15,25/10/2018,30/09/2025,52.67 MB,53931,AADInternals PowerShell module for administering Azure AD and Office 365,PowerShell,https://github.com/Gerenios/AADInternals
115,Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio,1503,449,1503,4,15/04/2018,15/12/2023,321.18 MB,328893,"Microsoft Integration, Azure, Power Platform, Office 365 and much more Stencils Pack it’s a Visio package that contains fully resizable Visio shapes (symbols/icons) that will help you to visually represent On-premise, Cloud or Hybrid Integration and Enterprise architectures scenarios (BizTalk Server, API Management, Logic Apps, Service Bus, Event Hub…), solutions diagrams and features or systems that use Microsoft Azure and related cloud and on-premises technologies in Visio 2016/2013",PowerShell,https://github.com/sandroasp/Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio
116,powershell-intune-samples,1480,665,1480,106,04/04/2017,19/08/2024,1.34 MB,1376,This repository of PowerShell sample scripts show how to access Intune service resources. They demonstrate this by making HTTPS RESTful API requests to the Microsoft Graph API from PowerShell.,PowerShell,https://github.com/microsoftgraph/powershell-intune-samples
117,playbook,1466,93,1466,2,31/03/2023,03/10/2025,9.44 MB,9667,"A lightweight, stable, and performance-focused customized version of Windows that enhances privacy and compatibility",PowerShell,https://github.com/meetrevision/playbook
118,ARI,1447,458,1447,9,03/12/2020,06/10/2025,7.19 MB,7364,Azure Resource Inventory - It's a Powerful tool to create EXCEL inventory from Azure Resources with low effort,PowerShell,https://github.com/microsoft/ARI
119,Sparrow,1425,187,1425,0,25/12/2020,27/12/2022,57.00 KB,57,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.,PowerShell,https://github.com/cisagov/Sparrow
120,windows-development-environment,1410,156,1410,11,21/08/2015,18/04/2023,30.00 KB,30,:telescope: Turning Windows into an environment ready for modern development,PowerShell,https://github.com/felixrieseberg/windows-development-environment
121,Powermad,1380,186,1380,7,05/09/2017,11/01/2023,76.00 KB,76,PowerShell MachineAccountQuota and DNS exploit tools,PowerShell,https://github.com/Kevin-Robertson/Powermad
122,NetRipper,1379,315,1379,12,14/07/2015,17/06/2022,22.33 MB,22870,NetRipper - Smart traffic sniffing for penetration testers,PowerShell,https://github.com/NytroRST/NetRipper
123,openhab-distro,1365,398,1365,70,29/12/2015,10/10/2025,3.26 MB,3337,The binary distribution of openHAB,PowerShell,https://github.com/openhab/openhab-distro
124,PowerShell-for-Hackers,1364,162,1364,5,10/05/2022,16/06/2024,7.97 MB,8161,This repository is a collection of powershell functions every hacker should know ,PowerShell,https://github.com/I-Am-Jakoby/PowerShell-for-Hackers
125,Locksmith,1345,128,1345,6,28/04/2022,05/10/2025,1.74 MB,1785,A small tool built to find and fix common misconfigurations in Active Directory Certificate Services.,PowerShell,https://github.com/jakehildreth/Locksmith
126,boxstarter,1340,163,1340,92,15/09/2014,15/08/2025,10.00 MB,10238,"Repeatable, reboot resilient windows environment installations made easy using Chocolatey packages",PowerShell,https://github.com/chocolatey/boxstarter
127,Windows-Optimize-Harden-Debloat,1304,90,1304,0,22/07/2020,25/04/2025,49.44 MB,50624,"Enhance the security and privacy of your Windows 10 and Windows 11 deployments with our fully optimized, hardened, and debloated script. Adhere to industry best practices and Department of Defense STIG/SRG requirements for optimal performance and security.",PowerShell,https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat
128,SessionGopher,1287,176,1287,4,08/03/2017,22/11/2022,20.00 KB,20,"SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally.",PowerShell,https://github.com/Arvanaghi/SessionGopher
129,ThreatPursuit-VM,1286,256,1286,13,16/09/2020,01/06/2023,165.00 KB,165,"Threat Pursuit Virtual Machine (VM): A fully customizable, open-sourced Windows-based distribution focused on threat intelligence analysis and hunting designed for intel and malware analysts as well as threat hunters to get up and running quickly.",PowerShell,https://github.com/mandiant/ThreatPursuit-VM
130,Exploits,1283,535,1283,11,05/06/2017,29/05/2020,1.02 MB,1048,Windows Exploits,PowerShell,https://github.com/WindowsExploits/Exploits
131,MSLab,1271,299,1271,17,20/04/2016,01/10/2025,127.62 MB,130685,"Azure Local (formerly Azure Stack HCI), Windows 10 and Windows Server rapid lab deployment scripts",PowerShell,https://github.com/microsoft/MSLab
