Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
36,openwrt,23537,11509,23537,3544,09/11/2015,04/09/2025,266.83 MB,273233,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,C,https://github.com/openwrt/openwrt
37,valkey,22839,977,22839,503,22/03/2024,04/09/2025,139.61 MB,142959,A flexible distributed key-value database that is optimized for caching and other realtime workloads.,C,https://github.com/valkey-io/valkey
38,How-to-Make-a-Computer-Operating-System,22309,3475,22309,87,29/11/2013,16/12/2021,5.85 MB,5986,How to Make a Computer Operating System in C++,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System
39,radare2,22201,3112,22201,886,03/07/2012,04/09/2025,181.44 MB,185793,UNIX-like reverse engineering framework and command-line toolset,C,https://github.com/radareorg/radare2
40,bcc,21739,4005,21739,1041,01/05/2015,01/09/2025,23.12 MB,23678,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",C,https://github.com/iovisor/bcc
41,The-Art-Of-Programming-By-July-2nd,21486,7067,21486,65,14/12/2013,26/02/2023,26.90 MB,27547,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd
42,lvgl,21274,3807,21274,121,08/06/2016,05/09/2025,462.54 MB,473644,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. ",C,https://github.com/lvgl/lvgl
43,micropython,20791,8403,20791,1789,20/12/2013,04/09/2025,67.03 MB,68634,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,C,https://github.com/micropython/micropython
44,C,20766,4579,20766,21,16/07/2016,07/08/2024,19.89 MB,20365,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,https://github.com/TheAlgorithms/C
45,mimikatz,20734,3951,20734,180,06/04/2014,11/05/2025,6.01 MB,6158,A little tool to play with Windows security,C,https://github.com/gentilkiwi/mimikatz
46,HandBrake,20627,1499,20627,264,22/08/2015,03/09/2025,117.69 MB,120515,HandBrake's main development repository ,C,https://github.com/HandBrake/HandBrake
47,nnn,20522,780,20522,1,20/08/2016,09/08/2025,6.97 MB,7136,n³ The unorthodox terminal file manager,C,https://github.com/jarun/nnn
48,timescaledb,20068,969,20068,545,07/03/2017,04/09/2025,51.22 MB,52445,A time-series database for high-performance real-time analytics packaged as a Postgres extension,C,https://github.com/timescale/timescaledb
49,unleashed-firmware,20018,1674,20018,106,16/03/2022,27/08/2025,98.34 MB,100702,Flipper Zero Unleashed Firmware,C,https://github.com/DarkFlippers/unleashed-firmware
50,goaccess,19760,1160,19760,436,14/07/2013,19/08/2025,8.27 MB,8469,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,C,https://github.com/allinurl/goaccess
51,cosmopolitan,19697,699,19697,185,15/06/2020,21/05/2025,298.93 MB,306105,build-once run-anywhere c library,C,https://github.com/jart/cosmopolitan
52,HarmonyOS,19696,3306,19696,49,09/08/2019,19/07/2024,23.25 MB,23807,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,C,https://github.com/Awesome-HarmonyOS/HarmonyOS
53,qmk_firmware,19561,42464,19561,584,08/12/2014,04/09/2025,448.77 MB,459538,Open-source keyboard firmware for Atmel AVR and Arm USB families,C,https://github.com/qmk/qmk_firmware
54,llama2.c,18720,2346,18720,177,23/07/2023,06/08/2024,1.25 MB,1275,Inference Llama 2 in one file of pure C,C,https://github.com/karpathy/llama2.c
55,ish,18463,1128,18463,655,05/05/2017,30/08/2025,5.36 MB,5491,Linux shell for iOS,C,https://github.com/ish-app/ish
56,postgres,18444,5086,18444,0,21/09/2010,05/09/2025,655.61 MB,671349,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",C,https://github.com/postgres/postgres
57,pgvector,17365,877,17365,12,20/04/2021,05/09/2025,1.71 MB,1746,Open-source vector similarity search for Postgres,C,https://github.com/pgvector/pgvector
58,BlackHole,17248,700,17248,8,27/09/2019,18/06/2025,5.39 MB,5518,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,C,https://github.com/ExistentialAudio/BlackHole
59,blurhash,16622,375,16622,48,26/06/2019,08/07/2024,12.00 MB,12283,A very compact representation of a placeholder for an image.,C,https://github.com/woltapp/blurhash
60,ffmpeg.wasm,16402,996,16402,391,16/10/2019,30/08/2025,16.68 MB,17078,"FFmpeg for browser, powered by WebAssembly",C,https://github.com/ffmpegwasm/ffmpeg.wasm
61,fastfetch,16387,558,16387,20,18/02/2021,05/09/2025,13.58 MB,13908,"A maintained, feature-rich and performance oriented, neofetch like system information tool.",C,https://github.com/fastfetch-cli/fastfetch
62,kcp,16314,2572,16314,189,26/12/2014,22/04/2025,532.00 KB,532,:zap: KCP - A Fast and Reliable ARQ Protocol,C,https://github.com/skywind3000/kcp
63,vlc,16312,5420,16312,2,29/01/2012,04/09/2025,579.88 MB,593797,"VLC media player - All pull requests are ignored, please use MRs on https://code.videolan.org/videolan/vlc",C,https://github.com/videolan/vlc
64,reactos,16223,1937,16223,158,03/10/2017,04/09/2025,613.99 MB,628729,A free Windows-compatible Operating System,C,https://github.com/reactos/reactos
65,esp-idf,16169,7842,16169,1472,17/08/2016,02/09/2025,360.71 MB,369368,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,C,https://github.com/espressif/esp-idf
66,open-gpu-kernel-modules,16167,1475,16167,257,02/05/2022,02/09/2025,96.01 MB,98315,NVIDIA Linux open GPU kernel module source,C,https://github.com/NVIDIA/open-gpu-kernel-modules
67,shadowsocks-libev,16029,6305,16029,125,15/12/2012,20/01/2025,10.37 MB,10618,Bug-fix-only libev port of shadowsocks. Future development moved to shadowsocks-rust,C,https://github.com/shadowsocks/shadowsocks-libev
68,sway,15896,1177,15896,1239,05/08/2015,22/08/2025,29.93 MB,30648,i3-compatible Wayland compositor,C,https://github.com/swaywm/sway
69,Sandboxie,15864,1778,15864,652,09/04/2020,05/09/2025,169.63 MB,173699,Sandboxie Plus & Classic,C,https://github.com/sandboxie-plus/Sandboxie
70,Flipper,15844,3594,15844,24,09/05/2022,04/09/2025,2.09 GB,2190440,Playground (and dump) of stuff I make or modify for the Flipper Zero,C,https://github.com/UberGuidoZ/Flipper
71,libsql,15469,423,15469,401,29/09/2022,03/09/2025,166.06 MB,170043,"libSQL is a fork of SQLite that is both Open Source, and Open Contributions.",C,https://github.com/tursodatabase/libsql
72,clay,15312,583,15312,184,21/07/2024,28/08/2025,15.99 MB,16372,High performance UI layout library in C.,C,https://github.com/nicbarker/clay
73,sumatrapdf,15306,1827,15306,621,02/10/2012,28/08/2025,298.65 MB,305818,SumatraPDF reader,C,https://github.com/sumatrapdfreader/sumatrapdf
74,rofi,14884,648,14884,93,20/01/2013,02/09/2025,31.20 MB,31946,"Rofi: A window switcher, application launcher and dmenu replacement",C,https://github.com/davatorium/rofi
75,flipperzero-firmware,14737,3075,14737,228,31/07/2020,01/06/2025,72.29 MB,74022,Flipper Zero firmware source code,C,https://github.com/flipperdevices/flipperzero-firmware
76,ecapture,14591,1544,14591,7,13/03/2022,23/08/2025,14.17 MB,14510,Capturing SSL/TLS plaintext without a CA certificate using eBPF. Supported on Linux/Android kernels for amd64/arm64.,C,https://github.com/gojue/ecapture
77,systemd,14584,4080,14584,2954,25/03/2015,05/09/2025,505.72 MB,517862,The systemd System and Service Manager ,C,https://github.com/systemd/systemd
78,ImageMagick,14392,1485,14392,72,17/05/2015,04/09/2025,177.79 MB,182055,"ImageMagick is a free, open-source software suite for creating, editing, converting, and displaying images. It supports 200+ formats and offers powerful command-line tools and APIs for automation, scripting, and integration across platforms.",C,https://github.com/ImageMagick/ImageMagick
79,esp8266_deauther,14307,2718,14307,92,07/01/2017,14/08/2024,16.01 MB,16399,Affordable WiFi hacking platform for testing and learning,C,https://github.com/SpacehuhnTech/esp8266_deauther
80,winlator,14298,922,14298,437,26/07/2023,01/08/2025,491.16 MB,502944,Android application for running Windows applications with Wine and Box86/Box64,C,https://github.com/brunodev85/winlator
81,glfw,14173,5629,14173,718,18/04/2013,02/09/2025,16.61 MB,17004,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",C,https://github.com/glfw/glfw
82,OpenCorePkg,14162,2179,14162,8,03/04/2019,21/08/2025,237.45 MB,243146,OpenCore bootloader,C,https://github.com/acidanthera/OpenCorePkg
83,memcached,13965,3306,13965,76,24/04/2009,04/09/2025,6.24 MB,6390,memcached development tree,C,https://github.com/memcached/memcached
84,nuklear,13924,1114,13924,236,25/03/2015,03/01/2020,11.84 MB,12127,A single-header ANSI C gui library,C,https://github.com/vurtun/nuklear
85,Dummy-Robot,13895,2954,13895,120,07/10/2021,14/03/2024,78.84 MB,80730,我的超迷你机械臂机器人项目。,C,https://github.com/peng-zhihui/Dummy-Robot
86,nginx-rtmp-module,13865,3584,13865,1150,14/03/2012,24/12/2024,3.10 MB,3176,NGINX-based Media Streaming Server,C,https://github.com/arut/nginx-rtmp-module
87,skynet,13813,4249,13813,28,01/08/2012,09/08/2025,4.94 MB,5058,A lightweight online game framework,C,https://github.com/cloudwu/skynet
88,seafile,13630,1601,13630,174,12/07/2012,05/09/2025,12.03 MB,12320,"Beyond file syncing and sharing, a new way to organize your files with extensible file properties and flexible views",C,https://github.com/haiwen/seafile
89,raspberry-pi-os,13590,1331,13590,65,22/06/2017,29/03/2024,1.97 MB,2016,Learning operating system development using Linux kernel and Raspberry Pi,C,https://github.com/s-matyukevich/raspberry-pi-os
90,SDL,13576,2338,13576,762,15/01/2021,05/09/2025,120.28 MB,123165,Simple DirectMedia Layer,C,https://github.com/libsdl-org/SDL
91,openresty,13304,1587,13304,307,20/01/2010,14/07/2025,2.72 MB,2782,High Performance Web Platform Based on Nginx and LuaJIT,C,https://github.com/openresty/openresty
92,wazuh,13264,1959,13264,2669,11/08/2015,05/09/2025,456.94 MB,467905,Wazuh - The Open Source Security Platform. Unified XDR and SIEM protection for endpoints and cloud workloads.,C,https://github.com/wazuh/wazuh
93,tengine,13069,2515,13069,491,21/03/2012,12/06/2025,23.75 MB,24318,A distribution of Nginx with some advanced features,C,https://github.com/alibaba/tengine
94,zephyr,13034,7870,13034,3184,26/05/2016,05/09/2025,764.57 MB,782924,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures.",C,https://github.com/zephyrproject-rtos/zephyr
95,libsodium,12904,1804,12904,3,20/01/2013,28/08/2025,10.46 MB,10710,"A modern, portable, easy to use crypto library.",C,https://github.com/jedisct1/libsodium
96,coturn,12899,2156,12899,365,17/07/2015,04/09/2025,5.76 MB,5895,coturn TURN server project,C,https://github.com/coturn/coturn
97,tig,12860,632,12860,203,01/03/2009,28/08/2025,6.77 MB,6933,Text-mode interface for git,C,https://github.com/jonas/tig
98,robotjs,12648,995,12648,198,31/08/2014,21/06/2024,939.00 KB,939,Node.js Desktop Automation. ,C,https://github.com/octalmage/robotjs
99,systeminformer,12584,1528,12584,253,01/02/2016,04/09/2025,73.22 MB,74980,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com",C,https://github.com/winsiderss/systeminformer
100,SoftEtherVPN,12543,2690,12543,269,02/01/2014,25/08/2025,528.51 MB,541197,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,C,https://github.com/SoftEtherVPN/SoftEtherVPN
101,litestream,12466,304,12466,79,06/10/2020,04/09/2025,1.31 MB,1338,Streaming replication for SQLite.,C,https://github.com/benbjohnson/litestream
102,openvpn,12425,3161,12425,191,26/04/2012,04/09/2025,25.55 MB,26168,OpenVPN  is  an open source VPN daemon,C,https://github.com/OpenVPN/openvpn
103,zapret,12394,872,12394,16,15/02/2016,04/09/2025,19.52 MB,19988,DPI bypass multi platform,C,https://github.com/bol-van/zapret
104,twemproxy,12294,2050,12294,190,22/02/2012,29/03/2024,2.89 MB,2961,"A fast, light-weight proxy for memcached and redis",C,https://github.com/twitter/twemproxy
105,FreeRDP,12192,15120,12192,242,30/06/2011,04/09/2025,68.30 MB,69944,FreeRDP is a free remote desktop protocol library and clients,C,https://github.com/FreeRDP/FreeRDP
106,mongoose,12113,2832,12113,5,14/08/2012,04/09/2025,37.22 MB,38112,"Embedded web server, with TCP/IP network stack, MQTT and Websocket",C,https://github.com/cesanta/mongoose
107,acwj,12102,1129,12102,26,18/10/2019,12/07/2025,3.96 MB,4056,A Compiler Writing Journey,C,https://github.com/DoctorWkt/acwj
108,sanitizers,12079,1076,12079,615,03/09/2014,29/08/2025,47.72 MB,48865,"AddressSanitizer, ThreadSanitizer, MemorySanitizer",C,https://github.com/google/sanitizers
109,linux,12014,5245,12014,1022,17/01/2012,04/09/2025,4.57 GB,4792078,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/,C,https://github.com/raspberrypi/linux
110,cJSON,11942,3353,11942,272,19/03/2016,05/09/2025,2.50 MB,2563,Ultralightweight JSON parser in ANSI C,C,https://github.com/DaveGamble/cJSON
111,qemu,11921,6191,11921,0,11/08/2012,03/09/2025,615.41 MB,630182,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.,C,https://github.com/qemu/qemu
112,mimalloc,11910,984,11910,383,19/06/2019,03/09/2025,7.76 MB,7947,mimalloc is a compact general purpose allocator with excellent performance.,C,https://github.com/microsoft/mimalloc
113,Tinyhttpd,11896,3966,11896,32,20/05/2015,27/07/2023,45.00 KB,45,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net,C,https://github.com/EZLippi/Tinyhttpd
114,john,11876,2322,11876,485,16/12/2011,04/09/2025,130.18 MB,133306,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs",C,https://github.com/openwall/john
115,RetroArch,11814,1947,11814,2907,27/05/2010,05/09/2025,553.25 MB,566525,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",C,https://github.com/libretro/RetroArch
116,citus,11771,726,11771,1068,01/02/2016,04/09/2025,66.35 MB,67943,Distributed PostgreSQL as an extension,C,https://github.com/citusdata/citus
117,libevent,11655,3450,11655,140,06/06/2011,01/03/2025,12.51 MB,12808,Event notification library,C,https://github.com/libevent/libevent
118,lua-nginx-module,11621,2062,11621,382,16/04/2010,27/07/2025,15.29 MB,15656,Embed the Power of Lua into NGINX HTTP servers,C,https://github.com/openresty/lua-nginx-module
119,nmap,11594,2619,11594,882,09/03/2012,03/09/2025,113.85 MB,116578,Nmap - the Network Mapper. Github mirror of official SVN repository.,C,https://github.com/nmap/nmap
120,zfs,11495,1869,11495,1545,14/12/2009,03/09/2025,138.35 MB,141671,OpenZFS on Linux and FreeBSD,C,https://github.com/openzfs/zfs
121,rt-thread,11391,5258,11391,385,02/01/2013,04/09/2025,910.17 MB,932009,RT-Thread is an open source IoT Real-Time Operating System (RTOS).                                                                                                https://rt-thread.github.io/rt-thread/,C,https://github.com/RT-Thread/rt-thread
122,darktable,11312,1221,11312,425,21/03/2012,05/09/2025,1.26 GB,1318172,darktable is an open source photography workflow application and raw developer,C,https://github.com/darktable-org/darktable
123,wcdb,11283,1455,11283,14,11/05/2017,02/09/2025,83.79 MB,85801,WCDB is a cross-platform database framework developed by WeChat.,C,https://github.com/Tencent/wcdb
124,lz4,11274,1464,11274,53,25/03/2014,25/08/2025,7.03 MB,7197,Extremely Fast Compression algorithm,C,https://github.com/lz4/lz4
125,h2o,11193,863,11193,706,16/08/2014,05/09/2025,120.80 MB,123698,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",C,https://github.com/h2o/h2o
126,darwin-xnu,11157,1674,11157,3,02/06/2017,13/01/2023,80.00 MB,81924,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu,C,https://github.com/apple/darwin-xnu
127,Duix.Avatar,11132,1812,11132,361,24/12/2024,15/08/2025,95.99 MB,98291,,C,https://github.com/duixcom/Duix.Avatar
128,atomic-red-team,10956,2955,10956,4,11/10/2017,02/09/2025,531.43 MB,544182,Small and highly portable detection tests based on MITRE's ATT&CK.,C,https://github.com/redcanaryco/atomic-red-team
129,libui,10837,621,10837,249,17/04/2015,29/05/2024,6.23 MB,6375,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,C,https://github.com/andlabs/libui
130,Craft,10799,1420,10799,126,09/04/2013,03/04/2024,14.32 MB,14666,A simple Minecraft clone written in C using modern OpenGL (shaders).,C,https://github.com/fogleman/Craft
131,thc-hydra,10794,2262,10794,47,24/04/2014,03/09/2025,3.29 MB,3364,hydra,C,https://github.com/vanhauser-thc/thc-hydra
132,klipper,10773,5659,10773,185,25/05/2016,05/09/2025,224.34 MB,229729,Klipper is a 3d-printer firmware,C,https://github.com/Klipper3d/klipper
133,libvips,10623,716,10623,75,25/01/2011,03/09/2025,157.70 MB,161480,A fast image processing library with low memory needs.,C,https://github.com/libvips/libvips
134,tini,10599,524,10599,40,27/02/2015,08/05/2025,245.00 KB,245,A tiny but valid `init` for containers,C,https://github.com/krallin/tini
135,ffmpeg-libav-tutorial,10572,1008,10572,42,06/11/2017,01/02/2025,5.97 MB,6116,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷",C,https://github.com/leandromoreira/ffmpeg-libav-tutorial
136,chibicc,10550,967,10550,119,03/08/2019,30/10/2023,882.00 KB,882,A small C compiler,C,https://github.com/rui314/chibicc
137,TheFatRat,10524,2419,10524,139,24/07/2016,17/03/2024,476.52 MB,487954,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection .",C,https://github.com/screetsec/TheFatRat
138,Nuklear,10356,633,10356,304,26/11/2019,21/04/2025,15.96 MB,16343,A single-header ANSI C immediate mode cross-platform GUI library,C,https://github.com/Immediate-Mode-UI/Nuklear
139,jemalloc,10337,1563,10337,375,03/10/2013,02/06/2025,12.42 MB,12720,,C,https://github.com/jemalloc/jemalloc
140,c4,10321,1473,10321,27,04/11/2014,26/12/2023,48.00 KB,48,C in four functions,C,https://github.com/rswier/c4
141,proxychains-ng,10265,1089,10265,145,03/09/2011,02/01/2025,713.00 KB,713,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.",C,https://github.com/rofl0r/proxychains-ng
142,xxHash,10204,851,10204,20,30/04/2014,25/08/2025,4.86 MB,4979,Extremely fast non-cryptographic hash algorithm,C,https://github.com/Cyan4973/xxHash
143,redis-3.0-annotated,10174,4240,10174,26,28/06/2014,26/08/2023,5.80 MB,5937,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,C,https://github.com/huangzworks/redis-3.0-annotated
144,phpredis,10146,2148,10146,172,15/03/2011,03/09/2025,10.98 MB,11248,A PHP extension for Redis,C,https://github.com/phpredis/phpredis
145,db_tutorial,10126,1005,10126,48,31/08/2017,04/03/2024,1.12 MB,1145,Writing a sqlite clone from scratch in C,C,https://github.com/cstack/db_tutorial
146,libgit2,10107,2507,10107,493,10/09/2010,11/08/2025,70.50 MB,72195,"A cross-platform, linkable library implementation of Git that you can use in your application.",C,https://github.com/libgit2/libgit2
147,i3,10097,790,10097,376,04/02/2015,29/08/2025,13.33 MB,13650,A tiling window manager for X11,C,https://github.com/i3/i3
148,mosquitto,10082,2517,10082,801,10/03/2016,03/09/2025,16.05 MB,16431,Eclipse Mosquitto - An open source MQTT broker,C,https://github.com/eclipse-mosquitto/mosquitto
149,betaflight,9942,3375,9942,309,08/06/2015,04/09/2025,399.99 MB,409591,Open Source Flight Controller Firmware,C,https://github.com/betaflight/betaflight
150,SketchyBar,9853,136,9853,44,13/08/2021,14/08/2025,16.00 MB,16388,A highly customizable macOS status bar replacement,C,https://github.com/FelixKratz/SketchyBar
151,xLua,9828,2491,9828,285,07/12/2016,12/03/2025,24.91 MB,25506,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.",C,https://github.com/Tencent/xLua
152,ttyd,9827,1003,9827,85,13/09/2016,27/07/2025,19.40 MB,19865,Share your terminal over the web,C,https://github.com/tsl0922/ttyd
153,mac-precision-touchpad,9820,619,9820,193,27/08/2017,07/01/2024,571.00 KB,571,Windows Precision Touchpad Driver Implementation for Apple MacBook / Magic Trackpad,C,https://github.com/imbushuo/mac-precision-touchpad
