Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
37,Tasmota,24208,5067,24208,10,28/01/2017,19/03/2026,268.67 MB,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",C,https://github.com/arendst/Tasmota,268.67 MB
38,radare2,23268,3175,23268,824,03/07/2012,19/03/2026,190.49 MB,UNIX-like reverse engineering framework and command-line toolset,C,https://github.com/radareorg/radare2,190.49 MB
39,Ehviewer_CN_SXJ,23061,602,23061,407,09/11/2020,18/03/2026,14.09 MB,ehviewer，用爱发电，快乐前行,C,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,14.09 MB
40,lvgl,23023,4079,23023,152,08/06/2016,19/03/2026,502.47 MB,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. ",C,https://github.com/lvgl/lvgl,502.47 MB
41,How-to-Make-a-Computer-Operating-System,22759,3473,22759,86,29/11/2013,16/12/2021,5.85 MB,How to Make a Computer Operating System in C++,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,5.85 MB
42,HandBrake,22692,1595,22692,276,22/08/2015,18/03/2026,120.41 MB,HandBrake's development repository ,C,https://github.com/HandBrake/HandBrake,120.41 MB
43,bcc,22287,4044,22287,1067,01/05/2015,04/03/2026,23.39 MB,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",C,https://github.com/iovisor/bcc,23.39 MB
44,timescaledb,22154,1063,22154,448,07/03/2017,19/03/2026,55.10 MB,A time-series database for high-performance real-time analytics packaged as a Postgres extension,C,https://github.com/timescale/timescaledb,55.10 MB
45,C,21822,4734,21822,26,16/07/2016,07/08/2024,19.89 MB,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,https://github.com/TheAlgorithms/C,19.89 MB
46,micropython,21560,8750,21560,1834,20/12/2013,19/03/2026,71.86 MB,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,C,https://github.com/micropython/micropython,71.86 MB
47,The-Art-Of-Programming-By-July-2nd,21523,7027,21523,64,14/12/2013,26/02/2023,26.90 MB,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,26.90 MB
48,nnn,21399,795,21399,1,20/08/2016,19/03/2026,7.64 MB,n³ The unorthodox terminal file manager,C,https://github.com/jarun/nnn,7.64 MB
49,mimikatz,21343,4041,21343,193,06/04/2014,11/05/2025,6.01 MB,A little tool to play with Windows security,C,https://github.com/gentilkiwi/mimikatz,6.01 MB
50,unleashed-firmware,21254,1844,21254,123,16/03/2022,14/03/2026,100.07 MB,Flipper Zero Unleashed Firmware,C,https://github.com/DarkFlippers/unleashed-firmware,100.07 MB
51,fastfetch,20805,708,20805,54,18/02/2021,19/03/2026,14.39 MB,"A maintained, feature-rich and performance oriented, neofetch like system information tool.",C,https://github.com/fastfetch-cli/fastfetch,14.39 MB
52,cosmopolitan,20663,739,20663,205,15/06/2020,06/03/2026,329.82 MB,build-once run-anywhere c library,C,https://github.com/jart/cosmopolitan,329.82 MB
53,pgvector,20357,1108,20357,15,20/04/2021,17/03/2026,1.90 MB,Open-source vector similarity search for Postgres,C,https://github.com/pgvector/pgvector,1.90 MB
54,goaccess,20349,1172,20349,445,14/07/2013,04/03/2026,8.83 MB,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,C,https://github.com/allinurl/goaccess,8.83 MB
55,postgres,20337,5506,20337,0,21/09/2010,19/03/2026,709.16 MB,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",C,https://github.com/postgres/postgres,709.16 MB
56,qmk_firmware,20206,43692,20206,548,08/12/2014,19/03/2026,504.13 MB,Open-source keyboard firmware for Atmel AVR and Arm USB families,C,https://github.com/qmk/qmk_firmware,504.13 MB
57,HarmonyOS,19854,3291,19854,49,09/08/2019,19/07/2024,23.25 MB,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,23.25 MB
58,ish,19556,1307,19556,670,05/05/2017,24/02/2026,5.41 MB,Linux shell for iOS,C,https://github.com/ish-app/ish,5.41 MB
59,llama2.c,19293,2468,19293,186,23/07/2023,06/08/2024,1.25 MB,Inference Llama 2 in one file of pure C,C,https://github.com/karpathy/llama2.c,1.25 MB
60,BlackHole,18595,772,18595,9,27/09/2019,19/12/2025,5.36 MB,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,C,https://github.com/ExistentialAudio/BlackHole,5.36 MB
61,vlc,17875,5806,17875,3,29/01/2012,19/03/2026,637.07 MB,"VLC media player - All pull requests are ignored, please use MRs on https://code.videolan.org/videolan/vlc",C,https://github.com/videolan/vlc,637.07 MB
62,Sandboxie,17862,1946,17862,716,09/04/2020,15/03/2026,193.83 MB,Sandboxie Plus & Classic,C,https://github.com/sandboxie-plus/Sandboxie,193.83 MB
63,esp-idf,17592,8153,17592,1551,17/08/2016,19/03/2026,398.19 MB,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,C,https://github.com/espressif/esp-idf,398.19 MB
64,ffmpeg.wasm,17295,1058,17295,414,16/10/2019,01/02/2026,17.38 MB,"FFmpeg for browser, powered by WebAssembly",C,https://github.com/ffmpegwasm/ffmpeg.wasm,17.38 MB
65,reactos,17274,2070,17274,159,03/10/2017,19/03/2026,619.33 MB,A free Windows-compatible Operating System,C,https://github.com/reactos/reactos,619.33 MB
66,blurhash,16949,377,16949,49,26/06/2019,08/07/2024,12.00 MB,A very compact representation of a placeholder for an image.,C,https://github.com/woltapp/blurhash,12.00 MB
67,winlator,16872,1299,16872,405,26/07/2023,26/09/2025,572.03 MB,Android application for running Windows applications with Wine and Box86/Box64,C,https://github.com/brunodev85/winlator,572.03 MB
68,clay,16828,647,16828,239,21/07/2024,17/03/2026,17.44 MB,High performance UI layout library in C.,C,https://github.com/nicbarker/clay,17.44 MB
69,open-gpu-kernel-modules,16816,1629,16816,302,02/05/2022,13/03/2026,122.37 MB,NVIDIA Linux open GPU kernel module source,C,https://github.com/NVIDIA/open-gpu-kernel-modules,122.37 MB
70,Flipper,16782,3790,16782,19,09/05/2022,19/03/2026,2.10 GB,Playground (and dump) of stuff I make or modify for the Flipper Zero,C,https://github.com/UberGuidoZ/Flipper,2.10 GB
71,sway,16704,1240,16704,1327,05/08/2015,19/03/2026,29.71 MB,i3-compatible Wayland compositor,C,https://github.com/swaywm/sway,29.71 MB
72,kcp,16649,2593,16649,193,26/12/2014,22/04/2025,532.00 KB,:zap: KCP - A Fast and Reliable ARQ Protocol,C,https://github.com/skywind3000/kcp,532.00 KB
73,libsql,16522,474,16522,417,29/09/2022,19/03/2026,165.86 MB,"libSQL is a fork of SQLite that is both Open Source, and Open Contributions.",C,https://github.com/tursodatabase/libsql,165.86 MB
74,sumatrapdf,16283,1912,16283,547,02/10/2012,19/03/2026,315.68 MB,SumatraPDF reader,C,https://github.com/sumatrapdfreader/sumatrapdf,315.68 MB
75,shadowsocks-libev,16133,6282,16133,134,15/12/2012,18/03/2026,10.47 MB,Bug-fix-only libev port of shadowsocks. Future development moved to shadowsocks-rust,C,https://github.com/shadowsocks/shadowsocks-libev,10.47 MB
76,ImageMagick,15959,1563,15959,115,17/05/2015,20/03/2026,184.74 MB,"ImageMagick is a free, open-source software suite for creating, editing, converting, and displaying images. It supports 200+ formats and offers powerful command-line tools and APIs for automation, scripting, and integration across platforms.",C,https://github.com/ImageMagick/ImageMagick,184.74 MB
77,rofi,15845,669,15845,103,20/01/2013,16/03/2026,31.32 MB,"Rofi: A window switcher, application launcher and dmenu replacement",C,https://github.com/davatorium/rofi,31.32 MB
78,flipperzero-firmware,15700,3282,15700,253,31/07/2020,05/12/2025,72.20 MB,Flipper Zero firmware source code,C,https://github.com/flipperdevices/flipperzero-firmware,72.20 MB
79,systemd,15481,4305,15481,3202,25/03/2015,20/03/2026,587.52 MB,The systemd System and Service Manager ,C,https://github.com/systemd/systemd,587.52 MB
80,SDL,15130,2659,15130,840,15/01/2021,19/03/2026,134.71 MB,Simple DirectMedia Layer,C,https://github.com/libsdl-org/SDL,134.71 MB
81,ecapture,15036,1599,15036,14,13/03/2022,16/03/2026,17.14 MB,Capturing SSL/TLS plaintext without a CA certificate using eBPF. Supported on Linux/Android kernels for amd64/arm64.,C,https://github.com/gojue/ecapture,17.14 MB
82,OpenCorePkg,14819,2247,14819,6,03/04/2019,16/03/2026,238.94 MB,OpenCore bootloader,C,https://github.com/acidanthera/OpenCorePkg,238.94 MB
83,glfw,14814,5822,14814,739,18/04/2013,13/03/2026,16.68 MB,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",C,https://github.com/glfw/glfw,16.68 MB
84,zephyr,14751,8824,14751,3460,26/05/2016,19/03/2026,827.65 MB,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures.",C,https://github.com/zephyrproject-rtos/zephyr,827.65 MB
85,Dummy-Robot,14708,3087,14708,121,07/10/2021,14/03/2024,78.84 MB,我的超迷你机械臂机器人项目。,C,https://github.com/peng-zhihui/Dummy-Robot,78.84 MB
86,esp8266_deauther,14681,2759,14681,96,07/01/2017,14/08/2024,16.01 MB,Affordable WiFi hacking platform for testing and learning,C,https://github.com/SpacehuhnTech/esp8266_deauther,16.01 MB
87,zapret,14670,1016,14670,5,15/02/2016,12/03/2026,20.00 MB,DPI bypass multi platform,C,https://github.com/bol-van/zapret,20.00 MB
88,seafile,14472,1638,14472,89,12/07/2012,13/02/2026,12.21 MB,"Beyond file syncing and sharing, a new way to organize your files with extensible file properties and flexible views",C,https://github.com/haiwen/seafile,12.21 MB
89,nuklear,14146,1106,14146,236,25/03/2015,03/01/2020,11.84 MB,A single-header ANSI C gui library,C,https://github.com/vurtun/nuklear,11.84 MB
90,memcached,14143,3321,14143,87,24/04/2009,06/03/2026,6.13 MB,memcached development tree,C,https://github.com/memcached/memcached,6.13 MB
91,skynet,14001,4272,14001,28,01/08/2012,08/03/2026,5.12 MB,A lightweight online game framework,C,https://github.com/cloudwu/skynet,5.12 MB
92,nginx-rtmp-module,13985,3595,13985,1151,14/03/2012,24/12/2024,3.10 MB,NGINX-based Media Streaming Server,C,https://github.com/arut/nginx-rtmp-module,3.10 MB
93,systeminformer,13804,1627,13804,254,01/02/2016,19/03/2026,81.31 MB,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com",C,https://github.com/winsiderss/systeminformer,81.31 MB
94,raspberry-pi-os,13777,1342,13777,65,22/06/2017,29/03/2024,1.97 MB,Learning operating system development using Linux kernel and Raspberry Pi,C,https://github.com/s-matyukevich/raspberry-pi-os,1.97 MB
95,coturn,13745,2214,13745,373,17/07/2015,17/03/2026,5.98 MB,coturn TURN server project,C,https://github.com/coturn/coturn,5.98 MB
96,Luban,13714,2261,13714,1,24/07/2016,19/01/2026,11.58 MB,Luban 2（鲁班 2） —— 高效简洁的 Android 图片压缩工具库，像素级还原微信朋友圈压缩策略。(An efficient and concise Android image compression library that closely replicates the compression strategy of WeChat Moments.),C,https://github.com/Curzibn/Luban,11.58 MB
97,openresty,13693,1616,13693,316,20/01/2010,18/03/2026,2.75 MB,High Performance Web Platform Based on Nginx and LuaJIT,C,https://github.com/openresty/openresty,2.75 MB
98,libsodium,13532,1860,13532,2,20/01/2013,16/03/2026,11.11 MB,"A modern, portable, easy to use crypto library.",C,https://github.com/jedisct1/libsodium,11.11 MB
99,openvpn,13392,3272,13392,193,26/04/2012,19/03/2026,27.10 MB,OpenVPN  is  an open source VPN daemon,C,https://github.com/OpenVPN/openvpn,27.10 MB
100,tengine,13217,2513,13217,494,21/03/2012,12/06/2025,23.75 MB,A distribution of Nginx with some advanced features,C,https://github.com/alibaba/tengine,23.75 MB
101,tig,13150,646,13150,213,01/03/2009,06/03/2026,7.04 MB,Text-mode interface for git,C,https://github.com/jonas/tig,7.04 MB
102,SoftEtherVPN,13068,2754,13068,288,02/01/2014,06/03/2026,548.54 MB,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,C,https://github.com/SoftEtherVPN/SoftEtherVPN,548.54 MB
103,FreeRDP,12957,15282,12957,241,30/06/2011,19/03/2026,74.99 MB,FreeRDP is a free remote desktop protocol library and clients,C,https://github.com/FreeRDP/FreeRDP,74.99 MB
104,john,12879,2465,12879,495,16/12/2011,15/03/2026,130.65 MB,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs",C,https://github.com/openwall/john,130.65 MB
105,qemu,12868,6608,12868,0,11/08/2012,18/03/2026,654.11 MB,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are disabled. Please only use release tarballs from the QEMU website.,C,https://github.com/qemu/qemu,654.11 MB
106,acwj,12837,1174,12837,25,18/10/2019,24/09/2025,3.96 MB,A Compiler Writing Journey,C,https://github.com/DoctorWkt/acwj,3.96 MB
107,RetroArch,12811,2074,12811,2968,27/05/2010,19/03/2026,582.24 MB,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",C,https://github.com/libretro/RetroArch,582.24 MB
108,robotjs,12716,996,12716,9,31/08/2014,18/03/2026,980.00 KB,Node.js Desktop Automation. ,C,https://github.com/octalmage/robotjs,980.00 KB
109,linux,12672,5372,12672,1041,17/01/2012,18/03/2026,4.68 GB,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/,C,https://github.com/raspberrypi/linux,4.68 GB
110,mimalloc,12621,1071,12621,435,19/06/2019,16/03/2026,8.46 MB,mimalloc is a compact general purpose allocator with excellent performance.,C,https://github.com/microsoft/mimalloc,8.46 MB
111,mongoose,12601,2894,12601,4,14/08/2012,16/03/2026,37.81 MB,"Embedded web server, with TCP/IP network stack, MQTT and Websocket",C,https://github.com/cesanta/mongoose,37.81 MB
112,nmap,12575,2766,12575,915,09/03/2012,19/03/2026,114.27 MB,Nmap - the Network Mapper. Github mirror of official SVN repository.,C,https://github.com/nmap/nmap,114.27 MB
113,Duix-Avatar,12554,2068,12554,399,24/12/2024,16/10/2025,96.35 MB,🚀 Truly open-source AI avatar(digital human) toolkit for offline video generation and digital human cloning.,C,https://github.com/duixcom/Duix-Avatar,96.35 MB
114,cJSON,12541,3457,12541,297,19/03/2016,12/03/2026,2.52 MB,Ultralightweight JSON parser in ANSI C,C,https://github.com/DaveGamble/cJSON,2.52 MB
115,citus,12385,759,12385,1056,01/02/2016,19/03/2026,69.04 MB,Distributed PostgreSQL as an extension,C,https://github.com/citusdata/citus,69.04 MB
116,twemproxy,12352,2048,12352,191,22/02/2012,29/03/2024,2.89 MB,"A fast, light-weight proxy for memcached and redis",C,https://github.com/twitter/twemproxy,2.89 MB
117,sanitizers,12331,1082,12331,552,03/09/2014,16/02/2026,47.72 MB,"AddressSanitizer, ThreadSanitizer, MemorySanitizer",C,https://github.com/google/sanitizers,47.72 MB
118,darktable,12148,1282,12148,528,21/03/2012,19/03/2026,1.29 GB,darktable is an open source photography workflow application and raw developer,C,https://github.com/darktable-org/darktable,1.29 GB
119,Tinyhttpd,12115,3967,12115,31,20/05/2015,27/07/2023,45.00 KB,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net,C,https://github.com/EZLippi/Tinyhttpd,45.00 KB
120,zfs,12062,1969,12062,1672,14/12/2009,19/03/2026,144.33 MB,OpenZFS on Linux and FreeBSD,C,https://github.com/openzfs/zfs,144.33 MB
121,libevent,11852,3466,11852,139,06/06/2011,19/03/2026,12.62 MB,Event notification library,C,https://github.com/libevent/libevent,12.62 MB
122,rt-thread,11849,5365,11849,432,02/01/2013,19/03/2026,931.82 MB,RT-Thread is an open source IoT Real-Time Operating System (RTOS).                                                                                                https://rt-thread.github.io/rt-thread/,C,https://github.com/RT-Thread/rt-thread,931.82 MB
123,lua-nginx-module,11746,2058,11746,390,16/04/2010,17/03/2026,15.51 MB,Embed the Power of Lua into NGINX HTTP servers,C,https://github.com/openresty/lua-nginx-module,15.51 MB
124,thc-hydra,11730,2477,11730,54,24/04/2014,07/02/2026,3.60 MB,hydra,C,https://github.com/vanhauser-thc/thc-hydra,3.60 MB
125,lz4,11715,1533,11715,59,25/03/2014,03/03/2026,6.97 MB,Extremely Fast Compression algorithm,C,https://github.com/lz4/lz4,6.97 MB
126,atomic-red-team,11705,3078,11705,7,11/10/2017,18/03/2026,551.03 MB,Small and highly portable detection tests based on MITRE's ATT&CK.,C,https://github.com/redcanaryco/atomic-red-team,551.03 MB
127,wcdb,11670,1486,11670,16,11/05/2017,17/03/2026,83.91 MB,WCDB is a cross-platform database framework developed by WeChat.,C,https://github.com/Tencent/wcdb,83.91 MB
128,h2o,11421,880,11421,726,16/08/2014,28/02/2026,121.49 MB,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",C,https://github.com/h2o/h2o,121.49 MB
129,SketchyBar,11371,150,11371,59,13/08/2021,16/02/2026,16.19 MB,A highly customizable macOS status bar replacement,C,https://github.com/FelixKratz/SketchyBar,16.19 MB
130,chibicc,11365,1036,11365,123,03/08/2019,30/10/2023,882.00 KB,A small C compiler,C,https://github.com/rui314/chibicc,882.00 KB
131,klipper,11361,5818,11361,218,25/05/2016,19/03/2026,233.29 MB,Klipper is a 3d-printer firmware,C,https://github.com/Klipper3d/klipper,233.29 MB
132,darwin-xnu,11225,1680,11225,3,02/06/2017,13/01/2023,80.00 MB,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu,C,https://github.com/apple/darwin-xnu,80.00 MB
133,ttyd,11214,1098,11214,85,13/09/2016,19/03/2026,20.99 MB,Share your terminal over the web,C,https://github.com/tsl0922/ttyd,20.99 MB
134,libvips,11172,752,11172,74,25/01/2011,18/03/2026,159.66 MB,A fast image processing library with low memory needs.,C,https://github.com/libvips/libvips,159.66 MB
135,TheFatRat,11095,2526,11095,147,24/07/2016,17/03/2024,476.52 MB,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection .",C,https://github.com/screetsec/TheFatRat,476.52 MB
136,tini,10991,537,10991,41,27/02/2015,08/05/2025,245.00 KB,A tiny but valid `init` for containers,C,https://github.com/krallin/tini,245.00 KB
137,Craft,10974,1433,10974,126,09/04/2013,03/04/2024,14.32 MB,A simple Minecraft clone written in C using modern OpenGL (shaders).,C,https://github.com/fogleman/Craft,14.32 MB
138,Nuklear,10950,670,10950,330,26/11/2019,16/03/2026,17.23 MB,A single-header ANSI C immediate mode cross-platform GUI library,C,https://github.com/Immediate-Mode-UI/Nuklear,17.23 MB
139,xxHash,10942,891,10942,28,30/04/2014,02/03/2026,5.05 MB,Extremely fast non-cryptographic hash algorithm,C,https://github.com/Cyan4973/xxHash,5.05 MB
140,libui,10876,616,10876,249,17/04/2015,29/05/2024,6.23 MB,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,C,https://github.com/andlabs/libui,6.23 MB
141,ffmpeg-libav-tutorial,10795,1013,10795,42,06/11/2017,27/01/2026,5.99 MB,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷 🇷🇺",C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,5.99 MB
142,betaflight,10726,3656,10726,312,08/06/2015,19/03/2026,404.89 MB,Open Source Flight Controller Firmware,C,https://github.com/betaflight/betaflight,404.89 MB
143,mosquitto,10723,2597,10723,727,10/03/2016,18/03/2026,17.07 MB,Eclipse Mosquitto - An open source MQTT broker,C,https://github.com/eclipse-mosquitto/mosquitto,17.07 MB
144,dicedb,10711,1413,10711,127,31/08/2022,19/03/2026,125.43 MB,"Open-source, low-latency key/value engine built on Valkey with query subscriptions and hierarchical storage tiers.",C,https://github.com/dicedb/dicedb,125.43 MB
145,jemalloc,10706,1608,10706,372,03/10/2013,11/03/2026,12.97 MB,,C,https://github.com/jemalloc/jemalloc,12.97 MB
