Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
24,PiliPlus,11673,700,11673,8,22/08/2024,19/03/2026,41.46 MB,PiliPlus,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,41.46 MB
25,getx,11101,1728,11101,1163,14/11/2019,17/02/2026,33.57 MB,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get.",Dart,https://github.com/jonataslaw/getx,33.57 MB
26,sdk,11081,1777,11081,8369,16/05/2015,20/03/2026,1.51 GB,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more.",Dart,https://github.com/dart-lang/sdk,1.51 GB
27,pixez-flutter,10994,408,10994,440,02/11/2019,08/03/2026,184.90 MB,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端,Dart,https://github.com/Notsfsssf/pixez-flutter,184.90 MB
28,flame,10484,1019,10484,86,22/10/2017,20/03/2026,68.61 MB,A Flutter based game engine.,Dart,https://github.com/flame-engine/flame,68.61 MB
29,karing,10257,904,10257,35,06/11/2023,08/03/2026,125.27 MB,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box",Dart,https://github.com/KaringX/karing,125.27 MB
30,flutterfire,9158,4097,9158,166,14/08/2019,19/03/2026,65.66 MB,🔥 A collection of Firebase plugins for Flutter apps.,Dart,https://github.com/firebase/flutterfire,65.66 MB
31,FlutterDouBan,9104,1881,9104,53,21/01/2019,20/03/2024,155.43 MB,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）",Dart,https://github.com/kaina404/FlutterDouBan,155.43 MB
32,flutter_architecture_samples,8914,1723,8914,47,25/11/2017,06/11/2025,5.86 MB,TodoMVC for Flutter,Dart,https://github.com/brianegan/flutter_architecture_samples,5.86 MB
33,FlutterUnit,8819,1400,8819,71,19/03/2020,08/02/2026,45.88 MB,All Platform Flutter Experience App ,Dart,https://github.com/toly1994328/FlutterUnit,45.88 MB
34,venera,8649,269,8649,137,29/09/2024,09/03/2026,6.50 MB,A comic app,Dart,https://github.com/venera-app/venera,6.50 MB
35,PicaComic,8589,1050,8589,56,06/02/2023,21/12/2024,111.31 MB,"A comic app built with Flutter, supporting multiple comic sources.",Dart,https://github.com/wgh136/PicaComic,111.31 MB
36,flutter_deer,8549,1756,8549,0,12/06/2019,12/02/2026,78.54 MB,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.,Dart,https://github.com/simplezhli/flutter_deer,78.54 MB
37,pikapika,8024,485,8024,2,27/07/2021,04/03/2026,7.50 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/pikapika,7.50 MB
38,anx-reader,7916,519,7916,104,28/03/2024,19/03/2026,140.00 MB,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. ",Dart,https://github.com/Anxcye/anx-reader,140.00 MB
39,omi,7828,1424,7828,432,22/03/2024,19/03/2026,1010.90 MB,"AI wearables. Put it on, speak, transcribe, automatically",Dart,https://github.com/BasedHardware/omi,1010.90 MB
40,flutter_server_box,7666,478,7666,67,13/09/2021,19/03/2026,21.73 MB,ServerBox - server status & toolbox,Dart,https://github.com/lollipopkit/flutter_server_box,21.73 MB
41,fl_chart,7492,1955,7492,397,12/05/2019,13/03/2026,80.82 MB,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart.",Dart,https://github.com/imaNNeo/fl_chart,80.82 MB
42,fish-redux,7299,841,7299,165,05/03/2019,17/02/2022,833.00 KB,An assembled flutter application framework.,Dart,https://github.com/alibaba/fish-redux,833.00 KB
43,Flutter-Notebook,7223,1191,7223,0,26/07/2018,14/04/2021,51.29 MB,FlutterDemo合集，今天你fu了吗,Dart,https://github.com/OpenFlutter/Flutter-Notebook,51.29 MB
44,flutter_boost,7189,1271,7189,415,06/03/2019,05/02/2026,207.18 MB,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,Dart,https://github.com/alibaba/flutter_boost,207.18 MB
45,riverpod,7164,1079,7164,160,16/04/2020,09/03/2026,46.39 MB,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.,Dart,https://github.com/rrousselGit/riverpod,46.39 MB
46,flutter-examples,7159,1659,7159,16,11/08/2017,27/05/2024,94.27 MB,"[Examples] Simple basic isolated apps, for budding flutter devs.",Dart,https://github.com/nisrulz/flutter-examples,94.27 MB
47,Flutter-Responsive-Admin-Panel-or-Dashboard,7087,2005,7087,32,03/05/2021,10/08/2024,32.19 MB,Responsive Admin Panel or Dashboard using Flutter,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,32.19 MB
48,aidea,6939,1047,6939,23,30/08/2023,04/03/2026,78.27 MB,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code.",Dart,https://github.com/mylxsw/aidea,78.27 MB
49,flutter-tips-and-tricks,6835,1107,6835,8,29/03/2021,10/09/2023,429.77 MB,A Collection of Flutter and Dart Tips and Tricks,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,429.77 MB
50,HistoryOfEverything,6584,992,6584,54,29/09/2018,22/09/2021,10.22 MB,Flutter Launch Timeline Demo,Dart,https://github.com/2d-inc/HistoryOfEverything,10.22 MB
51,gallery,6569,1548,6569,48,05/03/2020,13/06/2024,52.99 MB,Flutter Gallery was a resource to help developers evaluate and use Flutter,Dart,https://github.com/flutter/gallery,52.99 MB
52,Flutter-UI-Kit,6306,1153,6306,13,21/06/2018,13/06/2022,54.63 MB,Flutter app for collection of UI in a UIKit,Dart,https://github.com/iampawan/Flutter-UI-Kit,54.63 MB
53,FlutterScreens,6025,1368,6025,19,14/07/2018,21/02/2024,15.10 MB,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",Dart,https://github.com/samarthagarwal/FlutterScreens,15.10 MB
54,flukit,5939,668,5939,18,21/09/2018,20/05/2024,70.73 MB," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator...",Dart,https://github.com/flutterchina/flukit,70.73 MB
55,flutter_wanandroid,5673,1222,5673,14,27/09/2018,21/05/2021,2.04 MB,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！,Dart,https://github.com/Sky24n/flutter_wanandroid,2.04 MB
56,GooglePhotosTakeoutHelper,5576,299,5576,79,02/04/2020,29/01/2025,614.00 KB,Script that organizes the Google Takeout archive into one big chronological folder,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,614.00 KB
57,clashmi,5563,351,5563,16,14/04/2025,18/03/2026,83.27 MB,Clash Mihomo for iOS/MacOS/Android/Windows/Linux,Dart,https://github.com/KaringX/clashmi,83.27 MB
58,miru-app,5434,231,5434,135,27/04/2023,05/12/2025,20.59 MB,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms.",Dart,https://github.com/miru-project/miru-app,20.59 MB
59,Flutter-learning,5432,834,5432,17,24/05/2018,12/02/2022,8.11 MB,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",Dart,https://github.com/AweiLoveAndroid/Flutter-learning,8.11 MB
60,fvm,5371,274,5371,66,22/02/2019,18/03/2026,14.65 MB,Flutter Version Management: A simple CLI to manage Flutter SDK versions.,Dart,https://github.com/leoafarias/fvm,14.65 MB
61,provider,5260,528,5260,36,19/10/2018,10/03/2026,1.39 MB,"InheritedWidgets, but simple",Dart,https://github.com/rrousselGit/provider,1.39 MB
62,flutter_rust_bridge,5158,392,5158,25,04/10/2021,17/03/2026,356.70 MB,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple.",Dart,https://github.com/fzyzcjy/flutter_rust_bridge,356.70 MB
63,packages,5155,3671,5155,71,01/08/2017,19/03/2026,156.05 MB,A collection of useful packages maintained by the Flutter team,Dart,https://github.com/flutter/packages,156.05 MB
64,namida,5151,285,5151,128,12/02/2023,19/03/2026,96.46 MB,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter",Dart,https://github.com/namidaco/namida,96.46 MB
65,jasmine,5061,348,5061,2,02/01/2022,08/03/2026,5.15 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux. ,Dart,https://github.com/ComicSparks/jasmine,5.15 MB
66,JHenTai,4839,142,4839,163,17/03/2022,12/03/2026,62.20 MB,A cross-platform manga app made for e-hentai & exhentai by Flutter,Dart,https://github.com/jiangtian616/JHenTai,62.20 MB
67,getwidget,4815,646,4815,20,11/12/2019,09/09/2025,17.81 MB,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. ,Dart,https://github.com/ionicfirebaseapp/getwidget,17.81 MB
68,flutter-tutorials,4795,1726,4795,50,07/03/2019,25/04/2023,3.44 MB,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.,Dart,https://github.com/FilledStacks/flutter-tutorials,3.44 MB
69,flutter_ui_challenges,4776,1407,4776,1,16/12/2018,18/08/2024,255.49 MB,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",Dart,https://github.com/lohanidamodar/flutter_ui_challenges,255.49 MB
70,E-commerce-Complete-Flutter-UI,4760,1977,4760,34,06/08/2020,23/08/2024,125.32 MB,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,125.32 MB
71,flutter_vignettes,4747,1017,4747,5,13/11/2019,30/04/2024,36.18 MB,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google.",Dart,https://github.com/gskinnerTeam/flutter_vignettes,36.18 MB
72,aves,4531,173,4531,172,04/08/2019,17/03/2026,370.63 MB,"Aves is a gallery and metadata explorer app, built for Android with Flutter.",Dart,https://github.com/deckerst/aves,370.63 MB
73,harmonoid,4468,249,4468,82,04/08/2020,17/03/2026,49.02 MB,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android.",Dart,https://github.com/harmonoid/harmonoid,49.02 MB
74,flutter-wonderous-app,4448,1034,4448,18,29/08/2022,04/03/2026,86.60 MB,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,86.60 MB
75,hive,4395,451,4395,568,08/07/2019,28/06/2024,1.13 MB,Lightweight and blazing fast key-value database written in pure Dart.,Dart,https://github.com/isar/hive,1.13 MB
76,AniCh,4320,101,4320,85,25/08/2024,08/03/2026,3.89 MB,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。,Dart,https://github.com/Sle2p/AniCh,3.89 MB
77,open-source-flutter-apps,4306,789,4306,0,29/08/2017,22/12/2025,7.33 MB,:iphone: List of open source Flutter applications :octocat:,Dart,https://github.com/tortuvshin/open-source-flutter-apps,7.33 MB
78,saber,4269,288,4269,365,22/07/2022,18/03/2026,636.96 MB,The cross-platform open-source app built for handwriting,Dart,https://github.com/saber-notes/saber,636.96 MB
79,flutter_twitter_clone,4222,1168,4222,35,25/12/2019,31/07/2024,17.41 MB,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,17.41 MB
80,Cashew,4188,653,4188,12,15/09/2021,09/03/2026,173.14 MB,💸 An app created to help users manage a budget and purchases,Dart,https://github.com/jameskokoska/Cashew,173.14 MB
81,dart-sass,4180,381,4180,66,31/10/2016,14/03/2026,8.96 MB,"The reference implementation of Sass, written in Dart.",Dart,https://github.com/sass/dart-sass,8.96 MB
82,wsa_pacman,4124,859,4124,61,01/11/2021,22/12/2023,54.52 MB,A GUI package manager and package installer for Windows Subsystem for Android (WSA),Dart,https://github.com/alesimula/wsa_pacman,54.52 MB
83,GitJournal,4102,286,4102,130,10/01/2019,19/03/2026,12.62 MB,Mobile first Note Taking integrated with Git,Dart,https://github.com/GitJournal/GitJournal,12.62 MB
84,flutter_easy_refresh,4051,663,4051,91,28/11/2018,19/03/2026,383.25 MB,A flutter widget that provides pull-down refresh and pull-up load.,Dart,https://github.com/xuelongqy/flutter_easy_refresh,383.25 MB
85,flutter_screenutil,4031,506,4031,32,20/09/2018,23/06/2025,3.82 MB,"Flutter screen adaptation, font adaptation, get screen information",Dart,https://github.com/OpenFlutter/flutter_screenutil,3.82 MB
86,isar,4004,597,4004,180,10/06/2020,14/06/2025,36.97 MB,"Extremely fast, easy to use, and fully async NoSQL database for Flutter",Dart,https://github.com/isar/isar,36.97 MB
87,flutter-folio,3952,788,3952,42,02/03/2021,30/08/2022,14.99 MB,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,https://github.com/gskinnerTeam/flutter-folio,14.99 MB
88,finamp,3805,252,3805,275,31/08/2020,19/03/2026,49.58 MB,A Jellyfin music client for mobile,Dart,https://github.com/UnicornsOnLSD/finamp,49.58 MB
89,flutter-ui-nice,3805,607,3805,9,22/12/2018,16/05/2023,27.31 MB,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,Dart,https://github.com/FlutterOpen/flutter-ui-nice,27.31 MB
90,Musify,3787,347,3787,23,05/12/2021,19/03/2026,37.12 MB,Unlock the full potential of music: Stream effortlessly with one app!,Dart,https://github.com/gokadzev/Musify,37.12 MB
91,fluro,3713,412,3713,43,25/04/2017,22/03/2023,1.10 MB,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions.",Dart,https://github.com/lukepighetti/fluro,1.10 MB
92,flutter_inappwebview,3702,2032,3702,239,14/09/2018,10/02/2026,88.62 MB,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window.",Dart,https://github.com/pichillilorenzo/flutter_inappwebview,88.62 MB
93,inKino,3674,705,3674,28,21/02/2018,30/03/2022,31.70 MB,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,Dart,https://github.com/roughike/inKino,31.70 MB
94,wsl2-distro-manager,3647,166,3647,23,17/09/2021,09/03/2026,332.28 MB,A GUI to quickly manage your WSL2 instances,Dart,https://github.com/bostrot/wsl2-distro-manager,332.28 MB
95,flutter_swiper,3536,731,3536,238,19/05/2018,23/04/2023,6.25 MB,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS.",Dart,https://github.com/best-flutter/flutter_swiper,6.25 MB
96,bruno,3448,516,3448,85,07/12/2021,10/01/2025,162.37 MB,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。),Dart,https://github.com/LianjiaTech/bruno,162.37 MB
97,flutter_ecommerce_app,3436,1261,3436,3,01/03/2020,10/02/2022,2.37 MB,E-Commerce App built in flutter,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,2.37 MB
98,rxdart,3429,275,3429,63,20/10/2015,03/02/2026,3.65 MB,The Reactive Extensions for Dart,Dart,https://github.com/ReactiveX/rxdart,3.65 MB
99,fluent_ui,3407,504,3407,46,19/12/2020,17/03/2026,20.82 MB,Microsoft's WinUI3 in Flutter.,Dart,https://github.com/bdlukaa/fluent_ui,20.82 MB
100,gsy_flutter_demo,3383,536,3383,7,23/06/2019,28/02/2026,85.01 MB,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。,Dart,https://github.com/CarGuo/gsy_flutter_demo,85.01 MB
101,Eros-FE,3379,134,3379,61,13/06/2020,02/09/2025,122.42 MB,An e-hentai/exhentai app make on flutter,Dart,https://github.com/3003h/Eros-FE,122.42 MB
102,flutter_hooks,3314,192,3314,33,30/11/2018,09/09/2025,730.00 KB,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.,Dart,https://github.com/rrousselGit/flutter_hooks,730.00 KB
103,FlutterEbookApp,3314,932,3314,16,10/01/2020,07/08/2024,128.19 MB,A simple Flutter app to Read and Download eBooks.,Dart,https://github.com/JideGuru/FlutterEbookApp,128.19 MB
104,zhihu-flutter,3307,571,3307,10,04/06/2018,04/08/2022,3.08 MB,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。,Dart,https://github.com/xujiyou/zhihu-flutter,3.08 MB
105,fluwx,3295,545,3295,17,10/08/2018,05/03/2026,34.94 MB,Flutter版微信SDK.WeChat SDK for flutter.,Dart,https://github.com/OpenFlutter/fluwx,34.94 MB
106,graphql-flutter,3272,644,3272,160,08/06/2018,14/03/2026,83.58 MB,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package.",Dart,https://github.com/zino-hofmann/graphql-flutter,83.58 MB
107,flutter_staggered_grid_view,3220,508,3220,91,09/02/2018,05/06/2024,13.73 MB,A Flutter staggered grid view,Dart,https://github.com/letsar/flutter_staggered_grid_view,13.73 MB
108,blokada,3217,230,3217,213,19/11/2016,19/03/2026,141.14 MB,The official repo for Blokada apps.,Dart,https://github.com/blokadaorg/blokada,141.14 MB
109,flutter-samples,3211,741,3211,3,03/07/2018,02/11/2025,4.49 MB,Flutter Samples,Dart,https://github.com/diegoveloper/flutter-samples,4.49 MB
110,KeyDecoder,3174,186,3174,6,30/06/2020,04/02/2024,1.93 MB,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.,Dart,https://github.com/MaximeBeasse/KeyDecoder,1.93 MB
111,kitchenowl,3169,185,3169,278,03/02/2021,07/03/2026,91.67 MB,KitchenOwl is a self-hosted grocery list and recipe manager. The backend is made with Flask and the frontend with Flutter. Easily add items to your shopping list before you go shopping. You can also create recipes and add items based on what you want to cook.,Dart,https://github.com/TomBursch/kitchenowl,91.67 MB
112,drift,3168,448,3168,213,03/02/2019,19/03/2026,34.69 MB,"Drift is an easy to use, reactive, typesafe persistence library for Dart & Flutter.",Dart,https://github.com/simolus3/drift,34.69 MB
113,flutter_spinkit,3141,321,3141,14,25/06/2018,07/12/2025,3.13 MB,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.,Dart,https://github.com/jogboms/flutter_spinkit,3.13 MB
114,serverpod,3127,343,3127,587,22/05/2021,19/03/2026,24.34 MB,"Serverpod is a next-generation app and web server, explicitly built for the Flutter and Dart ecosystem.",Dart,https://github.com/serverpod/serverpod,24.34 MB
115,mangayomi,3106,74,3106,91,03/04/2023,18/03/2026,353.81 MB,"Free and open source application for reading manga, novels, and watching animes available on Android, iOS, macOS, Linux and Windows",Dart,https://github.com/kodjodevf/mangayomi,353.81 MB
116,website,3039,3435,3039,108,03/09/2015,19/03/2026,754.74 MB,Flutter documentation web site,Dart,https://github.com/flutter/website,754.74 MB
117,sqflite,3007,549,3007,217,22/05/2017,09/03/2026,7.14 MB,SQLite flutter plugin,Dart,https://github.com/tekartik/sqflite,7.14 MB
118,developer_quest,2978,556,2978,35,13/03/2019,05/05/2021,26.91 MB,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",Dart,https://github.com/2d-inc/developer_quest,26.91 MB
119,flutter_map,2972,891,2972,48,26/01/2018,18/03/2026,38.26 MB,"Flutter's №1 non-commercially aimed map client: it's easy-to-use, versatile, vendor-free, fully cross-platform, and 100% pure-Flutter",Dart,https://github.com/fleaflet/flutter_map,38.26 MB
120,awesomefluttertips,2949,249,2949,7,02/05/2020,30/09/2022,176.32 MB,❤️ Awesome Flutter Tips and Tricks  ❤️,Dart,https://github.com/erluxman/awesomefluttertips,176.32 MB
121,shorebird,2936,207,2936,236,02/03/2023,19/03/2026,144.22 MB,Code Push for Flutter and other tools for Flutter businesses.,Dart,https://github.com/shorebirdtech/shorebird,144.22 MB
122,Harmony-Music,2925,289,2925,323,05/02/2023,08/12/2025,7.78 MB,A cross platform App for streaming Music,Dart,https://github.com/anandnet/Harmony-Music,7.78 MB
123,chromedeveditor,2919,408,2919,757,18/09/2013,16/06/2016,62.91 MB,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)",Dart,https://github.com/googlearchive/chromedeveditor,62.91 MB
124,flutter_dmzj,2919,140,2919,53,02/08/2020,10/04/2025,4.69 MB,动漫之家第三方Flutter客户端,Dart,https://github.com/xiaoyaocz/flutter_dmzj,4.69 MB
125,flutter-quill,2899,1017,2899,332,14/12/2020,20/10/2025,15.55 MB,Rich text editor for Flutter,Dart,https://github.com/singerdmx/flutter-quill,15.55 MB
126,flutter-osc,2897,570,2897,9,07/05/2018,07/08/2021,47.71 MB,基于Google Flutter的开源中国客户端，支持Android和iOS。,Dart,https://github.com/yubo725/flutter-osc,47.71 MB
127,Ghosten-Player,2886,169,2886,43,24/09/2024,01/03/2026,2.13 MB,"一个视频播放器，支持网盘直连、元数据刮削、IPTV、文件管理等 /   A video player that supports direct connection to network disk, metadata scraping, IPTV, file management, etc.",Dart,https://github.com/GhostenEditor/Ghosten-Player,2.13 MB
128,flutter_hrlweibo,2880,692,2880,12,04/05/2020,22/05/2024,72.25 MB,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块",Dart,https://github.com/huangruiLearn/flutter_hrlweibo,72.25 MB
129,flutter_slidable,2858,648,2858,176,15/07/2018,27/09/2025,9.28 MB,A Flutter implementation of slidable list item with directional slide actions.,Dart,https://github.com/letsar/flutter_slidable,9.28 MB
130,tiny_computer,2858,142,2858,191,29/08/2023,06/02/2026,1.63 GB,"Click-to-run debian 13 with desktop environment on android for Chinese users, with fcitx pinyin input method and some useful packages preinstalled. You don't need to install Termux.",Dart,https://github.com/Cateners/tiny_computer,1.63 GB
131,mxflutter,2812,310,2812,7,25/06/2019,31/03/2021,225.75 MB,基于JavaScript 的Flutter框架 mxflutter,Dart,https://github.com/mxflutter/mxflutter,225.75 MB
