Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
27,pixez-flutter,11075,408,11075,444,02/11/2019,08/03/2026,184.90 MB,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端,Dart,https://github.com/Notsfsssf/pixez-flutter,184.90 MB
28,flame,10496,1018,10496,90,22/10/2017,26/03/2026,68.82 MB,A Flutter based game engine.,Dart,https://github.com/flame-engine/flame,68.82 MB
29,karing,10396,916,10396,30,06/11/2023,26/03/2026,126.05 MB,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box",Dart,https://github.com/KaringX/karing,126.05 MB
30,flutterfire,9163,4094,9163,163,14/08/2019,26/03/2026,66.31 MB,🔥 A collection of Firebase plugins for Flutter apps.,Dart,https://github.com/firebase/flutterfire,66.31 MB
31,FlutterDouBan,9101,1880,9101,52,21/01/2019,20/03/2024,155.43 MB,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）",Dart,https://github.com/kaina404/FlutterDouBan,155.43 MB
32,flutter_architecture_samples,8914,1721,8914,47,25/11/2017,06/11/2025,5.86 MB,TodoMVC for Flutter,Dart,https://github.com/brianegan/flutter_architecture_samples,5.86 MB
33,venera,8883,278,8883,141,29/09/2024,09/03/2026,6.50 MB,A comic app,Dart,https://github.com/venera-app/venera,6.50 MB
34,FlutterUnit,8821,1398,8821,71,19/03/2020,08/02/2026,45.88 MB,All Platform Flutter Experience App ,Dart,https://github.com/toly1994328/FlutterUnit,45.88 MB
35,PicaComic,8594,1055,8594,56,06/02/2023,21/12/2024,111.31 MB,"A comic app built with Flutter, supporting multiple comic sources.",Dart,https://github.com/wgh136/PicaComic,111.31 MB
36,flutter_deer,8551,1754,8551,0,12/06/2019,12/02/2026,78.54 MB,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.,Dart,https://github.com/simplezhli/flutter_deer,78.54 MB
37,pikapika,8035,485,8035,2,27/07/2021,04/03/2026,7.50 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/pikapika,7.50 MB
38,anx-reader,7978,522,7978,107,28/03/2024,21/03/2026,140.01 MB,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. ",Dart,https://github.com/Anxcye/anx-reader,140.01 MB
39,omi,7869,1437,7869,477,22/03/2024,26/03/2026,1019.25 MB,"AI wearables. Put it on, speak, transcribe, automatically",Dart,https://github.com/BasedHardware/omi,1019.25 MB
40,flutter_server_box,7702,483,7702,53,13/09/2021,25/03/2026,21.67 MB,ServerBox - server status & toolbox,Dart,https://github.com/lollipopkit/flutter_server_box,21.67 MB
41,fl_chart,7490,1957,7490,399,12/05/2019,13/03/2026,80.82 MB,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart.",Dart,https://github.com/imaNNeo/fl_chart,80.82 MB
42,fish-redux,7294,839,7294,165,05/03/2019,17/02/2022,833.00 KB,An assembled flutter application framework.,Dart,https://github.com/alibaba/fish-redux,833.00 KB
43,Flutter-Notebook,7224,1189,7224,0,26/07/2018,14/04/2021,51.29 MB,FlutterDemo合集，今天你fu了吗,Dart,https://github.com/OpenFlutter/Flutter-Notebook,51.29 MB
44,flutter_boost,7187,1269,7187,416,06/03/2019,05/02/2026,207.18 MB,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,Dart,https://github.com/alibaba/flutter_boost,207.18 MB
45,riverpod,7164,1077,7164,166,16/04/2020,25/03/2026,46.64 MB,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.,Dart,https://github.com/rrousselGit/riverpod,46.64 MB
46,flutter-examples,7158,1657,7158,16,11/08/2017,27/05/2024,94.27 MB,"[Examples] Simple basic isolated apps, for budding flutter devs.",Dart,https://github.com/nisrulz/flutter-examples,94.27 MB
47,Flutter-Responsive-Admin-Panel-or-Dashboard,7093,2004,7093,32,03/05/2021,10/08/2024,32.19 MB,Responsive Admin Panel or Dashboard using Flutter,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,32.19 MB
48,aidea,6942,1047,6942,23,30/08/2023,04/03/2026,78.27 MB,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code.",Dart,https://github.com/mylxsw/aidea,78.27 MB
49,flutter-tips-and-tricks,6835,1107,6835,8,29/03/2021,10/09/2023,429.77 MB,A Collection of Flutter and Dart Tips and Tricks,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,429.77 MB
50,HistoryOfEverything,6582,992,6582,54,29/09/2018,22/09/2021,10.22 MB,Flutter Launch Timeline Demo,Dart,https://github.com/2d-inc/HistoryOfEverything,10.22 MB
51,gallery,6569,1545,6569,48,05/03/2020,13/06/2024,52.99 MB,Flutter Gallery was a resource to help developers evaluate and use Flutter,Dart,https://github.com/flutter/gallery,52.99 MB
52,Flutter-UI-Kit,6304,1154,6304,13,21/06/2018,13/06/2022,54.63 MB,Flutter app for collection of UI in a UIKit,Dart,https://github.com/iampawan/Flutter-UI-Kit,54.63 MB
53,FlutterScreens,6026,1370,6026,19,14/07/2018,21/02/2024,15.10 MB,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",Dart,https://github.com/samarthagarwal/FlutterScreens,15.10 MB
54,flukit,5940,668,5940,18,21/09/2018,20/05/2024,70.73 MB," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator...",Dart,https://github.com/flutterchina/flukit,70.73 MB
55,clashmi,5693,357,5693,13,14/04/2025,24/03/2026,87.75 MB,Clash Mihomo for iOS/MacOS/Android/Windows/Linux,Dart,https://github.com/KaringX/clashmi,87.75 MB
56,flutter_wanandroid,5673,1221,5673,14,27/09/2018,21/05/2021,2.04 MB,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！,Dart,https://github.com/Sky24n/flutter_wanandroid,2.04 MB
57,GooglePhotosTakeoutHelper,5593,300,5593,79,02/04/2020,29/01/2025,614.00 KB,Script that organizes the Google Takeout archive into one big chronological folder,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,614.00 KB
58,miru-app,5449,230,5449,135,27/04/2023,05/12/2025,20.59 MB,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms.",Dart,https://github.com/miru-project/miru-app,20.59 MB
59,Flutter-learning,5430,834,5430,17,24/05/2018,12/02/2022,8.11 MB,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",Dart,https://github.com/AweiLoveAndroid/Flutter-learning,8.11 MB
60,fvm,5377,274,5377,66,22/02/2019,26/03/2026,15.01 MB,Flutter Version Management: A simple CLI to manage Flutter SDK versions.,Dart,https://github.com/leoafarias/fvm,15.01 MB
61,provider,5260,528,5260,36,19/10/2018,10/03/2026,1.39 MB,"InheritedWidgets, but simple",Dart,https://github.com/rrousselGit/provider,1.39 MB
62,namida,5198,286,5198,132,12/02/2023,24/03/2026,95.01 MB,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter",Dart,https://github.com/namidaco/namida,95.01 MB
63,packages,5166,3682,5166,69,01/08/2017,26/03/2026,156.52 MB,A collection of useful packages maintained by the Flutter team,Dart,https://github.com/flutter/packages,156.52 MB
64,flutter_rust_bridge,5164,395,5164,26,04/10/2021,26/03/2026,357.35 MB,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple.",Dart,https://github.com/fzyzcjy/flutter_rust_bridge,357.35 MB
65,jasmine,5072,348,5072,6,02/01/2022,08/03/2026,5.15 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux. ,Dart,https://github.com/ComicSparks/jasmine,5.15 MB
66,JHenTai,4863,142,4863,164,17/03/2022,12/03/2026,62.20 MB,A cross-platform manga app made for e-hentai & exhentai by Flutter,Dart,https://github.com/jiangtian616/JHenTai,62.20 MB
67,getwidget,4813,646,4813,20,11/12/2019,09/09/2025,17.81 MB,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. ,Dart,https://github.com/ionicfirebaseapp/getwidget,17.81 MB
68,flutter-tutorials,4793,1726,4793,50,07/03/2019,25/04/2023,3.44 MB,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.,Dart,https://github.com/FilledStacks/flutter-tutorials,3.44 MB
69,flutter_ui_challenges,4776,1406,4776,1,16/12/2018,18/08/2024,255.49 MB,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",Dart,https://github.com/lohanidamodar/flutter_ui_challenges,255.49 MB
70,E-commerce-Complete-Flutter-UI,4763,1980,4763,34,06/08/2020,23/08/2024,125.32 MB,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,125.32 MB
71,flutter_vignettes,4746,1016,4746,5,13/11/2019,30/04/2024,36.18 MB,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google.",Dart,https://github.com/gskinnerTeam/flutter_vignettes,36.18 MB
72,aves,4554,173,4554,171,04/08/2019,25/03/2026,370.91 MB,"Aves is a gallery and metadata explorer app, built for Android with Flutter.",Dart,https://github.com/deckerst/aves,370.91 MB
73,harmonoid,4481,250,4481,83,04/08/2020,21/03/2026,49.02 MB,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android.",Dart,https://github.com/harmonoid/harmonoid,49.02 MB
74,flutter-wonderous-app,4452,1034,4452,18,29/08/2022,24/03/2026,86.60 MB,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,86.60 MB
75,hive,4394,450,4394,568,08/07/2019,28/06/2024,1.13 MB,Lightweight and blazing fast key-value database written in pure Dart.,Dart,https://github.com/isar/hive,1.13 MB
76,AniCh,4377,101,4377,85,25/08/2024,23/03/2026,3.89 MB,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。,Dart,https://github.com/Sle2p/AniCh,3.89 MB
77,open-source-flutter-apps,4304,789,4304,0,29/08/2017,22/12/2025,7.33 MB,:iphone: List of open source Flutter applications :octocat:,Dart,https://github.com/tortuvshin/open-source-flutter-apps,7.33 MB
78,saber,4289,293,4289,369,22/07/2022,24/03/2026,700.71 MB,The cross-platform open-source app built for handwriting,Dart,https://github.com/saber-notes/saber,700.71 MB
79,flutter_twitter_clone,4221,1167,4221,35,25/12/2019,31/07/2024,17.41 MB,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,17.41 MB
80,Cashew,4205,661,4205,13,15/09/2021,09/03/2026,173.14 MB,💸 An app created to help users manage a budget and purchases,Dart,https://github.com/jameskokoska/Cashew,173.14 MB
81,dart-sass,4181,380,4181,66,31/10/2016,23/03/2026,8.96 MB,"The reference implementation of Sass, written in Dart.",Dart,https://github.com/sass/dart-sass,8.96 MB
82,wsa_pacman,4128,858,4128,61,01/11/2021,22/12/2023,54.52 MB,A GUI package manager and package installer for Windows Subsystem for Android (WSA),Dart,https://github.com/alesimula/wsa_pacman,54.52 MB
83,GitJournal,4111,291,4111,130,10/01/2019,19/03/2026,12.62 MB,Mobile first Note Taking integrated with Git,Dart,https://github.com/GitJournal/GitJournal,12.62 MB
84,flutter_easy_refresh,4050,662,4050,55,28/11/2018,23/03/2026,397.85 MB,A flutter widget that provides pull-down refresh and pull-up load.,Dart,https://github.com/xuelongqy/flutter_easy_refresh,397.85 MB
85,flutter_screenutil,4032,507,4032,32,20/09/2018,23/06/2025,3.82 MB,"Flutter screen adaptation, font adaptation, get screen information",Dart,https://github.com/OpenFlutter/flutter_screenutil,3.82 MB
86,isar,4005,599,4005,182,10/06/2020,14/06/2025,36.97 MB,"Extremely fast, easy to use, and fully async NoSQL database for Flutter",Dart,https://github.com/isar/isar,36.97 MB
87,flutter-folio,3952,788,3952,42,02/03/2021,30/08/2022,14.99 MB,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,https://github.com/gskinnerTeam/flutter-folio,14.99 MB
88,finamp,3822,255,3822,277,31/08/2020,24/03/2026,49.71 MB,A Jellyfin music client for mobile,Dart,https://github.com/UnicornsOnLSD/finamp,49.71 MB
89,flutter-ui-nice,3805,605,3805,9,22/12/2018,16/05/2023,27.31 MB,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,Dart,https://github.com/FlutterOpen/flutter-ui-nice,27.31 MB
90,Musify,3795,349,3795,26,05/12/2021,23/03/2026,38.59 MB,Unlock the full potential of music: Stream effortlessly with one app!,Dart,https://github.com/gokadzev/Musify,38.59 MB
91,fluro,3713,411,3713,43,25/04/2017,22/03/2023,1.10 MB,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions.",Dart,https://github.com/lukepighetti/fluro,1.10 MB
92,flutter_inappwebview,3706,2032,3706,241,14/09/2018,10/02/2026,88.62 MB,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window.",Dart,https://github.com/pichillilorenzo/flutter_inappwebview,88.62 MB
93,wsl2-distro-manager,3696,167,3696,23,17/09/2021,09/03/2026,332.28 MB,A GUI to quickly manage your WSL2 instances,Dart,https://github.com/bostrot/wsl2-distro-manager,332.28 MB
94,inKino,3673,705,3673,28,21/02/2018,30/03/2022,31.70 MB,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,Dart,https://github.com/roughike/inKino,31.70 MB
95,flutter_swiper,3536,730,3536,238,19/05/2018,23/04/2023,6.25 MB,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS.",Dart,https://github.com/best-flutter/flutter_swiper,6.25 MB
96,bruno,3445,520,3445,86,07/12/2021,10/01/2025,162.37 MB,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。),Dart,https://github.com/LianjiaTech/bruno,162.37 MB
97,flutter_ecommerce_app,3440,1264,3440,3,01/03/2020,10/02/2022,2.37 MB,E-Commerce App built in flutter,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,2.37 MB
98,rxdart,3429,275,3429,63,20/10/2015,26/03/2026,3.69 MB,The Reactive Extensions for Dart,Dart,https://github.com/ReactiveX/rxdart,3.69 MB
99,fluent_ui,3409,504,3409,47,19/12/2020,21/03/2026,20.21 MB,Microsoft's WinUI3 in Flutter.,Dart,https://github.com/bdlukaa/fluent_ui,20.21 MB
100,gsy_flutter_demo,3381,537,3381,7,23/06/2019,28/02/2026,85.01 MB,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。,Dart,https://github.com/CarGuo/gsy_flutter_demo,85.01 MB
101,Eros-FE,3381,134,3381,61,13/06/2020,02/09/2025,122.42 MB,An e-hentai/exhentai app make on flutter,Dart,https://github.com/3003h/Eros-FE,122.42 MB
102,FlutterEbookApp,3317,931,3317,16,10/01/2020,07/08/2024,128.19 MB,A simple Flutter app to Read and Download eBooks.,Dart,https://github.com/JideGuru/FlutterEbookApp,128.19 MB
103,flutter_hooks,3313,192,3313,33,30/11/2018,09/09/2025,730.00 KB,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.,Dart,https://github.com/rrousselGit/flutter_hooks,730.00 KB
104,zhihu-flutter,3307,570,3307,10,04/06/2018,04/08/2022,3.08 MB,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。,Dart,https://github.com/xujiyou/zhihu-flutter,3.08 MB
105,fluwx,3296,544,3296,19,10/08/2018,05/03/2026,34.94 MB,Flutter版微信SDK.WeChat SDK for flutter.,Dart,https://github.com/OpenFlutter/fluwx,34.94 MB
106,graphql-flutter,3272,643,3272,159,08/06/2018,14/03/2026,83.58 MB,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package.",Dart,https://github.com/zino-hofmann/graphql-flutter,83.58 MB
107,flutter_staggered_grid_view,3219,507,3219,91,09/02/2018,05/06/2024,13.73 MB,A Flutter staggered grid view,Dart,https://github.com/letsar/flutter_staggered_grid_view,13.73 MB
108,blokada,3216,230,3216,211,19/11/2016,26/03/2026,141.25 MB,The official repo for Blokada apps.,Dart,https://github.com/blokadaorg/blokada,141.25 MB
109,flutter-samples,3210,741,3210,3,03/07/2018,02/11/2025,4.49 MB,Flutter Samples,Dart,https://github.com/diegoveloper/flutter-samples,4.49 MB
110,kitchenowl,3184,186,3184,285,03/02/2021,24/03/2026,91.68 MB,KitchenOwl is a self-hosted grocery list and recipe manager. The backend is made with Flask and the frontend with Flutter. Easily add items to your shopping list before you go shopping. You can also create recipes and add items based on what you want to cook.,Dart,https://github.com/TomBursch/kitchenowl,91.68 MB
111,KeyDecoder,3177,187,3177,6,30/06/2020,04/02/2024,1.93 MB,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.,Dart,https://github.com/MaximeBeasse/KeyDecoder,1.93 MB
112,drift,3173,447,3173,213,03/02/2019,24/03/2026,34.74 MB,"Drift is an easy to use, reactive, typesafe persistence library for Dart & Flutter.",Dart,https://github.com/simolus3/drift,34.74 MB
113,flutter_spinkit,3140,322,3140,14,25/06/2018,07/12/2025,3.13 MB,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.,Dart,https://github.com/jogboms/flutter_spinkit,3.13 MB
114,serverpod,3134,347,3134,582,22/05/2021,26/03/2026,24.58 MB,"Serverpod is a next-generation app and web server, explicitly built for the Flutter and Dart ecosystem.",Dart,https://github.com/serverpod/serverpod,24.58 MB
115,mangayomi,3130,73,3130,94,03/04/2023,23/03/2026,353.89 MB,"Free and open source application for reading manga, novels, and watching animes available on Android, iOS, macOS, Linux and Windows",Dart,https://github.com/kodjodevf/mangayomi,353.89 MB
116,website,3040,3438,3040,110,03/09/2015,27/03/2026,759.12 MB,Flutter documentation web site,Dart,https://github.com/flutter/website,759.12 MB
117,sqflite,3008,549,3008,217,22/05/2017,25/03/2026,7.15 MB,SQLite flutter plugin,Dart,https://github.com/tekartik/sqflite,7.15 MB
118,developer_quest,2978,556,2978,35,13/03/2019,05/05/2021,26.91 MB,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",Dart,https://github.com/2d-inc/developer_quest,26.91 MB
119,flutter_map,2974,891,2974,48,26/01/2018,18/03/2026,38.26 MB,"Flutter's №1 non-commercially aimed map client: it's easy-to-use, versatile, vendor-free, fully cross-platform, and 100% pure-Flutter",Dart,https://github.com/fleaflet/flutter_map,38.26 MB
120,awesomefluttertips,2949,249,2949,7,02/05/2020,30/09/2022,176.32 MB,❤️ Awesome Flutter Tips and Tricks  ❤️,Dart,https://github.com/erluxman/awesomefluttertips,176.32 MB
121,shorebird,2937,207,2937,222,02/03/2023,25/03/2026,135.28 MB,Code Push for Flutter and other tools for Flutter businesses.,Dart,https://github.com/shorebirdtech/shorebird,135.28 MB
122,Harmony-Music,2936,290,2936,323,05/02/2023,08/12/2025,7.78 MB,A cross platform App for streaming Music,Dart,https://github.com/anandnet/Harmony-Music,7.78 MB
123,chromedeveditor,2919,408,2919,757,18/09/2013,16/06/2016,62.91 MB,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)",Dart,https://github.com/googlearchive/chromedeveditor,62.91 MB
124,flutter_dmzj,2918,140,2918,53,02/08/2020,10/04/2025,4.69 MB,动漫之家第三方Flutter客户端,Dart,https://github.com/xiaoyaocz/flutter_dmzj,4.69 MB
125,flutter-quill,2901,1018,2901,336,14/12/2020,20/10/2025,15.55 MB,Rich text editor for Flutter,Dart,https://github.com/singerdmx/flutter-quill,15.55 MB
126,Ghosten-Player,2900,172,2900,45,24/09/2024,25/03/2026,2.17 MB,"一个视频播放器，支持网盘直连、元数据刮削、IPTV、文件管理等 /   A video player that supports direct connection to network disk, metadata scraping, IPTV, file management, etc.",Dart,https://github.com/GhostenEditor/Ghosten-Player,2.17 MB
127,flutter-osc,2898,570,2898,9,07/05/2018,07/08/2021,47.71 MB,基于Google Flutter的开源中国客户端，支持Android和iOS。,Dart,https://github.com/yubo725/flutter-osc,47.71 MB
128,tiny_computer,2894,142,2894,193,29/08/2023,06/02/2026,1.63 GB,"Click-to-run debian 13 with desktop environment on android for Chinese users, with fcitx pinyin input method and some useful packages preinstalled. You don't need to install Termux.",Dart,https://github.com/Cateners/tiny_computer,1.63 GB
129,flutter_hrlweibo,2881,691,2881,12,04/05/2020,22/05/2024,72.25 MB,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块",Dart,https://github.com/huangruiLearn/flutter_hrlweibo,72.25 MB
130,flutter_slidable,2859,648,2859,176,15/07/2018,27/09/2025,9.28 MB,A Flutter implementation of slidable list item with directional slide actions.,Dart,https://github.com/letsar/flutter_slidable,9.28 MB
131,mxflutter,2810,310,2810,7,25/06/2019,31/03/2021,225.75 MB,基于JavaScript 的Flutter框架 mxflutter,Dart,https://github.com/mxflutter/mxflutter,225.75 MB
