Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
73,harmonoid,4494,251,4494,83,04/08/2020,21/03/2026,49.02 MB,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android.",Dart,https://github.com/harmonoid/harmonoid,49.02 MB
74,AniCh,4486,102,4486,85,25/08/2024,23/03/2026,3.89 MB,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。,Dart,https://github.com/Sle2p/AniCh,3.89 MB
75,flutter-wonderous-app,4459,1036,4459,19,29/08/2022,30/03/2026,86.60 MB,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,86.60 MB
76,hive,4394,449,4394,568,08/07/2019,28/06/2024,1.13 MB,Lightweight and blazing fast key-value database written in pure Dart.,Dart,https://github.com/isar/hive,1.13 MB
77,saber,4346,297,4346,372,22/07/2022,09/04/2026,678.38 MB,The cross-platform open-source app built for handwriting,Dart,https://github.com/saber-notes/saber,678.38 MB
78,open-source-flutter-apps,4309,790,4309,1,29/08/2017,22/12/2025,7.33 MB,:iphone: List of open source Flutter applications :octocat:,Dart,https://github.com/tortuvshin/open-source-flutter-apps,7.33 MB
79,Cashew,4233,679,4233,10,15/09/2021,09/03/2026,173.14 MB,💸 An app created to help users manage a budget and purchases,Dart,https://github.com/jameskokoska/Cashew,173.14 MB
80,flutter_twitter_clone,4229,1167,4229,36,25/12/2019,31/07/2024,17.41 MB,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,17.41 MB
81,dart-sass,4185,379,4185,68,31/10/2016,09/04/2026,8.84 MB,"The reference implementation of Sass, written in Dart.",Dart,https://github.com/sass/dart-sass,8.84 MB
82,wsa_pacman,4132,858,4132,61,01/11/2021,22/12/2023,54.52 MB,A GUI package manager and package installer for Windows Subsystem for Android (WSA),Dart,https://github.com/alesimula/wsa_pacman,54.52 MB
83,GitJournal,4121,295,4121,132,10/01/2019,31/03/2026,12.62 MB,Mobile first Note Taking integrated with Git,Dart,https://github.com/GitJournal/GitJournal,12.62 MB
84,flutter_easy_refresh,4052,661,4052,58,28/11/2018,23/03/2026,397.85 MB,A flutter widget that provides pull-down refresh and pull-up load.,Dart,https://github.com/xuelongqy/flutter_easy_refresh,397.85 MB
85,flutter_screenutil,4032,508,4032,32,20/09/2018,23/06/2025,3.82 MB,"Flutter screen adaptation, font adaptation, get screen information",Dart,https://github.com/OpenFlutter/flutter_screenutil,3.82 MB
86,isar,4010,601,4010,182,10/06/2020,14/06/2025,36.97 MB,"Extremely fast, easy to use, and fully async NoSQL database for Flutter",Dart,https://github.com/isar/isar,36.97 MB
87,flutter-folio,3952,787,3952,42,02/03/2021,30/08/2022,14.99 MB,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,https://github.com/gskinnerTeam/flutter-folio,14.99 MB
88,finamp,3859,260,3859,298,31/08/2020,08/04/2026,49.97 MB,A Jellyfin music client for mobile,Dart,https://github.com/UnicornsOnLSD/finamp,49.97 MB
89,Musify,3822,349,3822,24,05/12/2021,09/04/2026,38.45 MB,Unlock the full potential of music: Stream effortlessly with one app!,Dart,https://github.com/gokadzev/Musify,38.45 MB
90,flutter-ui-nice,3804,606,3804,9,22/12/2018,16/05/2023,27.31 MB,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,Dart,https://github.com/FlutterOpen/flutter-ui-nice,27.31 MB
91,wsl2-distro-manager,3752,171,3752,13,17/09/2021,03/04/2026,332.31 MB,A GUI to quickly manage your WSL2 instances,Dart,https://github.com/bostrot/wsl2-distro-manager,332.31 MB
92,fluro,3714,411,3714,43,25/04/2017,22/03/2023,1.10 MB,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions.",Dart,https://github.com/lukepighetti/fluro,1.10 MB
93,flutter_inappwebview,3706,2035,3706,232,14/09/2018,10/02/2026,88.62 MB,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window.",Dart,https://github.com/pichillilorenzo/flutter_inappwebview,88.62 MB
94,inKino,3676,704,3676,28,21/02/2018,30/03/2022,31.70 MB,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.,Dart,https://github.com/roughike/inKino,31.70 MB
95,flutter_swiper,3536,729,3536,238,19/05/2018,23/04/2023,6.25 MB,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS.",Dart,https://github.com/best-flutter/flutter_swiper,6.25 MB
96,bruno,3448,520,3448,86,07/12/2021,10/01/2025,162.37 MB,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。),Dart,https://github.com/LianjiaTech/bruno,162.37 MB
97,flutter_ecommerce_app,3436,1269,3436,3,01/03/2020,10/02/2022,2.37 MB,E-Commerce App built in flutter,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,2.37 MB
98,rxdart,3431,275,3431,63,20/10/2015,06/04/2026,3.70 MB,The Reactive Extensions for Dart,Dart,https://github.com/ReactiveX/rxdart,3.70 MB
99,fluent_ui,3416,504,3416,41,19/12/2020,03/04/2026,19.87 MB,Microsoft's WinUI3 in Flutter.,Dart,https://github.com/bdlukaa/fluent_ui,19.87 MB
100,gsy_flutter_demo,3385,538,3385,7,23/06/2019,09/04/2026,88.38 MB,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。,Dart,https://github.com/CarGuo/gsy_flutter_demo,88.38 MB
101,FlutterEbookApp,3319,931,3319,16,10/01/2020,07/08/2024,128.19 MB,A simple Flutter app to Read and Download eBooks.,Dart,https://github.com/JideGuru/FlutterEbookApp,128.19 MB
102,flutter_hooks,3314,192,3314,33,30/11/2018,09/09/2025,730.00 KB,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.,Dart,https://github.com/rrousselGit/flutter_hooks,730.00 KB
103,zhihu-flutter,3310,569,3310,10,04/06/2018,04/08/2022,3.08 MB,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。,Dart,https://github.com/xujiyou/zhihu-flutter,3.08 MB
104,fluwx,3297,543,3297,19,10/08/2018,27/03/2026,34.95 MB,Flutter版微信SDK.WeChat SDK for flutter.,Dart,https://github.com/OpenFlutter/fluwx,34.95 MB
105,mangayomi,3275,82,3275,93,03/04/2023,09/04/2026,354.83 MB,"Free and open source application for reading manga, novels, and watching animes available on Android, iOS, macOS, Linux and Windows",Dart,https://github.com/kodjodevf/mangayomi,354.83 MB
106,graphql-flutter,3273,643,3273,160,08/06/2018,30/03/2026,83.58 MB,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package.",Dart,https://github.com/zino-hofmann/graphql-flutter,83.58 MB
107,blokada,3225,232,3225,211,19/11/2016,09/04/2026,141.26 MB,The official repo for Blokada apps.,Dart,https://github.com/blokadaorg/blokada,141.26 MB
108,flutter_staggered_grid_view,3220,508,3220,91,09/02/2018,05/06/2024,13.73 MB,A Flutter staggered grid view,Dart,https://github.com/letsar/flutter_staggered_grid_view,13.73 MB
109,flutter-samples,3212,740,3212,3,03/07/2018,02/11/2025,4.49 MB,Flutter Samples,Dart,https://github.com/diegoveloper/flutter-samples,4.49 MB
110,drift,3182,450,3182,214,03/02/2019,06/04/2026,34.82 MB,"Drift is an easy to use, reactive, typesafe persistence library for Dart & Flutter.",Dart,https://github.com/simolus3/drift,34.82 MB
111,KeyDecoder,3182,188,3182,6,30/06/2020,04/02/2024,1.93 MB,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.,Dart,https://github.com/MaximeBeasse/KeyDecoder,1.93 MB
112,serverpod,3148,350,3148,537,22/05/2021,09/04/2026,25.29 MB,"Serverpod is a next-generation app and web server, explicitly built for the Flutter and Dart ecosystem.",Dart,https://github.com/serverpod/serverpod,25.29 MB
113,flutter_spinkit,3141,321,3141,15,25/06/2018,30/03/2026,3.13 MB,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.,Dart,https://github.com/jogboms/flutter_spinkit,3.13 MB
114,website,3049,3444,3049,105,03/09/2015,09/04/2026,759.39 MB,Flutter documentation web site,Dart,https://github.com/flutter/website,759.39 MB
115,sqflite,3010,550,3010,217,22/05/2017,01/04/2026,7.16 MB,SQLite flutter plugin,Dart,https://github.com/tekartik/sqflite,7.16 MB
116,developer_quest,2975,556,2975,35,13/03/2019,05/05/2021,26.91 MB,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",Dart,https://github.com/2d-inc/developer_quest,26.91 MB
117,flutter_map,2974,892,2974,52,26/01/2018,30/03/2026,38.29 MB,"Flutter's №1 non-commercially aimed map client: it's easy-to-use, versatile, vendor-free, fully cross-platform, and 100% pure-Flutter",Dart,https://github.com/fleaflet/flutter_map,38.29 MB
118,Harmony-Music,2952,295,2952,323,05/02/2023,08/12/2025,7.78 MB,A cross platform App for streaming Music,Dart,https://github.com/anandnet/Harmony-Music,7.78 MB
119,awesomefluttertips,2946,249,2946,7,02/05/2020,30/09/2022,176.32 MB,❤️ Awesome Flutter Tips and Tricks  ❤️,Dart,https://github.com/erluxman/awesomefluttertips,176.32 MB
120,shorebird,2945,209,2945,229,02/03/2023,09/04/2026,135.42 MB,Code Push for Flutter and other tools for Flutter businesses.,Dart,https://github.com/shorebirdtech/shorebird,135.42 MB
121,Ghosten-Player,2929,179,2929,45,24/09/2024,05/04/2026,2.26 MB,"一个视频播放器，支持网盘直连、元数据刮削、IPTV、文件管理等 /   A video player that supports direct connection to network disk, metadata scraping, IPTV, file management, etc.",Dart,https://github.com/GhostenEditor/Ghosten-Player,2.26 MB
122,tiny_computer,2928,143,2928,198,29/08/2023,06/02/2026,1.63 GB,"Click-to-run debian 13 with desktop environment on android for Chinese users, with fcitx pinyin input method and some useful packages preinstalled. You don't need to install Termux.",Dart,https://github.com/Cateners/tiny_computer,1.63 GB
123,flutter_dmzj,2925,140,2925,53,02/08/2020,10/04/2025,4.69 MB,动漫之家第三方Flutter客户端,Dart,https://github.com/xiaoyaocz/flutter_dmzj,4.69 MB
124,chromedeveditor,2915,408,2915,757,18/09/2013,16/06/2016,62.91 MB,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)",Dart,https://github.com/googlearchive/chromedeveditor,62.91 MB
125,flutter-quill,2905,1020,2905,335,14/12/2020,20/10/2025,15.55 MB,Rich text editor for Flutter,Dart,https://github.com/singerdmx/flutter-quill,15.55 MB
126,flutter-osc,2899,569,2899,9,07/05/2018,07/08/2021,47.71 MB,基于Google Flutter的开源中国客户端，支持Android和iOS。,Dart,https://github.com/yubo725/flutter-osc,47.71 MB
127,flutter_hrlweibo,2876,692,2876,12,04/05/2020,22/05/2024,72.25 MB,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块",Dart,https://github.com/huangruiLearn/flutter_hrlweibo,72.25 MB
128,flutter_slidable,2857,647,2857,176,15/07/2018,27/09/2025,9.28 MB,A Flutter implementation of slidable list item with directional slide actions.,Dart,https://github.com/letsar/flutter_slidable,9.28 MB
129,mxflutter,2809,310,2809,7,25/06/2019,31/03/2021,225.75 MB,基于JavaScript 的Flutter框架 mxflutter,Dart,https://github.com/mxflutter/mxflutter,225.75 MB
130,bili_you,2794,118,2794,124,04/02/2023,26/08/2023,14.58 MB,一个用flutter制作的第三方B站客户端.,Dart,https://github.com/lucinhu/bili_you,14.58 MB
131,apidash,2789,951,2789,259,04/03/2023,04/04/2026,241.78 MB,"API Dash is a beautiful AI-powered open-source cross-platform (Desktop & Mobile) API Client built using Flutter which can help you easily create & customize your HTTP & GraphQL API requests, visually inspect responses and generate API integration code. A lightweight alternative to postman/insomnia.",Dart,https://github.com/foss42/apidash,241.78 MB
