Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
44,v2ray-agent,19272,5319,19272,23,06/11/2019,03/02/2026,35.47 MB,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,Shell,https://github.com/mack-a/v2ray-agent,35.47 MB
45,awesome-cli-apps,18855,1131,18855,74,09/07/2015,28/02/2026,731.00 KB,🖥 📊 🕹 🛠 A curated list of command line apps,Shell,https://github.com/agarrharr/awesome-cli-apps,731.00 KB
46,macos,18717,906,18717,32,02/06/2024,05/03/2026,1.44 MB,MacOS inside a Docker container.,Shell,https://github.com/dockur/macos,1.44 MB
47,monaspace,18547,319,18547,55,25/09/2023,04/09/2025,2.34 GB,An innovative superfamily of fonts for code,Shell,https://github.com/githubnext/monaspace,2.34 GB
48,docker-elk,18313,6967,18313,5,18/11/2014,02/03/2026,985.00 KB,The Elastic stack (ELK) powered by Docker and Compose.,Shell,https://github.com/deviantony/docker-elk,985.00 KB
49,git-extras,17995,1220,17995,99,04/08/2010,09/02/2026,2.06 MB,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",Shell,https://github.com/tj/git-extras,2.06 MB
50,docker-mailserver,17977,2007,17977,101,28/03/2015,03/03/2026,37.58 MB,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",Shell,https://github.com/docker-mailserver/docker-mailserver,37.58 MB
51,awesome-zsh-plugins,17465,592,17465,7,07/10/2014,04/03/2026,5.18 MB,"A collection of ZSH frameworks, plugins, themes and tutorials.",Shell,https://github.com/unixorn/awesome-zsh-plugins,5.18 MB
52,interview_python,17221,5538,17221,33,05/04/2015,05/03/2025,348.00 KB,关于Python的面试题,Shell,https://github.com/taizilongxu/interview_python,348.00 KB
53,Hack,17153,655,17153,145,21/06/2015,21/11/2022,105.09 MB,A typeface designed for source code,Shell,https://github.com/source-foundry/Hack,105.09 MB
54,z,16938,1182,16938,105,25/06/2009,19/06/2024,168.00 KB,z - jump around,Shell,https://github.com/rupa/z,168.00 KB
55,rbenv,16651,1431,16651,13,01/08/2011,21/02/2026,708.00 KB,Manage your app's Ruby environment,Shell,https://github.com/rbenv/rbenv,708.00 KB
56,awesome-raspberry-pi,16028,1090,16028,13,16/09/2016,16/02/2026,563.00 KB,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",Shell,https://github.com/thibmaek/awesome-raspberry-pi,563.00 KB
57,awesome-kubernetes,15827,2355,15827,43,15/10/2015,27/02/2026,7.07 MB,A curated list for awesome kubernetes sources :ship::tada:,Shell,https://github.com/ramitsurana/awesome-kubernetes,7.07 MB
58,termux-packages,15805,3946,15805,959,12/06/2015,06/03/2026,100.54 MB,A package build system for Termux.,Shell,https://github.com/termux/termux-packages,100.54 MB
59,openvpn-install,15638,3280,15638,14,20/11/2016,05/03/2026,851.00 KB,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS, Arch Linux and more",Shell,https://github.com/angristan/openvpn-install,851.00 KB
60,lynis,15356,1579,15356,195,10/12/2013,28/01/2026,8.65 MB,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional.",Shell,https://github.com/CISOfy/lynis,8.65 MB
61,kaldi,15337,5355,15337,254,20/04/2015,22/09/2025,122.59 MB,kaldi-asr/kaldi is the official location of the Kaldi project.,Shell,https://github.com/kaldi-asr/kaldi,122.59 MB
62,Proxmox,15155,2575,15155,0,30/11/2021,02/11/2024,64.65 MB,Proxmox VE Helper-Scripts,Shell,https://github.com/tteck/Proxmox,64.65 MB
63,bash-it,14973,2316,14973,6,02/10/2010,23/02/2026,42.14 MB,A community Bash framework.,Shell,https://github.com/Bash-it/bash-it,42.14 MB
64,winapps,14542,447,14542,79,05/07/2023,01/03/2026,29.34 MB," Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration. Hard fork of https://github.com/Fmstrat/winapps/",Shell,https://github.com/winapps-org/winapps,29.34 MB
65,quickemu,14539,654,14539,24,15/03/2020,04/03/2026,2.47 MB,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Shell,https://github.com/quickemu-project/quickemu,2.47 MB
66,prezto,14469,4475,14469,190,16/12/2010,26/02/2026,2.25 MB,The configuration framework for Zsh,Shell,https://github.com/sorin-ionescu/prezto,2.25 MB
67,tpm,14243,479,14243,146,19/05/2014,05/08/2024,212.00 KB,Tmux Plugin Manager,Shell,https://github.com/tmux-plugins/tpm,212.00 KB
68,nginx-admins-handbook,14136,1123,14136,5,28/01/2019,19/11/2024,80.25 MB,"How to improve NGINX performance, security, and other important things.",Shell,https://github.com/trimstray/nginx-admins-handbook,80.25 MB
69,pure,14113,1002,14113,31,20/09/2012,11/02/2026,749.00 KB,"Pretty, minimal and fast ZSH prompt",Shell,https://github.com/sindresorhus/pure,749.00 KB
70,macOS-Simple-KVM,13894,1140,13894,364,22/04/2019,04/04/2024,6.75 MB,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM.",Shell,https://github.com/foxlet/macOS-Simple-KVM,6.75 MB
71,distributions,13821,3109,13821,36,14/08/2014,19/01/2026,1.08 MB,NodeSource Node.js Binary Distributions,Shell,https://github.com/nodesource/distributions,1.08 MB
72,macos-virtualbox,13557,1122,13557,1,04/11/2018,06/08/2023,813.00 KB,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",Shell,https://github.com/myspaghetti/macos-virtualbox,813.00 KB
73,powerlevel9k,13429,923,13429,169,29/01/2015,23/04/2020,4.41 MB,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k.",Shell,https://github.com/Powerlevel9k/powerlevel9k,4.41 MB
74,fancyss,13341,3240,13341,94,26/08/2018,04/03/2026,7.40 GB,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.,Shell,https://github.com/hq450/fancyss,7.40 GB
75,public-image-mirror,13340,1458,13340,7,09/09/2021,05/03/2026,1.24 MB,很多镜像都在国外。比如 gcr 。国内下载很慢，需要加速。致力于提供连接全世界的稳定可靠安全的容器镜像服务。,Shell,https://github.com/DaoCloud/public-image-mirror,1.24 MB
76,docker-minecraft-server,13280,1837,13280,151,17/05/2014,05/03/2026,4.95 MB,"Docker image that provides a Minecraft Server for Java Edition that automatically installs/upgrades versions, modloaders, modpacks and more at startup",Shell,https://github.com/itzg/docker-minecraft-server,4.95 MB
77,git-secrets,13194,1243,13194,128,15/07/2015,17/09/2025,103.00 KB,Prevents you from committing secrets and credentials into git repositories,Shell,https://github.com/awslabs/git-secrets,103.00 KB
78,haoel.github.io,13011,2055,13011,178,09/08/2016,11/05/2023,1.04 MB,,Shell,https://github.com/haoel/haoel.github.io,1.04 MB
79,terminals-are-sexy,12913,627,12913,126,01/02/2017,26/07/2024,596.00 KB,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers.",Shell,https://github.com/k4m4/terminals-are-sexy,596.00 KB
80,bocker,12624,756,12624,14,14/07/2015,09/12/2017,373.00 KB,Docker implemented in around 100 lines of bash,Shell,https://github.com/p8952/bocker,373.00 KB
81,awesome-claude-code-subagents,12614,1363,12614,8,30/07/2025,03/03/2026,1005.00 KB,A collection of 100+ specialized Claude Code subagents covering a wide range of development use cases,Shell,https://github.com/VoltAgent/awesome-claude-code-subagents,1005.00 KB
82,nsfw_data_scraper,12545,2864,12545,13,11/01/2019,21/01/2024,8.27 MB,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier,Shell,https://github.com/alex000kim/nsfw_data_scraper,8.27 MB
83,tmux-resurrect,12494,489,12494,282,25/08/2014,13/08/2024,572.00 KB,Persists tmux environment across system restarts.,Shell,https://github.com/tmux-plugins/tmux-resurrect,572.00 KB
84,JetBrainsMono,12463,357,12463,197,01/03/2019,31/01/2025,100.39 MB,JetBrains Mono – the free and open-source typeface for developers,Shell,https://github.com/JetBrains/JetBrainsMono,100.39 MB
85,awesome-cheatsheets,12413,2112,12413,24,10/02/2018,12/11/2025,331.00 KB,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:,Shell,https://github.com/skywind3000/awesome-cheatsheets,331.00 KB
86,distrobox,12153,501,12153,109,18/11/2021,03/03/2026,16.05 MB,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox,Shell,https://github.com/89luca89/distrobox,16.05 MB
87,ShellCrash,12115,1788,12115,14,08/07/2020,05/03/2026,5.03 GB,Run sing-box/mihomo as client in shell,Shell,https://github.com/juewuy/ShellCrash,5.03 GB
88,ansible-examples,12025,7999,12025,88,18/03/2013,16/05/2024,51.29 MB,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications.",Shell,https://github.com/ansible/ansible-examples,51.29 MB
89,oss-fuzz,11937,2644,11937,592,20/07/2016,06/03/2026,49.96 MB,OSS-Fuzz - continuous fuzzing for open source software.,Shell,https://github.com/google/oss-fuzz,49.96 MB
90,CodeGuide,11824,4187,11824,45,14/04/2020,05/03/2026,1.48 GB,:books: 本代码库是作者小傅哥多年从事一线互联网 Java 开发的学习历程技术汇总，旨在为大家提供一个清晰详细的学习教程，侧重点更倾向编写Java核心内容。如果本仓库能为您提供帮助，请给予支持(关注、点赞、分享)！,Shell,https://github.com/fuzhengwei/CodeGuide,1.48 GB
91,movies-for-hackers,11648,941,11648,128,19/02/2017,01/08/2024,286.00 KB,🎬 A curated list of movies every hacker & cyberpunk must watch.,Shell,https://github.com/k4m4/movies-for-hackers,286.00 KB
92,ani-cli,11616,699,11616,11,09/06/2021,28/02/2026,11.71 MB,A cli tool to browse and play anime,Shell,https://github.com/pystardust/ani-cli,11.71 MB
93,git-blame-someone-else,11593,267,11593,21,06/02/2016,04/12/2023,9.00 KB,Blame someone else for your bad code.,Shell,https://github.com/jayphelps/git-blame-someone-else,9.00 KB
94,gvm,11549,576,11549,233,03/12/2011,08/08/2024,795.00 KB,Go Version Manager,Shell,https://github.com/moovweb/gvm,795.00 KB
95,oh-my-fish,11201,805,11201,3,03/09/2015,30/05/2025,2.77 MB,The Fish Shell Framework,Shell,https://github.com/oh-my-fish/oh-my-fish,2.77 MB
96,bashtop,11099,551,11099,65,28/03/2020,21/08/2023,883.00 KB,Linux/OSX/FreeBSD resource monitor,Shell,https://github.com/aristocratos/bashtop,883.00 KB
97,m3u,10998,1582,10998,1,03/10/2022,01/03/2026,3.33 MB,直播源,Shell,https://github.com/YanG-1989/m3u,3.33 MB
98,reinstall,10958,1805,10958,45,25/09/2022,26/02/2026,1.41 MB,一键DD/重装脚本 (One-click reinstall OS on VPS),Shell,https://github.com/bin456789/reinstall,1.41 MB
99,docker-pi-hole,10824,1227,10824,12,02/02/2016,28/02/2026,2.37 MB,The official Pi-hole Docker image from pi-hole.net,Shell,https://github.com/pi-hole/docker-pi-hole,2.37 MB
100,TabNine,10809,535,10809,0,06/11/2018,04/09/2025,16.06 MB,AI Code Completions,Shell,https://github.com/codota/TabNine,16.06 MB
101,one-key-hidpi,10683,1106,10683,91,02/04/2018,05/04/2025,3.52 MB,Enable macOS HiDPI and have a native setting.,Shell,https://github.com/xzhih/one-key-hidpi,3.52 MB
102,wireguard-install,10643,1618,10643,116,05/05/2019,25/12/2025,141.00 KB,WireGuard VPN installer for Linux servers,Shell,https://github.com/angristan/wireguard-install,141.00 KB
103,MagiskOnWSALocal,10457,25204,10457,3,14/08/2022,20/09/2025,28.17 MB,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android),Shell,https://github.com/LSPosed/MagiskOnWSALocal,28.17 MB
104,netshoot,10438,1085,10438,42,24/08/2016,05/03/2026,303.00 KB,a Docker + Kubernetes network trouble-shooting swiss-army container,Shell,https://github.com/nicolaka/netshoot,303.00 KB
105,FFmpeg-Builds,10436,1402,10436,36,01/09/2020,06/03/2026,1.43 MB,,Shell,https://github.com/BtbN/FFmpeg-Builds,1.43 MB
106,perf-tools,10384,1672,10384,54,10/07/2014,22/11/2023,758.00 KB,Performance analysis tools based on Linux perf_events (aka perf) and ftrace,Shell,https://github.com/brendangregg/perf-tools,758.00 KB
107,RetroPie-Setup,10340,1411,10340,84,22/07/2012,05/03/2026,23.88 MB,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores,Shell,https://github.com/RetroPie/RetroPie-Setup,23.88 MB
108,super-linter,10339,1057,10339,37,21/10/2019,05/03/2026,44.15 MB,Combination of multiple linters to run as a GitHub Action or standalone,Shell,https://github.com/super-linter/super-linter,44.15 MB
109,awesome-hacker-search-engines,10277,981,10277,11,20/06/2022,25/01/2026,569.00 KB,"A curated list of awesome search engines useful during Penetration testing, Vulnerability assessments, Red/Blue Team operations, Bug Bounty and more",Shell,https://github.com/edoardottt/awesome-hacker-search-engines,569.00 KB
110,certified-kubernetes-administrator-course,10254,9341,10254,25,16/06/2020,15/02/2026,73.62 MB,Certified Kubernetes Administrator - CKA Course,Shell,https://github.com/kodekloudhub/certified-kubernetes-administrator-course,73.62 MB
111,winapps,10188,452,10188,259,07/11/2020,18/08/2024,6.35 MB,"Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration.",Shell,https://github.com/Fmstrat/winapps,6.35 MB
112,Command-line-text-processing,10184,704,10184,0,25/03/2017,05/06/2024,965.00 KB,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:",Shell,https://github.com/learnbyexample/Command-line-text-processing,965.00 KB
113,Gogh,10125,625,10125,6,19/11/2013,22/02/2026,48.48 MB,"Gogh is a collection of color schemes for various terminal emulators, including Gnome Terminal, Pantheon Terminal, Tilix, and XFCE4 Terminal also compatible with iTerm on macOS.",Shell,https://github.com/Gogh-Co/Gogh,48.48 MB
114,Bash-Snippets,9926,847,9926,12,26/06/2017,04/05/2024,4.14 MB,A collection of small bash scripts for heavy terminal users,Shell,https://github.com/alexanderepstein/Bash-Snippets,4.14 MB
115,Hackintosh,9847,1149,9847,1,14/01/2019,17/11/2025,71.14 MB,Hackintosh long-term maintenance model EFI and installation tutorial,Shell,https://github.com/daliansky/Hackintosh,71.14 MB
116,m-cli,9834,317,9834,9,09/07/2016,16/01/2026,391.00 KB, Swiss Army Knife for macOS ,Shell,https://github.com/rgcr/m-cli,391.00 KB
117,ievms,9785,486,9785,85,05/08/2011,13/02/2020,149.00 KB,Automated installation of the Microsoft IE App Compat virtual machines,Shell,https://github.com/xdissent/ievms,149.00 KB
118,clash-for-linux-install,9702,1136,9702,14,11/03/2024,05/03/2026,76.91 MB,😼 优雅地使用基于 clash/mihomo 的代理环境,Shell,https://github.com/nelvko/clash-for-linux-install,76.91 MB
119,docker-bench-security,9599,1037,9599,26,11/05/2015,21/10/2024,4.43 MB,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.,Shell,https://github.com/docker/docker-bench-security,4.43 MB
120,awesome-bash,9579,833,9579,3,08/02/2016,01/03/2026,89.00 KB,A curated list of delightful Bash scripts and resources.,Shell,https://github.com/awesome-lists/awesome-bash,89.00 KB
121,Sn1per,9434,2022,9434,7,06/09/2015,15/02/2026,32.55 MB,Attack Surface Management Platform,Shell,https://github.com/1N3/Sn1per,32.55 MB
122,my-arsenal-of-aws-security-tools,9410,1582,9410,7,18/07/2018,16/10/2025,290.00 KB,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc.",Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,290.00 KB
123,miniforge,9392,482,9392,129,14/11/2019,01/03/2026,1.02 MB,A conda-forge distribution.,Shell,https://github.com/conda-forge/miniforge,1.02 MB
124,jsproxy,9359,3565,9359,190,04/03/2019,31/03/2024,2.82 MB,An online proxy based on ServiceWorker,Shell,https://github.com/EtherDream/jsproxy,2.82 MB
125,ctf-tools,9311,1920,9311,12,07/05/2015,01/03/2026,647.00 KB,Some setup scripts for security research tools.,Shell,https://github.com/zardus/ctf-tools,647.00 KB
126,Xray_onekey,9307,3533,9307,14,05/12/2017,27/09/2024,2.86 MB,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 ,Shell,https://github.com/wulabing/Xray_onekey,2.86 MB
127,source-han-serif,9307,673,9307,73,07/03/2017,30/07/2024,15.09 GB,Source Han Serif | 思源宋体 | 思源宋體 | 思源宋體 香港 | 源ノ明朝 | 본명조,Shell,https://github.com/adobe-fonts/source-han-serif,15.09 GB
128,android-security-awesome,9256,1544,9256,3,22/07/2014,01/03/2026,334.00 KB,A collection of android security related resources,Shell,https://github.com/ashishb/android-security-awesome,334.00 KB
129,self-hosted,9207,1937,9207,140,11/02/2016,05/03/2026,2.06 MB,"Sentry, feature-complete and packaged up for low-volume deployments and proofs-of-concept",Shell,https://github.com/getsentry/self-hosted,2.06 MB
130,claude-code-infrastructure-showcase,9162,1188,9162,14,30/10/2025,31/10/2025,214.00 KB,"Examples of my Claude Code infrastructure with skill auto-activation, hooks, and agents",Shell,https://github.com/diet103/claude-code-infrastructure-showcase,214.00 KB
131,padroes-de-commits,9138,1294,9138,4,06/01/2021,21/06/2025,83.00 KB,Padrões de commits,Shell,https://github.com/iuricode/padroes-de-commits,83.00 KB
132,baseimage-docker,9096,1083,9096,0,12/11/2013,27/02/2026,2.07 MB,A minimal Ubuntu base image modified for Docker-friendliness,Shell,https://github.com/phusion/baseimage-docker,2.07 MB
133,copilot-cli,9091,1246,9091,990,06/01/2023,05/03/2026,271.00 KB,GitHub Copilot CLI brings the power of Copilot coding agent directly to your terminal. ,Shell,https://github.com/github/copilot-cli,271.00 KB
134,docker-openvpn,9062,2441,9062,306,04/06/2014,21/05/2025,389.00 KB,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,Shell,https://github.com/kylemanna/docker-openvpn,389.00 KB
