Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
13,ladybird,66148,3158,66148,534,30/05/2024,10/09/2026,482.12 MB,Truly independent web browser,C++,https://github.com/LadybirdBrowser/ladybird,482.12 MB
14,ImHex,54771,2451,54771,398,10/11/2020,10/09/2026,52.29 MB,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",C++,https://github.com/WerWolv/ImHex,52.29 MB
15,whisper.cpp,53589,6135,53589,343,25/09/2022,10/09/2026,42.97 MB,Port of OpenAI's Whisper model in C/C++,C++,https://github.com/ggml-org/whisper.cpp,42.97 MB
16,json,50580,7496,50580,136,04/07/2013,10/09/2026,283.66 MB,JSON for Modern C++,C++,https://github.com/nlohmann/json,283.66 MB
17,ClickHouse,49806,8946,49806,7532,02/06/2016,11/09/2026,11.45 GB,ClickHouse® is a real-time analytics database management system,C++,https://github.com/ClickHouse/ClickHouse,11.45 GB
18,x64dbg,49473,2839,49473,580,11/04/2015,10/09/2026,62.98 MB,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,C++,https://github.com/x64dbg/x64dbg,62.98 MB
19,TrafficMonitor,46118,3790,46118,1351,30/07/2017,31/08/2026,16.48 MB,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,https://github.com/zhongyang219/TrafficMonitor,16.48 MB
20,grpc,45303,11363,45303,1345,08/12/2014,10/09/2026,609.95 MB,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",C++,https://github.com/grpc/grpc,609.95 MB
21,desktop,44385,1744,44385,686,28/03/2024,10/09/2026,5.65 GB,Welcome to a calmer internet,C++,https://github.com/zen-browser/desktop,5.65 GB
22,CPlusPlusThings,43430,8797,43430,10,14/07/2019,16/05/2026,2.44 MB,C++那些事,C++,https://github.com/Light-City/CPlusPlusThings,2.44 MB
23,aria2,41969,3898,41969,1177,27/11/2010,25/06/2026,30.77 MB,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",C++,https://github.com/aria2/aria2,30.77 MB
24,duckdb,41133,3745,41133,849,26/06/2018,10/09/2026,498.06 MB,DuckDB is an analytical in-process SQL database management system,C++,https://github.com/duckdb/duckdb,498.06 MB
25,Sunshine,41071,2103,41071,157,15/12/2021,10/09/2026,178.98 MB,Self-hosted game stream host for Moonlight.,C++,https://github.com/LizardByte/Sunshine,178.98 MB
26,faiss,40890,4522,40890,323,07/02/2017,10/09/2026,278.86 MB,A library for efficient similarity search and clustering of dense vectors.,C++,https://github.com/facebookresearch/faiss,278.86 MB
27,BitNet,40231,3724,40231,327,05/08/2024,27/07/2026,8.52 MB,Official inference framework for 1-bit LLMs,C++,https://github.com/microsoft/BitNet,8.52 MB
28,qBittorrent,40025,4871,40025,2690,04/02/2012,08/09/2026,310.22 MB,qBittorrent BitTorrent client,C++,https://github.com/qbittorrent/qBittorrent,310.22 MB
29,googletest,39510,10891,39510,505,28/07/2015,10/09/2026,13.93 MB,GoogleTest - Google Testing and Mocking Framework,C++,https://github.com/google/googletest,13.93 MB
30,leveldb,39400,8217,39400,409,27/08/2014,11/03/2026,1.80 MB,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,C++,https://github.com/google/leveldb,1.80 MB
31,aseprite,39364,8940,39364,1998,19/08/2014,10/09/2026,46.97 MB,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",C++,https://github.com/aseprite/aseprite,46.97 MB
32,Hyprland,38494,1990,38494,197,16/03/2022,10/09/2026,80.06 MB,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",C++,https://github.com/hyprwm/Hyprland,80.06 MB
33,interview,38200,8070,38200,2,09/02/2018,24/08/2025,5.58 MB,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",C++,https://github.com/huihut/interview,5.58 MB
34,mediapipe,36904,6158,36904,541,13/06/2019,10/09/2026,594.38 MB,"Cross-platform, customizable ML solutions for live and streaming media.",C++,https://github.com/google-ai-edge/mediapipe,594.38 MB
35,C-Plus-Plus,34656,7861,34656,24,16/07/2016,11/10/2025,137.32 MB,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,https://github.com/TheAlgorithms/C-Plus-Plus,137.32 MB
36,caffe,34551,18416,34551,1175,12/09/2013,31/07/2024,74.38 MB,Caffe: a fast open framework for deep learning.,C++,https://github.com/BVLC/caffe,74.38 MB
37,btop,34516,1150,34516,534,06/05/2021,09/09/2026,10.23 MB,A monitor of resources,C++,https://github.com/aristocratos/btop,10.23 MB
38,openpose,34436,8040,34436,359,24/04/2017,03/08/2024,84.47 MB,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,84.47 MB
39,carbon-lang,33887,1707,33887,256,27/04/2020,10/09/2026,124.44 MB,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",C++,https://github.com/carbon-language/carbon-lang,124.44 MB
40,serenity,33802,3543,33802,741,02/12/2018,10/09/2026,235.76 MB,The Serenity Operating System 🐞,C++,https://github.com/SerenityOS/serenity,235.76 MB
41,WSL,33671,1821,33671,988,06/04/2016,10/09/2026,90.92 MB,Windows Subsystem for Linux,C++,https://github.com/microsoft/WSL,90.92 MB
42,FreeCAD,33418,6019,33418,4105,09/09/2012,10/09/2026,2.67 GB,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",C++,https://github.com/FreeCAD/FreeCAD,2.67 GB
43,tdesktop,32889,7198,32889,988,02/05/2014,10/09/2026,278.93 MB,Telegram Desktop messaging app,C++,https://github.com/telegramdesktop/tdesktop,278.93 MB
44,shadPS4,32787,2509,32787,223,24/10/2022,10/09/2026,71.58 MB,"PlayStation 4 emulator for Windows, Linux, macOS and FreeBSD written in C++",C++,https://github.com/shadps4-emu/shadPS4,71.58 MB
45,Proton,32765,1602,32765,5189,13/03/2018,10/09/2026,201.09 MB,Compatibility tool for Steam Play based on Wine and additional components,C++,https://github.com/ValveSoftware/Proton,201.09 MB
46,rocksdb,32078,6929,32078,1639,30/11/2012,10/09/2026,242.24 MB,"A library that provides an embeddable, persistent key-value store for fast storage.",C++,https://github.com/facebook/rocksdb,242.24 MB
47,QtScrcpy,31875,3761,31875,624,23/06/2019,20/08/2026,42.37 MB,Android real-time display control software,C++,https://github.com/barry-ran/QtScrcpy,42.37 MB
48,dragonfly,31478,1258,31478,308,11/12/2021,10/09/2026,29.53 MB,A modern replacement for Redis and Memcached,C++,https://github.com/dragonflydb/dragonfly,29.53 MB
49,FinceptTerminal,31281,4427,31281,3,29/08/2024,08/09/2026,773.75 MB,"FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.",C++,https://github.com/Fincept-Corporation/FinceptTerminal,773.75 MB
50,flameshot,30827,2010,30827,721,10/05/2017,10/09/2026,27.03 MB,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,C++,https://github.com/flameshot-org/flameshot,27.03 MB
51,folly,30535,5876,30535,472,01/06/2012,10/09/2026,57.98 MB,An open-source C++ library developed and used at Facebook.,C++,https://github.com/facebook/folly,57.98 MB
52,xiaozhi-esp32,29791,6911,29791,656,31/08/2024,10/09/2026,10.72 MB,An MCP-based chatbot | 一个基于MCP的聊天机器人,C++,https://github.com/78/xiaozhi-esp32,10.72 MB
53,spdlog,29587,5394,29587,47,01/11/2014,05/09/2026,41.93 MB,Fast C++ logging library.,C++,https://github.com/gabime/spdlog,41.93 MB
54,phantomjs,29438,5657,29438,14,27/12/2010,26/11/2022,160.85 MB,Scriptable Headless Browser,C++,https://github.com/ariya/phantomjs,160.85 MB
55,notepad-plus-plus,29279,5358,29279,2932,28/03/2015,08/09/2026,311.66 MB,Notepad++ official repository,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,311.66 MB
56,srs,29233,5695,29233,7,29/04/2015,05/09/2026,257.20 MB,"SRS is a simple, high-performance, AI-driven real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711.",C++,https://github.com/ossrs/srs,257.20 MB
57,envoy,28897,5600,28897,1846,08/08/2016,10/09/2026,325.98 MB,Cloud-native high-performance edge/middle/service proxy,C++,https://github.com/envoyproxy/envoy,325.98 MB
58,keepassxc,28758,1908,28758,910,28/02/2016,10/09/2026,78.57 MB,KeePassXC is a cross-platform community-driven port of the Windows application “KeePass Password Safe”.,C++,https://github.com/keepassxreboot/keepassxc,78.57 MB
59,xgboost,28751,8896,28751,438,06/02/2014,10/09/2026,37.19 MB,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,https://github.com/dmlc/xgboost,37.19 MB
60,deskflow,28739,4858,28739,203,12/10/2014,10/09/2026,176.94 MB,Share a single keyboard and mouse between multiple computers.,C++,https://github.com/deskflow/deskflow,176.94 MB
61,mongo,28549,5805,28549,32,15/01/2009,10/09/2026,1.35 GB,The MongoDB Database,C++,https://github.com/mongodb/mongo,1.35 GB
62,mlx,28378,2239,28378,127,28/11/2023,10/09/2026,68.53 MB,MLX: An array framework for Apple silicon,C++,https://github.com/ml-explore/mlx,68.53 MB
63,taichi,28364,2388,28364,924,24/11/2016,06/07/2026,58.86 MB,"Productive, portable, and performant GPU programming in Python.",C++,https://github.com/taichi-dev/taichi,58.86 MB
64,emscripten,27607,3548,27607,2480,12/02/2011,10/09/2026,266.06 MB,Emscripten: An LLVM-to-WebAssembly Compiler,C++,https://github.com/emscripten-core/emscripten,266.06 MB
65,rethinkdb,26993,1852,26993,1352,30/10/2012,28/03/2026,277.02 MB,The open-source database for the realtime web.,C++,https://github.com/rethinkdb/rethinkdb,277.02 MB
66,apollo,26826,9957,26826,1047,04/07/2017,16/04/2026,3.24 GB,An open autonomous driving platform,C++,https://github.com/ApolloAuto/apollo,3.24 GB
67,DeepSpeech,26777,4077,26777,151,02/06/2016,19/06/2025,49.40 MB,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,https://github.com/mozilla/DeepSpeech,49.40 MB
68,typesense,26546,973,26546,879,18/01/2017,01/09/2026,14.05 MB,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences",C++,https://github.com/typesense/typesense,14.05 MB
69,flatbuffers,26450,3654,26450,287,19/05/2014,11/08/2026,21.73 MB,FlatBuffers: Memory Efficient Serialization Library,C++,https://github.com/google/flatbuffers,21.73 MB
70,winget-cli,26411,1793,26411,1303,16/07/2019,10/09/2026,45.41 MB,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",C++,https://github.com/microsoft/winget-cli,45.41 MB
71,llamafile,25939,1592,25939,212,10/09/2023,08/09/2026,27.48 MB,Distribute and run LLMs with a single file.,C++,https://github.com/mozilla-ai/llamafile,27.48 MB
72,modern-cpp-tutorial,25811,3121,25811,0,19/08/2016,21/06/2026,38.89 MB,📚 Modern C++ Tutorial: C++11 to C++26 On the Fly | https://changkun.de/modern-cpp/,C++,https://github.com/changkun/modern-cpp-tutorial,38.89 MB
73,solidity,25734,6156,25734,825,17/08/2015,10/09/2026,83.75 MB,"Solidity, the Smart Contract Programming Language",C++,https://github.com/argotorg/solidity,83.75 MB
74,fmt,25720,3058,25720,14,07/12/2012,09/09/2026,17.30 MB,A modern formatting library,C++,https://github.com/fmtlib/fmt,17.30 MB
75,v8,25237,4332,25237,23,24/09/2014,10/09/2026,1.17 GB,The official mirror of the V8 Git repository,C++,https://github.com/v8/v8,1.17 GB
76,sqlitebrowser,24582,2373,24582,838,04/05/2014,09/09/2026,34.52 MB,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: ",C++,https://github.com/sqlitebrowser/sqlitebrowser,34.52 MB
77,simdjson,24246,1280,24246,135,23/03/2018,07/09/2026,105.29 MB,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks",C++,https://github.com/simdjson/simdjson,105.29 MB
78,tinyrenderer,24214,2298,24214,4,17/01/2015,29/07/2026,62.55 MB,A brief computer graphics / rendering course,C++,https://github.com/ssloy/tinyrenderer,62.55 MB
79,Paddle,24082,6020,24082,1496,15/08/2016,10/09/2026,544.83 MB,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,C++,https://github.com/PaddlePaddle/Paddle,544.83 MB
80,ncnn,23800,4499,23800,1241,30/06/2017,10/09/2026,36.27 MB,ncnn is a high-performance neural network inference framework optimized for the mobile platform,C++,https://github.com/Tencent/ncnn,36.27 MB
81,osquery,23560,2597,23560,645,29/07/2014,09/09/2026,27.18 MB,"SQL powered operating system instrumentation, monitoring, and analytics.",C++,https://github.com/osquery/osquery,27.18 MB
82,RedisDesktopManager,23236,3232,23236,70,05/08/2013,10/07/2024,76.75 MB,,C++,https://github.com/redis/RedisDesktopManager,76.75 MB
83,MaaAssistantArknights,23185,2831,23185,636,09/07/2021,10/09/2026,1.07 GB,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients.",C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,1.07 GB
84,Karabiner-Elements,22782,936,22782,19,11/07/2016,06/09/2026,138.17 MB,Karabiner-Elements is a powerful tool for customizing keyboards on macOS,C++,https://github.com/pqrs-org/Karabiner-Elements,138.17 MB
85,smartknob,22122,1284,22122,73,24/10/2021,19/02/2024,14.76 MB,Haptic input knob with software-defined endstops and virtual detents,C++,https://github.com/scottbez1/smartknob,14.76 MB
86,onnxruntime,21817,4214,21817,1721,10/11/2018,10/09/2026,1.49 GB,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",C++,https://github.com/microsoft/onnxruntime,1.49 GB
87,video2x,21562,1865,21562,132,24/02/2018,07/03/2026,560.76 MB,"A machine learning-based video super resolution and frame interpolation framework. Est. Hack the Valley II, 2018.",C++,https://github.com/k4yt3x/video2x,560.76 MB
88,Catch2,21471,3501,21471,443,08/11/2010,10/09/2026,33.41 MB,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)",C++,https://github.com/catchorg/Catch2,33.41 MB
89,CnC_Remastered_Collection,21395,5448,21395,0,30/03/2020,16/01/2025,8.25 MB,Command & Conquer: Remastered Collection,C++,https://github.com/electronicarts/CnC_Remastered_Collection,8.25 MB
90,xbmc,21198,6596,21198,466,03/01/2011,10/09/2026,1.58 GB,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows.",C++,https://github.com/xbmc/xbmc,1.58 GB
91,mxnet,20809,6686,20809,2007,30/04/2015,25/10/2023,98.90 MB,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",C++,https://github.com/apache/mxnet,98.90 MB
92,helium,20535,567,20535,490,15/02/2025,10/09/2026,31.10 MB,"Private, fast, and honest web browser",C++,https://github.com/imputnet/helium,31.10 MB
93,filament,20475,2255,20475,220,03/08/2018,10/09/2026,1.13 GB,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2",C++,https://github.com/google/filament,1.13 GB
94,TranslucentTB,20295,1255,20295,329,10/01/2017,10/09/2026,12.90 MB,A lightweight utility that makes the Windows taskbar translucent/transparent.,C++,https://github.com/TranslucentTB/TranslucentTB,12.90 MB
95,blender,20234,3224,20234,0,09/10/2019,10/09/2026,1.32 GB,Official mirror of Blender,C++,https://github.com/blender/blender,1.32 GB
96,3d-game-shaders-for-beginners,19883,1477,19883,18,12/05/2019,25/06/2023,34.00 MB,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game.",C++,https://github.com/lettier/3d-game-shaders-for-beginners,34.00 MB
97,trojan,19755,3018,19755,98,21/10/2017,21/08/2024,927.00 KB,An unidentifiable mechanism that helps you bypass GFW.,C++,https://github.com/trojan-gfw/trojan,927.00 KB
98,rpcs3,19715,2427,19715,1071,03/11/2012,10/09/2026,154.74 MB,PlayStation 3 emulator and debugger,C++,https://github.com/RPCS3/rpcs3,154.74 MB
99,cutter,19714,1457,19714,493,25/09/2017,22/08/2026,15.96 MB,Free and Open Source Reverse Engineering Platform powered by rizin,C++,https://github.com/rizinorg/cutter,15.96 MB
100,TinyWebServer,19687,4255,19687,125,29/05/2019,05/07/2024,55.96 MB,:fire: Linux下C++轻量级WebServer服务器,C++,https://github.com/qinguoyi/TinyWebServer,55.96 MB
101,DOOM,19539,3474,19539,15,31/01/2012,24/05/2024,149.00 KB,DOOM Open Source Release,C++,https://github.com/id-Software/DOOM,149.00 KB
102,Atmosphere,19528,1464,19528,14,18/01/2018,10/09/2026,26.12 MB,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.,C++,https://github.com/Atmosphere-NX/Atmosphere,26.12 MB
103,BackgroundMusic,19276,778,19276,542,24/02/2016,10/06/2026,2.25 MB,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio.",C++,https://github.com/kyleneideck/BackgroundMusic,2.25 MB
104,cocos2d-x,19180,7046,19180,1604,18/11/2010,09/05/2025,1.00 GB,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x.",C++,https://github.com/cocos2d/cocos2d-x,1.00 GB
105,uWebSockets,18984,1865,18984,49,21/03/2016,03/09/2026,5.71 MB,"Simple, secure & standards compliant web server for the most demanding of applications",C++,https://github.com/uNetworking/uWebSockets,5.71 MB
106,swoole-src,18914,3143,18914,55,21/07/2012,09/09/2026,55.07 MB,🚀 Coroutine-based concurrency library for PHP,C++,https://github.com/swoole/swoole-src,55.07 MB
107,yoga,18907,1558,18907,172,07/04/2014,09/09/2026,26.38 MB,Yoga is an embeddable layout engine targeting web standards.,C++,https://github.com/react/yoga,26.38 MB
108,LightGBM,18759,4066,18759,512,05/08/2016,10/09/2026,24.90 MB,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",C++,https://github.com/lightgbm-org/LightGBM,24.90 MB
109,MMKV,18732,1985,18732,0,17/09/2018,07/09/2026,47.55 MB,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, POSIX, and OHOS.",C++,https://github.com/Tencent/MMKV,47.55 MB
110,hhvm,18661,3072,18661,547,02/01/2010,10/09/2026,871.99 MB,A virtual machine for executing programs written in Hack.,C++,https://github.com/facebook/hhvm,871.99 MB
111,WLED,18649,4346,18649,507,20/12/2016,07/09/2026,69.09 MB,Control WS2812B and many more types of digital RGB LEDs with an ESP32 over WiFi!,C++,https://github.com/wled/WLED,69.09 MB
112,moonlight-qt,18593,1302,18593,561,28/04/2018,09/09/2026,347.12 MB,"GameStream client for PCs (Windows, Mac, Linux, and Steam Link)",C++,https://github.com/moonlight-stream/moonlight-qt,347.12 MB
113,weex,18505,2115,18505,65,11/03/2016,15/12/2025,370.57 MB,A framework for building Mobile cross-platform UI,C++,https://github.com/alibaba/weex,370.57 MB
114,AirSim,18468,4920,18468,780,14/02/2017,30/06/2026,367.97 MB,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",C++,https://github.com/microsoft/AirSim,367.97 MB
115,audacity,18393,2660,18393,1781,26/03/2015,10/09/2026,430.67 MB,Audio Editor                                     ,C++,https://github.com/audacity/audacity,430.67 MB
116,libphonenumber,18260,2179,18260,119,03/12/2014,10/09/2026,321.46 MB,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",C++,https://github.com/google/libphonenumber,321.46 MB
117,abseil-cpp,18132,3196,18132,236,20/09/2017,10/09/2026,22.24 MB,Abseil Common Libraries (C++),C++,https://github.com/abseil/abseil-cpp,22.24 MB
118,leetcode,18069,4908,18069,54,20/10/2014,17/01/2024,3.09 MB,LeetCode Problems' Solutions ,C++,https://github.com/haoel/leetcode,3.09 MB
119,dxvk,18043,1231,18043,257,11/10/2017,10/09/2026,26.30 MB,"Vulkan-based implementation of D3D8, 9, 10 and 11 for Linux / Wine",C++,https://github.com/doitsujin/dxvk,26.30 MB
120,pybind11,18009,2322,18009,728,05/07/2015,08/09/2026,13.39 MB,Seamless operability between C++11 and Python,C++,https://github.com/pybind/pybind11,13.39 MB
121,upx,17859,1522,17859,23,31/08/2016,10/09/2026,77.69 MB,UPX - the Ultimate Packer for eXecutables,C++,https://github.com/upx/upx,77.69 MB
122,nix,17671,1993,17671,2947,08/02/2012,10/09/2026,134.73 MB,"Nix, the purely functional package manager",C++,https://github.com/NixOS/nix,134.73 MB
123,mars,17660,3687,17660,514,12/12/2016,11/09/2025,357.78 MB,Mars is a cross-platform network component  developed by WeChat.,C++,https://github.com/Tencent/mars,357.78 MB
124,brpc,17601,4143,17601,462,04/09/2017,09/09/2026,44.47 MB,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",C++,https://github.com/apache/brpc,44.47 MB
125,CNTK,17591,4219,17591,839,26/11/2015,11/03/2023,913.30 MB,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit",C++,https://github.com/microsoft/CNTK,913.30 MB
126,Marlin,17577,19716,17577,796,13/08/2011,08/09/2026,252.83 MB,Marlin is a firmware for RepRap 3D printers optimized for both 8 and 32 bit microcontrollers.  Marlin supports all common platforms.   Many commercial 3D printers come with Marlin installed.  Check with your vendor if you need source code for your specific machine.,C++,https://github.com/MarlinFirmware/Marlin,252.83 MB
127,ZLMediaKit,17516,4127,17516,141,01/04/2017,10/09/2026,152.86 MB,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT/STUN/TURN server and client framework based on C++11,C++,https://github.com/ZLMediaKit/ZLMediaKit,152.86 MB
128,bgfx,17472,2138,17472,285,04/04/2012,09/09/2026,360.32 MB,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library.",C++,https://github.com/bkaradzic/bgfx,360.32 MB
129,arduino-esp32,17363,7908,17363,170,06/10/2016,10/09/2026,2.17 GB,Arduino core for the ESP32 family of SoCs,C++,https://github.com/espressif/arduino-esp32,2.17 GB
130,react-native-windows,17342,1203,17342,804,15/12/2015,10/09/2026,376.69 MB,A framework for building native Windows apps with React.,C++,https://github.com/microsoft/react-native-windows,376.69 MB
131,arrow,17095,4290,17095,2594,17/02/2016,10/09/2026,229.10 MB,Apache Arrow is the universal columnar format and multi-language toolbox for fast data interchange and in-memory analytics,C++,https://github.com/apache/arrow,229.10 MB
132,ZeroTierOne,17092,1971,17092,402,24/04/2013,03/09/2026,160.51 MB,A Smart Ethernet Switch for Earth,C++,https://github.com/zerotier/ZeroTierOne,160.51 MB
133,subconverter,17053,3846,17053,258,31/10/2019,09/07/2026,7.23 MB,Utility to convert between various subscription format,C++,https://github.com/tindy2013/subconverter,7.23 MB
134,ceph,17024,6503,17024,1354,01/09/2011,10/09/2026,978.48 MB,"Ceph is a distributed object, block, and file storage platform ",C++,https://github.com/ceph/ceph,978.48 MB
135,Waifu2x-Extension-GUI,16986,1053,16986,93,20/01/2020,05/09/2026,305.00 MB,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet.",C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,305.00 MB
136,mold,16962,550,16962,184,29/09/2020,10/09/2026,30.50 MB,mold: A Modern Linker 🦠,C++,https://github.com/rui314/mold,30.50 MB
137,Qv2ray,16906,3157,16906,50,15/06/2019,27/10/2025,25.00 MB,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:,C++,https://github.com/Qv2ray/Qv2ray,25.00 MB
